text,player_id,role,message_num,message_irrelevant,time_stamp,trial_id
Ja,21,matcher,2,NA,NA,991
3 liegend,22,describer,1,NA,NA,992
Ja,21,matcher,2,NA,NA,992
4 gebückte,22,describer,1,NA,NA,993
ja,21,matcher,2,NA,NA,993
5 betend,22,describer,1,NA,NA,994
Mhm,21,matcher,2,NA,NA,994
6 äh eine Arm rauf und einer runter,22,describer,1,NA,NA,995
Mhm ja,21,matcher,2,NA,NA,995
7 Eiskunstlauf,22,describer,1,NA,NA,996
Ja,21,matcher,2,NA,NA,996
8 Polizist,22,describer,1,NA,NA,997
Stopp,21,matcher,2,NA,NA,997
Also das sind andere,21,describer,1,TRUE,NA,998
Ja,22,matcher,2,TRUE,NA,998
Das 1 ist rechtes Bein oben linker Arm ist oben ist wie dicker wie breiter,21,describer,1,NA,NA,999
Ähm Moment rechtes Bein ist so ausgestreckt und der linke Arm ist einfach so die Fortsetzung,22,matcher,2,NA,NA,999
oben,21,describer,3,NA,NA,999
vom Bein fast,22,matcher,4,NA,NA,999
Mmh nein nein er hat das rechte Bein oben,21,describer,5,NA,NA,999
Und das linke u.v. 2-3),22,matcher,6,NA,NA,999
Und den linken Arm oben es sieht aus als wür. würde er sich abstützten so,21,describer,7,NA,NA,999
Mhm. AHA abstützten also bückt sich so ein bisschen?,22,matcher,8,NA,NA,999
Nein. nein nicht bücken nein nein,21,describer,9,NA,NA,999
Also er hat das r.,22,matcher,10,NA,NA,999
er hat das rechte Bein oben und der linke Arm oben und der ist ziemlich breit,21,describer,11,NA,NA,999
Ja o.k.,22,matcher,12,NA,NA,999
Die 2 sieht aus wie ein Sprinter,21,describer,1,NA,NA,1000
"oh, oh wie ein Sprinter ?",22,matcher,2,NA,NA,1000
Rechtes Bein vorne linkes Bein oben,21,describer,3,NA,NA,1000
Jawohl und ein Dreieck ist äh der Körper und da oben sitzt ein Quadrat,22,matcher,4,NA,NA,1000
Ja. Die 3 ist ähm jemand wie jemand der sich so bückt das ist das was du vorhin gesagt hast,21,describer,1,NA,NA,1001
jawohl ja,22,matcher,2,NA,NA,1001
4 ist liegend wieder,21,describer,1,NA,NA,1002
Ja,22,matcher,2,NA,NA,1002
5 ist wieder betend,21,describer,1,NA,NA,1003
Ja,22,matcher,2,NA,NA,1003
6 sieht aus wie ein wie ein einer der ein Kostüm an hat mit so einer Halskrause,21,describer,1,NA,NA,1004
Jawohl,22,matcher,2,NA,NA,1004
7 ist sitzend,21,describer,1,NA,NA,1005
Ja,22,matcher,2,NA,NA,1005
Ja und 8 ist der Rest,21,describer,3,NA,NA,998
ja,22,matcher,4,NA,NA,998
Also die 1 ist das rechte Bein so weggestreckt und der der linke Arm rauf,22,describer,1,NA,NA,1006
Ja,21,matcher,2,NA,NA,1006
Die 2 ist etwas aufheben,22,describer,1,NA,NA,1007
Jjjja,21,matcher,2,NA,NA,1007
Die 3 ist Halskrause,22,describer,1,NA,NA,1008
Ja,21,matcher,2,NA,NA,1008
Die 4 ist der dicke Arm. oben,22,describer,1,NA,NA,1009
Ja,21,matcher,2,NA,NA,1009
Die 5 liegend,22,describer,1,NA,NA,1010
Ja,21,matcher,2,NA,NA,1010
6 betend,22,describer,1,NA,NA,1011
Ja,21,matcher,2,NA,NA,1011
Ähm die 7 ist so der der ein Bein hinten hoch hat,22,describer,1,NA,NA,1012
Ja,21,matcher,2,NA,NA,1012
Und ja die 8,22,describer,1,NA,NA,1013
Ja stopp,21,matcher,2,NA,NA,1013
1 Halskrause,21,describer,1,NA,NA,1014
Ja,22,matcher,2,NA,NA,1014
2 dicker Arm,21,describer,1,NA,NA,1015
äh dicker Arm ja,22,matcher,2,NA,NA,1015
3 betend,21,describer,1,NA,NA,1016
Ja,22,matcher,2,NA,NA,1016
4 linker Arm oben rechtes Bein ausgestreckt nach unten,21,describer,1,NA,NA,1017
Jawohl,22,matcher,2,NA,NA,1017
5 der Sprinter,21,describer,1,NA,NA,1018
Ja,22,matcher,2,NA,NA,1018
6 sich nach etwas bücken,21,describer,1,NA,NA,1019
Ja,22,matcher,2,NA,NA,1019
7 sitzend,21,describer,1,NA,NA,1020
und 8 liegend,21,describer,1,NA,NA,1021
Fertig,22,matcher,2,NA,NA,1021
Rechtes Bein weggestreckt linker Arm hoch die 1,22,describer,1,NA,NA,1022
Ja,21,matcher,2,NA,NA,1022
Die 2 sich bückend,22,describer,1,NA,NA,1023
Ja,21,matcher,2,NA,NA,1023
3 Halskrause,22,describer,1,NA,NA,1024
Ja,21,matcher,2,NA,NA,1024
4 dicker Arm oben,22,describer,1,NA,NA,1025
Ja,21,matcher,2,NA,NA,1025
5 ausgestreckt liegend,22,describer,1,NA,NA,1026
Ja,21,matcher,2,NA,NA,1026
Äh betend 6,22,describer,1,NA,NA,1027
Mhm,21,matcher,2,NA,NA,1027
7 ein Bein hinten in der Luft,22,describer,1,NA,NA,1028
Ja,21,matcher,2,NA,NA,1028
Und 8 sitzend,22,describer,1,NA,NA,1029
Stopp,21,matcher,2,NA,NA,1029
1 sitzend,21,describer,1,NA,NA,1030
Moment schnell ja,22,matcher,2,NA,NA,1030
2 Halskrause,21,describer,1,NA,NA,1031
Ja,22,matcher,2,NA,NA,1031
3 linker Arm ausgestreckt rechtes Bein unten ausgestreckt,21,describer,1,NA,NA,1032
Ja,22,matcher,2,NA,NA,1032
4 Sprinter,21,describer,1,NA,NA,1033
Ja,22,matcher,2,NA,NA,1033
5 Beter,21,describer,1,NA,NA,1034
Ja,22,matcher,2,NA,NA,1034
6 liegend,21,describer,1,NA,NA,1035
Ja,22,matcher,2,NA,NA,1035
7 dicker Arm,21,describer,1,NA,NA,1036
und 8 bückend,21,describer,1,NA,NA,1037
Fertig,22,matcher,2,NA,NA,1037
1 ausgestreckt liegend am Boden,22,describer,1,NA,NA,1038
Mhm,21,matcher,2,NA,NA,1038
2 dicker Arm,22,describer,1,NA,NA,1039
Ja,21,matcher,2,NA,NA,1039
Halskrause,22,describer,1,NA,NA,1040
Ja,21,matcher,2,NA,NA,1040
4 betend,22,describer,1,NA,NA,1041
Ja,21,matcher,2,NA,NA,1041
5 ein Bein hinten rauf,22,describer,1,NA,NA,1042
Ja,21,matcher,2,NA,NA,1042
Sitzend,22,describer,1,NA,NA,1043
Ja,21,matcher,2,NA,NA,1043
Bückend,22,describer,1,NA,NA,1044
ja,21,matcher,2,NA,NA,1044
Und 8,22,describer,1,NA,NA,1045
stopp,21,matcher,2,NA,NA,1045
Also bei der 1,23,describer,1,NA,NA,1046
Ja,24,matcher,2,NA,NA,1046
Hast du  wo ein. Von sich aus gesehen den rechten Arm oben hat und den linken unten,23,describer,3,NA,NA,1046
Ja,24,matcher,4,NA,NA,1046
Und die Beine sind irgendwie unten auch so über kreuzt,23,describer,5,NA,NA,1046
Über kreuzt?,24,matcher,6,NA,NA,1046
Ja wie als wenn  Beine in der Mitte wären,23,describer,7,NA,NA,1046
Ja wie als würde er so hüpfen,24,matcher,8,NA,NA,1046
Ja genau,23,describer,9,NA,NA,1046
Ja. o.k.,24,matcher,10,NA,NA,1046
Und dann die 2. der liegt auf dem Bauch,23,describer,1,NA,NA,1047
und hat so ein komischen Kopf,24,matcher,2,NA,NA,1047
Ja die haben alle komische Köpfe. So ein viereckiger,23,describer,3,NA,NA,1047
Ja,24,matcher,4,NA,NA,1047
Der liegt einfach auf dem Bauch und die Bei. und hat eigentlich. die Beine hinten angewinkelt,23,describer,5,NA,NA,1047
ja ich glaube es ist schon das,24,matcher,6,NA,NA,1047
o.k. und die 3 steht auf einem Bein,23,describer,1,NA,NA,1048
äh und was macht er mit den Armen?,24,matcher,2,NA,NA,1048
Äh da. das rech. äh das andere Bein schaut vorne raus,23,describer,3,NA,NA,1048
Ja mhm,24,matcher,4,NA,NA,1048
Und die Arme gehen hinauf,23,describer,5,NA,NA,1048
Mhm,24,matcher,6,NA,NA,1048
Ja?,23,describer,7,NA,NA,1048
Ja,24,matcher,8,NA,NA,1048
Ja und das 4 ist das das auch auf einem Bein steht und das Bein nach hinten hinauf hält,23,describer,1,NA,NA,1049
Ja,24,matcher,2,NA,NA,1049
Ja? 28  M Ja,23,describer,3,NA,NA,1049
Und die 5 der sitzt,23,describer,1,NA,NA,1050
Und schaut nach links?,24,matcher,2,NA,NA,1050
Schaut nach links ?,23,describer,3,NA,NA,1050
Also,24,matcher,4,NA,NA,1050
Ja es ist so abgebildet,23,describer,5,NA,NA,1050
Ja,24,matcher,6,NA,NA,1050
Und die 6 der bückt sich sieht aus wie ein Nikolaus.,23,describer,1,NA,NA,1051
Bückt sich so,23,describer,2,NA,NA,1051
Ja,24,matcher,3,NA,NA,1051
Ja? Und die 7 ist. Hat Arme so auseinander ja ich weiss nicht so wie ein Engel,23,describer,1,NA,NA,1052
ein grosses „Y“ mit eine Kopf oben,23,describer,2,NA,NA,1052
ja ja,24,matcher,3,NA,NA,1052
Und die 8 ist am knien und hat so irgendetwas in der Hand,23,describer,1,NA,NA,1053
Ja,24,matcher,2,NA,NA,1053
Ja?,23,describer,3,NA,NA,1053
Mhm,24,matcher,4,NA,NA,1053
Ist gut?,23,describer,5,NA,NA,1053
Ist gut,24,matcher,6,NA,NA,1053
o.k. stopp,23,describer,7,NA,NA,1053
Also die 1 ist das Männchen wieder das sitzt mit den Beinen nach links angewinkelt,24,describer,1,NA,NA,1054
"Ja, ja",23,matcher,2,NA,NA,1054
2 ist das das liegt,24,describer,1,NA,NA,1055
Auf dem Bauch ?,23,matcher,2,NA,NA,1055
Ja  die 3 ist das „Y“,24,describer,1,NA,NA,1056
Ja,23,matcher,2,NA,NA,1056
Die 4 ist das das so kniet und so aussieht,24,describer,1,NA,NA,1057
ja das so etwas hat,23,matcher,2,NA,NA,1057
Ja,24,describer,3,NA,NA,1057
Mhm,23,matcher,4,NA,NA,1057
Die 5 ist das das so hüpft seinen rechten Arm so hinauf hält,24,describer,1,NA,NA,1058
Ja .,23,matcher,2,NA,NA,1058
Die 6 ist das das auf einem Bein steht. Das andere nach hinten hält,24,describer,1,NA,NA,1059
Mhm,23,matcher,2,NA,NA,1059
Die 7 ist der Nikolaus,24,describer,1,NA,NA,1060
Mhm,23,matcher,2,NA,NA,1060
Und die 8 ist der der die Arme so rauf hält,24,describer,1,NA,NA,1061
Mhm o.k. ja,23,matcher,2,NA,NA,1061
Ja ist gut,24,describer,3,NA,NA,1061
Als o 1 ist der Nikolaus,23,describer,1,NA,NA,1062
Ja,24,matcher,2,NA,NA,1062
2 der der kniet und etwas hält,23,describer,1,NA,NA,1063
ja,24,matcher,2,NA,NA,1063
3 ist der auf einem Bein der das andere nach hinten hält,23,describer,1,NA,NA,1064
Ja,24,matcher,2,NA,NA,1064
4 ist der der sitzt,23,describer,1,NA,NA,1065
Der der sitzt ja,24,matcher,2,NA,NA,1065
Die 5 das „Y“,23,describer,1,NA,NA,1066
Mhm,24,matcher,2,NA,NA,1066
Die 6 der der auf einem Bein steht,23,describer,1,NA,NA,1067
Mhm,24,matcher,2,NA,NA,1067
7 der der liegt,23,describer,1,NA,NA,1068
Ja,24,matcher,2,NA,NA,1068
Und die 8 der der,23,describer,1,NA,NA,1069
Ja. O.k.,24,matcher,2,NA,NA,1069
Also die 1 ist der der auf dem einen Bein und das andre nach vorne,24,describer,1,NA,NA,1070
mhm,23,matcher,2,NA,NA,1070
Die 2 ist der der sitzt,24,describer,1,NA,NA,1071
Ja,23,matcher,2,NA,NA,1071
Die 3 das „Y“,24,describer,1,NA,NA,1072
Ja,23,matcher,2,NA,NA,1072
Die 4 ist der der so hüpft,24,describer,1,NA,NA,1073
Mhm,23,matcher,2,NA,NA,1073
Die 5 ist der der auf einem Bein mit dem anderen nach hinten,24,describer,1,NA,NA,1074
Ja,23,matcher,2,NA,NA,1074
6 ist der der liegt,24,describer,1,NA,NA,1075
Ja,23,matcher,2,NA,NA,1075
7 ist der der kniet,24,describer,1,NA,NA,1076
Ja,23,matcher,2,NA,NA,1076
und die 8 der Nikolaus,24,describer,1,NA,NA,1077
o.k.,23,matcher,2,NA,NA,1077
Die 1 ist der der auf einem Bein hüpft,23,describer,1,NA,NA,1078
Und das andere?,24,matcher,2,NA,NA,1078
Vorne,23,describer,3,NA,NA,1078
Mhm,24,matcher,4,NA,NA,1078
Ähm die 2 ist der der sitzt,23,describer,1,NA,NA,1079
Ja,24,matcher,2,NA,NA,1079
Die 3 das „Y“,23,describer,1,NA,NA,1080
Ja,24,matcher,2,NA,NA,1080
Die 4 der der so hüpft,23,describer,1,NA,NA,1081
Ja,24,matcher,2,NA,NA,1081
Die 5 ist der auf einem Bein und nach hinten 110  M Ja,23,describer,1,NA,NA,1082
6 der der liegt,23,describer,1,NA,NA,1083
Ja,24,matcher,2,NA,NA,1083
7 der der kniet,23,describer,1,NA,NA,1084
Ja,24,matcher,2,NA,NA,1084
Und 8 der Nikolaus,23,describer,1,NA,NA,1085
Ja.,24,matcher,2,NA,NA,1085
Also die 1 ist der der kniet,24,describer,1,NA,NA,1086
Ja,23,matcher,2,NA,NA,1086
Die 2 ist der Nikolaus,24,describer,1,NA,NA,1087
Ja,23,matcher,2,NA,NA,1087
Die 3 ist der der sitzt,24,describer,1,NA,NA,1088
Ja,23,matcher,2,NA,NA,1088
Die 4 ist der auf einem Bein und das andre nach hinten,24,describer,1,NA,NA,1089
Ja,23,matcher,2,NA,NA,1089
Die 5 ist das „Y“,24,describer,1,NA,NA,1090
Ja,23,matcher,2,NA,NA,1090
Die 6 ist der der liegt,24,describer,1,NA,NA,1091
Ja,23,matcher,2,NA,NA,1091
Die 7 ist der auf dem einen Bein,24,describer,1,NA,NA,1092
Ja,23,matcher,2,NA,NA,1092
Und die 8 ist der der hüpft,24,describer,1,NA,NA,1093
o.k.,23,matcher,2,NA,NA,1093
o.k. die 1 bückt sich so,23,describer,1,NA,NA,1094
Ja,24,matcher,2,NA,NA,1094
Die 2 ist einfach so ein Klumpen ohne Arme und Beine,23,describer,1,NA,NA,1095
ja,24,matcher,2,NA,NA,1095
Die 3 hat oben so dreieckige Arme und die Beine in der Mitte ist ein Strich eigentlich,23,describer,1,NA,NA,1096
Ähm ja,24,matcher,2,NA,NA,1096
Weisst du welchen ?,23,describer,3,NA,NA,1096
Ja,24,matcher,4,NA,NA,1096
Die 4 hat. Ähm den Kopf ganz rechts,23,describer,1,NA,NA,1097
Er steht?,24,matcher,2,NA,NA,1097
Ja er steht,23,describer,3,NA,NA,1097
Mhm,24,matcher,4,NA,NA,1097
O.k. die 5 ist. Ja der kniet auch so. und bringt so etwas,23,describer,1,NA,NA,1098
Er hat äh er hat so etwas in der Hand,24,matcher,2,NA,NA,1098
Ja so ein Dreieckchen,23,describer,3,NA,NA,1098
Ja,24,matcher,4,NA,NA,1098
Dann die 6 der liegt,23,describer,1,NA,NA,1099
mhm,24,matcher,2,NA,NA,1099
7 hüpft nach links,23,describer,1,NA,NA,1100
Mhm,24,matcher,2,NA,NA,1100
Und die 8 nach rechts,23,describer,1,NA,NA,1101
ja. O.k.,24,matcher,2,NA,NA,1101
Also die 1 ist der der nur ein Bollen ist und ein Kopf,24,describer,1,NA,NA,1102
mhm ja,23,matcher,2,NA,NA,1102
Die 2 ist der der liegt mit den Füssen,24,describer,1,NA,NA,1103
Ja,23,matcher,2,NA,NA,1103
3 ist der Strich mit den Armen nach oben,24,describer,1,NA,NA,1104
ja,23,matcher,2,NA,NA,1104
Die 4 ist der der rechts hüpft,24,describer,1,NA,NA,1105
Ja,23,matcher,2,NA,NA,1105
Die 5 ist der der links hüpft,24,describer,1,NA,NA,1106
Ja,23,matcher,2,NA,NA,1106
Die 6 ist der mit dem Kopf nach hinten runter geht,24,describer,1,NA,NA,1107
Der der den Kopf ganz rechts hat?,23,matcher,2,NA,NA,1107
Ja,24,describer,3,NA,NA,1107
Ja,23,matcher,4,NA,NA,1107
7 ist der der sich bückt,24,describer,1,NA,NA,1108
Mhm,23,matcher,2,NA,NA,1108
Und die 8 ist der der so,24,describer,1,NA,NA,1109
etwas bringt?,23,matcher,2,TRUE,NA,1109
Der was?,24,describer,3,TRUE,NA,1109
Etwas bringt?,23,matcher,4,TRUE,NA,1109
Ja,24,describer,5,TRUE,NA,1109
o.k.,23,matcher,6,TRUE,NA,1109
Die 1 ist der der nach links hüpft,23,describer,1,NA,NA,1110
Ähm,24,matcher,2,NA,NA,1110
Ja,24,matcher,3,NA,NA,1110
Die 2 hat das linke Bein unten,23,describer,1,NA,NA,1111
WAS die 2,24,matcher,2,NA,NA,1111
Ja die 2 hat das linke von uns ausgesehen das linke Bein unten springt eigentlich auch nach links,23,describer,3,NA,NA,1111
hä?,24,matcher,4,NA,NA,1111
Also machen wir mal weiter. Die 3 ist der der sich bückt,23,describer,1,NA,NA,1112
Ja,24,matcher,2,NA,NA,1112
Die 4 ist der der etwas bringt,23,describer,1,NA,NA,1113
Wo. AH bringt ja,24,matcher,2,NA,NA,1113
Die 8 ist der Strich,23,describer,1,NA,NA,1114
Ja,24,matcher,2,NA,NA,1114
Die 8,23,describer,3,NA,NA,1114
WAS das 8,24,matcher,4,NA,NA,1114
Ja ist der Strich,23,describer,5,NA,NA,1114
Mhm,24,matcher,6,NA,NA,1114
7 ist der Bollen,23,describer,1,NA,NA,1115
Ja,24,matcher,2,NA,NA,1115
6 ist der mit dem Kopf rechts,23,describer,1,NA,NA,1116
Ja,24,matcher,2,NA,NA,1116
Die 5 der der liegt,23,describer,1,NA,NA,1117
und dann hast du die 2,23,describer,5,NA,NA,1111
Ja o.k.,24,matcher,6,NA,NA,1111
ja,23,describer,7,NA,NA,1111
Die 1 ist der der trinkt,24,describer,1,NA,NA,1118
Der der WAS,23,matcher,2,NA,NA,1118
Der der etwas hat,24,describer,3,NA,NA,1118
Aha ja,23,matcher,4,NA,NA,1118
Die 2 ist der der sich bückt,24,describer,1,NA,NA,1119
Ja,23,matcher,2,NA,NA,1119
Die 3 ist der mit dem Kopf ganz rechts,24,describer,1,NA,NA,1120
Ja,23,matcher,2,NA,NA,1120
4 ist der der nach links springt,24,describer,1,NA,NA,1121
Ja,23,matcher,2,NA,NA,1121
Die 5 ist der der nach rechts springt,24,describer,1,NA,NA,1122
Ja,23,matcher,2,NA,NA,1122
Die 6 ist der Bollen,24,describer,1,NA,NA,1123
Ja,23,matcher,2,NA,NA,1123
7 der Strich,24,describer,1,NA,NA,1124
Ja,23,matcher,2,NA,NA,1124
Und 8 der der liegt,24,describer,1,NA,NA,1125
Ja. O.k.,23,matcher,2,NA,NA,1125
o.k. die 1 ist der Bollen,23,describer,1,NA,NA,1126
ja,24,matcher,2,NA,NA,1126
Die 2 der der liegt,23,describer,1,NA,NA,1127
Ja,24,matcher,2,NA,NA,1127
Die 3 der der nach,23,describer,1,NA,NA,1128
ja,24,matcher,2,NA,NA,1128
Die 4 ist der der sich bückt,23,describer,1,NA,NA,1129
Ja,24,matcher,2,NA,NA,1129
Die 5 der Strich,23,describer,1,NA,NA,1130
Ja,24,matcher,2,NA,NA,1130
Die 6 der mit dem Kopf rechts,23,describer,1,NA,NA,1131
Ja,24,matcher,2,NA,NA,1131
7 der der andere der springt,23,describer,1,NA,NA,1132
Ja,24,matcher,2,NA,NA,1132
Und 8 der der etwas bringt,23,describer,1,NA,NA,1133
Ja,24,matcher,2,NA,NA,1133
o.k.,23,describer,3,NA,NA,1133
1 ist der der sich bückt,24,describer,1,NA,NA,1134
ja,23,matcher,2,NA,NA,1134
Die 2 der Strich,24,describer,1,NA,NA,1135
Ja,23,matcher,2,NA,NA,1135
Die 3 der der nach links hüpft,24,describer,1,NA,NA,1136
Ja,23,matcher,2,NA,NA,1136
Die 4 der der liegt,24,describer,1,NA,NA,1137
Ja,23,matcher,2,NA,NA,1137
Die 5 der Bollen,24,describer,1,NA,NA,1138
Ja,23,matcher,2,NA,NA,1138
Die 6 der mit dem Kopf rechts,24,describer,1,NA,NA,1139
Ja,23,matcher,2,NA,NA,1139
Die 7 der der nach rechts springt,24,describer,1,NA,NA,1140
Ja,23,matcher,2,NA,NA,1140
Und die 8 der der etwas bringt,24,describer,1,NA,NA,1141
O.k.,23,matcher,2,NA,NA,1141
"o.k. oben links, wo Nummer 1 steht",25,describer,1,NA,NA,1142
Mhm,26,matcher,2,NA,NA,1142
haben wir quasi so ein Männchen mit ausgebr. Mit beidem ausgestreckten Armen,25,describer,3,NA,NA,1142
Mhm und mit einem erhobenen Bein,26,matcher,4,NA,NA,1142
Mit äh die Beine sind zusammen er steht nur die Bei. die Arme sind ausgebreitet,25,describer,5,NA,NA,1142
Ah ja o.k.,26,matcher,6,NA,NA,1142
Der Kopf ist,25,describer,7,NA,NA,1142
In der mitte ist der Kopf,26,matcher,8,NA,NA,1142
Ja genau  gerade neben dran,25,describer,1,NA,NA,1143
Mhm,26,matcher,2,NA,NA,1143
Ist auch ein Männchen das sich nach vorne bückt,25,describer,3,NA,NA,1143
Mhm,26,matcher,4,NA,NA,1143
Ist eher aus wie eine alte Frau,25,describer,5,NA,NA,1143
Ja die irgendetwas aufhebt vom Boden. Mhm,26,matcher,6,NA,NA,1143
Nummer 3 da haben wir auch äh eher eine Frau die Eislauf macht so eine Eiskunstläuferin,25,describer,1,NA,NA,1144
Ja. Mhm,26,matcher,2,NA,NA,1144
Sie ist gegen links,25,describer,3,NA,NA,1144
ja beide Arme gestreckt und ein Bein nach hinten raus,26,matcher,4,NA,NA,1144
Genau. Dann die Nummer 4 da haben wir auch eine Person die Arme nach oben streckt und das rechte Bein wenn ich das richtig sehe ist nach nacht vorne gestreckt,25,describer,1,NA,NA,1145
Mhm. Also nur noch mit einem Bein am Boden,26,matcher,2,NA,NA,1145
Ja genau.,25,describer,3,NA,NA,1145
Ja.,26,matcher,4,NA,NA,1145
Dann die Nummer 5  das ist ein bisschen kompliziert äh ich würde sagen eine Person die liegt der Kopf ist nach oben also das Quadrat,25,describer,1,NA,NA,1146
Mhm,26,matcher,2,NA,NA,1146
Ist auf der Spitzte und links von der Person geht ein Bein hoch,25,describer,3,NA,NA,1146
Ja also eigentlich die einzig liegende Figur,26,matcher,4,NA,NA,1146
Ja genau 28  M o.k.,25,describer,5,NA,NA,1146
Ja. Dann Nummer 6 wäre die nächste Person die betet,25,describer,1,NA,NA,1147
Mhm,26,matcher,2,NA,NA,1147
Der Kopf ein bisschen nach oben die Arme sind,25,describer,3,NA,NA,1147
Zusammen,26,matcher,4,NA,NA,1147
In der Gebet- Position in der Bet- Position.,25,describer,5,NA,NA,1147
Gut ähm gehen wir zur Nummer 8 das ist das letzte das ist einfacher das ist einfach eine Person die am Boden sitzt,25,describer,1,NA,NA,1148
Ja. O.k.,26,matcher,2,NA,NA,1148
Nummer 7 wäre das letzte das ist das das springt und der linke nein der rechte Arm nach vorne streckt,25,describer,1,NA,NA,1149
ein Arm nach oben ja.,26,matcher,2,NA,NA,1149
o.k.,25,describer,3,NA,NA,1149
Also auf der Nummer 1 ist die Schlittschuhläuferin,26,describer,1,NA,NA,1150
Ja  gut,25,matcher,2,NA,NA,1150
Auf der Nummer 2 ist die Person frontal mit den ausgestreckten Armen,26,describer,1,NA,NA,1151
Jawohl als mit den Beinen zusammen,25,matcher,2,NA,NA,1151
Ja genau. Auf der 3 ist die sich bückende Frau oder Person,26,describer,1,NA,NA,1152
Mhm ja,25,matcher,2,NA,NA,1152
Auf dem. ich spring zur 5 das ist einfacher,26,describer,1,NA,NA,1153
Ja,25,matcher,2,NA,NA,1153
Das ist ähm die Figur die beide Arme in die Luft streckt und ein Bein erhoben hat 47  M Genau,26,describer,3,NA,NA,1153
Auf der 6 ist die sitzende Figur,26,describer,1,NA,NA,1154
Mhm,25,matcher,2,NA,NA,1154
Auf der 7 die betende,26,describer,1,NA,NA,1155
Ja,25,matcher,2,NA,NA,1155
Und auf der 8 die liegende,26,describer,1,NA,NA,1156
Die liegende mhm,25,matcher,2,NA,NA,1156
Und dann auf der 4 halt die die springende,26,describer,1,NA,NA,1157
die springende,25,matcher,2,NA,NA,1157
o.k.,26,describer,3,NA,NA,1157
Die Nummer 1ist die Person die beide Arme nach oben streckt und ein Bein nach vorne,25,describer,1,NA,NA,1158
mhm,26,matcher,2,NA,NA,1158
Nummer 2 die liegende Person,25,describer,1,NA,NA,1159
mhm,26,matcher,2,NA,NA,1159
Bei der 3 haben wir die betende Person,25,describer,1,NA,NA,1160
Mhm,26,matcher,2,NA,NA,1160
Bei der 4 haben wir die sitzende Person,25,describer,1,NA,NA,1161
Mhm,26,matcher,2,NA,NA,1161
Bei der 5 haben wir die springende Person die den rechten Arm nach oben streckt,25,describer,1,NA,NA,1162
Mhm,26,matcher,2,NA,NA,1162
Auf der 6haben wir die Eiskunstläuferin,25,describer,1,NA,NA,1163
Mhm,26,matcher,2,NA,NA,1163
Auf der 7 haben wir die Person die steht und beide Arme raus streckt,25,describer,1,NA,NA,1164
Mhm,26,matcher,2,NA,NA,1164
Und auf der 8 haben wir die sich beugende Person,25,describer,1,NA,NA,1165
O.k.,26,matcher,2,NA,NA,1165
o.k. auf der 1 ist der Springer,26,describer,1,NA,NA,1166
Ja,25,matcher,2,NA,NA,1166
Auf der 2 ist die sitzende Person,26,describer,1,NA,NA,1167
Mhm,25,matcher,2,NA,NA,1167
Auf der 3 die liegende,26,describer,1,NA,NA,1168
Ja,25,matcher,2,NA,NA,1168
Auf der 4 die die sich bückt,26,describer,1,NA,NA,1169
Mhm ja,25,matcher,2,NA,NA,1169
Auf der 5 der stehende mit ausgespreitzten Armen,26,describer,1,NA,NA,1170
Ja,25,matcher,2,NA,NA,1170
Dann auf der 6 die die beide Arme nach oben und ein Bein nach vorne so kletternd,26,describer,1,NA,NA,1171
Mhm,25,matcher,2,NA,NA,1171
7 ist betend,26,describer,1,NA,NA,1172
Mhm,25,matcher,2,NA,NA,1172
8 ist Schlittschuhläuferin,26,describer,1,NA,NA,1173
o.k.,25,matcher,2,NA,NA,1173
Auf der 1 haben wir die liegende Person,25,describer,1,NA,NA,1174
Mhm,26,matcher,2,NA,NA,1174
Auf der 2 haben wir die sitzende Person,25,describer,1,NA,NA,1175
Mhm,26,matcher,2,NA,NA,1175
Auf der 3 haben wir die betende Person,25,describer,1,NA,NA,1176
Mhm,26,matcher,2,NA,NA,1176
Auf der 4 haben wir die springende Person,25,describer,1,NA,NA,1177
mhm,26,matcher,2,NA,NA,1177
Auf der 5 haben wir die die beide Arme nach oben streckt,25,describer,1,NA,NA,1178
Mhm,26,matcher,2,NA,NA,1178
auf der 6 haben wir die bückende Person,25,describer,1,NA,NA,1179
Mhm,26,matcher,2,NA,NA,1179
Und 7 die die steht und beide Arme gespreizt,25,describer,1,NA,NA,1180
Mhm,26,matcher,2,NA,NA,1180
Und auf der 8 haben wir die Schlittschuhläuferin,25,describer,1,NA,NA,1181
Mhm,26,matcher,2,NA,NA,1181
o.k. auf der 1 ist die betende Person,26,describer,1,NA,NA,1182
Mhm,25,matcher,2,NA,NA,1182
Auf der 2 Schlittschuhläufer,26,describer,1,NA,NA,1183
Genau,25,matcher,2,NA,NA,1183
Auf der 3 frontal mit den gespreizten Armen 110  M Ja,26,describer,1,NA,NA,1184
Auf der 4 der Springer,26,describer,1,NA,NA,1185
Mhm,25,matcher,2,NA,NA,1185
Auf der 5 die liegende Person,26,describer,1,NA,NA,1186
Ja,25,matcher,2,NA,NA,1186
Auf der 6 die kletternde,26,describer,1,NA,NA,1187
Mhm,25,matcher,2,NA,NA,1187
Auf der 7 die sich bückende,26,describer,1,NA,NA,1188
Mhm,25,matcher,2,NA,NA,1188
Und auf der 8 die sitzende,26,describer,1,NA,NA,1189
o.k.,25,matcher,2,NA,NA,1189
Mhm o.k.  ähm ich fang mal mit der 2 an da hat es eine Person die steht mit beiden Armen nach oben gestreckt,25,describer,1,NA,NA,1190
