room_num,image_options,target_image,stage_num,trial_num,round_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,19,2,FALSE,NA,match,2,420,415;416;417;418;419,6436,101
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,20,2,FALSE,NA,match,2,420,415;416;417;418;419,6437,101
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,21,2,FALSE,NA,match,2,420,415;416;417;418;419,6438,101
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,22,2,FALSE,NA,match,2,420,415;416;417;418;419,6439,101
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,23,2,FALSE,NA,match,2,420,415;416;417;418;419,6440,101
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,24,2,FALSE,NA,match,2,420,415;416;417;418;419,6441,101
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,25,3,FALSE,NA,match,2,420,415;416;417;418;419,6442,101
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,26,3,FALSE,NA,match,2,420,415;416;417;418;419,6443,101
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,27,3,FALSE,NA,match,2,420,415;416;417;418;419,6444,101
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,28,3,FALSE,NA,match,2,420,415;416;417;418;419,6445,101
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,29,3,FALSE,NA,match,2,420,415;416;417;418;419,6446,101
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,30,3,FALSE,NA,match,2,420,415;416;417;418;419,6447,101
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,31,3,FALSE,NA,match,2,420,415;416;417;418;419,6448,101
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,32,3,FALSE,NA,match,2,420,415;416;417;418;419,6449,101
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,33,3,FALSE,NA,match,2,420,415;416;417;418;419,6450,101
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,34,3,FALSE,NA,match,2,420,415;416;417;418;419,6451,101
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,35,3,FALSE,NA,match,2,420,415;416;417;418;419,6452,101
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,36,3,FALSE,NA,match,2,420,415;416;417;418;419,6453,101
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,37,4,FALSE,NA,match,2,420,415;416;417;418;419,6454,101
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,38,4,FALSE,NA,match,2,420,415;416;417;418;419,6455,101
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,39,4,FALSE,NA,match,2,420,415;416;417;418;419,6456,101
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,40,4,FALSE,NA,match,2,420,415;416;417;418;419,6457,101
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,41,4,FALSE,NA,match,2,420,415;416;417;418;419,6458,101
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,42,4,FALSE,NA,match,2,420,415;416;417;418;419,6459,101
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,43,4,FALSE,NA,match,2,420,415;416;417;418;419,6460,101
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,44,4,FALSE,NA,match,2,420,415;416;417;418;419,6461,101
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,45,4,FALSE,NA,match,2,420,415;416;417;418;419,6462,101
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,46,4,FALSE,NA,match,2,420,415;416;417;418;419,6463,101
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,47,4,FALSE,NA,match,2,420,415;416;417;418;419,6464,101
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,48,4,FALSE,NA,match,2,420,415;416;417;418;419,6465,101
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,49,5,FALSE,NA,match,2,420,415;416;417;418;419,6466,101
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,50,5,FALSE,NA,match,2,420,415;416;417;418;419,6467,101
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,51,5,FALSE,NA,match,2,420,415;416;417;418;419,6468,101
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,52,5,FALSE,NA,match,2,420,415;416;417;418;419,6469,101
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,53,5,FALSE,NA,match,2,420,415;416;417;418;419,6470,101
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,54,5,FALSE,NA,match,2,420,415;416;417;418;419,6471,101
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,55,5,FALSE,NA,match,2,420,415;416;417;418;419,6472,101
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,56,5,FALSE,NA,match,2,420,415;416;417;418;419,6473,101
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,57,5,FALSE,NA,match,2,420,415;416;417;418;419,6474,101
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,58,5,FALSE,NA,match,2,420,415;416;417;418;419,6475,101
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,59,5,FALSE,NA,match,2,420,415;416;417;418;419,6476,101
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,60,5,FALSE,NA,match,2,420,415;416;417;418;419,6477,101
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,61,6,FALSE,NA,match,2,420,415;416;417;418;419,6478,101
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,62,6,FALSE,NA,match,2,420,415;416;417;418;419,6479,101
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,63,6,FALSE,NA,match,2,420,415;416;417;418;419,6480,101
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,64,6,FALSE,NA,match,2,420,415;416;417;418;419,6481,101
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,65,6,FALSE,NA,match,2,420,415;416;417;418;419,6482,101
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,66,6,FALSE,NA,match,2,420,415;416;417;418;419,6483,101
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,67,6,FALSE,NA,match,2,420,415;416;417;418;419,6484,101
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,68,6,FALSE,NA,match,2,420,415;416;417;418;419,6485,101
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,69,6,FALSE,NA,match,2,420,415;416;417;418;419,6486,101
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,70,6,FALSE,NA,match,2,420,415;416;417;418;419,6487,101
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,71,6,FALSE,NA,match,2,420,415;416;417;418;419,6488,101
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,72,6,FALSE,NA,match,2,420,415;416;417;418;419,6489,101
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,1,1,FALSE,NA,match,4,426,421;422;423;424;425,6490,102
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,2,1,FALSE,NA,match,4,426,421;422;423;424;425,6491,102
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,3,1,FALSE,NA,match,4,426,421;422;423;424;425,6492,102
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,4,1,FALSE,NA,match,4,426,421;422;423;424;425,6493,102
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,5,1,FALSE,NA,match,4,426,421;422;423;424;425,6494,102
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,6,1,FALSE,NA,match,4,426,421;422;424;425,6495,102
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,7,1,FALSE,NA,match,4,426,421;422;424;425,6496,102
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,8,1,FALSE,NA,match,4,426,421;422;424;425,6497,102
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,9,1,FALSE,NA,match,4,426,421;422;424;425,6498,102
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,10,1,FALSE,NA,match,4,426,421;422;424;425,6499,102
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,11,1,FALSE,NA,match,4,426,421;422;424;425,6500,102
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,12,1,FALSE,NA,match,4,426,421;422;424;425,6501,102
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,13,2,FALSE,NA,match,4,421,422;426;424;425,6502,102
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,14,2,FALSE,NA,match,4,421,422;426;424;425,6503,102
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,15,2,FALSE,NA,match,4,421,422;426;424;425,6504,102
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,16,2,FALSE,NA,match,4,421,422;426;424;425,6505,102
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,17,2,FALSE,NA,match,4,421,422;426;424;425,6506,102
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,18,2,FALSE,NA,match,4,421,422;426;424;425,6507,102
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,19,2,FALSE,NA,match,4,421,422;426;424;425,6508,102
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,20,2,FALSE,NA,match,4,421,422;426;424;425,6509,102
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,21,2,FALSE,NA,match,4,421,422;426;424;425,6510,102
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,22,2,FALSE,NA,match,4,421,422;426;424;425,6511,102
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,23,2,FALSE,NA,match,4,421,422;426;424;425,6512,102
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,24,2,FALSE,NA,match,4,421,422;426;424;425,6513,102
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,25,3,FALSE,NA,match,4,424,421;422;426;425,6514,102
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,26,3,FALSE,NA,match,4,424,421;422;426;425,6515,102
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,27,3,FALSE,NA,match,4,424,421;422;426;425,6516,102
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,28,3,FALSE,NA,match,4,424,421;422;426;425,6517,102
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,29,3,FALSE,NA,match,4,424,421;422;426;425,6518,102
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,30,3,FALSE,NA,match,4,424,421;422;426;425,6519,102
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,31,3,FALSE,NA,match,4,424,421;422;426;425,6520,102
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,32,3,FALSE,NA,match,4,424,421;422;426;425,6521,102
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,33,3,FALSE,NA,match,4,424,421;422;426;425,6522,102
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,34,3,FALSE,NA,match,4,424,421;422;426;425,6523,102
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,35,3,FALSE,NA,match,4,424,421;422;426;425,6524,102
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,36,3,FALSE,NA,match,4,424,421;422;426;425,6525,102
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,37,4,FALSE,NA,match,4,425,421;422;426;424,6526,102
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,38,4,FALSE,NA,match,4,425,421;422;426;424,6527,102
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,39,4,FALSE,NA,match,4,425,421;422;426;424,6528,102
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,40,4,FALSE,NA,match,4,425,421;422;426;424,6529,102
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,41,4,FALSE,NA,match,4,425,421;422;426;424,6530,102
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,42,4,FALSE,NA,match,4,425,421;422;426;424,6531,102
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,43,4,FALSE,NA,match,4,425,421;422;426;424,6532,102
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,44,4,FALSE,NA,match,4,425,421;422;426;424,6533,102
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,45,4,FALSE,NA,match,4,425,421;422;426;424,6534,102
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,46,4,FALSE,NA,match,4,425,421;422;426;424,6535,102
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,47,4,FALSE,NA,match,4,425,421;422;426;424,6536,102
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,48,4,FALSE,NA,match,4,425,421;422;426;424,6537,102
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,49,5,FALSE,NA,match,4,422,421;426;424;425,6538,102
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,50,5,FALSE,NA,match,4,422,421;426;424;425,6539,102
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,51,5,FALSE,NA,match,4,422,421;426;424;425,6540,102
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,52,5,FALSE,NA,match,4,422,421;426;424;425,6541,102
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,53,5,FALSE,NA,match,4,422,421;426;424;425,6542,102
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,54,5,FALSE,NA,match,4,422,421;426;424;425,6543,102
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,55,5,FALSE,NA,match,4,422,421;426;424;425,6544,102
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,56,5,FALSE,NA,match,4,422,421;426;424;425,6545,102
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,57,5,FALSE,NA,match,4,422,421;426;424;425,6546,102
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,58,5,FALSE,NA,match,4,422,421;426;424;425,6547,102
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,59,5,FALSE,NA,match,4,422,421;426;424;425,6548,102
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,60,5,FALSE,NA,match,4,422,421;426;424;425,6549,102
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,61,6,FALSE,NA,match,4,426,421;422;424;425,6550,102
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,62,6,FALSE,NA,match,4,426,421;422;424;425,6551,102
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,63,6,FALSE,NA,match,4,426,421;422;424;425,6552,102
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,64,6,FALSE,NA,match,4,426,421;422;424;425,6553,102
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,65,6,FALSE,NA,match,4,426,421;422;424;425,6554,102
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,66,6,FALSE,NA,match,4,426,421;422;424;425,6555,102
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,67,6,FALSE,NA,match,4,426,421;422;424;425,6556,102
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,68,6,FALSE,NA,match,4,426,421;422;424;425,6557,102
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,69,6,FALSE,NA,match,4,426,421;422;424;425,6558,102
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,70,6,FALSE,NA,match,4,426,421;422;424;425,6559,102
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,71,6,FALSE,NA,match,4,426,421;422;424;425,6560,102
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,72,6,FALSE,NA,match,4,426,421;422;424;425,6561,102
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,1,1,FALSE,NA,match,1,428,427,6562,103
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,2,1,FALSE,NA,match,1,428,427,6563,103
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,3,1,FALSE,NA,match,1,428,427,6564,103
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,4,1,FALSE,NA,match,1,428,427,6565,103
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,5,1,FALSE,NA,match,1,428,427,6566,103
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,6,1,FALSE,NA,match,1,428,427,6567,103
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,7,1,FALSE,NA,match,1,428,427,6568,103
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,8,1,FALSE,NA,match,1,428,427,6569,103
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,9,1,FALSE,NA,match,1,428,427,6570,103
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,10,1,FALSE,NA,match,1,428,427,6571,103
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,11,1,FALSE,NA,match,1,428,427,6572,103
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,12,1,FALSE,NA,match,1,428,427,6573,103
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,1,1,FALSE,NA,match,11,431,429;430;432;433;434,6574,104
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,2,1,FALSE,NA,match,11,431,429;430;432;433;434,6575,104
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,3,1,FALSE,NA,match,11,431,429;430;432;433;434,6576,104
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,4,1,FALSE,NA,match,11,431,429;430;432;433;434,6577,104
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,5,1,FALSE,NA,match,11,431,429;430;432;433;434,6578,104
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,6,1,FALSE,NA,match,11,431,429;430;432;433;434,6579,104
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,7,1,FALSE,NA,match,11,431,429;430;432;433;434,6580,104
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,8,1,FALSE,NA,match,11,431,429;430;432;433;434,6581,104
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,9,1,FALSE,NA,match,11,431,429;430;432;433;434,6582,104
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,FALSE,NA,match,11,431,429;430;432;433;434,6583,104
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,11,1,FALSE,NA,match,11,431,429;430;432;433;434,6584,104
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,12,1,FALSE,NA,match,11,431,429;430;432;433;434,6585,104
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,25,3,FALSE,NA,match,11,430,429;431;432;433;434,6586,104
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,26,3,FALSE,NA,match,11,430,429;431;432;433;434,6587,104
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,27,3,FALSE,NA,match,11,430,429;431;432;433;434,6588,104
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,28,3,FALSE,NA,match,11,430,429;431;432;433;434,6589,104
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,29,3,FALSE,NA,match,11,430,429;431;432;433;434,6590,104
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,30,3,FALSE,NA,match,11,430,429;431;432;433;434,6591,104
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,31,3,FALSE,NA,match,11,430,429;431;432;433;434,6592,104
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,32,3,FALSE,NA,match,11,430,429;431;432;433;434,6593,104
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,33,3,FALSE,NA,match,11,430,429;431;432;433;434,6594,104
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,34,3,FALSE,NA,match,11,430,429;431;432;433;434,6595,104
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,35,3,FALSE,NA,match,11,430,429;431;432;433;434,6596,104
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,36,3,FALSE,NA,match,11,430,429;431;432;433;434,6597,104
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,37,4,FALSE,NA,match,11,434,429;430;431;432;433,6598,104
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,38,4,FALSE,NA,match,11,434,429;430;431;432;433,6599,104
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,39,4,FALSE,NA,match,11,434,429;430;431;432;433,6600,104
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,40,4,FALSE,NA,match,11,434,429;430;431;432;433,6601,104
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,41,4,FALSE,NA,match,11,434,429;430;431;432;433,6602,104
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,42,4,FALSE,NA,match,11,434,429;430;431;432;433,6603,104
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,43,4,FALSE,NA,match,11,434,429;430;431;432;433,6604,104
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,44,4,FALSE,NA,match,11,434,429;430;431;432;433,6605,104
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,45,4,FALSE,NA,match,11,434,429;430;431;432;433,6606,104
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,46,4,FALSE,NA,match,11,434,429;430;431;432;433,6607,104
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,47,4,FALSE,NA,match,11,434,429;430;431;432;433,6608,104
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,48,4,FALSE,NA,match,11,434,429;430;431;432;433,6609,104
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,13,2,FALSE,NA,match,11,429,430;431;432;433;434,6610,104
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,14,2,FALSE,NA,match,11,429,430;431;432;433;434,6611,104
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,15,2,FALSE,NA,match,11,429,430;431;432;433;434,6612,104
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,16,2,FALSE,NA,match,11,429,430;431;432;433;434,6613,104
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,17,2,FALSE,NA,match,11,429,430;431;432;433;434,6614,104
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,18,2,FALSE,NA,match,11,429,430;431;432;433;434,6615,104
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,19,2,FALSE,NA,match,11,429,430;431;432;433;434,6616,104
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,20,2,FALSE,NA,match,11,429,430;431;432;433;434,6617,104
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,21,2,FALSE,NA,match,11,429,430;431;432;433;434,6618,104
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,22,2,FALSE,NA,match,11,429,430;431;432;433;434,6619,104
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,23,2,FALSE,NA,match,11,429,430;431;432;433;434,6620,104
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,24,2,FALSE,NA,match,11,429,430;431;432;433;434,6621,104
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,49,5,TRUE,incomplete block,match,11,432,431,6622,104
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,50,5,TRUE,incomplete block,match,11,432,431;429,6623,104
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,1,1,FALSE,NA,match,3,436,435,6624,105
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,2,1,FALSE,NA,match,3,436,435,6625,105
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,3,1,FALSE,NA,match,3,436,435,6626,105
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,4,1,FALSE,NA,match,3,436,435,6627,105
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,5,1,FALSE,NA,match,3,436,435,6628,105
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,6,1,FALSE,NA,match,3,436,435,6629,105
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,7,1,FALSE,NA,match,3,436,435,6630,105
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,8,1,FALSE,NA,match,3,436,435,6631,105
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,9,1,FALSE,NA,match,3,436,435,6632,105
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,10,1,FALSE,NA,match,3,436,435,6633,105
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,11,1,FALSE,NA,match,3,436,435,6634,105
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,12,1,FALSE,NA,match,3,436,435,6635,105
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,25,3,FALSE,NA,match,3,436,435,6636,105
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,26,3,FALSE,NA,match,3,436,435,6637,105
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,27,3,FALSE,NA,match,3,436,435,6638,105
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,28,3,FALSE,NA,match,3,436,435,6639,105
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,29,3,FALSE,NA,match,3,436,435,6640,105
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,30,3,FALSE,NA,match,3,436,435,6641,105
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,31,3,FALSE,NA,match,3,436,435,6642,105
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,32,3,FALSE,NA,match,3,436,435,6643,105
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,33,3,FALSE,NA,match,3,436,435,6644,105
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,34,3,FALSE,NA,match,3,436,435,6645,105
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,35,3,FALSE,NA,match,3,436,435,6646,105
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,36,3,FALSE,NA,match,3,436,435,6647,105
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,49,5,FALSE,NA,match,3,436,435,6648,105
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,50,5,FALSE,NA,match,3,436,435,6649,105
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,51,5,FALSE,NA,match,3,436,435,6650,105
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,52,5,FALSE,NA,match,3,436,435,6651,105
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,53,5,FALSE,NA,match,3,436,435,6652,105
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,54,5,FALSE,NA,match,3,436,435,6653,105
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,55,5,FALSE,NA,match,3,436,435,6654,105
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,56,5,FALSE,NA,match,3,436,435,6655,105
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,57,5,FALSE,NA,match,3,436,435,6656,105
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,58,5,FALSE,NA,match,3,436,435,6657,105
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,59,5,FALSE,NA,match,3,436,435,6658,105
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,60,5,FALSE,NA,match,3,436,435,6659,105
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,13,2,FALSE,NA,match,3,435,436,6660,105
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,14,2,FALSE,NA,match,3,435,436,6661,105
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,15,2,FALSE,NA,match,3,435,436,6662,105
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,16,2,FALSE,NA,match,3,435,436,6663,105
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,17,2,FALSE,NA,match,3,435,436,6664,105
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,18,2,FALSE,NA,match,3,435,436,6665,105
