room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,2,1,TRUE,incomplete block,11,239,236;237;238;240;241,3691,60
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,3,1,TRUE,incomplete block,11,239,236;237;238;240;241,3692,60
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,4,1,TRUE,incomplete block,11,239,236;237;238;240;241,3693,60
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,5,1,TRUE,incomplete block,11,239,236;237;238;240;241,3694,60
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,6,1,TRUE,incomplete block,11,239,236;237;238;240;241,3695,60
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,7,1,TRUE,incomplete block,11,239,236;237;238;240;241,3696,60
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,8,1,TRUE,incomplete block,11,239,236;237;238;240;241,3697,60
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,9,1,TRUE,incomplete block,11,239,236;237;238;240;241,3698,60
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,TRUE,incomplete block,11,239,236;237;238;240;241,3699,60
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,11,1,TRUE,incomplete block,11,239,236;237;238;240;241,3700,60
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,12,1,TRUE,incomplete block,11,239,236;237;238;240;241,3701,60
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,13,2,TRUE,incomplete block,11,237,236;238;239;240;241,3702,60
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,14,2,TRUE,incomplete block,11,237,236;238;239;240;241,3703,60
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,15,2,TRUE,incomplete block,11,237,236;238;239;240;241,3704,60
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,16,2,TRUE,incomplete block,11,237,236;238;239;240;241,3705,60
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,17,2,TRUE,incomplete block,11,237,236;238;239;240;241,3706,60
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,18,2,TRUE,incomplete block,11,237,236;238;239;240;241,3707,60
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,19,2,TRUE,incomplete block,11,237,236;238;239;240;241,3708,60
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,20,2,TRUE,incomplete block,11,237,236;238;239;240;241,3709,60
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,21,2,TRUE,incomplete block,11,237,236;238;239;240;241,3710,60
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,22,2,TRUE,incomplete block,11,237,236;238;239;240;241,3711,60
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,23,2,TRUE,incomplete block,11,237,236;238;239;240;241,3712,60
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,24,2,TRUE,incomplete block,11,237,236;238;239;240;241,3713,60
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,25,3,TRUE,incomplete block,11,241,236;237;238;239;240,3714,60
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,26,3,TRUE,incomplete block,11,241,236;237;238;239;240,3715,60
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,27,3,TRUE,incomplete block,11,241,236;237;238;239;240,3716,60
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,28,3,TRUE,incomplete block,11,241,236;237;238;239;240,3717,60
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,29,3,TRUE,incomplete block,11,241,236;237;238;239;240,3718,60
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,30,3,TRUE,incomplete block,11,241,236;237;238;239;240,3719,60
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,31,3,TRUE,incomplete block,11,241,236;237;238;239;240,3720,60
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,32,3,TRUE,incomplete block,11,241,236;237;238;239;240,3721,60
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,33,3,TRUE,incomplete block,11,241,236;237;238;239;240,3722,60
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,34,3,TRUE,incomplete block,11,241,236;237;238;239;240,3723,60
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,35,3,TRUE,incomplete block,11,241,236;237;238;239;240,3724,60
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,36,3,TRUE,incomplete block,11,241,236;237;238;239;240,3725,60
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,49,5,TRUE,incomplete block,11,240,236;237;238;239;241,3726,60
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,50,5,TRUE,incomplete block,11,240,236;237;238;239;241,3727,60
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,51,5,TRUE,incomplete block,11,240,236;237;238;239;241,3728,60
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,52,5,TRUE,incomplete block,11,240,236;237;238;239;241,3729,60
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,53,5,TRUE,incomplete block,11,240,236;237;238;239;241,3730,60
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,54,5,TRUE,incomplete block,11,240,236;237;238;239;241,3731,60
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,55,5,TRUE,incomplete block,11,240,236;237;238;239;241,3732,60
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,56,5,TRUE,incomplete block,11,240,236;237;238;239;241,3733,60
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,57,5,TRUE,incomplete block,11,240,236;237;238;239;241,3734,60
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,58,5,TRUE,incomplete block,11,240,236;237;238;239;241,3735,60
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,59,5,TRUE,incomplete block,11,240,236;237;238;239;241,3736,60
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,60,5,TRUE,incomplete block,11,240,236;237;238;239;241,3737,60
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,61,6,TRUE,incomplete block,11,238,236;237;239;240;241,3738,60
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,62,6,TRUE,incomplete block,11,238,236;237;239;240;241,3739,60
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,63,6,TRUE,incomplete block,11,238,236;237;239;240;241,3740,60
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,64,6,TRUE,incomplete block,11,238,236;237;239;240;241,3741,60
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,65,6,TRUE,incomplete block,11,238,236;237;239;240;241,3742,60
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,66,6,TRUE,incomplete block,11,238,236;237;239;240;241,3743,60
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,67,6,TRUE,incomplete block,11,238,236;237;239;240;241,3744,60
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,68,6,TRUE,incomplete block,11,238,236;237;239;240;241,3745,60
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,69,6,TRUE,incomplete block,11,238,236;237;239;240;241,3746,60
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,70,6,TRUE,incomplete block,11,238,236;237;239;240;241,3747,60
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,71,6,TRUE,incomplete block,11,238,236;237;239;240;241,3748,60
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,72,6,TRUE,incomplete block,11,238,236;237;239;240;241,3749,60
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,37,4,TRUE,incomplete block,11,236,237;238;239;240;241,3750,60
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,38,4,TRUE,incomplete block,11,236,237;238;239;240;241,3751,60
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,39,4,TRUE,incomplete block,11,236,237;238;239;240;241,3752,60
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,40,4,TRUE,incomplete block,11,236,237;238;239;240;241,3753,60
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,41,4,TRUE,incomplete block,11,236,237;238;239;240;241,3754,60
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,42,4,TRUE,incomplete block,11,236,237;238;239;240;241,3755,60
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,43,4,TRUE,incomplete block,11,236,237;238;239;240;241,3756,60
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,44,4,TRUE,incomplete block,11,236,237;238;239;240;241,3757,60
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,45,4,TRUE,incomplete block,11,236,237;238;239;240;241,3758,60
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,46,4,TRUE,incomplete block,11,236,237;238;239;240;241,3759,60
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,47,4,TRUE,incomplete block,11,236,237;238;239;240;241,3760,60
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,48,4,TRUE,incomplete block,11,236,237;238;239;240;241,3761,60
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,1,1,TRUE,incomplete block,9,245,242;243;244;246;247,3762,61
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,2,1,TRUE,incomplete block,9,245,242;243;244;246;247,3763,61
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,3,1,TRUE,incomplete block,9,245,242;243;244;246;247,3764,61
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,4,1,TRUE,incomplete block,9,245,242;243;244;246;247,3765,61
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,5,1,TRUE,incomplete block,9,245,242;243;244;246;247,3766,61
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,6,1,TRUE,incomplete block,9,245,242;243;244;246;247,3767,61
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,7,1,TRUE,incomplete block,9,245,242;243;244;246;247,3768,61
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,8,1,TRUE,incomplete block,9,245,242;243;244;246;247,3769,61
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,9,1,TRUE,incomplete block,9,245,242;243;244;246;247,3770,61
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,10,1,TRUE,incomplete block,9,245,242;243;244;246;247,3771,61
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,11,1,TRUE,incomplete block,9,245,242;243;244;246;247,3772,61
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,12,1,TRUE,incomplete block,9,245,242;243;244;246;247,3773,61
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,13,2,TRUE,incomplete block,9,246,242;243;244;245,3774,61
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,14,2,TRUE,incomplete block,9,246,242;243;244;245;247,3775,61
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,15,2,TRUE,incomplete block,9,246,242;243;244;245;247,3776,61
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,16,2,TRUE,incomplete block,9,246,242;243;244;245;247,3777,61
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,17,2,TRUE,incomplete block,9,246,242;243;244;245;247,3778,61
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,18,2,TRUE,incomplete block,9,246,242;243;244;245;247,3779,61
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,19,2,TRUE,incomplete block,9,246,242;243;244;245;247,3780,61
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,20,2,TRUE,incomplete block,9,246,242;243;244;245;247,3781,61
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,21,2,TRUE,incomplete block,9,246,242;243;244;245;247,3782,61
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,22,2,TRUE,incomplete block,9,246,242;243;244;245;247,3783,61
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,23,2,TRUE,incomplete block,9,246,242;243;244;245;247,3784,61
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,24,2,TRUE,incomplete block,9,246,242;243;244;245;247,3785,61
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,25,3,TRUE,incomplete block,9,247,242;243;244;245;246,3786,61
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,26,3,TRUE,incomplete block,9,247,242;243;244;245;246,3787,61
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,27,3,TRUE,incomplete block,9,247,242;243;244;245;246,3788,61
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,28,3,TRUE,incomplete block,9,247,242;243;244;245;246,3789,61
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,29,3,TRUE,incomplete block,9,247,242;243;244;245;246,3790,61
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,30,3,TRUE,incomplete block,9,247,242;243;244;245;246,3791,61
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,31,3,TRUE,incomplete block,9,247,242;243;244;245;246,3792,61
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,32,3,TRUE,incomplete block,9,247,242;243;244;245;246,3793,61
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,33,3,TRUE,incomplete block,9,247,242;243;244;245;246,3794,61
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,34,3,TRUE,incomplete block,9,247,242;243;244;245;246,3795,61
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,35,3,TRUE,incomplete block,9,247,242;243;244;245;246,3796,61
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,36,3,TRUE,incomplete block,9,247,242;243;244;245;246,3797,61
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,37,4,TRUE,incomplete block,9,243,246;247;242;244,3798,61
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,38,4,TRUE,incomplete block,9,243,246;242,3799,61
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,39,4,TRUE,incomplete block,9,243,246;242;244,3800,61
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,40,4,TRUE,incomplete block,9,243,246;242;247;244,3801,61
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,41,4,TRUE,incomplete block,9,243,246;242;247;244,3802,61
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,42,4,TRUE,incomplete block,9,243,246;244;247;242,3803,61
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,43,4,TRUE,incomplete block,9,243,244;242;247;246,3804,61
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,44,4,TRUE,incomplete block,9,243,246;242;244,3805,61
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,1,1,TRUE,incomplete block,6,253,248;249;250;251;252,3806,62
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,2,1,TRUE,incomplete block,6,253,248;249;250;251;252,3807,62
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,3,1,TRUE,incomplete block,6,253,248;249;250;251;252,3808,62
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,4,1,TRUE,incomplete block,6,253,248;249;250;251;252,3809,62
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,5,1,TRUE,incomplete block,6,253,248;249;250;251;252,3810,62
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,6,1,TRUE,incomplete block,6,253,248;249;250;251;252,3811,62
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,7,1,TRUE,incomplete block,6,253,248;249;250;251;252,3812,62
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,8,1,TRUE,incomplete block,6,253,248;249;250;251;252,3813,62
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,9,1,TRUE,incomplete block,6,253,248;249;250;251;252,3814,62
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,10,1,TRUE,incomplete block,6,253,248;249;250;251;252,3815,62
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,11,1,TRUE,incomplete block,6,253,248;249;250;251;252,3816,62
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,12,1,TRUE,incomplete block,6,253,248;249;250;251;252,3817,62
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,13,2,TRUE,incomplete block,6,253,248;249;250;251;252,3818,62
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,14,2,TRUE,incomplete block,6,253,248;249;250;251;252,3819,62
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,15,2,TRUE,incomplete block,6,253,248;249;250;251;252,3820,62
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,16,2,TRUE,incomplete block,6,253,248;249;250;251;252,3821,62
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,17,2,TRUE,incomplete block,6,253,248;249;250;251;252,3822,62
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,18,2,TRUE,incomplete block,6,253,248;249;250;251;252,3823,62
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,19,2,TRUE,incomplete block,6,253,248;249;250;251;252,3824,62
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,20,2,TRUE,incomplete block,6,253,248;249;250;251;252,3825,62
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,21,2,TRUE,incomplete block,6,253,248;249;250;251;252,3826,62
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,22,2,TRUE,incomplete block,6,253,248;249;250;251;252,3827,62
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,23,2,TRUE,incomplete block,6,253,248;249;250;251;252,3828,62
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,24,2,TRUE,incomplete block,6,253,248;249;250;251;252,3829,62
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,25,3,TRUE,incomplete block,6,253,248;249;250;251;252,3830,62
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,26,3,TRUE,incomplete block,6,253,248;249;250;251;252,3831,62
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,27,3,TRUE,incomplete block,6,253,248;249;250;251;252,3832,62
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,28,3,TRUE,incomplete block,6,253,248;249;250;251;252,3833,62
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,29,3,TRUE,incomplete block,6,253,248;249;250;251;252,3834,62
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,30,3,TRUE,incomplete block,6,253,248;249;250;251;252,3835,62
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,31,3,TRUE,incomplete block,6,253,248;249;250;251;252,3836,62
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,32,3,TRUE,incomplete block,6,253,248;249;250;251;252,3837,62
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,33,3,TRUE,incomplete block,6,253,248;249;250;251;252,3838,62
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,34,3,TRUE,incomplete block,6,253,248;249;250;251;252,3839,62
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,35,3,TRUE,incomplete block,6,253,248;249;250;251;252,3840,62
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,36,3,TRUE,incomplete block,6,253,248;249;250;251;252,3841,62
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,37,4,TRUE,incomplete block,6,253,248;249;250;251;252,3842,62
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,38,4,TRUE,incomplete block,6,253,248;249;250;251;252,3843,62
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,39,4,TRUE,incomplete block,6,253,248;249;250;251;252,3844,62
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,40,4,TRUE,incomplete block,6,253,248;249;250;251;252,3845,62
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,41,4,TRUE,incomplete block,6,253,248;249;250;251;252,3846,62
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,42,4,TRUE,incomplete block,6,253,248;249;250;251;252,3847,62
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,43,4,TRUE,incomplete block,6,253,248;249;250;251;252,3848,62
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,44,4,TRUE,incomplete block,6,253,248;249;250;251;252,3849,62
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,45,4,TRUE,incomplete block,6,253,248;249;250;251;252,3850,62
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,46,4,TRUE,incomplete block,6,253,248;249;250;251;252,3851,62
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,47,4,TRUE,incomplete block,6,253,248;249;250;251;252,3852,62
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,48,4,TRUE,incomplete block,6,253,248;249;250;251;252,3853,62
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,49,5,TRUE,incomplete block,6,253,248;249;250;251;252,3854,62
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,50,5,TRUE,incomplete block,6,253,248;249;250;251;252,3855,62
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,51,5,TRUE,incomplete block,6,253,248;249;250;251;252,3856,62
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,52,5,TRUE,incomplete block,6,253,248;249;250;251;252,3857,62
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,53,5,TRUE,incomplete block,6,253,248;249;250;251;252,3858,62
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,54,5,TRUE,incomplete block,6,253,248;249;250;251;252,3859,62
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,55,5,TRUE,incomplete block,6,253,248;249;250;251;252,3860,62
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,56,5,TRUE,incomplete block,6,253,248;249;250;251;252,3861,62
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,57,5,TRUE,incomplete block,6,253,248;249;250;251;252,3862,62
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,58,5,TRUE,incomplete block,6,253,248;249;250;251;252,3863,62
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,59,5,TRUE,incomplete block,6,253,248;249;250;251;252,3864,62
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,60,5,TRUE,incomplete block,6,253,248;249;250;251;252,3865,62
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,61,6,TRUE,incomplete block,6,253,248;249;250;251;252,3866,62
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,62,6,TRUE,incomplete block,6,253,248;249;250;251;252,3867,62
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,63,6,TRUE,incomplete block,6,253,248;249;250;251;252,3868,62
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,64,6,TRUE,incomplete block,6,253,248;249;250;251;252,3869,62
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,65,6,TRUE,incomplete block,6,253,248;249;250;251;252,3870,62
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,66,6,TRUE,incomplete block,6,253,248;249;250;251;252,3871,62
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,67,6,TRUE,incomplete block,6,253,248;249;250;251;252,3872,62
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,68,6,TRUE,incomplete block,6,253,248;249;250;251;252,3873,62
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,69,6,TRUE,incomplete block,6,253,248;249;250;251;252,3874,62
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,70,6,TRUE,incomplete block,6,253,248;249;250;251;252,3875,62
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,71,6,TRUE,incomplete block,6,253,248;249;250;251;252,3876,62
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,72,6,TRUE,incomplete block,6,253,248;249;250;251;252,3877,62
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,1,1,NA,NA,4,256,254;255,3878,63
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,2,1,NA,NA,4,256,254;255,3879,63
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,3,1,NA,NA,4,256,254;255,3880,63
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,4,1,NA,NA,4,256,254;255,3881,63
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,5,1,NA,NA,4,256,254;255,3882,63
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,6,1,NA,NA,4,256,254;255,3883,63
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,7,1,NA,NA,4,256,254;255,3884,63
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,8,1,NA,NA,4,256,254;255,3885,63
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,9,1,NA,NA,4,256,254;255,3886,63
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,10,1,NA,NA,4,256,254;255,3887,63
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,11,1,NA,NA,4,256,254;255,3888,63
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,12,1,NA,NA,4,256,254;255,3889,63
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,13,2,NA,NA,4,255,254;256,3890,63
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,14,2,NA,NA,4,255,254;256,3891,63
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,15,2,NA,NA,4,255,254;256,3892,63
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,16,2,NA,NA,4,255,254;256,3893,63
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,17,2,NA,NA,4,255,254;256,3894,63
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,18,2,NA,NA,4,255,254;256,3895,63
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,19,2,NA,NA,4,255,254;256,3896,63
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,20,2,NA,NA,4,255,254;256,3897,63
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,21,2,NA,NA,4,255,254;256,3898,63
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,22,2,NA,NA,4,255,254;256,3899,63
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,23,2,NA,NA,4,255,254;256,3900,63
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,24,2,NA,NA,4,255,254;256,3901,63
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,25,3,NA,NA,4,254,255;256,3902,63
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,26,3,NA,NA,4,254,255;256,3903,63
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,27,3,NA,NA,4,254,255;256,3904,63
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,28,3,NA,NA,4,254,255;256,3905,63
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,29,3,NA,NA,4,254,255;256,3906,63
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,30,3,NA,NA,4,254,255;256,3907,63
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,31,3,NA,NA,4,254,255;256,3908,63
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,32,3,NA,NA,4,254,255;256,3909,63
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,33,3,NA,NA,4,254,255;256,3910,63
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,34,3,NA,NA,4,254,255;256,3911,63
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,35,3,NA,NA,4,254,255;256,3912,63
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,36,3,NA,NA,4,254,255;256,3913,63
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,37,4,NA,NA,4,256,254;255,3914,63
