game_id,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id_numeric
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,B,1,45,4,NA,NA,2,276,271;272;273;274;275,4261,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,C,1,46,4,NA,NA,2,276,271;272;273;274;275,4262,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,J,1,47,4,NA,NA,2,276,271;272;273;274;275,4263,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,E,1,48,4,NA,NA,2,276,271;272;273;274;275,4264,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,E,1,49,5,NA,NA,2,276,271;272;273;274;275,4265,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,A,1,50,5,NA,NA,2,276,271;272;273;274;275,4266,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,L,1,51,5,NA,NA,2,276,271;272;273;274;275,4267,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,F,1,52,5,NA,NA,2,276,271;272;273;274;275,4268,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,D,1,53,5,NA,NA,2,276,271;272;273;274;275,4269,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,H,1,54,5,NA,NA,2,276,271;272;273;274;275,4270,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,B,1,55,5,NA,NA,2,276,271;272;273;274;275,4271,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,K,1,56,5,NA,NA,2,276,271;272;273;274;275,4272,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,J,1,57,5,NA,NA,2,276,271;272;273;274;275,4273,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,G,1,58,5,NA,NA,2,276,271;272;273;274;275,4274,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,C,1,59,5,NA,NA,2,276,271;272;273;274;275,4275,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,I,1,60,5,NA,NA,2,276,271;272;273;274;275,4276,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,I,1,61,6,NA,NA,2,276,271;272;273;274;275,4277,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,B,1,62,6,NA,NA,2,276,271;272;273;274;275,4278,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,D,1,63,6,NA,NA,2,276,271;272;273;274;275,4279,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,F,1,64,6,NA,NA,2,276,271;272;273;274;275,4280,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,J,1,65,6,NA,NA,2,276,271;272;273;274;275,4281,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,C,1,66,6,NA,NA,2,276,271;272;273;274;275,4282,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,A,1,67,6,NA,NA,2,276,271;272;273;274;275,4283,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,K,1,68,6,NA,NA,2,276,271;272;273;274;275,4284,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,E,1,69,6,NA,NA,2,276,271;272;273;274;275,4285,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,H,1,70,6,NA,NA,2,276,271;272;273;274;275,4286,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,G,1,71,6,NA,NA,2,276,271;272;273;274;275,4287,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,L,1,72,6,NA,NA,2,276,271;272;273;274;275,4288,67
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,C,1,1,1,NA,NA,2,282,277;278;279;280;281,4289,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,D,1,2,1,NA,NA,2,282,277;278;279;280;281,4290,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,K,1,3,1,NA,NA,2,282,277;278;279;280;281,4291,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,A,1,4,1,NA,NA,2,282,277;278;279;280;281,4292,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,E,1,5,1,NA,NA,2,282,277;278;279;280;281,4293,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,B,1,6,1,NA,NA,2,282,277;278;279;280;281,4294,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,H,1,7,1,NA,NA,2,282,277;278;279;280;281,4295,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,L,1,8,1,NA,NA,2,282,277;278;279;280;281,4296,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,G,1,9,1,NA,NA,2,282,277;278;279;280;281,4297,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,NA,NA,2,282,277;278;279;280;281,4298,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,F,1,11,1,NA,NA,2,282,277;278;279;280;281,4299,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,I,1,12,1,NA,NA,2,282,277;278;279;280;281,4300,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,L,1,13,2,NA,NA,2,282,277;278;279;280;281,4301,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,A,1,14,2,NA,NA,2,282,277;278;279;280;281,4302,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,K,1,15,2,NA,NA,2,282,277;278;279;280;281,4303,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,B,1,16,2,NA,NA,2,282,277;278;279;280;281,4304,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,H,1,17,2,NA,NA,2,282,277;278;279;280;281,4305,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,F,1,18,2,NA,NA,2,282,277;278;279;280;281,4306,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,J,1,19,2,NA,NA,2,282,277;278;279;280;281,4307,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,E,1,20,2,NA,NA,2,282,277;278;279;280;281,4308,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,G,1,21,2,NA,NA,2,282,277;278;279;280;281,4309,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,C,1,22,2,NA,NA,2,282,277;278;279;280;281,4310,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,D,1,23,2,NA,NA,2,282,277;278;279;280;281,4311,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,I,1,24,2,NA,NA,2,282,277;278;279;280;281,4312,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,A,1,25,3,NA,NA,2,282,277;278;279;280;281,4313,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,K,1,26,3,NA,NA,2,282,277;278;279;280;281,4314,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,I,1,27,3,NA,NA,2,282,277;278;279;280;281,4315,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,F,1,28,3,NA,NA,2,282,277;278;279;280;281,4316,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,H,1,29,3,NA,NA,2,282,277;278;279;280;281,4317,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,J,1,30,3,NA,NA,2,282,277;278;279;280;281,4318,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,C,1,31,3,NA,NA,2,282,277;278;279;280;281,4319,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,B,1,32,3,NA,NA,2,282,277;278;279;280;281,4320,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,L,1,33,3,NA,NA,2,282,277;278;279;280;281,4321,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,G,1,34,3,NA,NA,2,282,277;278;279;280;281,4322,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,E,1,35,3,NA,NA,2,282,277;278;279;280;281,4323,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,D,1,36,3,NA,NA,2,282,277;278;279;280;281,4324,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,F,1,37,4,NA,NA,2,282,277;278;279;280;281,4325,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,C,1,38,4,NA,NA,2,282,277;278;279;280;281,4326,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,A,1,39,4,NA,NA,2,282,277;278;279;280;281,4327,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,I,1,40,4,NA,NA,2,282,277;278;279;280;281,4328,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,K,1,41,4,NA,NA,2,282,277;278;279;280;281,4329,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,E,1,42,4,NA,NA,2,282,277;278;279;280;281,4330,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,H,1,43,4,NA,NA,2,282,277;278;279;280;281,4331,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,B,1,44,4,NA,NA,2,282,277;278;279;280;281,4332,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,L,1,45,4,NA,NA,2,282,277;278;279;280;281,4333,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,G,1,46,4,NA,NA,2,282,277;278;279;280;281,4334,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,J,1,47,4,NA,NA,2,282,277;278;279;280;281,4335,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,D,1,48,4,NA,NA,2,282,277;278;279;280;281,4336,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,F,1,49,5,NA,NA,2,282,277;278;279;280;281,4337,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,L,1,50,5,NA,NA,2,282,277;278;279;280;281,4338,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,C,1,51,5,NA,NA,2,282,277;278;279;280;281,4339,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,H,1,52,5,NA,NA,2,282,277;278;279;280;281,4340,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,I,1,53,5,NA,NA,2,282,277;278;279;280;281,4341,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,D,1,54,5,NA,NA,2,282,277;278;279;280;281,4342,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,A,1,55,5,NA,NA,2,282,277;278;279;280;281,4343,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,K,1,56,5,NA,NA,2,282,277;278;279;280;281,4344,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,J,1,57,5,NA,NA,2,282,277;278;279;280;281,4345,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,B,1,58,5,NA,NA,2,282,277;278;279;280;281,4346,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,E,1,59,5,NA,NA,2,282,277;278;279;280;281,4347,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,G,1,60,5,NA,NA,2,282,277;278;279;280;281,4348,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,G,1,61,6,NA,NA,2,282,277;278;279;280;281,4349,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,H,1,62,6,NA,NA,2,282,277;278;279;280;281,4350,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,A,1,63,6,NA,NA,2,282,277;278;279;280;281,4351,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,I,1,64,6,NA,NA,2,282,277;278;279;280;281,4352,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,K,1,65,6,NA,NA,2,282,277;278;279;280;281,4353,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,C,1,66,6,NA,NA,2,282,277;278;279;280;281,4354,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,F,1,67,6,NA,NA,2,282,277;278;279;280;281,4355,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,J,1,68,6,NA,NA,2,282,277;278;279;280;281,4356,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,D,1,69,6,NA,NA,2,282,277;278;279;280;281,4357,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,L,1,70,6,NA,NA,2,282,277;278;279;280;281,4358,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,B,1,71,6,NA,NA,2,282,277;278;279;280;281,4359,68
APb85jFMnKTvtxB9Q,A;B;C;D;E;F;G;H;I;J;K;L,E,1,72,6,NA,NA,2,282,277;278;279;280;281,4360,68
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,D,1,1,1,NA,NA,2,288,283;284;285;286;287,4361,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,A,1,2,1,NA,NA,2,288,283;284;285;286;287,4362,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,F,1,3,1,NA,NA,2,288,283;284;285;286;287,4363,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,L,1,4,1,NA,NA,2,288,283;284;285;286;287,4364,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,B,1,5,1,NA,NA,2,288,283;284;285;286;287,4365,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,H,1,6,1,NA,NA,2,288,283;284;285;286;287,4366,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,J,1,7,1,NA,NA,2,288,283;284;285;286;287,4367,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,K,1,8,1,NA,NA,2,288,283;284;285;286;287,4368,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,I,1,9,1,NA,NA,2,288,283;284;285;286;287,4369,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,E,1,10,1,NA,NA,2,288,283;284;285;286;287,4370,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,G,1,11,1,NA,NA,2,288,283;284;285;286;287,4371,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,C,1,12,1,NA,NA,2,288,283;284;285;286;287,4372,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,A,1,13,2,NA,NA,2,288,283;284;285;286;287,4373,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,F,1,14,2,NA,NA,2,288,283;284;285;286;287,4374,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,L,1,15,2,NA,NA,2,288,283;284;285;286;287,4375,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,B,1,16,2,NA,NA,2,288,283;284;285;286;287,4376,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,J,1,17,2,NA,NA,2,288,283;284;285;286;287,4377,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,G,1,18,2,NA,NA,2,288,283;284;285;286;287,4378,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,I,1,19,2,NA,NA,2,288,283;284;285;286;287,4379,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,E,1,20,2,NA,NA,2,288,283;284;285;286;287,4380,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,K,1,21,2,NA,NA,2,288,283;284;285;286;287,4381,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,H,1,22,2,NA,NA,2,288,283;284;285;286;287,4382,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,D,1,23,2,NA,NA,2,288,283;284;285;286;287,4383,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,C,1,24,2,NA,NA,2,288,283;284;285;286;287,4384,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,C,1,25,3,NA,NA,2,288,283;284;285;286;287,4385,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,F,1,26,3,NA,NA,2,288,283;284;285;286;287,4386,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,L,1,27,3,NA,NA,2,288,283;284;285;286;287,4387,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,I,1,28,3,NA,NA,2,288,283;284;285;286;287,4388,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,J,1,29,3,NA,NA,2,288,283;284;285;286;287,4389,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,G,1,30,3,NA,NA,2,288,283;284;285;286;287,4390,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,H,1,31,3,NA,NA,2,288,283;284;285;286;287,4391,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,A,1,32,3,NA,NA,2,288,283;284;285;286;287,4392,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,D,1,33,3,NA,NA,2,288,283;284;285;286;287,4393,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,E,1,34,3,NA,NA,2,288,283;284;285;286;287,4394,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,K,1,35,3,NA,NA,2,288,283;284;285;286;287,4395,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,B,1,36,3,NA,NA,2,288,283;284;285;286;287,4396,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,I,1,37,4,NA,NA,2,288,283;284;285;286;287,4397,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,A,1,38,4,NA,NA,2,288,283;284;285;286;287,4398,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,D,1,39,4,NA,NA,2,288,283;284;285;286;287,4399,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,C,1,40,4,NA,NA,2,288,283;284;285;286;287,4400,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,E,1,41,4,NA,NA,2,288,283;284;285;286;287,4401,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,K,1,42,4,NA,NA,2,288,283;284;285;286;287,4402,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,J,1,43,4,NA,NA,2,288,283;284;285;286;287,4403,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,B,1,44,4,NA,NA,2,288,283;284;285;286;287,4404,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,L,1,45,4,NA,NA,2,288,283;284;285;286;287,4405,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,G,1,46,4,NA,NA,2,288,283;284;285;286;287,4406,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,H,1,47,4,NA,NA,2,288,283;284;285;286;287,4407,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,F,1,48,4,NA,NA,2,288,283;284;285;286;287,4408,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,C,1,49,5,NA,NA,2,288,283;284;285;286;287,4409,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,A,1,50,5,NA,NA,2,288,283;284;285;286;287,4410,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,D,1,51,5,NA,NA,2,288,283;284;285;286;287,4411,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,L,1,52,5,NA,NA,2,288,283;284;285;286;287,4412,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,F,1,53,5,NA,NA,2,288,283;284;285;286;287,4413,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,K,1,54,5,NA,NA,2,288,283;284;285;286;287,4414,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,I,1,55,5,NA,NA,2,288,283;284;285;286;287,4415,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,H,1,56,5,NA,NA,2,288,283;284;285;286;287,4416,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,B,1,57,5,NA,NA,2,288,283;284;285;286;287,4417,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,G,1,58,5,NA,NA,2,288,283;284;285;286;287,4418,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,E,1,59,5,NA,NA,2,288,283;284;285;286;287,4419,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,J,1,60,5,NA,NA,2,288,283;284;285;286;287,4420,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,D,1,61,6,NA,NA,2,288,283;284;285;286;287,4421,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,C,1,62,6,NA,NA,2,288,283;284;285;286;287,4422,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,E,1,63,6,NA,NA,2,288,283;284;285;286;287,4423,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,G,1,64,6,NA,NA,2,288,283;284;285;286;287,4424,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,A,1,65,6,NA,NA,2,288,283;284;285;286;287,4425,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,K,1,66,6,NA,NA,2,288,283;284;285;286;287,4426,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,F,1,67,6,NA,NA,2,288,283;284;285;286;287,4427,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,I,1,68,6,NA,NA,2,288,283;284;285;286;287,4428,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,H,1,69,6,NA,NA,2,288,283;284;285;286;287,4429,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,B,1,70,6,NA,NA,2,288,283;284;285;286;287,4430,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,J,1,71,6,NA,NA,2,288,283;284;285;286;287,4431,69
ASJgHR2N8wCgN32cu,A;B;C;D;E;F;G;H;I;J;K;L,L,1,72,6,NA,NA,2,288,283;284;285;286;287,4432,69
AdawMQbBwh5vdpoKg,A;B;C;D;E;F;G;H;I;J;K;L,D,1,1,1,NA,NA,4,293,289;290;291;292,4433,70
AdawMQbBwh5vdpoKg,A;B;C;D;E;F;G;H;I;J;K;L,I,1,2,1,NA,NA,4,293,289;290;291;292,4434,70
AdawMQbBwh5vdpoKg,A;B;C;D;E;F;G;H;I;J;K;L,H,1,3,1,NA,NA,4,293,289;290;291;292,4435,70
AdawMQbBwh5vdpoKg,A;B;C;D;E;F;G;H;I;J;K;L,A,1,4,1,NA,NA,4,293,289;290;291;292,4436,70
AdawMQbBwh5vdpoKg,A;B;C;D;E;F;G;H;I;J;K;L,F,1,5,1,NA,NA,4,293,289;290;291;292,4437,70
AdawMQbBwh5vdpoKg,A;B;C;D;E;F;G;H;I;J;K;L,B,1,6,1,NA,NA,4,293,289;290;291;292,4438,70
AdawMQbBwh5vdpoKg,A;B;C;D;E;F;G;H;I;J;K;L,E,1,7,1,NA,NA,4,293,289;290;291;292,4439,70
AdawMQbBwh5vdpoKg,A;B;C;D;E;F;G;H;I;J;K;L,G,1,8,1,NA,NA,4,293,289;290;291;292,4440,70
AdawMQbBwh5vdpoKg,A;B;C;D;E;F;G;H;I;J;K;L,L,1,9,1,NA,NA,4,293,289;290;291;292,4441,70
AdawMQbBwh5vdpoKg,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,NA,NA,4,293,289;290;291;292,4442,70
AdawMQbBwh5vdpoKg,A;B;C;D;E;F;G;H;I;J;K;L,K,1,11,1,NA,NA,4,293,289;290;291;292,4443,70
AdawMQbBwh5vdpoKg,A;B;C;D;E;F;G;H;I;J;K;L,C,1,12,1,NA,NA,4,293,289;290;291;292,4444,70
AdawMQbBwh5vdpoKg,A;B;C;D;E;F;G;H;I;J;K;L,E,1,13,2,NA,NA,4,292,289;290;291;293,4445,70
AdawMQbBwh5vdpoKg,A;B;C;D;E;F;G;H;I;J;K;L,H,1,14,2,NA,NA,4,292,289;290;291;293,4446,70
AdawMQbBwh5vdpoKg,A;B;C;D;E;F;G;H;I;J;K;L,C,1,15,2,NA,NA,4,292,289;290;291;293,4447,70
AdawMQbBwh5vdpoKg,A;B;C;D;E;F;G;H;I;J;K;L,A,1,16,2,NA,NA,4,292,289;290;291;293,4448,70
