room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,18,2,TRUE,incomplete block,10,473,474;475,7232,112
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,19,2,TRUE,incomplete block,10,473,474;475,7233,112
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,20,2,TRUE,incomplete block,10,473,474;475,7234,112
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,21,2,TRUE,incomplete block,10,473,474;475,7235,112
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,22,2,TRUE,incomplete block,10,473,474;475,7236,112
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,23,2,TRUE,incomplete block,10,473,474;475,7237,112
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,24,2,TRUE,incomplete block,10,473,474;475,7238,112
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,49,5,TRUE,incomplete block,10,473,474;475,7239,112
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,50,5,TRUE,incomplete block,10,473,474;475,7240,112
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,51,5,TRUE,incomplete block,10,473,474;475,7241,112
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,52,5,TRUE,incomplete block,10,473,474;475,7242,112
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,53,5,TRUE,incomplete block,10,473,474;475,7243,112
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,54,5,TRUE,incomplete block,10,473,474;475,7244,112
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,55,5,TRUE,incomplete block,10,473,474;475,7245,112
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,56,5,TRUE,incomplete block,10,473,474;475,7246,112
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,57,5,TRUE,incomplete block,10,473,474;475,7247,112
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,58,5,TRUE,incomplete block,10,473,474;475,7248,112
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,59,5,TRUE,incomplete block,10,473,474;475,7249,112
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,60,5,TRUE,incomplete block,10,473,474;475,7250,112
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,1,1,NA,NA,2,481,476;477;478;479;480,7251,113
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,2,1,NA,NA,2,481,476;477;478;479;480,7252,113
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,3,1,NA,NA,2,481,476;477;478;479;480,7253,113
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,4,1,NA,NA,2,481,476;477;478;479;480,7254,113
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,5,1,NA,NA,2,481,476;477;478;479;480,7255,113
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,6,1,NA,NA,2,481,476;477;478;479;480,7256,113
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,7,1,NA,NA,2,481,476;477;478;479;480,7257,113
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,8,1,NA,NA,2,481,476;477;478;479;480,7258,113
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,9,1,NA,NA,2,481,476;477;478;479;480,7259,113
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,NA,NA,2,481,476;477;478;479;480,7260,113
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,11,1,NA,NA,2,481,476;477;478;479;480,7261,113
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,12,1,NA,NA,2,481,476;477;478;479;480,7262,113
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,13,2,NA,NA,2,481,476;477;478;479;480,7263,113
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,14,2,NA,NA,2,481,476;477;478;479;480,7264,113
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,15,2,NA,NA,2,481,476;477;478;479;480,7265,113
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,16,2,NA,NA,2,481,476;477;478;479;480,7266,113
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,17,2,NA,NA,2,481,476;477;478;479;480,7267,113
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,18,2,NA,NA,2,481,476;477;478;479;480,7268,113
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,19,2,NA,NA,2,481,476;477;478;479;480,7269,113
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,20,2,NA,NA,2,481,476;477;478;479;480,7270,113
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,21,2,NA,NA,2,481,476;477;478;479;480,7271,113
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,22,2,NA,NA,2,481,476;477;478;479;480,7272,113
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,23,2,NA,NA,2,481,476;477;478;479;480,7273,113
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,24,2,NA,NA,2,481,476;477;478;479;480,7274,113
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,25,3,NA,NA,2,481,476;477;478;479;480,7275,113
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,26,3,NA,NA,2,481,476;477;478;479;480,7276,113
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,27,3,NA,NA,2,481,476;477;478;479;480,7277,113
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,28,3,NA,NA,2,481,476;477;478;479;480,7278,113
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,29,3,NA,NA,2,481,476;477;478;479;480,7279,113
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,30,3,NA,NA,2,481,476;477;478;479;480,7280,113
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,31,3,NA,NA,2,481,476;477;478;479;480,7281,113
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,32,3,NA,NA,2,481,476;477;478;479;480,7282,113
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,33,3,NA,NA,2,481,476;477;478;479;480,7283,113
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,34,3,NA,NA,2,481,476;477;478;479;480,7284,113
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,35,3,NA,NA,2,481,476;477;478;479;480,7285,113
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,36,3,NA,NA,2,481,476;477;478;479;480,7286,113
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,37,4,NA,NA,2,481,476;477;478;479;480,7287,113
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,38,4,NA,NA,2,481,476;477;478;479;480,7288,113
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,39,4,NA,NA,2,481,476;477;478;479;480,7289,113
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,40,4,NA,NA,2,481,476;477;478;479;480,7290,113
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,41,4,NA,NA,2,481,476;477;478;479;480,7291,113
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,42,4,NA,NA,2,481,476;477;478;479;480,7292,113
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,43,4,NA,NA,2,481,476;477;478;479;480,7293,113
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,44,4,NA,NA,2,481,476;477;478;479;480,7294,113
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,45,4,NA,NA,2,481,476;477;478;479;480,7295,113
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,46,4,NA,NA,2,481,476;477;478;479;480,7296,113
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,47,4,NA,NA,2,481,476;477;478;479;480,7297,113
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,48,4,NA,NA,2,481,476;477;478;479;480,7298,113
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,49,5,NA,NA,2,481,476;477;478;479;480,7299,113
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,50,5,NA,NA,2,481,476;477;478;479;480,7300,113
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,51,5,NA,NA,2,481,476;477;478;479;480,7301,113
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,52,5,NA,NA,2,481,476;477;478;479;480,7302,113
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,53,5,NA,NA,2,481,476;477;478;479;480,7303,113
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,54,5,NA,NA,2,481,476;477;478;479;480,7304,113
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,55,5,NA,NA,2,481,476;477;478;479;480,7305,113
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,56,5,NA,NA,2,481,476;477;478;479;480,7306,113
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,57,5,NA,NA,2,481,476;477;478;479;480,7307,113
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,58,5,NA,NA,2,481,476;477;478;479;480,7308,113
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,59,5,NA,NA,2,481,476;477;478;479;480,7309,113
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,60,5,NA,NA,2,481,476;477;478;479;480,7310,113
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,61,6,NA,NA,2,481,476;477;478;479;480,7311,113
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,62,6,NA,NA,2,481,476;477;478;479;480,7312,113
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,63,6,NA,NA,2,481,476;477;478;479;480,7313,113
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,64,6,NA,NA,2,481,476;477;478;479;480,7314,113
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,65,6,NA,NA,2,481,476;477;478;479;480,7315,113
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,66,6,NA,NA,2,481,476;477;478;479;480,7316,113
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,67,6,NA,NA,2,481,476;477;478;479;480,7317,113
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,68,6,NA,NA,2,481,476;477;478;479;480,7318,113
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,69,6,NA,NA,2,481,476;477;478;479;480,7319,113
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,70,6,NA,NA,2,481,476;477;478;479;480,7320,113
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,71,6,NA,NA,2,481,476;477;478;479;480,7321,113
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,72,6,NA,NA,2,481,476;477;478;479;480,7322,113
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,1,1,NA,NA,7,483,482,7323,114
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,2,1,NA,NA,7,483,482,7324,114
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,3,1,NA,NA,7,483,482,7325,114
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,4,1,NA,NA,7,483,482,7326,114
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,5,1,NA,NA,7,483,482,7327,114
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,6,1,NA,NA,7,483,482,7328,114
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,7,1,NA,NA,7,483,482,7329,114
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,8,1,NA,NA,7,483,482,7330,114
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,9,1,NA,NA,7,483,482,7331,114
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,10,1,NA,NA,7,483,482,7332,114
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,11,1,NA,NA,7,483,482,7333,114
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,12,1,NA,NA,7,483,482,7334,114
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,13,2,NA,NA,7,483,482,7335,114
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,14,2,NA,NA,7,483,482,7336,114
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,15,2,NA,NA,7,483,482,7337,114
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,16,2,NA,NA,7,483,482,7338,114
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,17,2,NA,NA,7,483,482,7339,114
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,18,2,NA,NA,7,483,482,7340,114
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,19,2,NA,NA,7,483,482,7341,114
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,20,2,NA,NA,7,483,482,7342,114
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,21,2,NA,NA,7,483,482,7343,114
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,22,2,NA,NA,7,483,482,7344,114
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,23,2,NA,NA,7,483,482,7345,114
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,24,2,NA,NA,7,483,482,7346,114
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,25,3,NA,NA,7,483,482,7347,114
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,26,3,NA,NA,7,483,482,7348,114
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,27,3,NA,NA,7,483,482,7349,114
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,28,3,NA,NA,7,483,482,7350,114
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,29,3,NA,NA,7,483,482,7351,114
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,30,3,NA,NA,7,483,482,7352,114
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,31,3,NA,NA,7,483,482,7353,114
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,32,3,NA,NA,7,483,482,7354,114
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,33,3,NA,NA,7,483,482,7355,114
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,34,3,NA,NA,7,483,482,7356,114
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,35,3,NA,NA,7,483,482,7357,114
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,36,3,NA,NA,7,483,482,7358,114
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,37,4,NA,NA,7,483,482,7359,114
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,38,4,NA,NA,7,483,482,7360,114
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,39,4,NA,NA,7,483,482,7361,114
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,40,4,NA,NA,7,483,482,7362,114
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,41,4,NA,NA,7,483,482,7363,114
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,42,4,NA,NA,7,483,482,7364,114
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,43,4,NA,NA,7,483,482,7365,114
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,44,4,NA,NA,7,483,482,7366,114
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,45,4,NA,NA,7,483,482,7367,114
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,46,4,NA,NA,7,483,482,7368,114
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,47,4,NA,NA,7,483,482,7369,114
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,48,4,NA,NA,7,483,482,7370,114
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,49,5,NA,NA,7,483,482,7371,114
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,50,5,NA,NA,7,483,482,7372,114
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,51,5,NA,NA,7,483,482,7373,114
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,52,5,NA,NA,7,483,482,7374,114
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,53,5,NA,NA,7,483,482,7375,114
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,54,5,NA,NA,7,483,482,7376,114
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,55,5,NA,NA,7,483,482,7377,114
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,56,5,NA,NA,7,483,482,7378,114
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,57,5,NA,NA,7,483,482,7379,114
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,58,5,NA,NA,7,483,482,7380,114
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,59,5,NA,NA,7,483,482,7381,114
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,60,5,NA,NA,7,483,482,7382,114
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,61,6,NA,NA,7,483,482,7383,114
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,62,6,NA,NA,7,483,482,7384,114
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,63,6,NA,NA,7,483,482,7385,114
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,64,6,NA,NA,7,483,482,7386,114
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,65,6,NA,NA,7,483,482,7387,114
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,66,6,NA,NA,7,483,482,7388,114
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,67,6,NA,NA,7,483,482,7389,114
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,68,6,NA,NA,7,483,482,7390,114
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,69,6,NA,NA,7,483,482,7391,114
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,70,6,NA,NA,7,483,482,7392,114
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,71,6,NA,NA,7,483,482,7393,114
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,72,6,NA,NA,7,483,482,7394,114
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,1,1,TRUE,incomplete block,3,485,484,7395,115
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,2,1,TRUE,incomplete block,3,485,484,7396,115
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,3,1,TRUE,incomplete block,3,485,484,7397,115
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,4,1,TRUE,incomplete block,3,485,484,7398,115
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,5,1,TRUE,incomplete block,3,485,484,7399,115
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,6,1,TRUE,incomplete block,3,485,484,7400,115
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,7,1,TRUE,incomplete block,3,485,484,7401,115
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,8,1,TRUE,incomplete block,3,485,484,7402,115
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,9,1,TRUE,incomplete block,3,485,484,7403,115
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,TRUE,incomplete block,3,485,484,7404,115
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,11,1,TRUE,incomplete block,3,485,484,7405,115
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,12,1,TRUE,incomplete block,3,485,484,7406,115
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,25,3,TRUE,incomplete block,3,485,484,7407,115
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,26,3,TRUE,incomplete block,3,485,484,7408,115
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,27,3,TRUE,incomplete block,3,485,484,7409,115
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,28,3,TRUE,incomplete block,3,485,484,7410,115
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,29,3,TRUE,incomplete block,3,485,484,7411,115
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,30,3,TRUE,incomplete block,3,485,484,7412,115
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,31,3,TRUE,incomplete block,3,485,484,7413,115
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,32,3,TRUE,incomplete block,3,485,484,7414,115
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,33,3,TRUE,incomplete block,3,485,484,7415,115
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,34,3,TRUE,incomplete block,3,485,484,7416,115
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,35,3,TRUE,incomplete block,3,485,484,7417,115
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,36,3,TRUE,incomplete block,3,485,484,7418,115
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,49,5,TRUE,incomplete block,3,485,484,7419,115
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,50,5,TRUE,incomplete block,3,485,484,7420,115
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,51,5,TRUE,incomplete block,3,485,484,7421,115
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,52,5,TRUE,incomplete block,3,485,484,7422,115
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,53,5,TRUE,incomplete block,3,485,484,7423,115
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,54,5,TRUE,incomplete block,3,485,484,7424,115
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,55,5,TRUE,incomplete block,3,485,484,7425,115
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,56,5,TRUE,incomplete block,3,485,484,7426,115
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,57,5,TRUE,incomplete block,3,485,484,7427,115
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,58,5,TRUE,incomplete block,3,485,484,7428,115
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,59,5,TRUE,incomplete block,3,485,484,7429,115
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,60,5,TRUE,incomplete block,3,485,484,7430,115
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,13,2,TRUE,incomplete block,3,484,485,7431,115
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,14,2,TRUE,incomplete block,3,484,485,7432,115
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,15,2,TRUE,incomplete block,3,484,485,7433,115
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,16,2,TRUE,incomplete block,3,484,485,7434,115
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,17,2,TRUE,incomplete block,3,484,485,7435,115
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,18,2,TRUE,incomplete block,3,484,485,7436,115
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,19,2,TRUE,incomplete block,3,484,485,7437,115
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,20,2,TRUE,incomplete block,3,484,485,7438,115
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,21,2,TRUE,incomplete block,3,484,485,7439,115
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,22,2,TRUE,incomplete block,3,484,485,7440,115
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,23,2,TRUE,incomplete block,3,484,485,7441,115
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,24,2,TRUE,incomplete block,3,484,485,7442,115
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,37,4,TRUE,incomplete block,3,484,485,7443,115
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,38,4,TRUE,incomplete block,3,484,485,7444,115
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,39,4,TRUE,incomplete block,3,484,485,7445,115
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,40,4,TRUE,incomplete block,3,484,485,7446,115
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,41,4,TRUE,incomplete block,3,484,485,7447,115
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,42,4,TRUE,incomplete block,3,484,485,7448,115
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,43,4,TRUE,incomplete block,3,484,485,7449,115
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,44,4,TRUE,incomplete block,3,484,485,7450,115
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,45,4,TRUE,incomplete block,3,484,485,7451,115
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,46,4,TRUE,incomplete block,3,484,485,7452,115
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,47,4,TRUE,incomplete block,3,484,485,7453,115
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,48,4,TRUE,incomplete block,3,484,485,7454,115
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,61,6,TRUE,incomplete block,3,484,485,7455,115
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,62,6,TRUE,incomplete block,3,484,485,7456,115
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,63,6,TRUE,incomplete block,3,484,485,7457,115
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,64,6,TRUE,incomplete block,3,484,485,7458,115
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,65,6,TRUE,incomplete block,3,484,485,7459,115
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,66,6,TRUE,incomplete block,3,484,485,7460,115
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,67,6,TRUE,incomplete block,3,484,485,7461,115
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,68,6,TRUE,incomplete block,3,484,485,7462,115
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,69,6,TRUE,incomplete block,3,484,485,7463,115
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,70,6,TRUE,incomplete block,3,484,485,7464,115
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,71,6,TRUE,incomplete block,3,484,485,7465,115
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,72,6,TRUE,incomplete block,3,484,485,7466,115
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,1,1,TRUE,incomplete block,5,487,486;488;489;490,7467,116
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,2,1,TRUE,incomplete block,5,487,486;488;489;490,7468,116
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,3,1,TRUE,incomplete block,5,487,486;488;489;490,7469,116
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,4,1,TRUE,incomplete block,5,487,486;488;489;490,7470,116
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,5,1,TRUE,incomplete block,5,487,486;488;489;490,7471,116
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,6,1,TRUE,incomplete block,5,487,486;488;489;490,7472,116
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,7,1,TRUE,incomplete block,5,487,486;488;489;490,7473,116
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,8,1,TRUE,incomplete block,5,487,486;488;489;490,7474,116
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,9,1,TRUE,incomplete block,5,487,486;488;489;490,7475,116
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,10,1,TRUE,incomplete block,5,487,486;488;489;490,7476,116
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,11,1,TRUE,incomplete block,5,487,486;488;489;490,7477,116
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,12,1,TRUE,incomplete block,5,487,486;488;489;490,7478,116
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,13,2,TRUE,incomplete block,5,490,486;487;488;489,7479,116
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,14,2,TRUE,incomplete block,5,490,486;487;488;489,7480,116
