game,grid_w,targetPosition_w,role_w,message_id_num,message
5,1,3.0,describer,1513,"Yeah, there's four main parts."
5,1,3.0,describer,1514,"It looks like, it looks like a shape, and then there's, like, four things branching off each corner of it, so you've got, like, the rectangle, and then at each corner, there's, like, another weird shape, and the shape to the bottom left corner looks like a trapezoid."
5,1,3.0,matcher,1515,Okay.
5,1,3.0,describer,1516,"I think it, no, maybe it's a trapezoid, it looks like..."
5,1,3.0,describer,1517,What's that thing called?
5,1,3.0,matcher,1518,Parallelogram.
5,1,3.0,describer,1519,Parallelogram.
5,1,3.0,matcher,1520,"Okay, and then in the top right, is there like a triangle with like a square on top of it?"
5,1,3.0,describer,1521,"Yeah, yeah, yeah."
5,1,3.0,matcher,1522,"Okay, I think I got it."
5,1,3.0,describer,1523,Sweet.
5,1,chitchat,describer,1524,Is that it?
5,1,chitchat,describer,1525,Again?
5,1,chitchat,matcher,1526,Okay.
5,1,chitchat,describer,1527,"Oh, I can go back."
5,1,chitchat,matcher,1528,"You don't have to check, right?"
5,1,chitchat,describer,1529,"Oh, okay."
5,1,chitchat,matcher,1530,Okay.
5,1,chitchat,describer,1531,"Okay, and then..."
5,1,chitchat,matcher,1532,Okay.
5,1,chitchat,describer,1533,Okay.
5,2,1.0,describer,1534,"So, oh boy."
5,2,1.0,describer,1535,"The first shape that goes in the red, the main part of the shape, this I think actually is a trapezoid."
5,2,1.0,matcher,1536,Trying to remember from geometry.
5,2,1.0,describer,1537,"Yeah, it looks, so like the main part of the shape looks like a trapezoid."
5,2,1.0,describer,1538,And then you've got a diamond right off the right corner.
5,2,1.0,describer,1539,"It's like the right top corner of the trapezoid, there's a diamond."
5,2,1.0,matcher,1540,Okay.
5,2,1.0,describer,1541,And then there's like a little thing jutting out from the bottom.
5,2,1.0,describer,1542,It looks like a thorn.
5,2,1.0,describer,1543,And then you have...
5,2,1.0,matcher,1544,"Yeah, I think I got it."
5,2,1.0,describer,1545,"Yeah, you got it."
5,2,1.0,matcher,1546,"Okay, cool."
5,2,2.0,describer,1547,"The blue shape, it also looks like a dog, but it's not a dog from – it's not the same dog as the last time."
5,2,2.0,describer,1548,"It's got, like – so they've got a rectangle as the main part with, like, a triangle sticking up."
5,2,2.0,describer,1549,It looks like a tail.
5,2,2.0,describer,1550,And then you have another triangle.
5,2,2.0,describer,1551,It's like a foot.
5,2,2.0,matcher,1552,"Yeah, so the head is a square, and then there's a triangle off the head."
5,2,2.0,describer,1553,Awesome.
5,2,2.0,matcher,1554,Okay.
5,2,3.0,describer,1555,the green one also kind of looks like it looks like a horse on its hind leg that's somehow doing like a little ballet kick
5,2,3.0,matcher,1555,okay yeah
5,2,3.0,describer,1555,does that make sense
5,2,3.0,matcher,1555,yeah i think i got it
5,2,3.0,describer,1555,yeah it's the one that has like a um is it like another parallelogram for like the tail and like a triangle
5,2,3.0,matcher,1555,yeah yeah yeah
5,2,3.0,describer,1555,and then
5,2,3.0,matcher,1555,oh was it like a repeat from one of the shapes last time
5,2,3.0,describer,1555,um no no i don't believe so no
5,2,3.0,describer,1556,"But yeah, it's like the head is a rectangle with a triangle."
5,2,3.0,describer,1557,It looks like it's sticking its hands up.
5,2,3.0,matcher,1558,"Okay, I think I got it."
5,2,3.0,describer,1559,I think I might have messed up something last time.
5,2,3.0,describer,1560,Like a horse bouncing on one leg doing an arabesque.
5,2,3.0,matcher,1561,"Okay, I think I got it."
5,2,chitchat,describer,1562,okay cool you have to ring it
5,2,chitchat,matcher,1562,right okay
5,3,1.0,describer,1562,so now next one
5,3,1.0,matcher,1562,yeah okay
5,3,1.0,describer,1562,um all right so the first shape that goes in the red looks like someone's thinking so there's like
5,3,1.0,describer,1563,"Like, you can definitely see a face in it."
5,3,1.0,describer,1564,"There's, like, a slanty part, and then it juts in, and it looks like a chin."
5,3,1.0,describer,1565,You can kind of see someone's neck.
5,3,1.0,describer,1566,"There's a triangle on the top, like, leaning on the side of the head."
5,3,1.0,describer,1567,It looks like a hat.
5,3,1.0,matcher,1568,"Oh, okay."
5,3,1.0,describer,1569,"So you got, like, the pointy nose, and then there's a triangle underneath the chin, kind of."
5,3,1.0,describer,1570,"And, like, the whole shape is a little..."
5,3,1.0,describer,1571,askew
5,3,1.0,matcher,1571,yeah i got it
5,3,2.0,describer,1571,okay um the next one huh i'm not really sure how to make this one okay so it also kind of looks like like the main distinguishing feature of it is like a big nose kind of it's like jutting out so you've got this like big slant and then there's a um
5,3,2.0,matcher,1572,"Hmm, okay."
5,3,2.0,describer,1573,"There's, like, a big nose that's, like, slanted out, and then there's, like, a little rectangle, and then it slants downward, and there's a triangle near it."
5,3,2.0,describer,1574,Does that make any sort of sense?
5,3,2.0,matcher,1575,"No, that does not."
5,3,2.0,matcher,1576,"Is it, like, a giant triangle with, like, things coming out of it?"
5,3,2.0,describer,1577,Kind of.
5,3,2.0,describer,1578,"It's, like, hmm."
5,3,2.0,describer,1579,So it's...
5,3,2.0,describer,1580,It looks like it's a face that's facing the right.
5,3,2.0,describer,1581,"So, like, there's, like, this big nose kind of thing that's, like, jutting out to the right."
5,3,2.0,describer,1582,"And then there's, like, a little chin under it."
5,3,2.0,describer,1583,And then it scoops in where you can see the neck.
5,3,2.0,describer,1584,And the neck is based out of a triangle.
5,3,2.0,matcher,1585,Okay.
5,3,2.0,describer,1586,Yeah.
5,3,2.0,matcher,1587,Yeah.
5,3,2.0,describer,1588,"So, it's, like, a weird person."
5,3,2.0,matcher,1589,Okay.
5,3,2.0,describer,1590,Kind of.
5,3,2.0,describer,1591,Does that make sense?
5,3,2.0,matcher,1592,"Yeah, I got it."
5,3,2.0,describer,1593,Okay.
5,3,2.0,describer,1594,Sweet.
5,3,3.0,describer,1595,And then the last one in the green.
5,3,3.0,describer,1596,"So, it's, like..."
5,3,3.0,describer,1597,There's...
5,3,3.0,describer,1598,"It's like a triangle that, but instead of like the triangle extending the full way to the top, it levels out into a rectangle that then sticks up again and goes into another kind of triangular shape."
5,3,3.0,describer,1599,"So you've got like, it starts off in a triangle, but then stops before it can extend to the full triangle, goes into like a rectangle, and then sticks up into another shape."
5,3,3.0,matcher,1600,"And the shape has like two parts, like two triangles kind of?"
5,3,3.0,describer,1601,Yeah.
5,3,3.0,describer,1602,Like it's like concave.
5,3,3.0,matcher,1603,It's like pointing inward.
5,3,3.0,describer,1604,"It's pointing inward, yes."
5,3,3.0,describer,1605,Sorry.
5,3,chitchat,matcher,1606,I'm an English major.
5,3,chitchat,describer,1607,One more?
5,3,chitchat,describer,1608,Do I do another one?
5,3,chitchat,describer,1609,Okay.
5,4,1.0,describer,1610,"Alright, so in the red it looks like another person wearing a hat, but I don't think it's a repeat."
5,4,1.0,describer,1611,"You've got a, so I'll just go from the top downwards."
5,4,1.0,describer,1612,"So there's a rectangle with a triangular, it's like a rectangle that tilts out looking like a hat."
5,4,1.0,describer,1613,"And then there's definitely a face, it's like a little nose that slants down."
5,4,1.0,describer,1614,And then the whole thing is resting on top of a rectangle that's tilted to the left.
5,4,1.0,describer,1615,So it looks like a person with a very sharp goatee and a hat that's like...
5,4,1.0,describer,1616,It's like it starts off in a trapezoid that like turns into a rectangle.
5,4,1.0,matcher,1617,So it's not like a triangle on top?
5,4,1.0,describer,1618,Not a triangle on top.
5,4,1.0,describer,1619,The top most...
5,4,1.0,describer,1620,The shape that looks like a hat is...
5,4,1.0,describer,1621,"It looks like it's going to be a trapezoid, but yeah, this might be it."
5,4,1.0,describer,1622,It's too sharply inward to be a trapezoid.
5,4,1.0,matcher,1623,Does it kind of look like a Christmas tree?
5,4,1.0,describer,1624,"Kind of, because we might be thinking of a different one then."
5,4,1.0,describer,1625,"I guess if you turned it upside down, it could be a Christmas tree."
5,4,1.0,matcher,1626,"Oh, maybe yours is upside down."
5,4,1.0,matcher,1627,Or mine is upside down.
5,4,1.0,describer,1628,Maybe it's upside down.
5,4,1.0,describer,1629,"It's like, hmm."
5,4,1.0,describer,1630,"So at the bottom, there's the thing that looks like a chin."
5,4,1.0,describer,1631,It's a rectangle that's tilted to the left and to the right.
5,4,1.0,matcher,1632,To the left.
5,4,1.0,describer,1633,"It's like, OK, tilted rectangle, and you've got"
5,4,1.0,describer,1634,Like a very sharp goatee kind of thing and a little nose.
5,4,1.0,describer,1635,"And then the topmost part is the thing that looks like a trapezoid, but is really like the base of a trapezoid plus a rectangle."
5,4,1.0,matcher,1636,"Oh, plus a rectangle."
5,4,1.0,matcher,1637,"Does it kind of, in a weird way, look like Abraham Lincoln?"
5,4,1.0,describer,1638,Yes.
5,4,1.0,matcher,1639,Okay.
5,4,1.0,describer,1640,Yes.
5,4,1.0,describer,1641,I should have described it that way.
5,4,1.0,describer,1642,God damn it.
5,4,1.0,matcher,1643,Okay.
5,4,1.0,describer,1644,All right.
5,4,1.0,describer,1645,Sweet.
5,4,1.0,matcher,1646,Glad we got this figure came out.
5,4,1.0,describer,1647,Okay.
5,4,2.0,describer,1648,The blue shape.
5,4,2.0,describer,1649,It's kind of weird.
5,4,2.0,describer,1650,"All right, so the bottom part looks like a triangle, but instead of extending into a point, it slants out in both directions and then extends into other shapes."
5,4,2.0,describer,1651,"So you've got a triangle that like juts out, and then it's like this little sharp piece that's sticking up to the right."
5,4,2.0,describer,1652,"And then the left side that juts out is like this weird sort of shape, and then on the top there's a triangle."
5,4,2.0,describer,1653,So it's like an equilateral triangle on top of an arm.
5,4,2.0,describer,1654,if that makes any sense.
5,4,2.0,describer,1655,"So the overall effect of the total shape, it kind of looks like a broken glass, to be honest."
5,4,2.0,describer,1656,"It's like a broken glass, but then on one side, there's an equilateral triangle on top, if that makes sense."
5,4,2.0,matcher,1657,On the top?
5,4,2.0,describer,1658,Yeah.
5,4,2.0,matcher,1659,Is it tilted or anything?
5,4,2.0,matcher,1660,Or is it just like an equilateral triangle on top?
5,4,2.0,describer,1661,The equilateral triangle is just flat on top of the left side.
5,4,2.0,matcher,1662,On the left side?
5,4,2.0,describer,1663,Yeah.
5,4,2.0,describer,1664,"And then the right side of that is, like, this, like, triangle that's jutting out into something."
5,4,2.0,describer,1665,"So it's just, like, sticking straight up to the right."
5,4,2.0,describer,1666,"And it looks like... And then in between, there's, like, space in between the arms, so it looks like there's, like, a shard of glass missing."
5,4,2.0,describer,1667,"So it's, like..."
5,4,2.0,describer,1668,"Triangle on the bottom, but instead of going into a point, it extends into two directions."
5,4,2.0,matcher,1669,Okay.
5,4,2.0,describer,1670,And they're not even.
5,4,2.0,describer,1671,And then the right extension.
5,4,2.0,matcher,1672,Is it like a square and then a triangle on top?
5,4,2.0,describer,1673,"Yeah, yeah."
5,4,2.0,matcher,1674,The right one?
5,4,2.0,describer,1675,For the left.
5,4,2.0,matcher,1676,For the left?
5,4,2.0,describer,1677,Yes.
5,4,2.0,describer,1678,It's like... Do we have to go in order?
5,4,2.0,describer,1679,"Sorry, like, it looks like the left is literally the equilateral triangle, then it extends into, like, looks like a square."
5,4,2.0,describer,1680,"Okay, so let me try to think of a better way to phrase this."
5,4,2.0,describer,1681,So...
5,4,2.0,describer,1682,The bottom part of it kind of looks...
5,4,2.0,matcher,1682,"Oh, I think I got it."
5,4,2.0,describer,1683,"Oh, you do?"
5,4,2.0,matcher,1684,"Yeah, I got it."
5,4,2.0,describer,1685,"Sweet, sweet, sweet."
5,4,2.0,matcher,1686,"Okay, awesome."
5,4,3.0,describer,1687,"So the green shape, it looks like a trapezoid."
5,4,3.0,describer,1688,We might have had this one before.
5,4,3.0,describer,1689,Am I allowed to see if we have had this before?
5,4,3.0,matcher,1690,"Do, do, do, do."
5,4,3.0,describer,1691,We might have had this exact one before.
5,4,3.0,describer,1692,"Actually, yes, we have."
5,4,3.0,describer,1693,We have.
5,4,3.0,describer,1694,It's the one...
5,4,3.0,describer,1695,It was in the red square last time.
5,4,3.0,describer,1696,"It's like a trapezoid with a thorn sticking out of the bottom, and then there's a triangle in the right corner."
5,4,3.0,matcher,1697,A triangle in the right corner?
5,4,3.0,describer,1698,"Wow, diamond."
5,4,3.0,matcher,1699,Diamond.
5,4,3.0,describer,1700,I'm an idiot.
5,4,3.0,describer,1701,"Yeah, there's a diamond on top of the right corner."
5,4,3.0,describer,1702,Like a...
5,4,3.0,matcher,1703,"Like a kite, almost?"
5,4,3.0,describer,1704,"Like a kite, like a kite."
5,4,3.0,describer,1705,"And then the left side, like, juts out to this weird jagged shape."
5,4,3.0,matcher,1706,"Yeah, I got it."
5,4,3.0,describer,1707,Awesome!
5,4,3.0,matcher,1708,Okay.
5,4,3.0,matcher,1709,Yay.
5,4,chitchat,describer,1710,"Switch rolls, according to the packet."
5,4,chitchat,matcher,1711,Hand me the belt.
5,4,chitchat,describer,1712,"Oh, okay."
5,4,chitchat,describer,1713,And then you can take your packet.
5,4,chitchat,matcher,1714,Okay.
5,4,chitchat,describer,1715,Cool.
5,4,chitchat,matcher,1716,Okay.
5,4,chitchat,describer,1717,Sorry!
5,4,chitchat,matcher,1718,"No, you did well."
5,4,chitchat,describer,1719,"I tried, I tried."
