text,player_id,role,message_num,message_irrelevant,time_stamp,trial_id
uh dit is de kleine boekentas,24,describer,1,FALSE,1,1128
*searching sound* ja,23,matcher,2,FALSE,6,1128
#zestien#,23,matcher,3,FALSE,9,1128
dit is de *smack one's lips* de wolkenkrabber die,23,describer,1,FALSE,1,1129
die uh,24,matcher,2,FALSE,7,1129
erin is (gebeu] boord) en dan heb je nog twee zo eruit stekende en achter nog een staartje of zo,23,describer,3,FALSE,8,1129
ja,24,matcher,4,FALSE,10,1129
ja,24,matcher,5,FALSE,12,1129
uh #B# *click of the computer*,24,matcher,6,FALSE,13,1129
oh dit is de trofee,24,describer,1,FALSE,1,1130
de trofee,23,matcher,2,FALSE,3,1130
ja,23,matcher,3,FALSE,4,1130
#vier#,23,matcher,4,FALSE,5,1130
dit is het uh het feesthoedje het papieren hoedje zeg maar,23,describer,1,FALSE,2,1131
feesthoed ja,24,matcher,2,FALSE,5,1131
ah,24,matcher,3,FALSE,7,1131
uh #G# *click of the computer*,24,matcher,4,FALSE,8,1131
oh dit is de grote boekentas,24,describer,1,FALSE,2,1132
grote boekentas waar sta je nou? mmm,23,matcher,2,FALSE,3,1132
*searching sound* ja,23,matcher,3,FALSE,9,1132
#vijf#,23,matcher,4,FALSE,10,1132
dit is de de grote neus de eierneus,23,describer,1,FALSE,2,1133
ah ja,24,matcher,2,FALSE,6,1133
dat is uh #J# *click of the computer*,24,matcher,3,FALSE,7,1133
uh ja wat is dit? die ruiten met de bliksemschicht,24,describer,1,FALSE,1,1134
die ruiten met ja,23,matcher,2,FALSE,5,1134
#veertien#,23,matcher,3,FALSE,6,1134
uh de bloempot,23,describer,1,FALSE,1,1135
de bloempot,24,matcher,2,FALSE,2,1135
ok,24,matcher,3,FALSE,6,1135
ah ja,24,matcher,4,FALSE,6,1135
#D#,24,matcher,5,FALSE,7,1135
uh dit is de adapter,24,describer,1,FALSE,1,1136
*searching sound* ja,23,matcher,2,FALSE,3,1136
#zes#,23,matcher,3,FALSE,4,1136
bokaal,23,describer,1,FALSE,2,1137
de bokaal,24,matcher,2,FALSE,2,1137
of de trofee,23,describer,3,FALSE,2,1137
#F#,24,matcher,4,FALSE,5,1137
uh de basketbal,24,describer,1,FALSE,1,1138
um ja,23,matcher,2,FALSE,5,1138
#drie#,23,matcher,3,FALSE,6,1138
Pippi Langkous,23,describer,1,FALSE,2,1139
um #L# *click of the computer*,24,matcher,2,FALSE,3,1139
uh de feesthoed,24,describer,1,FALSE,1,1140
*searching sound* ja,23,matcher,2,FALSE,4,1140
#tien#,23,matcher,3,FALSE,6,1140
cocktail,23,describer,1,FALSE,2,1141
de cocktail mmm *breath* #C# *click of the computer*,24,matcher,2,FALSE,3,1141
uh de neuspiercing,24,describer,1,FALSE,1,1142
ja,23,matcher,2,FALSE,4,1142
#vijftien#,23,matcher,3,FALSE,5,1142
uh de twee wolkenkrabbers die erin zijn geboord,23,describer,1,FALSE,2,1143
*laugh* ja,23,describer,2,FALSE,6,1143
uh #B# *click of the computer*,24,matcher,3,FALSE,7,1143
uh met die ene wolkenkrabber *breath*,24,describer,1,FALSE,1,1144
*searching sound* uh even kijken waar sta je?,23,matcher,2,FALSE,5,1144
oh in die arm toch?,23,matcher,3,FALSE,13,1144
ja,24,describer,4,FALSE,14,1144
ja,23,matcher,5,FALSE,14,1144
#dertien#,23,matcher,6,FALSE,15,1144
de kleine rugtas,23,describer,1,FALSE,2,1145
de kleine rugtas,24,matcher,2,FALSE,3,1145
pijnlijke benen,23,describer,3,FALSE,5,1145
oh ja,24,matcher,4,FALSE,5,1145
#O# *click of the computer*,24,matcher,5,FALSE,7,1145
uh de naald,24,describer,1,FALSE,0,1146
in de arm,24,describer,2,FALSE,2,1146
de naald in de arm ja,23,matcher,3,FALSE,3,1146
#dertien#,23,matcher,4,FALSE,4,1146
de glijbaan,23,describer,1,FALSE,2,1147
uh ah ja,24,matcher,2,FALSE,4,1147
je weet nog welke het is?,23,describer,3,FALSE,8,1147
*laugh* ja,24,matcher,4,FALSE,9,1147
uh ok,23,describer,5,FALSE,9,1147
uh #N#,24,matcher,6,FALSE,10,1147
ok *laugh*,26,describer,1,FALSE,3,1148
um dit object heeft een soort um uh neus aan de aan de *breath* uh linkerkant,26,describer,2,FALSE,5,1148
uh en een soort nek,26,describer,3,FALSE,13,1148
en um achter het het is net of er een ondergaande zon achter zijn voor uh achter zijn hoofd uh *breath* verdwijnt,26,describer,4,FALSE,15,1148
oh,25,matcher,5,FALSE,22,1148
staat het op e] op een soort van houdertje?,25,matcher,6,FALSE,24,1148
uh ja ja dat of of tenminste dat vind ik een soort nek,26,describer,7,FALSE,27,1148
en dan een s] en dan een s] soort iets erin,25,matcher,8,FALSE,29,1148
uh ja d] of tenmins],26,describer,9,FALSE,32,1148
u] *laugh* aan de bovenkant zo'n soort van *breath* flubbeltje *laugh*,25,matcher,10,FALSE,32,1148
ja dat heeft zo'n raar konijnenoortje of zo aan de aan de rechterkant,26,describer,11,FALSE,36,1148
ja,25,matcher,12,FALSE,39,1148
ok,25,matcher,13,FALSE,40,1148
ok,26,describer,14,FALSE,40,1148
ok ik uh denk dat ik weet welke het is,25,matcher,15,FALSE,41,1148
dat is bij mij nummer #dertien#,25,matcher,16,FALSE,44,1148
gele knop dan nu toch?,25,matcher,17,FALSE,47,1148
hmhm,26,describer,18,FALSE,48,1148
ok,25,describer,1,FALSE,1,1149
um *breath* ik zou dit stuk beschrijven als een soort van kopje met een,25,describer,2,FALSE,3,1149
rond handvatje waar een soort van staaf doorheen is gestoken,25,describer,3,FALSE,9,1149
oh uh ja,26,matcher,4,FALSE,15,1149
ik ik dacht dat het een neuspiercing was maar *stutter*,26,matcher,5,FALSE,17,1149
uh *smack one's lips* k] ok *laugh*,25,describer,6,FALSE,18,1149
kan dat *laugh* of zeg maar het is zo,26,matcher,7,FALSE,20,1149
en er zit ook nog weer zo'n soort van konijnenoortje aan vast maar die zit aan de achterkant,25,describer,8,FALSE,21,1149
ja aan de achterkant,26,matcher,9,FALSE,24,1149
ja ok dan weet ik welke dat is,26,matcher,10,FALSE,26,1149
ja,25,describer,11,FALSE,26,1149
uh dat is #F# bij mij,26,matcher,12,FALSE,28,1149
um dit is het kopje um d] staat niet op een tafel maar een soort van erin,26,describer,1,FALSE,2,1150
hmhm,25,matcher,2,FALSE,8,1150
het het tafelblad komt uh halverwege het kopje,26,describer,3,FALSE,9,1150
ja,25,matcher,4,FALSE,10,1150
daar zijn er alleen weer twee van,25,matcher,5,FALSE,11,1150
eentje waarbij die er heel diep in zit en eentje waarbij die er maar een klein beetje in zit bij mij,25,matcher,6,FALSE,14,1150
um oh ja?,26,describer,7,FALSE,19,1150
degeen] degene waarbij die er heel diep in zit heeft een soort van bakje nog ervoor,25,matcher,8,FALSE,20,1150
en degene die waarbij die er maar niet zo diep in zit heeft een soort van staaf en een handvat aan de linkerkant,25,matcher,9,FALSE,25,1150
ja die met de staaf en de handvat aan de linkerkant,26,describer,10,FALSE,31,1150
ok,25,matcher,11,FALSE,33,1150
dat is nummer #zes#,25,matcher,12,FALSE,34,1150
ok,25,describer,1,FALSE,1,1151
um *laugh* ik onthield deze met het bolletje of het het balletje *laugh*,25,describer,2,FALSE,2,1151
er zit een soort van uh het is eigenlijk volgens mij het enige kopje met een uh met een balletje dat erbovenop ligt,25,describer,3,FALSE,9,1151
ja,26,matcher,4,FALSE,14,1151
en dan twee van die z] s],26,matcher,5,FALSE,15,1151
staven aan de zijkant en een lange aan de voorkant,25,describer,6,FALSE,16,1151
ja,26,matcher,7,FALSE,17,1151
ja,26,matcher,8,FALSE,19,1151
ok,25,describer,9,FALSE,19,1151
dat is nummer #D# bij mij,26,matcher,10,FALSE,19,1151
um dit is *breath* de hier staat die op een tafel en heeft die van die ja uitsteeksels aan de zijkant,26,describer,1,FALSE,3,1152
ja ik noem dit kralen,25,matcher,2,FALSE,9,1152
ja inderdaad dat zijn kralen ja,26,describer,3,FALSE,10,1152
ok ja dat is uh nummer #vijf#,25,matcher,4,FALSE,12,1152
ok uh *laugh* ik vind deze heel leuk want ik noemde deze met de twee uitstekende tampons,25,describer,1,FALSE,3,1153
oh,26,matcher,2,FALSE,9,1153
dus er zit aan de bovenkant zit zo'n uh fliebeltje en aan de linkerkant ook en dan zit er aan de rechterkant zit zo'n vierkant torendingetje,25,describer,3,FALSE,11,1153
maar het meest opvallende zijn de de de b] aan de bovenkant en aan de linkervoorkant een soort van tamponvormige raketachtige dingetjes,25,describer,4,FALSE,20,1153
uh,26,matcher,5,FALSE,21,1153
oh uh,26,matcher,6,FALSE,34,1153
of misschien konijnenoren *laugh*,25,describer,7,FALSE,34,1153
oh ik denk misschien dat ik heeft die aan de achterkant zo'n zo'n geknikte staart?,26,matcher,8,FALSE,36,1153
ja achterkant ook nog een soort van staartje of zo,25,describer,9,FALSE,40,1153
ja ja,25,describer,10,FALSE,43,1153
en dan aan de f] aan de rechterkant zo'n blok met b] kleinere blokjes?,26,matcher,11,FALSE,44,1153
ja,25,describer,12,FALSE,46,1153
ja,25,describer,13,FALSE,47,1153
ok,26,matcher,14,FALSE,47,1153
uh dat is #E# bij mij,26,matcher,15,FALSE,48,1153
um dit um *thinking sound* *breath*,26,describer,1,FALSE,2,1154
ja dit dit had ik beschreven volgens mij als een soort uh persoon met een dikke neus voor en die hee] alsof die een soort dartpijl achter in zijn hoofd heeft gekregen,26,describer,2,FALSE,8,1154
um,26,describer,3,FALSE,18,1154
met die dansende beentjes?,25,matcher,4,FALSE,18,1154
nee,26,describer,5,FALSE,20,1154
oh,25,matcher,6,FALSE,21,1154
hij heeft geen beentjes volgens mij,26,describer,7,FALSE,21,1154
oh ok *laugh*,25,matcher,8,FALSE,22,1154
of dan zitten zijn benen op een gekke plek maar,26,describer,9,FALSE,23,1154
tenminste hij heeft n oor en dat is een gevouwen oor,26,describer,10,FALSE,25,1154
een dartpijl?,25,matcher,11,FALSE,26,1154
ja,25,matcher,12,FALSE,28,1154
en uh dan dan boven op zijn hoofd is er een soort lineaal en een soort ja dartp] of pijl of *breath* een of een soort vervormd uh,26,describer,13,FALSE,29,1154
ding dat erin steekt,26,describer,14,FALSE,38,1154
en voor heeft die dus een grote ronde neus,26,describer,15,FALSE,40,1154
grote ronde neus,25,matcher,16,FALSE,42,1154
uh,25,matcher,17,FALSE,45,1154
en dan achterin een zo'n beetje zo'n uh ja *laugh* zo'n f] met zo van een ruitvorm zeg maar?,25,matcher,18,FALSE,47,1154
en dan nog een klein stukje eronder en dan heeft hij ook nog een soort van rechthoekig ding ernaast,25,matcher,19,FALSE,56,1154
ja,26,describer,20,FALSE,56,1154
ja ja die,26,describer,21,FALSE,60,1154
ok,25,matcher,22,FALSE,60,1154
ja dat is #veertien#,25,matcher,23,FALSE,61,1154
ok dit vind ik wel met de dansende beentjes ik noemde het p] een Pinokkio-kopje met dansende beentjes,25,describer,1,FALSE,1,1155
dus het is echt een kopje met een lange neus als het ware en achter op het hoofd zit ook nog n of ander gek figuur,25,describer,2,FALSE,7,1155
maar d] het heeft zeg maar n beentje aan de onderkant en eentje aan de zijkant en die vond ik het leek of ze aan het dansen zijn *laugh*,25,describer,3,FALSE,13,1155
um heeft die een punthoofd?,26,matcher,4,FALSE,20,1155
mmm nee,25,describer,5,FALSE,27,1155
ok,26,matcher,6,FALSE,29,1155
echt een lang hexagonfiguur aan de als neus zeg maar of aan de voorkant *laugh*,25,describer,7,FALSE,31,1155
en dan n zeg maar beentje aan de onderkant,25,describer,8,FALSE,39,1155
en n zo'n zelfde beentje aan de rechterkant,25,describer,9,FALSE,44,1155
hm,26,matcher,10,FALSE,48,1155
volgens mij zijn er is er daar maar eentje van,25,describer,11,FALSE,49,1155
en dan bovenop s] zijn uh *breath* zijn het zeg maar twee *breath* dunne,25,describer,12,FALSE,56,1155
vierkantjes naast s] naast elkaar met aan de beide kanten zo'n uitsteeksel,25,describer,13,FALSE,63,1155
oh,26,matcher,14,FALSE,66,1155
ja ja ik weet welke het is,26,matcher,15,FALSE,69,1155
dat is #M# bij mij,26,matcher,16,FALSE,70,1155
um dit uh vond ik een soort uh wasbak met de afvoer die gedraaid was,26,describer,1,FALSE,2,1156
um en die afvoer komt uit in een soort vie] uh driehoekje,26,describer,2,FALSE,9,1156
ja,25,matcher,3,FALSE,15,1156
ik noemde het een trofee,25,matcher,4,FALSE,15,1156
oh oh ja dat dat ja dat zie ik ook wel nu erin,26,describer,5,FALSE,17,1156
kan je is dat vergelijkbaar? *laugh*,25,matcher,6,FALSE,17,1156
ok met zo'n met zo'n vierkant blokje dan een beetje rechts bovenin,25,matcher,7,FALSE,19,1156
ja ja ja,26,describer,8,FALSE,22,1156
ok,25,matcher,9,FALSE,23,1156
precies,26,describer,10,FALSE,23,1156
dat is #vier#,25,matcher,11,FALSE,23,1156
ok n] dit noemde ik een gieter,25,describer,1,FALSE,1,1157
hij heeft uh namelijk aan de zowel linker- als rechterkant een (ui]) een soort van uitsteeksel met een bolletje aan het einde,25,describer,2,FALSE,5,1157
hmhm,26,matcher,3,FALSE,11,1157
en aan de achterkant een soort vierkantje wat zo omhoog?,26,matcher,4,FALSE,12,1157
ja,25,describer,5,FALSE,14,1157
ja ok,26,matcher,6,FALSE,15,1157
dat is uh #K# bij mij,26,matcher,7,FALSE,16,1157
uh oh ja dit vond ik echt hier snapte ik nik] niks van,26,describer,1,FALSE,2,1158
um *breath* dit is,26,describer,2,FALSE,5,1158
nou ja je hebt dat dat kopvormpje dus en dan staat daarbovenop een soort rechthoekig vormpje een soort gebouw of zo of ja zo zou je het kunnen zien,26,describer,3,FALSE,8,1158
ja,25,matcher,4,FALSE,16,1158
en dan heeft die aan de linkerkant een um,26,describer,5,FALSE,17,1158
een soort van halve lampenkap,25,matcher,6,FALSE,21,1158
ja halve lam] ja inderdaad en aan aan de andere kant een soort ja s] n] verschillende steeksels en zo,26,describer,7,FALSE,22,1158
ja,25,matcher,8,FALSE,27,1158
ok da] dat is #acht#,25,matcher,9,FALSE,27,1158
ok,26,describer,10,FALSE,28,1158
ok deze h] is uh volgens mij de enige die aan de rechterkant twee rechthoekige staafjes heeft,25,describer,1,FALSE,1,1159
ja en een neus aan de linkerkant,26,matcher,2,FALSE,8,1159
ja,25,describer,3,FALSE,10,1159
en een soort hoedje,26,matcher,4,FALSE,11,1159
en een soort hoedje ja,25,describer,5,FALSE,12,1159
ok dat is #I# bij mij,26,matcher,6,FALSE,13,1159
um ja dit vond ik een soort geweer die die langs zijn hoofd heeft maar volgens mij noem] had jij het straks over een tafel *breath* waar die iets dieper in zit,26,describer,1,FALSE,2,1160
en dan met zo'n blokje uh aan de rechterkant nog,26,describer,2,FALSE,10,1160
oh *laugh*,25,matcher,3,FALSE,10,1160
ja,25,matcher,4,FALSE,13,1160
ok,25,matcher,5,FALSE,15,1160
ja ik weet welke het is dat is #zestien#,25,matcher,6,FALSE,15,1160
ok deze heeft een uh piramidehoedje bovenop,25,describer,1,FALSE,1,1161
ja oh ja echt zo'n puntig,26,matcher,2,FALSE,6,1161
en dan nog een uh heel groot massief stuk aan de rechtervoorkant,25,describer,3,FALSE,7,1161
ja en een soort een rondje onderaan,26,matcher,4,FALSE,13,1161
die,25,describer,5,FALSE,13,1161
ja,25,describer,6,FALSE,15,1161
dat is #J# bij mij,26,matcher,7,FALSE,15,1161
um dit vond ik een helikopter,26,describer,1,FALSE,2,1162
um maar dan met een soort uh ja schilderij of televisiescherm aan zijn rechter *breath* zijde,26,describer,2,FALSE,3,1162
hij heeft twee van die um *breath* van die vierkantjes die steeds groter worden aan de linkerzijde en dan bovenop zo'n antenne,26,describer,3,FALSE,9,1162
hmhm,25,matcher,4,FALSE,14,1162
hmhm,25,matcher,5,FALSE,15,1162
ok ja,25,matcher,6,FALSE,18,1162
dat uh is een groot vierkant aan de voorkant zeg maar,25,matcher,7,FALSE,19,1162
ja,26,describer,8,FALSE,21,1162
ok dat is #twee#,25,matcher,9,FALSE,22,1162
um *breath* deze heeft een soort van omgekeerde pion *breath* uitsteken aan de linkerkant *breath*,25,describer,1,FALSE,2,1163
um,26,matcher,2,FALSE,13,1163
en aan de rechterkant een soort van rond tafeltje,25,describer,3,FALSE,14,1163
oh ja,26,matcher,4,FALSE,17,1163
een soort dienblad of zo,26,matcher,5,FALSE,18,1163
ja,25,describer,6,FALSE,19,1163
ja,26,matcher,7,FALSE,19,1163
uh dat is #L# bij mij,26,matcher,8,FALSE,21,1163
denk het,25,describer,9,FALSE,21,1163
um oh oh deze hadden we al gehad maar die krijgen we opnieuw volgens mij,26,describer,1,FALSE,2,1164
um,26,describer,2,FALSE,8,1164
ja het is volgens mij nu ook verwisseld allemaal,25,matcher,3,FALSE,8,1164
de locaties zijn anders *laugh* ineens,25,matcher,4,FALSE,11,1164
oh ja inderdaad ja *laugh*,26,describer,5,FALSE,12,1164
ok,25,matcher,6,FALSE,15,1164
um ja dit is weer die bal die boven op die uh korf ligt,26,describer,7,FALSE,16,1164
hmhm,25,matcher,8,FALSE,20,1164
ja met die steeksels,26,describer,9,FALSE,21,1164
ja,25,matcher,10,FALSE,22,1164
ok,25,matcher,11,FALSE,23,1164
dat is uh #vijftien#,25,matcher,12,FALSE,24,1164
um deze die heeft uh oh dat is die ene die op dat houdertje staat,25,describer,1,FALSE,2,1165
met dus een neus aan de linkerkant en uh een rond iets aan de achterkant,25,describer,2,FALSE,8,1165
ja,26,matcher,3,FALSE,11,1165
ja en een konijnenoor,26,matcher,4,FALSE,13,1165
ja,25,describer,5,FALSE,14,1165
dat is #O# bij mij,26,matcher,6,FALSE,15,1165
um oh dit is die uh tampons van jou *laugh*,26,describer,1,FALSE,1,1166
ok even zoeken,25,matcher,2,FALSE,6,1166
oh dat is uh #elf#,25,matcher,3,FALSE,8,1166
oh uh dit is de trofee of de w] gekke wasbak,25,describer,1,FALSE,3,1167
oh ja,26,matcher,2,FALSE,7,1167
dat is #A# bij mij,26,matcher,3,FALSE,8,1167
uh dit is uh die gieter,26,describer,1,FALSE,2,1168
oh ja,25,matcher,2,FALSE,5,1168
uh ja dat is #negen#,25,matcher,3,FALSE,5,1168
um dit is die uh met de ronde neus en de dartpijl *breath* achter op zijn hoofd,25,describer,1,FALSE,2,1169
uh waar staat die?,26,matcher,2,FALSE,10,1169
oh ja,26,matcher,3,FALSE,15,1169
dat is uh #N#,26,matcher,4,FALSE,15,1169
um dit is die omgekeerde pion in zijn,26,describer,1,FALSE,2,1170
het gaat wel makkelijker nu,25,matcher,2,FALSE,6,1170
ja *laugh*,26,describer,3,FALSE,7,1170
uh ja ok dat is #zeven#,25,matcher,4,FALSE,7,1170
ok uh dit is de diepe wasbakding met dat vierkantje (zo) aan de voorkant,25,describer,1,FALSE,1,1171
ja dat is #P#,26,matcher,2,FALSE,6,1171
um dit ja dat is die neuspiercing *laugh*,26,describer,1,FALSE,1,1172
of die uh ja,26,describer,2,FALSE,6,1172
ja dat die staaf erdoorheen even zoeken hoor uh *breath* oh ja dit is #vijf#,25,matcher,3,FALSE,6,1172
ok dit is die met die kralen,25,describer,1,FALSE,2,1173
ja,26,matcher,2,FALSE,4,1173
op die erop staat,25,describer,3,FALSE,4,1173
dat is #J#,26,matcher,4,FALSE,5,1173
um dit is die met dat puntmutsje en dat rare blok aan de rechterkant en dat rondje onder,26,describer,1,FALSE,2,1174
ja,25,matcher,2,FALSE,10,1174
uh even kijken hoor,25,matcher,3,FALSE,11,1174
oh ja gevonden,25,matcher,4,FALSE,13,1174
#zes#,25,matcher,5,FALSE,14,1174
um dit is de iets minder diepe wasbak *laugh*,25,describer,1,FALSE,1,1175
oh ja,26,matcher,2,FALSE,6,1175
met de met dat handvat links zeg maar,25,describer,3,FALSE,7,1175
met dat uh,26,matcher,4,FALSE,7,1175
ja,26,matcher,5,FALSE,9,1175
dat is #C# bij mij,26,matcher,6,FALSE,10,1175
um oh dit is die Pinokkio van jou,26,describer,1,FALSE,2,1176
*laugh* die dansende Pinokkio,25,matcher,2,FALSE,6,1176
ja,26,describer,3,FALSE,6,1176
ok dat is uh nummer #negen#,25,matcher,4,FALSE,7,1176
um *breath* deze noemde jij volgens mij een helikopter met een televisiescherm aan de zijkant,25,describer,1,FALSE,2,1177
ja,26,matcher,2,FALSE,6,1177
dat is #G#,26,matcher,3,FALSE,7,1177
en dit is die ene met die twee uh rechthoeken aan de rechterkant,26,describer,1,FALSE,2,1178
hmhm,25,matcher,2,FALSE,6,1178
en dan aan de linkerkant zo'n gek uitsteekseltje,25,matcher,3,FALSE,7,1178
ja,26,describer,4,FALSE,10,1178
ok dat is #twee#,25,matcher,5,FALSE,11,1178
um *breath* hier konden we niet zoveel van maken dat is m] die met dat huis rechthoekig ding bovenop,25,describer,1,FALSE,2,1179
oh ja,26,matcher,2,FALSE,7,1179
um waar staat die?,26,matcher,3,FALSE,8,1179
oh ja,26,matcher,4,FALSE,13,1179
uh dat is #E# bij mij,26,matcher,5,FALSE,14,1179
oh *laugh* weer een nieuw *laugh*,25,matcher,1,FALSE,1,1180
oh oh ok *laugh*,26,describer,2,FALSE,2,1180
um dit is die weer op dat blok um met die neus en dat konijnenoor en dat rondje,26,describer,3,FALSE,4,1180
ja dat is #acht#,25,matcher,4,FALSE,11,1180
ok dit is de gieter,25,describer,1,FALSE,1,1181
ja dat is #F#,26,matcher,2,FALSE,3,1181
um dit is uh het ondiepe door de tafel heen met die buis en,26,describer,1,FALSE,2,1182
ja,25,matcher,2,FALSE,9,1182
uh dat is nummer #dertien#,25,matcher,3,FALSE,10,1182
dit is die met de omgekeerde pion,25,describer,1,FALSE,2,1183
ja dat is #C# bij mij *click of the computer*,26,matcher,2,FALSE,4,1183
uh dit is die helikopter met het televisiescherm,26,describer,1,FALSE,1,1184
hmhm dat is #negen#,25,matcher,2,FALSE,4,1184
dit is die uh met die twee *breath* rechthoeken aan de rechterkant,25,describer,1,FALSE,1,1185
en dat hoedje een soort van,25,describer,2,FALSE,8,1185
uh waar staat die?,26,matcher,3,FALSE,10,1185
ja dat is #M#,26,matcher,4,FALSE,11,1185
um dit is die diep door de tafel heen,26,describer,1,FALSE,1,1186
