id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JJ03S1T7NCR5ATJ3A85DM406,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:23:58.023761614Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:23:58.023761614Z,01JJ0262PYCGXJ247F6J2QJH5E,2025-01-19T20:23:58.023761614Z,01JJ02FB5CZBG4Q26H1DH7PEHT,2025-01-19T20:23:58.023761614Z,01JJ02FBSZ0MANTD8PV8EZDABT,2025-01-19T20:23:58.023761614Z,,
01JJ03DD1V56QY060Q310ESFTP,01JJ022JA27F5V0SCVKA5CZVWJ,2025-01-19T20:17:36.315818014Z,01JJ022JA9DBF48GQEF41XSH3E,2025-01-19T20:17:36.315818014Z,01JJ026ZJRJBVBQMZ3H5E616QC,2025-01-19T20:17:36.315818014Z,01JJ02EG1RF6JWAM88P38Q9C6S,2025-01-19T20:17:36.315818014Z,01JJ02EGBPC9666FBYFWTMKVJ9,2025-01-19T20:17:36.315818014Z,,
01JJ03M182QMTW083VQS8FWZ7R,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:21:13.602152709Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:21:13.602152709Z,01JJ026412WBAHZ670ZTPS2P3J,2025-01-19T20:21:13.602152709Z,01JJ02BBM29825WE7QZNPHNWDS,2025-01-19T20:21:13.602152709Z,01JJ02BC1XX4RBGGY3MF6K61HV,2025-01-19T20:21:13.602152709Z,,
01JJ046W6KYTVVHMNG8BCAB5ZS,01JJ022JYVGNS2BFXFYBXECQKC,2025-01-19T20:31:31.027396346Z,01JJ022JZ1DXWN1E8EPFYTXHYB,2025-01-19T20:31:31.027396346Z,01JJ027EVD4PJQK7BHB6Q6SYRS,2025-01-19T20:31:31.027396346Z,01JJ02GS65VTCGBZ9ZAY1GEYPC,2025-01-19T20:31:31.027396346Z,01JJ02GSY2DB1689SX910YPHKR,2025-01-19T20:31:31.027396346Z,,
01JJ04FER0NJJEQ3CFWN3WZ3KJ,01JJ022M75VM6HPN06J16HVB2P,2025-01-19T20:36:12.160059378Z,01JJ022M7B7XYRRB131R81HPKE,2025-01-19T20:36:12.160059378Z,01JJ02D8A1V64RGRZ5JQ8EMKVS,2025-01-19T20:36:12.160059378Z,01JJ02QTA6YTAKQG82TBDJJ07H,2025-01-19T20:36:12.160059378Z,01JJ02QVMF2H5SFFSX076CP19N,2025-01-19T20:36:12.160059378Z,true,2025-01-19T20:36:28.635291173Z
01JJ03G8621S5V3Y2W8S3N0A5E,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T20:19:09.63490198Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T20:19:09.63490198Z,01JJ028ANCYW97SKCDY2E1SG2G,2025-01-19T20:19:09.63490198Z,01JJ02CM33M72WFNVFCW57P135,2025-01-19T20:19:09.63490198Z,01JJ02CMP69CT5MGSF2A9YMVHC,2025-01-19T20:19:09.63490198Z,,
01JJ03J1SJE9JPS3G8J3Q8BRTC,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T20:20:08.626289176Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T20:20:08.626289176Z,01JJ0264B5TKBR7AK4MQHCGBSR,2025-01-19T20:20:08.626289176Z,01JJ02CM3M1DS8RAB6KT8HTVVG,2025-01-19T20:20:08.626289176Z,01JJ02CMR0E0AJXH1ZDRDN9VJD,2025-01-19T20:20:08.626289176Z,,
01JJ04A76P9FDHNXR66HQVZSPB,01JJ023AJRN5E6YF4FSF5F615G,2025-01-19T20:33:20.598369147Z,01JJ023AJZ85X3BM8E3GCK76P3,2025-01-19T20:33:20.598369147Z,01JJ027MZVWH1GGZJE0A5PXPA0,2025-01-19T20:33:20.598369147Z,01JJ02Z919PYY9ESCCZHV9MNNX,2025-01-19T20:33:20.598369147Z,01JJ02ZA5Z2JDFRQZWQ17NA704,2025-01-19T20:33:20.598369147Z,true,2025-01-19T20:33:57.219337574Z
01JJ04E80NS9G42APJW4KM9DFG,01JJ022M75VM6HPN06J16HVB2P,2025-01-19T20:35:32.501751658Z,01JJ022M7B7XYRRB131R81HPKE,2025-01-19T20:35:32.501751658Z,01JJ02D8A1V64RGRZ5JQ8EMKVS,2025-01-19T20:35:32.501751658Z,01JJ02QT8R56Z6SQZ7NFQPAVDS,2025-01-19T20:35:32.501751658Z,01JJ02QVK3Z12W29EVRXBW7JXF,2025-01-19T20:35:32.501751658Z,,
01JJ03D3FPW67S2AVGMZDSFPCX,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T20:17:26.518657406Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T20:17:26.518657406Z,01JJ0264B5TKBR7AK4MQHCGBSR,2025-01-19T20:17:26.518657406Z,01JJ02CM2WDD28DVMHWR6P6S76,2025-01-19T20:17:26.518657406Z,01JJ02CMKB977NVY9RF07JW5ZK,2025-01-19T20:17:26.518657406Z,true,2025-01-19T20:17:32.058364351Z
01JJ04AJ7V586RS1B0SVHHB3E2,01JJ022M75VM6HPN06J16HVB2P,2025-01-19T20:33:31.899754962Z,01JJ022M7B7XYRRB131R81HPKE,2025-01-19T20:33:31.899754962Z,01JJ025WJG0XPNYB5N8TJDVCRG,2025-01-19T20:33:31.899754962Z,01JJ02QTA1T6WG3SM8P0VDR37R,2025-01-19T20:33:31.899754962Z,01JJ02QVFE0E51KM7A89N6T2GN,2025-01-19T20:33:31.899754962Z,,
01JJ04G34XFDEMC56DSFXSZ6E0,01JJ022JYVGNS2BFXFYBXECQKC,2025-01-19T20:36:33.054658605Z,01JJ022JZ1DXWN1E8EPFYTXHYB,2025-01-19T20:36:33.054658605Z,01JJ027EVD4PJQK7BHB6Q6SYRS,2025-01-19T20:36:33.054658605Z,01JJ02GS73EAQRF5Z7MFCRN9C2,2025-01-19T20:36:33.054658605Z,01JJ02GT2522SENW0TN5E5WBEF,2025-01-19T20:36:33.054658605Z,,
01JJ03AGJGS8SXS8QG9DF8MZPV,01JJ022JA27F5V0SCVKA5CZVWJ,2025-01-19T20:16:01.616342558Z,01JJ022JA9DBF48GQEF41XSH3E,2025-01-19T20:16:01.616342558Z,01JJ026NNMJRVBJ29BFN0MBKVX,2025-01-19T20:16:01.616342558Z,01JJ02EG1WXEFE69TWC3WPSFHN,2025-01-19T20:16:01.616342558Z,01JJ02EGB0WNARF6VVC7R99B34,2025-01-19T20:16:01.616342558Z,true,2025-01-19T20:16:32.976446888Z
01JJ041DW6V11YH3P2NFDTVNP7,01JJ022KHQ2EFXM4A5YHGK0ZKA,2025-01-19T20:28:32.518811693Z,01JJ022KHXRJV6QCT85N7KCBHJ,2025-01-19T20:28:32.518811693Z,01JJ027PWBZ8DJST86JWNYYAY2,2025-01-19T20:28:32.518811693Z,01JJ02KDFV7WN2V1KQKFBMSA8H,2025-01-19T20:28:32.518811693Z,01JJ02KEF5YKQJVY9T52H93J6B,2025-01-19T20:28:32.518811693Z,true,2025-01-19T20:28:58.201410635Z
01JJ04746PXA3YM9JBA0NRGRZM,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:31:39.222598505Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:31:39.222598505Z,01JJ025VA7Y3H7EAM2WMNWQWHB,2025-01-19T20:31:39.222598505Z,01JJ02W9N1RH4V1F7A6KMCFX61,2025-01-19T20:31:39.222598505Z,01JJ02WAZVPRZBZBYCP1FTB9NW,2025-01-19T20:31:39.222598505Z,true,2025-01-19T20:32:07.138044256Z
01JJ05N51VXA29AHXKBAC18R02,01JJ023B9PEZJD3F2VVF0B5J6Q,2025-01-19T20:56:47.419835416Z,01JJ023B9WF6X1GM593J0V5GRY,2025-01-19T20:56:47.419835416Z,01JJ02YWPWGKG57XXS0ZMHYBPB,2025-01-19T20:56:47.419835416Z,01JJ03EC27B5KHAETNVFX2CE5T,2025-01-19T20:56:47.419835416Z,01JJ03EF0EVN5A39XKQ0EY34ND,2025-01-19T20:56:47.419835416Z,,
01JJ0460GE4626D375MG0GGVC4,01JJ022KHQ2EFXM4A5YHGK0ZKA,2025-01-19T20:31:02.670460676Z,01JJ022KHXRJV6QCT85N7KCBHJ,2025-01-19T20:31:02.670460676Z,01JJ027PWBZ8DJST86JWNYYAY2,2025-01-19T20:31:02.670460676Z,01JJ02KDGBGBHWNK804K7YSQ0Z,2025-01-19T20:31:02.670460676Z,01JJ02KEJB8NG651FWRYYNZBGM,2025-01-19T20:31:02.670460676Z,,
01JJ03AXEW1SXWCEKH1SA55SVV,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:16:14.812693952Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:16:14.812693952Z,01JJ02MCBFP5SNAMSQWNMQVY4R,2025-01-19T20:16:14.812693952Z,01JJ02W9ER7FH2N6TAW409HE1E,2025-01-19T20:16:14.812693952Z,01JJ02WA43PNE5NKMXAY8NTDAE,2025-01-19T20:16:14.812693952Z,true,2025-01-19T20:16:39.395134849Z
01JJ03F1577JBJJBCY8PKTJSVA,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:18:29.671304924Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:18:29.671304924Z,01JJ025VA7Y3H7EAM2WMNWQWHB,2025-01-19T20:18:29.671304924Z,01JJ02W9FRVAXEY7RTA96R8NFY,2025-01-19T20:18:29.671304924Z,01JJ02WA7N761H3FBFAQHDTRB4,2025-01-19T20:18:29.671304924Z,true,2025-01-19T20:18:58.386313042Z
01JJ03GQKFPY6A47NN3AS3EGMJ,01JJ023B9PEZJD3F2VVF0B5J6Q,2025-01-19T20:19:25.423472868Z,01JJ023B9WF6X1GM593J0V5GRY,2025-01-19T20:19:25.423472868Z,01JJ028RZBQR892W562JDD5RHX,2025-01-19T20:19:25.423472868Z,01JJ03EBFAZDD5327N9ABCJZWN,2025-01-19T20:19:25.423472868Z,01JJ03ECA01EZYWS0XT2M8JHWD,2025-01-19T20:19:25.423472868Z,,
01JJ03X7XNJWMZTPCSZ7QH0C4Y,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:26:15.349082854Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:26:15.349082854Z,01JJ025P7F2V62WZBCCC098PTY,2025-01-19T20:26:15.349082854Z,01JJ02FB5R60E0ME27XJPXW7Y6,2025-01-19T20:26:15.349082854Z,01JJ02FBWFKS8E7DY2QPJ1DCE9,2025-01-19T20:26:15.349082854Z,,
01JJ02H12GWRR16Y8WJZ3XNDXS,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:02:06.544873951Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:02:06.544873951Z,01JJ025YQKW2QF07T5NGRQ3ZYR,2025-01-19T20:02:06.544873951Z,01JJ02BBN5MK5J4PGSPMF48NBH,2025-01-19T20:02:06.544873951Z,01JJ02BBQ473JYA3HWH54ZE0GH,2025-01-19T20:02:06.544873951Z,true,2025-01-19T20:02:31.413974371Z
01JJ03591NPW3E7BJ3815BPP4E,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:13:10.069687944Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:13:10.069687944Z,01JJ02MCBFP5SNAMSQWNMQVY4R,2025-01-19T20:13:10.069687944Z,01JJ02W9D07QF31NTENWRXRNNR,2025-01-19T20:13:10.069687944Z,01JJ02W9Z3EJQKR91NYY3AGG9C,2025-01-19T20:13:10.069687944Z,,
01JJ03NW8E2WH2RHDA0QDN4GMJ,01JJ022F332TGCQWBYF0VH3K03,2025-01-19T20:22:14.030554937Z,01JJ022F3GNJYDMN8MCCY8RPM2,2025-01-19T20:22:14.030554937Z,01JJ025VE7ZRF26WEY49WD6VQK,2025-01-19T20:22:14.030554937Z,01JJ0292Q7R8244SC7F0HW88JD,2025-01-19T20:22:14.030554937Z,01JJ02934WPH7WATGXHPEN4J44,2025-01-19T20:22:14.030554937Z,,
01JJ0568BNESTFEVA84V2PEEGV,01JJ023B9PEZJD3F2VVF0B5J6Q,2025-01-19T20:48:39.285268931Z,01JJ023B9WF6X1GM593J0V5GRY,2025-01-19T20:48:39.285268931Z,01JJ02YWPWGKG57XXS0ZMHYBPB,2025-01-19T20:48:39.285268931Z,01JJ03EC0S1KZ9KXNZQZR94Y5J,2025-01-19T20:48:39.285268931Z,01JJ03EE9FN4MXF831V7NR7Y7R,2025-01-19T20:48:39.285268931Z,,
01JJ04X0GAFB4W11FMS8WMRJBG,01JJ023AJRN5E6YF4FSF5F615G,2025-01-19T20:43:36.330691051Z,01JJ023AJZ85X3BM8E3GCK76P3,2025-01-19T20:43:36.330691051Z,01JJ02HH9TSYFPM9VYH3D16DAC,2025-01-19T20:43:36.330691051Z,01JJ02Z93YQ5NEY4S8J2WGY9FD,2025-01-19T20:43:36.330691051Z,01JJ02ZAR1P6TF51ZM219VP3DK,2025-01-19T20:43:36.330691051Z,true,2025-01-19T20:44:10.241888413Z
01JJ02PH02DG8SHKW5J59ETYV0,01JJ022JA27F5V0SCVKA5CZVWJ,2025-01-19T20:05:06.690208598Z,01JJ022JA9DBF48GQEF41XSH3E,2025-01-19T20:05:06.690208598Z,01JJ026ZJRJBVBQMZ3H5E616QC,2025-01-19T20:05:06.690208598Z,01JJ02EG23QEQ9E2SNVXW5NK3S,2025-01-19T20:05:06.690208598Z,01JJ02EG6RDJ7372E9EQAVCSZ3,2025-01-19T20:05:06.690208598Z,true,2025-01-19T20:06:02.671705269Z
01JJ041FHEGX01WXSWBZACK7TA,01JJ022M75VM6HPN06J16HVB2P,2025-01-19T20:28:34.222683656Z,01JJ022M7B7XYRRB131R81HPKE,2025-01-19T20:28:34.222683656Z,01JJ025WJG0XPNYB5N8TJDVCRG,2025-01-19T20:28:34.222683656Z,01JJ02QT74HGEVG9XFJ08RA9VQ,2025-01-19T20:28:34.222683656Z,01JJ02QV6W9D1M7FF1E9SJRKJG,2025-01-19T20:28:34.222683656Z,true,2025-01-19T20:29:07.892113727Z
01JJ04NSXJN2AAKVPQE4MERM3K,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:39:40.210888096Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:39:40.210888096Z,01JJ02MCBFP5SNAMSQWNMQVY4R,2025-01-19T20:39:40.210888096Z,01JJ02W9QR5NHTTRR4E842BTYV,2025-01-19T20:39:40.210888096Z,01JJ02WBDFCEVWGGAW1KDRN6N9,2025-01-19T20:39:40.210888096Z,,
01JJ04QCXYEBSD7ZMNAQ4SKP7S,01JJ023AJRN5E6YF4FSF5F615G,2025-01-19T20:40:32.446339964Z,01JJ023AJZ85X3BM8E3GCK76P3,2025-01-19T20:40:32.446339964Z,01JJ02HH9TSYFPM9VYH3D16DAC,2025-01-19T20:40:32.446339964Z,01JJ02Z96YTJTGQ27M2VQXGEAD,2025-01-19T20:40:32.446339964Z,01JJ02ZAH2489FCB663WQ2J34P,2025-01-19T20:40:32.446339964Z,,
01JJ02WYG5JFAV3X96Z91FRXXG,01JJ022JYVGNS2BFXFYBXECQKC,2025-01-19T20:08:37.125588194Z,01JJ022JZ1DXWN1E8EPFYTXHYB,2025-01-19T20:08:37.125588194Z,01JJ027EVD4PJQK7BHB6Q6SYRS,2025-01-19T20:08:37.125588194Z,01JJ02GS4F7TPN5AVAR7A41HQC,2025-01-19T20:08:37.125588194Z,01JJ02GSC3KQT8JXRN19J758C5,2025-01-19T20:08:37.125588194Z,true,2025-01-19T20:09:15.281544189Z
01JJ034FY2Q0FK7W43T25XSC07,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:12:44.354403826Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:12:44.354403826Z,01JJ025P7F2V62WZBCCC098PTY,2025-01-19T20:12:44.354403826Z,01JJ02FB36B39A847A3NYKATBJ,2025-01-19T20:12:44.354403826Z,01JJ02FBCGCN7V5ADVJ7JBZZHK,2025-01-19T20:12:44.354403826Z,,
01JJ03S41AK61DE1383TTCQCYA,01JJ023AJRN5E6YF4FSF5F615G,2025-01-19T20:24:00.29869605Z,01JJ023AJZ85X3BM8E3GCK76P3,2025-01-19T20:24:00.29869605Z,01JJ02HH9TSYFPM9VYH3D16DAC,2025-01-19T20:24:00.29869605Z,01JJ02Z8WMBZ6ST9VCGPQMC1EQ,2025-01-19T20:24:00.29869605Z,01JJ02Z9TJ737X7EST4FF5TDRV,2025-01-19T20:24:00.29869605Z,,
01JJ03ZNM4PTGG2J42FW18JDK8,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:27:34.91629902Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:27:34.91629902Z,01JJ02MCBFP5SNAMSQWNMQVY4R,2025-01-19T20:27:34.91629902Z,01JJ02W9KC1QB2Z4YB9JDW4JPF,2025-01-19T20:27:34.91629902Z,01JJ02WAQN7MRZ3SB0F8M7MXW4,2025-01-19T20:27:34.91629902Z,true,2025-01-19T20:27:54.555527001Z
01JJ036NHKN8P2A2745PTFSV86,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:13:55.63512576Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:13:55.63512576Z,01JJ026412WBAHZ670ZTPS2P3J,2025-01-19T20:13:55.63512576Z,01JJ02BBMY7RY953YKY2XZWCN1,2025-01-19T20:13:55.63512576Z,01JJ02BBXJJ7FQERR55ARWM1R2,2025-01-19T20:13:55.63512576Z,true,2025-01-19T20:14:24.771985678Z
01JJ03ADE7QZCK0G9TBX5448T6,01JJ022JA27F5V0SCVKA5CZVWJ,2025-01-19T20:15:58.40801979Z,01JJ022JA9DBF48GQEF41XSH3E,2025-01-19T20:15:58.40801979Z,01JJ026NNMJRVBJ29BFN0MBKVX,2025-01-19T20:15:58.40801979Z,01JJ02EG1Q8VNGHGAS97QZRCZ0,2025-01-19T20:15:58.40801979Z,01JJ02EGARGDNB2GJKJXSKA48A,2025-01-19T20:15:58.40801979Z,,
01JJ03FM9Y7KQGH8R60FFX1G3S,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:18:49.278398318Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:18:49.278398318Z,01JJ0262PYCGXJ247F6J2QJH5E,2025-01-19T20:18:49.278398318Z,01JJ02FB4D7QHJ8AN2PK4W704G,2025-01-19T20:18:49.278398318Z,01JJ02FBKP00D3DP37R5SCTDX4,2025-01-19T20:18:49.278398318Z,true,2025-01-19T20:19:02.643252891Z
01JJ03KBTC0DSWX8B73Q7682AX,01JJ022KHQ2EFXM4A5YHGK0ZKA,2025-01-19T20:20:51.660110728Z,01JJ022KHXRJV6QCT85N7KCBHJ,2025-01-19T20:20:51.660110728Z,01JJ027PWBZ8DJST86JWNYYAY2,2025-01-19T20:20:51.660110728Z,01JJ02KDETP0EPJQSHXND1VGAP,2025-01-19T20:20:51.660110728Z,01JJ02KE4HY802EGFPYR8V94V8,2025-01-19T20:20:51.660110728Z,,
01JJ033VTXRD6J6MW1RADHRBPK,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:12:23.773899776Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:12:23.773899776Z,01JJ025VA7Y3H7EAM2WMNWQWHB,2025-01-19T20:12:23.773899776Z,01JJ02W9DDT6DRSNYJRXH8ZN9D,2025-01-19T20:12:23.773899776Z,01JJ02W9XB971BJ5XGJC0VC71T,2025-01-19T20:12:23.773899776Z,,
01JJ0368JHJB90A6SQF92QNZ80,01JJ022M75VM6HPN06J16HVB2P,2025-01-19T20:13:42.353264439Z,01JJ022M7B7XYRRB131R81HPKE,2025-01-19T20:13:42.353264439Z,01JJ025WJG0XPNYB5N8TJDVCRG,2025-01-19T20:13:42.353264439Z,01JJ02QT3G5GPNKKH97XM96SAD,2025-01-19T20:13:42.353264439Z,01JJ02QTKJ6XSWZ0TETE1QYMXP,2025-01-19T20:13:42.353264439Z,true,2025-01-19T20:14:32.2629638Z
01JJ03D9QNQ85DCNVJK97RNAEC,01JJ022KHQ2EFXM4A5YHGK0ZKA,2025-01-19T20:17:32.917780068Z,01JJ022KHXRJV6QCT85N7KCBHJ,2025-01-19T20:17:32.917780068Z,01JJ02FFNFHV1GA2G3W165BCY2,2025-01-19T20:17:32.917780068Z,01JJ02KDE1J8P0RBRB9RPS7DN5,2025-01-19T20:17:32.917780068Z,01JJ02KDZXHP9HWYZMGRFA7M8N,2025-01-19T20:17:32.917780068Z,,
01JJ04MA991PMX5GKMHVVHAAG3,01JJ023B9PEZJD3F2VVF0B5J6Q,2025-01-19T20:38:51.433083005Z,01JJ023B9WF6X1GM593J0V5GRY,2025-01-19T20:38:51.433083005Z,01JJ02YWPWGKG57XXS0ZMHYBPB,2025-01-19T20:38:51.433083005Z,01JJ03EBVCJXE2F0JQ0DRWBP5W,2025-01-19T20:38:51.433083005Z,01JJ03EDPMAH83KHNAHPE12852,2025-01-19T20:38:51.433083005Z,,
01JJ03HX71Y8JNQFWBHKGSKJYW,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:20:03.937734833Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:20:03.937734833Z,01JJ0262PYCGXJ247F6J2QJH5E,2025-01-19T20:20:03.937734833Z,01JJ02FB4P8EE3JGZM855X2H8E,2025-01-19T20:20:03.937734833Z,01JJ02FBNJVZJGJ1JJC5WFCMSX,2025-01-19T20:20:03.937734833Z,true,2025-01-19T20:20:13.519290388Z
01JJ03VEJRT2R81BMKQ1N3QBTD,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:25:16.632208741Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:25:16.632208741Z,01JJ025YQKW2QF07T5NGRQ3ZYR,2025-01-19T20:25:16.632208741Z,01JJ02BBN1PN8WYM8DE8BJWM49,2025-01-19T20:25:16.632208741Z,01JJ02BC4HYVCC7W1F8NSZBEYC,2025-01-19T20:25:16.632208741Z,,
01JJ05DGFWBFTV5HF4PBXJX4B3,01JJ023B9PEZJD3F2VVF0B5J6Q,2025-01-19T20:52:36.988446512Z,01JJ023B9WF6X1GM593J0V5GRY,2025-01-19T20:52:36.988446512Z,01JJ02YWPWGKG57XXS0ZMHYBPB,2025-01-19T20:52:36.988446512Z,01JJ03EC5JF447T7WMT58BG7A6,2025-01-19T20:52:36.988446512Z,01JJ03EEKQHD672KM6N0V1D9QH,2025-01-19T20:52:36.988446512Z,true,2025-01-19T20:52:58.036987395Z
01JJ02MW8SZ9SW337ZFP3VZTY2,01JJ022KHQ2EFXM4A5YHGK0ZKA,2025-01-19T20:04:12.697877497Z,01JJ022KHXRJV6QCT85N7KCBHJ,2025-01-19T20:04:12.697877497Z,01JJ027PWBZ8DJST86JWNYYAY2,2025-01-19T20:04:12.697877497Z,01JJ02KDB7W4Q1EDH4D2TPC17A,2025-01-19T20:04:12.697877497Z,01JJ02KDJM44YB8D4AH0V129XH,2025-01-19T20:04:12.697877497Z,,
01JJ02YDNMGW85CADS04Q31NEK,01JJ022F332TGCQWBYF0VH3K03,2025-01-19T20:09:25.428875883Z,01JJ022F3GNJYDMN8MCCY8RPM2,2025-01-19T20:09:25.428875883Z,01JJ026PVBPN11RAWYQ37MZX8F,2025-01-19T20:09:25.428875883Z,01JJ0292PR85GXZP9GT4D54EBH,2025-01-19T20:09:25.428875883Z,01JJ0292X2P64BS8KXWDAZ856F,2025-01-19T20:09:25.428875883Z,true,2025-01-19T20:09:42.988465086Z
01JJ030PG2FW245Q7TK24BSXAN,01JJ022K87GZ4E77262EHJ1YDG,2025-01-19T20:10:40.002667874Z,01JJ022K8DWXND0N5F9K1JAXE3,2025-01-19T20:10:40.002667874Z,01JJ0270MV1DHGRSNYX0FD28PY,2025-01-19T20:10:40.002667874Z,01JJ02JKAASTGVT0AHF1SE2RR9,2025-01-19T20:10:40.002667874Z,01JJ02JKKWPKJ3RW5233Y0ZM6R,2025-01-19T20:10:40.002667874Z,true,2025-01-19T20:11:39.607029655Z
01JJ036RV0BRP1E924JZCD733K,01JJ022JA27F5V0SCVKA5CZVWJ,2025-01-19T20:13:59.00833191Z,01JJ022JA9DBF48GQEF41XSH3E,2025-01-19T20:13:59.00833191Z,01JJ026ZJRJBVBQMZ3H5E616QC,2025-01-19T20:13:59.00833191Z,01JJ02EG1ERV977C4BV2GY1PBB,2025-01-19T20:13:59.00833191Z,01JJ02EGA43G75C84VYMZD7S9B,2025-01-19T20:13:59.00833191Z,,
01JJ02KVRS83B5BTWXFGGN5C5D,01JJ022JA27F5V0SCVKA5CZVWJ,2025-01-19T20:03:39.417328212Z,01JJ022JA9DBF48GQEF41XSH3E,2025-01-19T20:03:39.417328212Z,01JJ026NNMJRVBJ29BFN0MBKVX,2025-01-19T20:03:39.417328212Z,01JJ02EG19A70CQ2SFGRWZAQD3,2025-01-19T20:03:39.417328212Z,01JJ02EG5KP9G4H4AVQT8E7HRC,2025-01-19T20:03:39.417328212Z,,
01JJ036J0HRVMHT0EAHD329HF8,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T20:13:52.017228327Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T20:13:52.017228327Z,01JJ028ANCYW97SKCDY2E1SG2G,2025-01-19T20:13:52.017228327Z,01JJ02CM3R8MA2WV1R7RJFKPZA,2025-01-19T20:13:52.017228327Z,01JJ02CME7763SDDBZRG95FJRS,2025-01-19T20:13:52.017228327Z,,
01JJ04B4JKPE4EFTDRVW7S4MST,01JJ022JA27F5V0SCVKA5CZVWJ,2025-01-19T20:33:50.675488546Z,01JJ022JA9DBF48GQEF41XSH3E,2025-01-19T20:33:50.675488546Z,01JJ026NNMJRVBJ29BFN0MBKVX,2025-01-19T20:33:50.675488546Z,01JJ02EG43G7FQQTT084AH63NB,2025-01-19T20:33:50.675488546Z,01JJ02EGMJ12FJ7NEVATKJZTTV,2025-01-19T20:33:50.675488546Z,true,2025-01-19T20:34:42.451996474Z
01JJ04M0XQZ4G5PTEMVYVCEV61,01JJ022JA27F5V0SCVKA5CZVWJ,2025-01-19T20:38:41.847257331Z,01JJ022JA9DBF48GQEF41XSH3E,2025-01-19T20:38:41.847257331Z,01JJ026NNMJRVBJ29BFN0MBKVX,2025-01-19T20:38:41.847257331Z,01JJ02EG3JQW0FNKPMM848Z602,2025-01-19T20:38:41.847257331Z,01JJ02EGQ274PZDYPEPCFACHPN,2025-01-19T20:38:41.847257331Z,true,2025-01-19T20:39:33.297996372Z
01JJ02HWCQEJ81XH3A4QPC0SDV,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:02:34.519352082Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:02:34.519352082Z,01JJ025YQKW2QF07T5NGRQ3ZYR,2025-01-19T20:02:34.519352082Z,01JJ02BBM1SQ68YBK9T99PQCRF,2025-01-19T20:02:34.519352082Z,01JJ02BBQCCKKDCABQEKF1F301,2025-01-19T20:02:34.519352082Z,true,2025-01-19T20:03:02.80875292Z
