id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JJDDRGB4S4XTPHBD0RWX6MZ9,01JJDD6C20958SRT7DHSMXED50,2025-01-25T00:28:33.508344551Z,3,2025-01-25T00:28:33.508344551Z,true,2025-01-25T00:54:06.773257259Z,01JJDD6C25FJQTG632QE76BE5T,2025-01-25T00:28:33.508344551Z,1,2025-01-25T00:28:33.508344551Z,true,2025-01-25T00:54:03.739201074Z,feedback,2025-01-25T00:28:33.508344551Z,01JJDDRFTPMWNV57H1TQEFG3DW,2025-01-25T00:28:33.508344551Z,true,2025-01-25T00:54:03.688635215Z,true,2025-01-25T00:54:03.769667572Z,01JJDDRGB1NA7RJ4C8YE6GJJGJ,2025-01-25T00:28:33.508344551Z
01JJDDV9T4CPM3NKMTTWTWKBC8,01JJDD6CNNKS9N5ND9ZB50TMMK,2025-01-25T00:30:05.124937237Z,3,2025-01-25T00:30:05.124937237Z,true,2025-01-25T00:38:57.351684042Z,01JJDD6CNT8W2J6YY6R2M18RJP,2025-01-25T00:30:05.124937237Z,1,2025-01-25T00:30:05.124937237Z,true,2025-01-25T00:38:54.326413319Z,feedback,2025-01-25T00:30:05.124937237Z,01JJDDV9F48THY735PZ4J66RJ7,2025-01-25T00:30:05.124937237Z,true,2025-01-25T00:38:54.291861707Z,true,2025-01-25T00:38:54.348357568Z,01JJDDV9T062STD00ZNJ3SHC3H,2025-01-25T00:30:05.124937237Z
01JJDDWH2SZ24NY3YXBWCNHGGC,01JJDD6D0AVW9D2QY7SXMWZ6WB,2025-01-25T00:30:45.3373319Z,3,2025-01-25T00:30:45.3373319Z,true,2025-01-25T00:47:41.002316391Z,01JJDD6D0F4HMEHHNJ5TPZBQY4,2025-01-25T00:30:45.3373319Z,1,2025-01-25T00:30:45.3373319Z,true,2025-01-25T00:47:37.956883012Z,feedback,2025-01-25T00:30:45.3373319Z,01JJDDWG9PEKZWB4NRTCH388QF,2025-01-25T00:30:45.3373319Z,true,2025-01-25T00:47:37.916247804Z,true,2025-01-25T00:47:37.987550856Z,01JJDDWH2HRKCBFFC2WG3AZ747,2025-01-25T00:30:45.3373319Z
01JJDMH27NY4G26PHFQK5NH17T,01JJDM7DR6R4A68S9NA82MAJM8,2025-01-25T02:26:49.717519269Z,3,2025-01-25T02:26:49.717519269Z,true,2025-01-25T02:58:01.773255181Z,01JJDM7DTFPQR6VA2ZS3KH7NM0,2025-01-25T02:26:49.717519269Z,1,2025-01-25T02:26:49.717519269Z,true,2025-01-25T02:57:58.688805198Z,feedback,2025-01-25T02:26:49.717519269Z,01JJDMGWRKX83YFVCY8WJYSYCH,2025-01-25T02:26:49.717519269Z,true,2025-01-25T02:57:58.559899324Z,true,2025-01-25T02:57:58.768010531Z,01JJDMH26TEZP8T7WC6H0DS1BR,2025-01-25T02:26:49.717519269Z
01JJDMVKCDRAZR8BVK91BFHCX4,01JJDM7GDWW6JHFQXE0Z0ZAEA3,2025-01-25T02:32:34.957858375Z,3,2025-01-25T02:32:34.957858375Z,false,2025-01-25T02:32:34.957858375Z,01JJDM7GG6QTYD54VC13FW0P05,2025-01-25T02:32:34.957858375Z,1,2025-01-25T02:32:34.957858375Z,,,feedback,2025-01-25T02:32:34.957858375Z,01JJDMVD9N2JXBNTZXSDQZW88J,2025-01-25T02:32:34.957858375Z,false,2025-01-25T02:32:34.957858375Z,,,01JJDMVKBCV95Z9XG7QW9K167V,2025-01-25T02:32:34.957858375Z
01JJDMR2FX4Z97C4VF0YK6WZFX,01JJDM7G1PHWXFD8ZN4ANT83NM,2025-01-25T02:30:39.357289672Z,60,2025-01-25T02:30:39.357289672Z,false,2025-01-25T02:30:39.357289672Z,01JJDM7G3Y38RZBAP4XFVN8DW5,2025-01-25T02:30:39.357289672Z,0,2025-01-25T02:30:39.357289672Z,,,selection,2025-01-25T02:30:39.357289672Z,01JJDMQZ84B0KD8CER5QCERHR9,2025-01-25T02:30:39.357289672Z,false,2025-01-25T02:30:39.357289672Z,,,01JJDMR2FP6Q1FVHC6CWD5T2EX,2025-01-25T02:30:39.357289672Z
01JJDMVJ131FF1JBVBD0EA7MGK,01JJDM7GDWW6JHFQXE0Z0ZAEA3,2025-01-25T02:32:33.571632275Z,3,2025-01-25T02:32:33.571632275Z,false,2025-01-25T02:32:33.571632275Z,01JJDM7GG6QTYD54VC13FW0P05,2025-01-25T02:32:33.571632275Z,1,2025-01-25T02:32:33.571632275Z,,,feedback,2025-01-25T02:32:33.571632275Z,01JJDMVE911YZPZ3C21C0CSD1D,2025-01-25T02:32:33.571632275Z,false,2025-01-25T02:32:33.571632275Z,,,01JJDMVJ0056RC2M0J5PAAPM7J,2025-01-25T02:32:33.571632275Z
01JJDDWSMX7X534VHHZMDGDY3Z,01JJDD6DA1JZEBG7TJYT18F1J4,2025-01-25T00:30:54.109788909Z,3,2025-01-25T00:30:54.109788909Z,true,2025-01-25T00:58:54.464259898Z,01JJDD6DA6DRJ45K7S84JWH4VX,2025-01-25T00:30:54.109788909Z,1,2025-01-25T00:30:54.109788909Z,true,2025-01-25T00:58:51.427222672Z,feedback,2025-01-25T00:30:54.109788909Z,01JJDDWRK6PYX974TBXQNN8AAE,2025-01-25T00:30:54.109788909Z,true,2025-01-25T00:58:51.372044842Z,true,2025-01-25T00:58:51.460440181Z,01JJDDWSMRK2ASD86Q1JHMJ2XZ,2025-01-25T00:30:54.109788909Z
01JJDE1ZCGS54W9RQHTCH7Z6HE,01JJDD6DNJXXQJ6MVNR2APR9Z4,2025-01-25T00:33:43.824636134Z,60,2025-01-25T00:33:43.824636134Z,true,2025-01-25T01:23:18.544219989Z,01JJDD6DNS0QGTAJVQS911XCJ8,2025-01-25T00:33:43.824636134Z,0,2025-01-25T00:33:43.824636134Z,true,2025-01-25T01:22:26.899672379Z,selection,2025-01-25T00:33:43.824636134Z,01JJDE1XXNT5NYWH7B4ZKEH9YA,2025-01-25T00:33:43.824636134Z,true,2025-01-25T01:22:26.84249369Z,true,2025-01-25T01:22:26.934780054Z,01JJDE1ZCCYQS740E6HY1C9BSD,2025-01-25T00:33:43.824636134Z
01JJDE5YSF2FVT7WYH098VKZ78,01JJDD6E16905VQXMERBDWH8TS,2025-01-25T00:35:54.287177027Z,60,2025-01-25T00:35:54.287177027Z,true,2025-01-25T00:53:13.729718729Z,01JJDD6E1B6XNQS5X4TJFN8E9M,2025-01-25T00:35:54.287177027Z,0,2025-01-25T00:35:54.287177027Z,true,2025-01-25T00:52:43.77764433Z,selection,2025-01-25T00:35:54.287177027Z,01JJDE5XXM5TQZP22C1A4N9YAC,2025-01-25T00:35:54.287177027Z,true,2025-01-25T00:52:43.731598778Z,true,2025-01-25T00:52:43.807473558Z,01JJDE5YSBG2561ZTJXJNS0E5D,2025-01-25T00:35:54.287177027Z
01JJDE687XC6TAZVKZQ3FV5M0Y,01JJDD6EB1C05755V9AGF5FHA2,2025-01-25T00:36:03.965195684Z,60,2025-01-25T00:36:03.965195684Z,true,2025-01-25T00:37:36.264840578Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:03.965195684Z,0,2025-01-25T00:36:03.965195684Z,true,2025-01-25T00:37:04.632527633Z,selection,2025-01-25T00:36:03.965195684Z,01JJDE67SFQ31PRAXTKKCN7HC7,2025-01-25T00:36:03.965195684Z,true,2025-01-25T00:37:04.601447168Z,true,2025-01-25T00:37:04.652108542Z,01JJDE687SJA5Q3AZTTH6026JP,2025-01-25T00:36:03.965195684Z
01JJDMDV7ZPHX705BSQ5RQVA10,01JJDM761HPYC3AVWKB74WBDCT,2025-01-25T02:25:04.255316717Z,3,2025-01-25T02:25:04.255316717Z,false,2025-01-25T02:25:04.255316717Z,01JJDM763W3YEE7ESFW87T4WZ5,2025-01-25T02:25:04.255316717Z,1,2025-01-25T02:25:04.255316717Z,,,feedback,2025-01-25T02:25:04.255316717Z,01JJDMDRVFV3FE804CHC2Q3KR1,2025-01-25T02:25:04.255316717Z,false,2025-01-25T02:25:04.255316717Z,,,01JJDMDV75RTPVZQ9GXWASG13R,2025-01-25T02:25:04.255316717Z
01JJDMH2DCKKP7VCH4YD6BFS9C,01JJDM7DR6R4A68S9NA82MAJM8,2025-01-25T02:26:49.900950116Z,3,2025-01-25T02:26:49.900950116Z,true,2025-01-25T02:58:36.84766441Z,01JJDM7DTFPQR6VA2ZS3KH7NM0,2025-01-25T02:26:49.900950116Z,1,2025-01-25T02:26:49.900950116Z,true,2025-01-25T02:58:33.721201213Z,feedback,2025-01-25T02:26:49.900950116Z,01JJDMGWMTY2SC09J41KGAP7YF,2025-01-25T02:26:49.900950116Z,true,2025-01-25T02:58:33.600371795Z,true,2025-01-25T02:58:33.803916368Z,01JJDMH2CHG0A0ZD9VGPVA7DDR,2025-01-25T02:26:49.900950116Z
01JJDMVHFWG5VA469N2KD62Q06,01JJDM7GDWW6JHFQXE0Z0ZAEA3,2025-01-25T02:32:33.020158054Z,60,2025-01-25T02:32:33.020158054Z,false,2025-01-25T02:32:33.020158054Z,01JJDM7GG6QTYD54VC13FW0P05,2025-01-25T02:32:33.020158054Z,0,2025-01-25T02:32:33.020158054Z,,,selection,2025-01-25T02:32:33.020158054Z,01JJDMVDND8815RVX7Z3CRQW8G,2025-01-25T02:32:33.020158054Z,false,2025-01-25T02:32:33.020158054Z,,,01JJDMVHFMGG9X29V3R8QKK4PR,2025-01-25T02:32:33.020158054Z
01JJDDJFETS34VDFZCJ3JB1M1G,01JJDD69PJ3QHZY1X7GGXJEYVQ,2025-01-25T00:25:15.994973228Z,60,2025-01-25T00:25:15.994973228Z,true,2025-01-25T00:26:43.962911271Z,01JJDD69PT2V6AVP7B1EMTT4MC,2025-01-25T00:25:15.994973228Z,0,2025-01-25T00:25:15.994973228Z,true,2025-01-25T00:26:17.440877522Z,selection,2025-01-25T00:25:15.994973228Z,01JJDDJFCPCG8V8YSQ8Y6NK03H,2025-01-25T00:25:15.994973228Z,true,2025-01-25T00:26:17.431734777Z,true,2025-01-25T00:26:17.447389656Z,01JJDDJFEQDAEPW65WHS59D0MF,2025-01-25T00:25:15.994973228Z
01JJDDKYS5QFB4HD0HFYGFPC57,01JJDD6B586S625RE07GG74QGT,2025-01-25T00:26:04.453537461Z,3,2025-01-25T00:26:04.453537461Z,true,2025-01-25T00:43:02.834392727Z,01JJDD6B5DAR9W30S14WJF0QP2,2025-01-25T00:26:04.453537461Z,1,2025-01-25T00:26:04.453537461Z,true,2025-01-25T00:42:59.80789244Z,feedback,2025-01-25T00:26:04.453537461Z,01JJDDKYGVP9QV9KE7NCJ80ZHD,2025-01-25T00:26:04.453537461Z,true,2025-01-25T00:42:59.770315506Z,true,2025-01-25T00:42:59.831801664Z,01JJDDKYS3JNTKH8N257XACBGQ,2025-01-25T00:26:04.453537461Z
01JJDME2G16NX8SD6492G7XDV9,01JJDM7CKNHGBV08C0N2481SR2,2025-01-25T02:25:11.681473786Z,3,2025-01-25T02:25:11.681473786Z,false,2025-01-25T02:25:11.681473786Z,01JJDM7CNGMWHKRMPP7RC01F5B,2025-01-25T02:25:11.681473786Z,1,2025-01-25T02:25:11.681473786Z,,,feedback,2025-01-25T02:25:11.681473786Z,01JJDMDZXE5SYPK2HE039H2D8F,2025-01-25T02:25:11.681473786Z,false,2025-01-25T02:25:11.681473786Z,,,01JJDME2F8X4CVP5ZB0GD9KFPZ,2025-01-25T02:25:11.681473786Z
01JJDMFZQ151TZFGZ19BF2747T,01JJDM7D8H4E7Y09K3JDYQV8E9,2025-01-25T02:26:14.369084375Z,60,2025-01-25T02:26:14.369084375Z,true,2025-01-25T02:53:42.286116754Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:26:14.369084375Z,0,2025-01-25T02:26:14.369084375Z,true,2025-01-25T02:53:18.836736995Z,selection,2025-01-25T02:26:14.369084375Z,01JJDMFTSHGZRFN80QBFJQV8XH,2025-01-25T02:26:14.369084375Z,true,2025-01-25T02:53:18.720942077Z,true,2025-01-25T02:53:18.911819992Z,01JJDMFZPVDBF9WTWG7DR73P6S,2025-01-25T02:26:14.369084375Z
01JJDMH0NJ2Z6451C8N0N26RV5,01JJDM7DR6R4A68S9NA82MAJM8,2025-01-25T02:26:48.114296934Z,3,2025-01-25T02:26:48.114296934Z,true,2025-01-25T02:51:30.051620155Z,01JJDM7DTFPQR6VA2ZS3KH7NM0,2025-01-25T02:26:48.114296934Z,1,2025-01-25T02:26:48.114296934Z,true,2025-01-25T02:51:26.750088447Z,feedback,2025-01-25T02:26:48.114296934Z,01JJDMGWCBQR6GHVEKQJSC6WJP,2025-01-25T02:26:48.114296934Z,true,2025-01-25T02:51:26.447487508Z,true,2025-01-25T02:51:26.826251806Z,01JJDMH0MQNTNV1Y9T4EPWR7NK,2025-01-25T02:26:48.114296934Z
01JJDMR3TJ59H887C6RRM679V1,01JJDM7G1PHWXFD8ZN4ANT83NM,2025-01-25T02:30:40.722152174Z,3,2025-01-25T02:30:40.722152174Z,false,2025-01-25T02:30:40.722152174Z,01JJDM7G3Y38RZBAP4XFVN8DW5,2025-01-25T02:30:40.722152174Z,1,2025-01-25T02:30:40.722152174Z,,,feedback,2025-01-25T02:30:40.722152174Z,01JJDMQZ6B89W77VCKMYXC7D5G,2025-01-25T02:30:40.722152174Z,false,2025-01-25T02:30:40.722152174Z,,,01JJDMR3SMV5V7W62H9SK1SAJB,2025-01-25T02:30:40.722152174Z
01JJDDM61E06EEQV7KJK5GWWVE,01JJDD6BJYDBHGTTC4RMRDT84Y,2025-01-25T00:26:11.886730375Z,60,2025-01-25T00:26:11.886730375Z,true,2025-01-25T00:52:31.115758221Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:11.886730375Z,0,2025-01-25T00:26:11.886730375Z,true,2025-01-25T00:51:59.875270237Z,selection,2025-01-25T00:26:11.886730375Z,01JJDDM5GBE41R3TB320EV47HW,2025-01-25T00:26:11.886730375Z,true,2025-01-25T00:51:59.829826087Z,true,2025-01-25T00:51:59.903350161Z,01JJDDM61CGGB6ER58RR0XY3D8,2025-01-25T00:26:11.886730375Z
01JJDDRG4S1VGJE9ZVGHJCW9T6,01JJDD6C20958SRT7DHSMXED50,2025-01-25T00:28:33.305884716Z,3,2025-01-25T00:28:33.305884716Z,true,2025-01-25T00:45:11.331579456Z,01JJDD6C25FJQTG632QE76BE5T,2025-01-25T00:28:33.305884716Z,1,2025-01-25T00:28:33.305884716Z,true,2025-01-25T00:45:08.291804533Z,feedback,2025-01-25T00:28:33.305884716Z,01JJDDRFSGF7GY9F02SD20TVJV,2025-01-25T00:28:33.305884716Z,true,2025-01-25T00:45:08.252844274Z,true,2025-01-25T00:45:08.317994934Z,01JJDDRG4PBY3D7D9P7GTW8Y4Z,2025-01-25T00:28:33.305884716Z
01JJDEA7VY16TNQXZQJHNQ51FF,01JJDD6ENAQZ5CXZWT8XSTN9HT,2025-01-25T00:38:14.654181147Z,60,2025-01-25T00:38:14.654181147Z,true,2025-01-25T00:40:56.448226767Z,01JJDD6ENF0VMA00C88XD5B5VC,2025-01-25T00:38:14.654181147Z,0,2025-01-25T00:38:14.654181147Z,true,2025-01-25T00:40:03.334489612Z,selection,2025-01-25T00:38:14.654181147Z,01JJDEA78FD69PJFCSW3BSS05E,2025-01-25T00:38:14.654181147Z,true,2025-01-25T00:40:03.300335441Z,true,2025-01-25T00:40:03.355859799Z,01JJDEA7VT714S24TNRFTHHBMY,2025-01-25T00:38:14.654181147Z
01JJDMGY3PTZYR0QK5PAZYA4MT,01JJDM7DR6R4A68S9NA82MAJM8,2025-01-25T02:26:45.49457359Z,60,2025-01-25T02:26:45.49457359Z,true,2025-01-25T02:37:57.057074578Z,01JJDM7DTFPQR6VA2ZS3KH7NM0,2025-01-25T02:26:45.49457359Z,0,2025-01-25T02:26:45.49457359Z,true,2025-01-25T02:37:40.78137087Z,selection,2025-01-25T02:26:45.49457359Z,01JJDMGVVEMHFK7DDEVY1X9VV1,2025-01-25T02:26:45.49457359Z,true,2025-01-25T02:37:40.645261649Z,true,2025-01-25T02:37:40.914255691Z,01JJDMGY3F7Q47WBMQ5JH5990W,2025-01-25T02:26:45.49457359Z
01JJDMMV506XZRE7GC30KVD2EG,01JJDM7FMKKDEZPMB1NYH3ZYXN,2025-01-25T02:28:53.536621933Z,60,2025-01-25T02:28:53.536621933Z,true,2025-01-25T02:37:08.412723944Z,01JJDM7FQ5SADKDZ3YJ9DAD112,2025-01-25T02:28:53.536621933Z,0,2025-01-25T02:28:53.536621933Z,true,2025-01-25T02:36:55.872139827Z,selection,2025-01-25T02:28:53.536621933Z,01JJDMMRQ889RRNP0QPWP898TY,2025-01-25T02:28:53.536621933Z,true,2025-01-25T02:36:55.698885515Z,true,2025-01-25T02:36:55.939880527Z,01JJDMMV4BYN50WWZ19AMSQTCN,2025-01-25T02:28:53.536621933Z
01JJDDF987FDZWBPTZXXY7C1Y3,01JJDD68970FT9YN3DXBM26QHK,2025-01-25T00:23:31.335651097Z,60,2025-01-25T00:23:31.335651097Z,false,2025-01-25T00:23:31.335651097Z,01JJDD689KMSWYFSHHY24M4WSQ,2025-01-25T00:23:31.335651097Z,0,2025-01-25T00:23:31.335651097Z,,,selection,2025-01-25T00:23:31.335651097Z,01JJDDF8Y46HD8NCPQPEAJKN39,2025-01-25T00:23:31.335651097Z,false,2025-01-25T00:23:31.335651097Z,,,01JJDDF985Q7ZC422K1XWHGB3D,2025-01-25T00:23:31.335651097Z
01JJDDRFZZP9G76JVGG8X5SCMR,01JJDD6C20958SRT7DHSMXED50,2025-01-25T00:28:33.151438178Z,60,2025-01-25T00:28:33.151438178Z,true,2025-01-25T00:37:51.942695755Z,01JJDD6C25FJQTG632QE76BE5T,2025-01-25T00:28:33.151438178Z,0,2025-01-25T00:28:33.151438178Z,true,2025-01-25T00:37:05.013199683Z,selection,2025-01-25T00:28:33.151438178Z,01JJDDRFSTPQE2XAW0RBVYYF6W,2025-01-25T00:28:33.151438178Z,true,2025-01-25T00:37:04.985515782Z,true,2025-01-25T00:37:05.035552565Z,01JJDDRFZWEYEHXKCE9V8HWK3Q,2025-01-25T00:28:33.151438178Z
01JJDDS8ATH87VAS7RPCJV39M9,01JJDD6CC3XFK6ERV10T8D4HSM,2025-01-25T00:28:58.074024465Z,3,2025-01-25T00:28:58.074024465Z,true,2025-01-25T01:10:18.191720538Z,01JJDD6CC7CV2PGGC26FYD5YWQ,2025-01-25T00:28:58.074024465Z,1,2025-01-25T00:28:58.074024465Z,true,2025-01-25T01:10:15.127436837Z,feedback,2025-01-25T00:28:58.074024465Z,01JJDDS7JAYTC5E5EDF83ZWBX5,2025-01-25T00:28:58.074024465Z,true,2025-01-25T01:10:15.066417888Z,true,2025-01-25T01:10:15.168928535Z,01JJDDS8AP0KN8WR9SB6BBG7T0,2025-01-25T00:28:58.074024465Z
01JJDMGXEECW87595NQS6M314Y,01JJDM7DR6R4A68S9NA82MAJM8,2025-01-25T02:26:44.814235713Z,3,2025-01-25T02:26:44.814235713Z,true,2025-01-25T02:33:39.627467763Z,01JJDM7DTFPQR6VA2ZS3KH7NM0,2025-01-25T02:26:44.814235713Z,1,2025-01-25T02:26:44.814235713Z,true,2025-01-25T02:33:36.556555271Z,feedback,2025-01-25T02:26:44.814235713Z,01JJDMGVP2KD8NSQD5NDTRV01D,2025-01-25T02:26:44.814235713Z,true,2025-01-25T02:33:36.452978613Z,true,2025-01-25T02:33:36.622520402Z,01JJDMGXDKAY4VQXSA2XNEE86D,2025-01-25T02:26:44.814235713Z
01JJDE689S9145WP4X66ZX3KXD,01JJDD6EB1C05755V9AGF5FHA2,2025-01-25T00:36:04.025164019Z,60,2025-01-25T00:36:04.025164019Z,true,2025-01-25T00:39:31.096944994Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:04.025164019Z,0,2025-01-25T00:36:04.025164019Z,true,2025-01-25T00:38:31.434410377Z,selection,2025-01-25T00:36:04.025164019Z,01JJDE67V20J1QPF1ERG562GJ0,2025-01-25T00:36:04.025164019Z,true,2025-01-25T00:38:31.398946138Z,true,2025-01-25T00:38:31.458501868Z,01JJDE689NF8AD8KE5EMWQB19K,2025-01-25T00:36:04.025164019Z
01JJDE68X3N5851PNMHP3JXP0C,01JJDD6EB1C05755V9AGF5FHA2,2025-01-25T00:36:04.643238019Z,60,2025-01-25T00:36:04.643238019Z,true,2025-01-25T00:55:18.676712062Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:04.643238019Z,0,2025-01-25T00:36:04.643238019Z,true,2025-01-25T00:54:28.526991324Z,selection,2025-01-25T00:36:04.643238019Z,01JJDE67YTEGPRJX9KHR56DVT4,2025-01-25T00:36:04.643238019Z,true,2025-01-25T00:54:28.449834282Z,true,2025-01-25T00:54:28.559079432Z,01JJDE68WZP80RE9WBD9Z7DR5F,2025-01-25T00:36:04.643238019Z
01JJDDK30E8B6ZRWFJBQY21E9A,01JJDD6AA9E7VN1EQ4WD6Z1EJY,2025-01-25T00:25:36.014939764Z,3,2025-01-25T00:25:36.014939764Z,true,2025-01-25T00:32:53.045287614Z,01JJDD6AAFJV0TSJDYR2E433Z5,2025-01-25T00:25:36.014939764Z,1,2025-01-25T00:25:36.014939764Z,true,2025-01-25T00:32:50.030933032Z,feedback,2025-01-25T00:25:36.014939764Z,01JJDDK2VC661NXNASJYP9KXXS,2025-01-25T00:25:36.014939764Z,true,2025-01-25T00:32:50.012339703Z,true,2025-01-25T00:32:50.043697185Z,01JJDDK30CZJF9WFS80M29Q8Z7,2025-01-25T00:25:36.014939764Z
01JJDDS8B4YZBMWKZGJ7E0W2XQ,01JJDD6CC3XFK6ERV10T8D4HSM,2025-01-25T00:28:58.084779853Z,60,2025-01-25T00:28:58.084779853Z,true,2025-01-25T01:10:49.443876134Z,01JJDD6CC7CV2PGGC26FYD5YWQ,2025-01-25T00:28:58.084779853Z,0,2025-01-25T00:28:58.084779853Z,true,2025-01-25T01:10:18.446165523Z,selection,2025-01-25T00:28:58.084779853Z,01JJDDS7J8X5PQC4A8K5N6QQTD,2025-01-25T00:28:58.084779853Z,true,2025-01-25T01:10:18.385160699Z,true,2025-01-25T01:10:18.483560468Z,01JJDDS8B2SV04DGPW4P2B1HPX,2025-01-25T00:28:58.084779853Z
01JJDDV9S3FZCVY314VSYT45S3,01JJDD6CNNKS9N5ND9ZB50TMMK,2025-01-25T00:30:05.091839761Z,60,2025-01-25T00:30:05.091839761Z,true,2025-01-25T00:37:19.020437409Z,01JJDD6CNT8W2J6YY6R2M18RJP,2025-01-25T00:30:05.091839761Z,0,2025-01-25T00:30:05.091839761Z,true,2025-01-25T00:36:48.883406896Z,selection,2025-01-25T00:30:05.091839761Z,01JJDDV9FEW0TET6199ZB686JH,2025-01-25T00:30:05.091839761Z,true,2025-01-25T00:36:48.856858691Z,true,2025-01-25T00:36:48.901151133Z,01JJDDV9S01D34ZV7ZQKP6MX7T,2025-01-25T00:30:05.091839761Z
01JJDDV9WP6E0T81K1HX2B2NFG,01JJDD6CNNKS9N5ND9ZB50TMMK,2025-01-25T00:30:05.206091476Z,3,2025-01-25T00:30:05.206091476Z,true,2025-01-25T00:42:08.171193462Z,01JJDD6CNT8W2J6YY6R2M18RJP,2025-01-25T00:30:05.206091476Z,1,2025-01-25T00:30:05.206091476Z,true,2025-01-25T00:42:05.134314399Z,feedback,2025-01-25T00:30:05.206091476Z,01JJDDV9FXR0HE3NBTHC1TVR6M,2025-01-25T00:30:05.206091476Z,true,2025-01-25T00:42:05.095919694Z,true,2025-01-25T00:42:05.158050178Z,01JJDDV9WJ58KRWBP1C3461SR2,2025-01-25T00:30:05.206091476Z
01JJDDVAA08H3ZYYJMZ6TVDGZQ,01JJDD6CNNKS9N5ND9ZB50TMMK,2025-01-25T00:30:05.632931563Z,3,2025-01-25T00:30:05.632931563Z,true,2025-01-25T00:53:29.724919009Z,01JJDD6CNT8W2J6YY6R2M18RJP,2025-01-25T00:30:05.632931563Z,1,2025-01-25T00:30:05.632931563Z,true,2025-01-25T00:53:26.679772888Z,feedback,2025-01-25T00:30:05.632931563Z,01JJDDV9K5M2HK0ECZZY57P9SN,2025-01-25T00:30:05.632931563Z,true,2025-01-25T00:53:26.632569516Z,true,2025-01-25T00:53:26.709192125Z,01JJDDVA9XPGHC3EVJY6DWTH4P,2025-01-25T00:30:05.632931563Z
01JJDDWS70FKYQ5RJZZS6GKCHZ,01JJDD6DA1JZEBG7TJYT18F1J4,2025-01-25T00:30:53.664054689Z,60,2025-01-25T00:30:53.664054689Z,true,2025-01-25T00:48:37.555503657Z,01JJDD6DA6DRJ45K7S84JWH4VX,2025-01-25T00:30:53.664054689Z,0,2025-01-25T00:30:53.664054689Z,true,2025-01-25T00:48:20.864113718Z,selection,2025-01-25T00:30:53.664054689Z,01JJDDWRFDKYWPJD8MSPXWY5X8,2025-01-25T00:30:53.664054689Z,true,2025-01-25T00:48:20.821400899Z,true,2025-01-25T00:48:20.895906097Z,01JJDDWS6X713JHAP3TB15PREG,2025-01-25T00:30:53.664054689Z
01JJDE69RSH25TY59R3N3ZBSME,01JJDD6EB1C05755V9AGF5FHA2,2025-01-25T00:36:05.529688983Z,60,2025-01-25T00:36:05.529688983Z,true,2025-01-25T01:14:17.202585635Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:05.529688983Z,0,2025-01-25T00:36:05.529688983Z,true,2025-01-25T01:13:38.503886475Z,selection,2025-01-25T00:36:05.529688983Z,01JJDE684HBDYB28PEFN11ZX6X,2025-01-25T00:36:05.529688983Z,true,2025-01-25T01:13:38.440402428Z,true,2025-01-25T01:13:38.541492389Z,01JJDE69RNZVHG0QCSPQYK7415,2025-01-25T00:36:05.529688983Z
01JJDMMVJV8R8DRM00AAVEYHXF,01JJDM7FMKKDEZPMB1NYH3ZYXN,2025-01-25T02:28:53.979631259Z,3,2025-01-25T02:28:53.979631259Z,true,2025-01-25T02:39:52.621629438Z,01JJDM7FQ5SADKDZ3YJ9DAD112,2025-01-25T02:28:53.979631259Z,1,2025-01-25T02:28:53.979631259Z,true,2025-01-25T02:39:49.506431936Z,feedback,2025-01-25T02:28:53.979631259Z,01JJDMMRW7DEXCCQ1JN94S2EG1,2025-01-25T02:28:53.979631259Z,true,2025-01-25T02:39:49.391405937Z,true,2025-01-25T02:39:49.58286173Z,01JJDMMVHYZ02DKM45KTF3DY9F,2025-01-25T02:28:53.979631259Z
01JJDDJFTX98B6GA4RFXES3KHC,01JJDD69PJ3QHZY1X7GGXJEYVQ,2025-01-25T00:25:16.381242267Z,60,2025-01-25T00:25:16.381242267Z,true,2025-01-25T00:42:16.762870375Z,01JJDD69PT2V6AVP7B1EMTT4MC,2025-01-25T00:25:16.381242267Z,0,2025-01-25T00:25:16.381242267Z,true,2025-01-25T00:42:05.582333762Z,selection,2025-01-25T00:25:16.381242267Z,01JJDDJFDHZ5RWAWYAF336DZR0,2025-01-25T00:25:16.381242267Z,true,2025-01-25T00:42:05.544911323Z,true,2025-01-25T00:42:05.605410366Z,01JJDDJFTTWWF0X1NXYNVPKXHV,2025-01-25T00:25:16.381242267Z
