room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_110,1,10,1,FALSE,NA,order,1,21,NA,1248,79
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_111,1,11,1,FALSE,NA,order,1,21,NA,1249,79
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_112,1,12,1,FALSE,NA,order,1,21,NA,1250,79
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_113,1,13,1,FALSE,NA,order,1,21,NA,1251,79
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_114,1,14,1,FALSE,NA,order,1,21,NA,1252,79
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_115,1,15,1,FALSE,NA,order,1,21,NA,1253,79
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_116,1,16,1,FALSE,NA,order,1,21,NA,1254,79
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_201,1,1,1,FALSE,NA,order,1,21,NA,1255,80
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_202,1,2,1,FALSE,NA,order,1,21,NA,1256,80
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_203,1,3,1,FALSE,NA,order,1,21,NA,1257,80
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_204,1,4,1,FALSE,NA,order,1,21,NA,1258,80
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_205,1,5,1,FALSE,NA,order,1,21,NA,1259,80
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_206,1,6,1,FALSE,NA,order,1,21,NA,1260,80
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_207,1,7,1,FALSE,NA,order,1,21,NA,1261,80
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_208,1,8,1,FALSE,NA,order,1,21,NA,1262,80
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_209,1,9,1,FALSE,NA,order,1,21,NA,1263,80
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_210,1,10,1,FALSE,NA,order,1,21,NA,1264,80
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_211,1,11,1,FALSE,NA,order,1,21,NA,1265,80
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_212,1,12,1,FALSE,NA,order,1,21,NA,1266,80
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_213,1,13,1,FALSE,NA,order,1,21,NA,1267,80
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_214,1,14,1,FALSE,NA,order,1,21,NA,1268,80
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_215,1,15,1,FALSE,NA,order,1,21,NA,1269,80
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_216,1,16,1,FALSE,NA,order,1,21,NA,1270,80
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_301,1,1,1,FALSE,NA,order,1,21,NA,1271,81
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_302,1,2,1,FALSE,NA,order,1,21,NA,1272,81
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_303,1,3,1,FALSE,NA,order,1,21,NA,1273,81
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_304,1,4,1,FALSE,NA,order,1,21,NA,1274,81
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_305,1,5,1,FALSE,NA,order,1,21,NA,1275,81
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_306,1,6,1,FALSE,NA,order,1,21,NA,1276,81
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_307,1,7,1,FALSE,NA,order,1,21,NA,1277,81
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_308,1,8,1,FALSE,NA,order,1,21,NA,1278,81
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_309,1,9,1,FALSE,NA,order,1,21,NA,1279,81
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_310,1,10,1,FALSE,NA,order,1,21,NA,1280,81
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_311,1,11,1,FALSE,NA,order,1,21,NA,1281,81
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_312,1,12,1,FALSE,NA,order,1,21,NA,1282,81
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_313,1,13,1,FALSE,NA,order,1,21,NA,1283,81
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_314,1,14,1,FALSE,NA,order,1,21,NA,1284,81
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_315,1,15,1,FALSE,NA,order,1,21,NA,1285,81
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_316,1,16,1,FALSE,NA,order,1,21,NA,1286,81
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_401,1,1,1,FALSE,NA,order,1,21,NA,1287,82
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_402,1,2,1,FALSE,NA,order,1,21,NA,1288,82
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_403,1,3,1,FALSE,NA,order,1,21,NA,1289,82
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_404,1,4,1,FALSE,NA,order,1,21,NA,1290,82
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_405,1,5,1,FALSE,NA,order,1,21,NA,1291,82
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_406,1,6,1,FALSE,NA,order,1,21,NA,1292,82
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_407,1,7,1,FALSE,NA,order,1,21,NA,1293,82
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_408,1,8,1,FALSE,NA,order,1,21,NA,1294,82
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_409,1,9,1,FALSE,NA,order,1,21,NA,1295,82
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_410,1,10,1,FALSE,NA,order,1,21,NA,1296,82
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_411,1,11,1,FALSE,NA,order,1,21,NA,1297,82
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_412,1,12,1,FALSE,NA,order,1,21,NA,1298,82
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_413,1,13,1,FALSE,NA,order,1,21,NA,1299,82
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_414,1,14,1,FALSE,NA,order,1,21,NA,1300,82
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_415,1,15,1,FALSE,NA,order,1,21,NA,1301,82
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_416,1,16,1,FALSE,NA,order,1,21,NA,1302,82
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_101,1,1,1,FALSE,NA,order,1,22,NA,1303,83
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_102,1,2,1,FALSE,NA,order,1,22,NA,1304,83
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_103,1,3,1,FALSE,NA,order,1,22,NA,1305,83
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_104,1,4,1,FALSE,NA,order,1,22,NA,1306,83
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_105,1,5,1,FALSE,NA,order,1,22,NA,1307,83
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_106,1,6,1,FALSE,NA,order,1,22,NA,1308,83
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_107,1,7,1,FALSE,NA,order,1,22,NA,1309,83
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_108,1,8,1,FALSE,NA,order,1,22,NA,1310,83
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_109,1,9,1,FALSE,NA,order,1,22,NA,1311,83
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_110,1,10,1,FALSE,NA,order,1,22,NA,1312,83
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_111,1,11,1,FALSE,NA,order,1,22,NA,1313,83
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_112,1,12,1,FALSE,NA,order,1,22,NA,1314,83
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_113,1,13,1,FALSE,NA,order,1,22,NA,1315,83
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_114,1,14,1,FALSE,NA,order,1,22,NA,1316,83
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_115,1,15,1,FALSE,NA,order,1,22,NA,1317,83
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_116,1,16,1,FALSE,NA,order,1,22,NA,1318,83
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_201,1,1,1,FALSE,NA,order,1,22,NA,1319,84
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_202,1,2,1,FALSE,NA,order,1,22,NA,1320,84
