room_num,image_options,target_image,stage_num,trial_num,round_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_316,2,128,8,FALSE,NA,order,2,21,83,8672,81
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_301,2,113,8,FALSE,NA,order,2,23,84,8673,87
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_302,2,114,8,FALSE,NA,order,2,23,84,8674,87
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_303,2,115,8,FALSE,NA,order,2,23,84,8675,87
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_304,2,116,8,FALSE,NA,order,2,23,84,8676,87
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_305,2,117,8,FALSE,NA,order,2,23,84,8677,87
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_306,2,118,8,FALSE,NA,order,2,23,84,8678,87
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_307,2,119,8,FALSE,NA,order,2,23,84,8679,87
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_308,2,120,8,FALSE,NA,order,2,23,84,8680,87
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_309,2,121,8,FALSE,NA,order,2,23,84,8681,87
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_310,2,122,8,FALSE,NA,order,2,23,84,8682,87
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_311,2,123,8,FALSE,NA,order,2,23,84,8683,87
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_312,2,124,8,FALSE,NA,order,2,23,84,8684,87
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_313,2,125,8,FALSE,NA,order,2,23,84,8685,87
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_314,2,126,8,FALSE,NA,order,2,23,84,8686,87
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_315,2,127,8,FALSE,NA,order,2,23,84,8687,87
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_316,2,128,8,FALSE,NA,order,2,23,84,8688,87
1,image_101;unk1;unk2;unk3,image_101,2,65,5,FALSE,NA,match,1,1,29,8689,1
1,image_102;unk1;unk2;unk3,image_102,2,66,5,FALSE,NA,match,1,1,29,8690,1
1,image_103;unk1;unk2;unk3,image_103,2,67,5,FALSE,NA,match,1,1,29,8691,1
1,image_104;unk1;unk2;unk3,image_104,2,68,5,FALSE,NA,match,1,1,29,8692,1
1,image_105;unk1;unk2;unk3,image_105,2,69,5,FALSE,NA,match,1,1,29,8693,1
1,image_106;unk1;unk2;unk3,image_106,2,70,5,FALSE,NA,match,1,1,29,8694,1
1,image_107;unk1;unk2;unk3,image_107,2,71,5,FALSE,NA,match,1,1,29,8695,1
1,image_108;unk1;unk2;unk3,image_108,2,72,5,FALSE,NA,match,1,1,29,8696,1
1,image_109;unk1;unk2;unk3,image_109,2,73,5,FALSE,NA,match,1,1,29,8697,1
1,image_110;unk1;unk2;unk3,image_110,2,74,5,FALSE,NA,match,1,1,29,8698,1
1,image_111;unk1;unk2;unk3,image_111,2,75,5,FALSE,NA,match,1,1,29,8699,1
1,image_112;unk1;unk2;unk3,image_112,2,76,5,FALSE,NA,match,1,1,29,8700,1
1,image_113;unk1;unk2;unk3,image_113,2,77,5,FALSE,NA,match,1,1,29,8701,1
1,image_114;unk1;unk2;unk3,image_114,2,78,5,FALSE,NA,match,1,1,29,8702,1
1,image_115;unk1;unk2;unk3,image_115,2,79,5,FALSE,NA,match,1,1,29,8703,1
1,image_116;unk1;unk2;unk3,image_116,2,80,5,FALSE,NA,match,1,1,29,8704,1
1,image_201;unk1;unk2;unk3,image_201,3,129,9,FALSE,NA,match,2,1,29;57;85,8705,2
1,image_202;unk1;unk2;unk3,image_202,3,130,9,FALSE,NA,match,2,1,29;57;85,8706,2
1,image_203;unk1;unk2;unk3,image_203,3,131,9,FALSE,NA,match,2,1,29;57;85,8707,2
1,image_204;unk1;unk2;unk3,image_204,3,132,9,FALSE,NA,match,2,1,29;57;85,8708,2
1,image_205;unk1;unk2;unk3,image_205,3,133,9,FALSE,NA,match,2,1,29;57;85,8709,2
1,image_206;unk1;unk2;unk3,image_206,3,134,9,FALSE,NA,match,2,1,29;57;85,8710,2
1,image_207;unk1;unk2;unk3,image_207,3,135,9,FALSE,NA,match,2,1,29;57;85,8711,2
1,image_208;unk1;unk2;unk3,image_208,3,136,9,FALSE,NA,match,2,1,29;57;85,8712,2
1,image_209;unk1;unk2;unk3,image_209,3,137,9,FALSE,NA,match,2,1,29;57;85,8713,2
1,image_210;unk1;unk2;unk3,image_210,3,138,9,FALSE,NA,match,2,1,29;57;85,8714,2
1,image_211;unk1;unk2;unk3,image_211,3,139,9,FALSE,NA,match,2,1,29;57;85,8715,2
1,image_212;unk1;unk2;unk3,image_212,3,140,9,FALSE,NA,match,2,1,29;57;85,8716,2
1,image_213;unk1;unk2;unk3,image_213,3,141,9,FALSE,NA,match,2,1,29;57;85,8717,2
1,image_214;unk1;unk2;unk3,image_214,3,142,9,FALSE,NA,match,2,1,29;57;85,8718,2
1,image_215;unk1;unk2;unk3,image_215,3,143,9,FALSE,NA,match,2,1,29;57;85,8719,2
1,image_216;unk1;unk2;unk3,image_216,3,144,9,FALSE,NA,match,2,1,29;57;85,8720,2
1,image_301;unk1;unk2;unk3,image_301,2,65,5,FALSE,NA,match,3,1,29;57;85,8721,3
1,image_302;unk1;unk2;unk3,image_302,2,66,5,FALSE,NA,match,3,1,29;57;85,8722,3
1,image_303;unk1;unk2;unk3,image_303,2,67,5,FALSE,NA,match,3,1,29;57;85,8723,3
1,image_304;unk1;unk2;unk3,image_304,2,68,5,FALSE,NA,match,3,1,29;57;85,8724,3
1,image_305;unk1;unk2;unk3,image_305,2,69,5,FALSE,NA,match,3,1,29;57;85,8725,3
1,image_306;unk1;unk2;unk3,image_306,2,70,5,FALSE,NA,match,3,1,29;57;85,8726,3
1,image_307;unk1;unk2;unk3,image_307,2,71,5,FALSE,NA,match,3,1,29;57;85,8727,3
1,image_308;unk1;unk2;unk3,image_308,2,72,5,FALSE,NA,match,3,1,29;57;85,8728,3
1,image_309;unk1;unk2;unk3,image_309,2,73,5,FALSE,NA,match,3,1,29;57;85,8729,3
1,image_310;unk1;unk2;unk3,image_310,2,74,5,FALSE,NA,match,3,1,29;57;85,8730,3
1,image_311;unk1;unk2;unk3,image_311,2,75,5,FALSE,NA,match,3,1,29;57;85,8731,3
1,image_312;unk1;unk2;unk3,image_312,2,76,5,FALSE,NA,match,3,1,29;57;85,8732,3
1,image_313;unk1;unk2;unk3,image_313,2,77,5,FALSE,NA,match,3,1,29;57;85,8733,3
1,image_314;unk1;unk2;unk3,image_314,2,78,5,FALSE,NA,match,3,1,29;57;85,8734,3
1,image_315;unk1;unk2;unk3,image_315,2,79,5,FALSE,NA,match,3,1,29;57;85,8735,3
1,image_316;unk1;unk2;unk3,image_316,2,80,5,FALSE,NA,match,3,1,29;57;85,8736,3
1,image_101;unk1;unk2;unk3,image_101,2,65,5,FALSE,NA,match,1,2,30,8737,4
1,image_102;unk1;unk2;unk3,image_102,2,66,5,FALSE,NA,match,1,2,30,8738,4
1,image_103;unk1;unk2;unk3,image_103,2,67,5,FALSE,NA,match,1,2,30,8739,4
1,image_104;unk1;unk2;unk3,image_104,2,68,5,FALSE,NA,match,1,2,30,8740,4
1,image_105;unk1;unk2;unk3,image_105,2,69,5,FALSE,NA,match,1,2,30,8741,4
1,image_106;unk1;unk2;unk3,image_106,2,70,5,FALSE,NA,match,1,2,30,8742,4
1,image_107;unk1;unk2;unk3,image_107,2,71,5,FALSE,NA,match,1,2,30,8743,4
1,image_108;unk1;unk2;unk3,image_108,2,72,5,FALSE,NA,match,1,2,30,8744,4
1,image_109;unk1;unk2;unk3,image_109,2,73,5,FALSE,NA,match,1,2,30,8745,4
1,image_110;unk1;unk2;unk3,image_110,2,74,5,FALSE,NA,match,1,2,30,8746,4
1,image_111;unk1;unk2;unk3,image_111,2,75,5,FALSE,NA,match,1,2,30,8747,4
1,image_112;unk1;unk2;unk3,image_112,2,76,5,FALSE,NA,match,1,2,30,8748,4
1,image_113;unk1;unk2;unk3,image_113,2,77,5,FALSE,NA,match,1,2,30,8749,4
1,image_114;unk1;unk2;unk3,image_114,2,78,5,FALSE,NA,match,1,2,30,8750,4
1,image_115;unk1;unk2;unk3,image_115,2,79,5,FALSE,NA,match,1,2,30,8751,4
1,image_116;unk1;unk2;unk3,image_116,2,80,5,FALSE,NA,match,1,2,30,8752,4
1,image_201;unk1;unk2;unk3,image_201,3,129,9,FALSE,NA,match,2,2,30;58;86,8753,5
1,image_202;unk1;unk2;unk3,image_202,3,130,9,FALSE,NA,match,2,2,30;58;86,8754,5
1,image_203;unk1;unk2;unk3,image_203,3,131,9,FALSE,NA,match,2,2,30;58;86,8755,5
1,image_204;unk1;unk2;unk3,image_204,3,132,9,FALSE,NA,match,2,2,30;58;86,8756,5
1,image_205;unk1;unk2;unk3,image_205,3,133,9,FALSE,NA,match,2,2,30;58;86,8757,5
1,image_206;unk1;unk2;unk3,image_206,3,134,9,FALSE,NA,match,2,2,30;58;86,8758,5
1,image_207;unk1;unk2;unk3,image_207,3,135,9,FALSE,NA,match,2,2,30;58;86,8759,5
1,image_208;unk1;unk2;unk3,image_208,3,136,9,FALSE,NA,match,2,2,30;58;86,8760,5
1,image_209;unk1;unk2;unk3,image_209,3,137,9,FALSE,NA,match,2,2,30;58;86,8761,5
1,image_210;unk1;unk2;unk3,image_210,3,138,9,FALSE,NA,match,2,2,30;58;86,8762,5
1,image_211;unk1;unk2;unk3,image_211,3,139,9,FALSE,NA,match,2,2,30;58;86,8763,5
1,image_212;unk1;unk2;unk3,image_212,3,140,9,FALSE,NA,match,2,2,30;58;86,8764,5
1,image_213;unk1;unk2;unk3,image_213,3,141,9,FALSE,NA,match,2,2,30;58;86,8765,5
1,image_214;unk1;unk2;unk3,image_214,3,142,9,FALSE,NA,match,2,2,30;58;86,8766,5
1,image_215;unk1;unk2;unk3,image_215,3,143,9,FALSE,NA,match,2,2,30;58;86,8767,5
1,image_216;unk1;unk2;unk3,image_216,3,144,9,FALSE,NA,match,2,2,30;58;86,8768,5
1,image_301;unk1;unk2;unk3,image_301,2,65,5,FALSE,NA,match,3,2,30;58;86,8769,6
1,image_302;unk1;unk2;unk3,image_302,2,66,5,FALSE,NA,match,3,2,30;58;86,8770,6
1,image_303;unk1;unk2;unk3,image_303,2,67,5,FALSE,NA,match,3,2,30;58;86,8771,6
1,image_304;unk1;unk2;unk3,image_304,2,68,5,FALSE,NA,match,3,2,30;58;86,8772,6
1,image_305;unk1;unk2;unk3,image_305,2,69,5,FALSE,NA,match,3,2,30;58;86,8773,6
1,image_306;unk1;unk2;unk3,image_306,2,70,5,FALSE,NA,match,3,2,30;58;86,8774,6
1,image_307;unk1;unk2;unk3,image_307,2,71,5,FALSE,NA,match,3,2,30;58;86,8775,6
1,image_308;unk1;unk2;unk3,image_308,2,72,5,FALSE,NA,match,3,2,30;58;86,8776,6
1,image_309;unk1;unk2;unk3,image_309,2,73,5,FALSE,NA,match,3,2,30;58;86,8777,6
1,image_310;unk1;unk2;unk3,image_310,2,74,5,FALSE,NA,match,3,2,30;58;86,8778,6
1,image_311;unk1;unk2;unk3,image_311,2,75,5,FALSE,NA,match,3,2,30;58;86,8779,6
1,image_312;unk1;unk2;unk3,image_312,2,76,5,FALSE,NA,match,3,2,30;58;86,8780,6
1,image_313;unk1;unk2;unk3,image_313,2,77,5,FALSE,NA,match,3,2,30;58;86,8781,6
1,image_314;unk1;unk2;unk3,image_314,2,78,5,FALSE,NA,match,3,2,30;58;86,8782,6
1,image_315;unk1;unk2;unk3,image_315,2,79,5,FALSE,NA,match,3,2,30;58;86,8783,6
1,image_316;unk1;unk2;unk3,image_316,2,80,5,FALSE,NA,match,3,2,30;58;86,8784,6
1,image_401;unk1;unk2;unk3,image_401,2,65,5,FALSE,NA,match,4,2,58,8785,7
1,image_402;unk1;unk2;unk3,image_402,2,66,5,FALSE,NA,match,4,2,58,8786,7
1,image_403;unk1;unk2;unk3,image_403,2,67,5,FALSE,NA,match,4,2,58,8787,7
1,image_404;unk1;unk2;unk3,image_404,2,68,5,FALSE,NA,match,4,2,58,8788,7
1,image_405;unk1;unk2;unk3,image_405,2,69,5,FALSE,NA,match,4,2,58,8789,7
1,image_406;unk1;unk2;unk3,image_406,2,70,5,FALSE,NA,match,4,2,58,8790,7
1,image_408;unk1;unk2;unk3,image_408,2,71,5,FALSE,NA,match,4,2,58,8791,7
1,image_409;unk1;unk2;unk3,image_409,2,72,5,FALSE,NA,match,4,2,58,8792,7
1,image_410;unk1;unk2;unk3,image_410,2,73,5,FALSE,NA,match,4,2,58,8793,7
1,image_411;unk1;unk2;unk3,image_411,2,74,5,FALSE,NA,match,4,2,58,8794,7
1,image_412;unk1;unk2;unk3,image_412,2,75,5,FALSE,NA,match,4,2,58,8795,7
1,image_413;unk1;unk2;unk3,image_413,2,76,5,FALSE,NA,match,4,2,58,8796,7
1,image_414;unk1;unk2;unk3,image_414,2,77,5,FALSE,NA,match,4,2,58,8797,7
1,image_415;unk1;unk2;unk3,image_415,2,78,5,FALSE,NA,match,4,2,58,8798,7
1,image_416;unk1;unk2;unk3,image_416,2,79,5,FALSE,NA,match,4,2,58,8799,7
1,image_101;unk1;unk2;unk3,image_101,2,65,5,FALSE,NA,match,1,3,31,8800,8
1,image_102;unk1;unk2;unk3,image_102,2,66,5,FALSE,NA,match,1,3,31,8801,8
1,image_103;unk1;unk2;unk3,image_103,2,67,5,FALSE,NA,match,1,3,31,8802,8
1,image_104;unk1;unk2;unk3,image_104,2,68,5,FALSE,NA,match,1,3,31,8803,8
1,image_105;unk1;unk2;unk3,image_105,2,69,5,FALSE,NA,match,1,3,31,8804,8
1,image_106;unk1;unk2;unk3,image_106,2,70,5,FALSE,NA,match,1,3,31,8805,8
1,image_107;unk1;unk2;unk3,image_107,2,71,5,FALSE,NA,match,1,3,31,8806,8
1,image_108;unk1;unk2;unk3,image_108,2,72,5,FALSE,NA,match,1,3,31,8807,8
1,image_109;unk1;unk2;unk3,image_109,2,73,5,FALSE,NA,match,1,3,31,8808,8
1,image_110;unk1;unk2;unk3,image_110,2,74,5,FALSE,NA,match,1,3,31,8809,8
1,image_111;unk1;unk2;unk3,image_111,2,75,5,FALSE,NA,match,1,3,31,8810,8
1,image_112;unk1;unk2;unk3,image_112,2,76,5,FALSE,NA,match,1,3,31,8811,8
1,image_113;unk1;unk2;unk3,image_113,2,77,5,FALSE,NA,match,1,3,31,8812,8
1,image_114;unk1;unk2;unk3,image_114,2,78,5,FALSE,NA,match,1,3,31,8813,8
1,image_115;unk1;unk2;unk3,image_115,2,79,5,FALSE,NA,match,1,3,31,8814,8
1,image_116;unk1;unk2;unk3,image_116,2,80,5,FALSE,NA,match,1,3,31,8815,8
1,image_201;unk1;unk2;unk3,image_201,3,129,9,FALSE,NA,match,2,3,31;77;87,8816,9
1,image_202;unk1;unk2;unk3,image_202,3,130,9,FALSE,NA,match,2,3,31;77;87,8817,9
1,image_203;unk1;unk2;unk3,image_203,3,131,9,FALSE,NA,match,2,3,31;77;87,8818,9
1,image_204;unk1;unk2;unk3,image_204,3,132,9,FALSE,NA,match,2,3,31;77;87,8819,9
1,image_205;unk1;unk2;unk3,image_205,3,133,9,FALSE,NA,match,2,3,31;77;87,8820,9
1,image_206;unk1;unk2;unk3,image_206,3,134,9,FALSE,NA,match,2,3,31;77;87,8821,9
1,image_207;unk1;unk2;unk3,image_207,3,135,9,FALSE,NA,match,2,3,31;77;87,8822,9
1,image_208;unk1;unk2;unk3,image_208,3,136,9,FALSE,NA,match,2,3,31;77;87,8823,9
1,image_209;unk1;unk2;unk3,image_209,3,137,9,FALSE,NA,match,2,3,31;77;87,8824,9
1,image_210;unk1;unk2;unk3,image_210,3,138,9,FALSE,NA,match,2,3,31;77;87,8825,9
1,image_211;unk1;unk2;unk3,image_211,3,139,9,FALSE,NA,match,2,3,31;77;87,8826,9
1,image_212;unk1;unk2;unk3,image_212,3,140,9,FALSE,NA,match,2,3,31;77;87,8827,9
1,image_213;unk1;unk2;unk3,image_213,3,141,9,FALSE,NA,match,2,3,31;77;87,8828,9
1,image_214;unk1;unk2;unk3,image_214,3,142,9,FALSE,NA,match,2,3,31;77;87,8829,9
1,image_215;unk1;unk2;unk3,image_215,3,143,9,FALSE,NA,match,2,3,31;77;87,8830,9
1,image_216;unk1;unk2;unk3,image_216,3,144,9,FALSE,NA,match,2,3,31;77;87,8831,9
1,image_301;unk1;unk2;unk3,image_301,2,65,5,FALSE,NA,match,3,3,31;77;87,8832,10
1,image_302;unk1;unk2;unk3,image_302,2,66,5,FALSE,NA,match,3,3,31;77;87,8833,10
1,image_303;unk1;unk2;unk3,image_303,2,67,5,FALSE,NA,match,3,3,31;77;87,8834,10
1,image_304;unk1;unk2;unk3,image_304,2,68,5,FALSE,NA,match,3,3,31;77;87,8835,10
1,image_305;unk1;unk2;unk3,image_305,2,69,5,FALSE,NA,match,3,3,31;77;87,8836,10
