choice_id,player_id,time_stamp,trial_id
F,117,NA,7088
G,117,NA,7089
I,117,NA,7090
H,117,NA,7091
H,117,NA,7092
F,117,NA,7093
E,117,NA,7094
L,117,NA,7095
K,117,NA,7096
A,117,NA,7097
D,117,NA,7098
L,117,NA,7099
J,117,NA,7100
C,117,NA,7101
H,118,NA,7102
G,118,NA,7103
I,118,NA,7104
A,118,NA,7105
F,118,NA,7106
C,118,NA,7107
J,118,NA,7108
E,118,NA,7109
L,118,NA,7110
D,118,NA,7111
B,118,NA,7112
K,118,NA,7113
F,118,NA,7114
I,118,NA,7115
E,118,NA,7116
C,119,NA,7117
A,119,NA,7118
J,119,NA,7119
H,119,NA,7120
L,119,NA,7121
J,119,NA,7122
F,119,NA,7123
I,119,NA,7124
L,119,NA,7125
E,119,NA,7126
D,119,NA,7127
L,119,NA,7128
I,119,NA,7129
G,119,NA,7130
F,119,NA,7131
K,119,NA,7132
H,119,NA,7133
D,119,NA,7134
C,119,NA,7135
J,119,NA,7136
E,119,NA,7137
K,119,NA,7138
H,119,NA,7139
B,119,NA,7140
E,119,NA,7141
C,119,NA,7142
L,119,NA,7143
I,119,NA,7144
L,119,NA,7145
L,119,NA,7146
F,119,NA,7147
B,119,NA,7148
D,119,NA,7149
A,119,NA,7150
H,119,NA,7151
J,119,NA,7152
K,119,NA,7153
L,119,NA,7154
E,119,NA,7155
L,119,NA,7156
A,119,NA,7157
I,119,NA,7158
G,119,NA,7159
H,119,NA,7160
B,119,NA,7161
C,119,NA,7162
J,119,NA,7163
F,119,NA,7164
H,119,NA,7165
G,119,NA,7166
K,119,NA,7167
B,119,NA,7168
D,119,NA,7169
I,119,NA,7170
C,119,NA,7171
A,119,NA,7172
K,119,NA,7173
E,119,NA,7174
J,119,NA,7175
F,119,NA,7176
G,119,NA,7177
L,119,NA,7178
H,119,NA,7179
D,119,NA,7180
F,119,NA,7181
J,119,NA,7182
B,119,NA,7183
E,119,NA,7184
C,119,NA,7185
K,119,NA,7186
I,119,NA,7187
A,119,NA,7188
E,120,NA,7189
H,120,NA,7190
C,120,NA,7191
K,120,NA,7192
I,120,NA,7193
D,120,NA,7194
A,120,NA,7195
A,121,NA,7196
H,121,NA,7197
K,121,NA,7198
B,121,NA,7199
D,121,NA,7200
H,121,NA,7201
I,121,NA,7202
F,121,NA,7203
J,121,NA,7204
G,121,NA,7205
C,121,NA,7206
E,121,NA,7207
L,121,NA,7208
F,121,NA,7209
E,121,NA,7210
D,121,NA,7211
C,121,NA,7212
J,121,NA,7213
K,121,NA,7214
G,121,NA,7215
H,121,NA,7216
I,121,NA,7217
I,121,NA,7218
H,121,NA,7219
D,121,NA,7220
J,121,NA,7221
L,121,NA,7222
F,121,NA,7223
E,121,NA,7224
G,121,NA,7225
K,121,NA,7226
B,121,NA,7227
A,121,NA,7228
A,121,NA,7229
H,121,NA,7230
C,121,NA,7231
B,121,NA,7232
F,121,NA,7233
L,121,NA,7234
E,121,NA,7235
K,121,NA,7236
I,121,NA,7237
J,121,NA,7238
D,121,NA,7239
G,121,NA,7240
C,121,NA,7241
H,121,NA,7242
B,121,NA,7243
D,121,NA,7244
A,121,NA,7245
H,121,NA,7246
L,121,NA,7247
F,121,NA,7248
G,121,NA,7249
K,121,NA,7250
E,121,NA,7251
G,121,NA,7252
B,121,NA,7253
C,121,NA,7254
J,121,NA,7255
F,121,NA,7256
J,121,NA,7257
E,121,NA,7258
K,121,NA,7259
I,121,NA,7260
D,121,NA,7261
L,121,NA,7262
C,121,NA,7263
A,121,NA,7264
K,121,NA,7265
H,121,NA,7266
G,121,NA,7267
K,122,NA,7268
C,122,NA,7269
A,123,NA,7270
E,123,NA,7271
E,123,NA,7272
K,123,NA,7273
L,123,NA,7274
H,123,NA,7275
I,123,NA,7276
C,123,NA,7277
L,123,NA,7278
J,123,NA,7279
B,123,NA,7280
H,123,NA,7281
K,123,NA,7282
H,123,NA,7283
I,123,NA,7284
L,123,NA,7285
E,123,NA,7286
D,123,NA,7287
A,123,NA,7288
B,123,NA,7289
H,123,NA,7290
F,123,NA,7291
C,123,NA,7292
K,123,NA,7293
I,123,NA,7294
E,123,NA,7295
A,123,NA,7296
L,123,NA,7297
H,123,NA,7298
F,123,NA,7299
C,123,NA,7300
G,123,NA,7301
J,123,NA,7302
K,123,NA,7303
G,123,NA,7304
D,123,NA,7305
L,123,NA,7306
D,123,NA,7307
E,123,NA,7308
I,123,NA,7309
F,123,NA,7310
G,123,NA,7311
B,123,NA,7312
A,123,NA,7313
K,123,NA,7314
H,123,NA,7315
C,123,NA,7316
J,123,NA,7317
B,123,NA,7318
H,123,NA,7319
L,123,NA,7320
J,123,NA,7321
G,123,NA,7322
E,123,NA,7323
K,123,NA,7324
F,123,NA,7325
I,123,NA,7326
C,123,NA,7327
D,123,NA,7328
A,123,NA,7329
G,123,NA,7330
K,123,NA,7331
B,123,NA,7332
D,123,NA,7333
J,123,NA,7334
C,123,NA,7335
E,123,NA,7336
A,123,NA,7337
F,123,NA,7338
H,123,NA,7339
I,123,NA,7340
L,123,NA,7341
