room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,page5-128;page7-115;page4-241;page7-117;page6-186;page9-25;page1-132;page5-75;page6-228;page2-34,page2-34,1,24,4,NA,NA,2,173,122,2088,62
1,page6-185;page6-228;page8-234;page1-132;page7-203;page6-52;page5-85;page7-113;page5-63;page6-21,page6-52,1,7,2,NA,NA,2,168,138,2089,78
1,page1-133;page7-116;page6-160;page1-128;page8-248;page7-10;page5-56;page6-226;page6-204;page5-188,page6-204,1,12,2,NA,NA,2,198,149,2090,88
1,page7-116;page3-66;page5-75;page3-61;page3-163;page3-201;page5-26;page8-183;page9-32;page2-100,page9-32,1,3,1,NA,NA,2,214,166,2091,99
1,page5-154;page6-21;page8-246;page6-175;page4-98;page5-128;page8-38;page4-244;page7-4;page2-114,page8-38,1,13,3,NA,NA,2,180,196,2092,106
1,page8-22;page5-101;page6-226;page5-190;page2-34;page4-197;page7-20;page6-53;page8-21;page4-96,page4-197,1,3,1,NA,NA,2,202,129,2093,69
1,page8-22;page7-144;page9-34;page2-36;page7-216;page7-115;page7-22;page7-107;page1-185;page6-31,page1-185,1,2,1,NA,NA,2,128,171,2094,68
1,page8-182;page5-139;page6-1;page7-127;page5-56;page3-201;page7-125;page5-84;page6-162;page8-206,page6-1,1,21,4,NA,NA,2,181,204,2095,107
1,page6-206;page7-113;page7-166;page2-100;page3-33;page2-140;page6-160;page4-128;page1-149;page7-107,page2-140,2,40,6,NA,NA,2,179,162,2096,97
1,page7-127;page5-84;page3-201;page5-56;page6-1;page6-162;page8-182;page7-125;page5-139;page8-206,page6-1,1,15,3,NA,NA,2,204,181,2097,107
1,page5-101;page6-166;page8-156;page1-172;page6-21;page3-201;page2-34;page2-136;page4-155;page6-245,page6-245,1,23,4,NA,NA,2,184,207,2098,109
1,page4-5;page2-100;page5-36;page5-120;page5-190;page1-97;page8-21;page7-15;page8-192;page6-226,page8-21,1,30,5,NA,NA,2,139,230,2099,79
1,page4-232;page5-45;page7-115;page5-155;page2-131;page7-155;page7-157;page8-217;page5-233;page1-34,page4-232,1,12,2,NA,NA,2,125,176,2100,65
1,page3-59;page7-203;page7-217;page5-155;page5-85;page8-169;page7-157;page1-175;page6-107;page8-234,page6-107,2,39,6,NA,NA,2,213,205,2101,117
1,page5-85;page5-213;page6-1;page5-56;page1-34;page4-180;page2-114;page2-133;page7-79;page6-204,page6-1,1,4,1,NA,NA,2,223,159,2102,94
1,page6-245;page6-107;page4-142;page7-177;page8-18;page5-80;page7-217;page5-155;page2-131;page6-109,page7-177,1,14,3,NA,NA,2,130,210,2103,70
1,page6-162;page7-226;page7-177;page8-156;page7-53;page7-41;page7-36;F;page7-145;page8-192,F,1,20,4,NA,NA,2,126,217,2104,66
1,page6-204;page6-21;page9-40;page8-22;page6-31;page3-207;page4-155;page7-125;page1-128;page8-192,page9-40,1,19,4,NA,NA,2,206,131,2105,71
1,page2-34;page7-113;page7-40;page2-190;page4-195;page7-35;page6-226;page6-162;page9-34;page5-128,page9-34,1,27,5,NA,NA,2,219,169,2106,101
1,page6-166;page7-157;page6-31;page5-174;page3-70;page8-183;page5-153;page7-125;page5-84;page3-66,page5-153,2,33,6,NA,NA,2,122,173,2107,62
1,page6-166;page5-153;page4-197;page8-182;page2-86;page8-156;page8-22;page9-34;page2-20;page2-34,page9-34,1,10,2,NA,NA,2,177,172,2108,103
1,page4-128;page7-107;page7-113;page3-33;page2-100;page7-166;page6-206;page1-149;page6-160;page2-140,page4-128,2,39,6,NA,NA,2,157,135,2109,75
1,page7-29;page7-225;page2-64;page4-155;page5-45;page5-154;page4-98;page7-226;page3-201;page7-15,page5-154,1,27,5,NA,NA,2,174,192,2110,104
1,page8-159;page1-133;page9-39;page2-165;page8-215;page1-117;page8-246;page4-180;page6-226;page9-34,page8-159,2,40,6,NA,NA,2,168,138,2111,78
1,page7-115;page2-34;page5-75;page5-128;page6-186;page1-132;page9-25;page7-117;page6-228;page4-241,page6-228,1,5,1,NA,NA,2,122,173,2112,62
1,page6-167;page1-77;page4-96;page1-175;page7-20;page1-149;page1-133;page4-5;page3-201;page7-4,page3-201,2,32,6,NA,NA,2,167,228,2113,100
1,page3-59;page7-203;page7-217;page5-155;page5-85;page8-169;page7-157;page1-175;page6-107;page8-234,page5-85,2,37,6,NA,NA,2,153,203,2114,91
1,page6-167;page1-77;page4-96;page1-175;page7-20;page1-149;page1-133;page4-5;page3-201;page7-4,page4-5,2,40,6,NA,NA,2,165,151,2115,89
1,page7-15;page7-29;page3-201;page2-64;page4-155;page7-226;page5-154;page4-98;page5-45;page7-225,page5-154,1,23,4,NA,NA,2,192,174,2116,104
1,page2-165;page9-39;page1-117;page4-180;page8-246;page8-215;page1-133;page6-226;page8-159;page9-34,page9-39,2,33,6,NA,NA,2,225,199,2117,116
1,page4-195;page6-31;page4-241;page7-41;page8-38;page5-233;page3-205;page7-226;page9-40;page5-84,page5-84,1,25,5,NA,NA,2,157,135,2118,75
1,page7-155;page7-144;page8-221;page8-22;page6-208;page1-107;page6-1;page5-121;page7-41;page7-15,page6-208,1,2,1,NA,NA,2,154,212,2119,92
1,page8-246;page7-125;page6-122;page7-226;page7-145;page8-21;page5-101;page6-160;page9-40;page8-183,page8-183,1,15,3,NA,NA,2,145,209,2120,84
1,page8-159;page1-133;page9-39;page2-165;page8-215;page1-117;page8-246;page4-180;page6-226;page9-34,page9-34,2,32,6,NA,NA,2,168,138,2121,78
1,page8-159;page1-133;page9-39;page2-165;page8-215;page1-117;page8-246;page4-180;page6-226;page9-34,page2-165,2,38,6,NA,NA,2,199,225,2122,116
1,page6-167;page1-77;page4-96;page1-175;page7-20;page1-149;page1-133;page4-5;page3-201;page7-4,page7-20,2,38,6,NA,NA,2,121,231,2123,61
1,page1-77;page3-61;page3-59;page4-241;page5-139;page6-107;page4-244;page7-155;page5-128;page4-98,page1-77,1,14,3,NA,NA,2,143,164,2124,83
1,page2-165;page9-39;page1-117;page4-180;page8-246;page8-215;page1-133;page6-226;page8-159;page9-34,page8-246,2,31,6,NA,NA,2,176,125,2125,65
1,page3-59;page7-203;page7-217;page5-155;page5-85;page8-169;page7-157;page1-175;page6-107;page8-234,page5-85,2,37,6,NA,NA,2,209,145,2126,84
1,page6-166;page7-157;page6-31;page5-174;page3-70;page8-183;page5-153;page7-125;page5-84;page3-66,page3-70,2,37,6,NA,NA,2,149,198,2127,88
1,page9-32;page7-10;page8-159;page8-215;page6-107;page1-150;page8-156;page8-246;page1-172;page2-16,page8-159,1,5,1,NA,NA,2,148,185,2128,87
1,page9-34;page7-115;page4-98;page7-177;page7-35;page6-245;page7-144;page2-131;page5-75;page6-204,page4-98,2,33,6,NA,NA,2,139,230,2129,79
1,page3-21;page2-136;page5-56;page8-169;page6-204;page1-95;page6-31;page8-58;page2-165;page1-175,page1-95,1,30,5,NA,NA,2,142,175,2130,82
1,page7-79;page3-12;page7-116;page2-100;page1-150;page9-25;page7-35;page5-56;page8-206;page6-185,page1-150,1,7,2,NA,NA,2,133,144,2131,73
1,page7-79;page3-12;page7-116;page2-100;page1-150;page9-25;page7-35;page5-56;page8-206;page6-185,page6-185,1,22,4,NA,NA,2,133,144,2132,73
1,page8-159;page3-61;page7-144;page5-102;page7-116;page6-167;page7-157;page5-96;page7-126;page8-56,page7-144,1,25,5,NA,NA,2,197,222,2133,115
1,page7-29;page5-121;page1-107;page7-125;page5-155;page4-96;page7-35;page6-192;page8-206;page5-40,page7-125,1,13,3,NA,NA,2,146,221,2134,85
1,page4-128;page7-107;page7-113;page3-33;page2-100;page7-166;page6-206;page1-149;page6-160;page2-140,page1-149,2,31,6,NA,NA,2,143,164,2135,83
1,page8-22;page7-20;page1-185;page6-121;page4-96;page1-95;page7-113;page6-107;page8-18;page7-191,page8-22,1,12,2,NA,NA,2,199,225,2136,116
1,page7-35;page4-195;page5-128;page9-34;page2-190;page6-226;page7-40;page7-113;page2-34;page6-162,page2-34,1,20,4,NA,NA,2,169,219,2137,101
1,page6-109;page7-127;page6-107;page7-166;page7-20;page4-98;page8-192;page2-20;page6-175;page5-190,page7-20,1,7,2,NA,NA,2,194,236,2138,114
1,page8-247;page6-206;page1-117;page2-140;page1-30;page9-39;page1-185;page3-33;page6-228;page7-81,page3-33,1,26,5,NA,NA,2,229,147,2139,86
1,page8-182;page5-139;page6-1;page7-127;page5-56;page3-201;page7-125;page5-84;page6-162;page8-206,page5-84,1,9,2,NA,NA,2,181,204,2140,107
1,page2-100;page6-185;page5-56;page9-25;page7-35;page8-206;page3-12;page1-150;page7-79;page7-116,page7-79,1,25,5,NA,NA,2,144,133,2141,73
1,page9-34;page5-36;page7-41;page5-75;page3-21;page2-20;page7-226;page8-176;page2-86;page7-144,page3-21,1,23,4,NA,NA,2,121,231,2142,61
1,page7-35;page4-195;page5-128;page9-34;page2-190;page6-226;page7-40;page7-113;page2-34;page6-162,page2-190,1,9,2,NA,NA,2,169,219,2143,101
1,page8-215;page2-16;page7-10;page1-150;page9-32;page8-156;page6-107;page8-159;page1-172;page8-246,page8-159,1,21,4,NA,NA,2,185,148,2144,87
1,page4-5;page5-36;page2-100;page5-120;page1-97;page5-190;page6-226;page8-21;page8-192;page7-15,page7-15,1,9,2,NA,NA,2,230,139,2145,79
1,page7-125;page8-183;page7-157;page3-66;page5-84;page6-31;page6-166;page5-153;page3-70;page5-174,page8-183,2,40,6,NA,NA,2,127,158,2146,67
1,page6-21;page2-114;page5-128;page6-175;page7-4;page8-246;page4-244;page5-154;page4-98;page8-38,page6-21,1,9,2,NA,NA,2,196,180,2147,106
1,page1-175;page1-95;page5-56;page8-58;page3-21;page8-169;page6-204;page6-31;page2-165;page2-136,page2-136,1,27,5,NA,NA,2,175,142,2148,82
1,page2-100;page3-201;page9-23;page7-144;page7-29;page3-200;page4-232;page2-165;page7-44;page5-153,page2-100,1,7,2,NA,NA,2,141,150,2149,81
1,page2-34;page7-113;page7-40;page2-190;page4-195;page7-35;page6-226;page6-162;page9-34;page5-128,page6-162,1,29,5,NA,NA,2,219,169,2150,101
1,page4-142;page5-80;page2-131;page5-155;page6-245;page8-18;page7-217;page6-107;page7-177;page6-109,page5-155,1,12,2,NA,NA,2,210,130,2151,70
1,page4-5;page5-36;page2-100;page5-120;page1-97;page5-190;page6-226;page8-21;page8-192;page7-15,page8-192,1,8,2,NA,NA,2,230,139,2152,79
1,page1-77;page3-61;page3-59;page4-241;page5-139;page6-107;page4-244;page7-155;page5-128;page4-98,page7-155,1,17,3,NA,NA,2,143,164,2153,83
1,page8-22;page5-101;page6-226;page5-190;page2-34;page4-197;page7-20;page6-53;page8-21;page4-96,page8-22,1,6,1,NA,NA,2,202,129,2154,69
1,page4-96;page1-149;page3-201;page6-167;page1-77;page1-133;page7-20;page4-5;page1-175;page7-4,page7-4,2,37,6,NA,NA,2,231,121,2155,61
1,page3-61;page7-116;page5-75;page9-32;page3-201;page2-100;page8-183;page5-26;page3-66;page3-163,page3-66,1,26,5,NA,NA,2,166,214,2156,99
1,page4-96;page1-149;page3-201;page6-167;page1-77;page1-133;page7-20;page4-5;page1-175;page7-4,page6-167,2,35,6,NA,NA,2,151,165,2157,89
1,page3-70;page8-156;page7-40;page2-165;page8-21;page6-171;page1-95;page3-61;page7-29;page5-101,page3-70,1,4,1,NA,NA,2,182,170,2158,102
1,page8-246;page7-125;page6-122;page7-226;page7-145;page8-21;page5-101;page6-160;page9-40;page8-183,page6-160,1,7,2,NA,NA,2,145,209,2159,84
1,page7-115;page2-34;page5-75;page5-128;page6-186;page1-132;page9-25;page7-117;page6-228;page4-241,page4-241,1,27,5,NA,NA,2,122,173,2160,62
1,page2-86;page5-165;page3-70;page6-122;page5-102;page7-117;page2-140;page1-34;page2-136;page5-155,page2-136,1,1,1,NA,NA,2,186,232,2161,110
1,page9-34;page7-115;page4-98;page7-177;page7-35;page6-245;page7-144;page2-131;page5-75;page6-204,page7-177,2,39,6,NA,NA,2,139,230,2162,79
1,page8-159;page1-133;page9-39;page2-165;page8-215;page1-117;page8-246;page4-180;page6-226;page9-34,page2-165,2,38,6,NA,NA,2,125,176,2163,65
1,page6-155;page7-113;page2-34;page7-115;page7-44;page3-33;page6-52;page5-121;page6-175;page5-63,page7-115,1,24,4,NA,NA,2,127,158,2164,67
1,page7-186;page2-140;page8-192;page2-114;page5-153;page5-80;page7-44;page8-18;page7-115;page2-85,page2-85,1,6,1,NA,NA,2,124,193,2165,64
1,page8-234;page1-132;page5-85;page6-21;page6-185;page6-52;page5-63;page7-113;page6-228;page7-203,page6-185,1,2,1,NA,NA,2,138,168,2166,78
1,page7-144;page7-22;page7-115;page9-34;page6-31;page8-22;page2-36;page7-216;page1-185;page7-107,page9-34,1,14,3,NA,NA,2,171,128,2167,68
1,page1-172;page4-142;page6-123;page4-98;page8-234;page9-23;page6-219;page7-126;page9-32;page1-34,page9-23,1,15,3,NA,NA,2,195,132,2168,72
1,page6-167;page1-77;page4-96;page1-175;page7-20;page1-149;page1-133;page4-5;page3-201;page7-4,page4-5,2,40,6,NA,NA,2,206,131,2169,71
1,page7-125;page8-183;page7-157;page3-66;page5-84;page6-31;page6-166;page5-153;page3-70;page5-174,page8-183,2,40,6,NA,NA,2,208,189,2170,111
1,page8-182;page5-153;page4-197;page2-34;page6-166;page2-20;page8-22;page2-86;page9-34;page8-156,page2-86,1,14,3,NA,NA,2,172,177,2171,103
1,page3-201;page1-48;page5-75;page6-162;page4-96;page5-80;page9-23;page6-192;page6-52;page5-84,page6-192,1,24,4,NA,NA,2,188,161,2172,96
1,page7-40;page3-52;page5-40;page5-107;page3-33;page3-21;page7-20;page6-228;page7-166;page7-155,page3-33,1,26,5,NA,NA,2,160,237,2173,95
1,page5-233;page2-34;page9-39;page6-21;page3-201;page6-135;page6-124;page2-64;page5-165;page6-1,page5-165,1,23,4,NA,NA,2,140,201,2174,80
1,page8-38;page4-195;page3-205;page7-41;page4-241;page5-84;page7-226;page6-31;page5-233;page9-40,page7-226,1,2,1,NA,NA,2,135,157,2175,75
1,page4-5;page5-36;page2-100;page5-120;page1-97;page5-190;page6-226;page8-21;page8-192;page7-15,page5-120,1,12,2,NA,NA,2,230,139,2176,79
1,page8-18;page7-115;page6-135;page1-128;page2-86;page8-38;page4-197;page7-44;page1-30;page5-71,page8-18,1,7,2,NA,NA,2,167,228,2177,100
1,page5-102;page2-140;page7-117;page6-122;page5-155;page5-165;page2-136;page2-86;page1-34;page3-70,page6-122,1,10,2,NA,NA,2,232,186,2178,110
1,page1-34;page1-77;page6-123;page1-149;page3-59;page5-128;page2-86;page2-165;page2-133;page2-34,page6-123,1,4,1,NA,NA,2,233,183,2179,108
1,page5-85;page5-213;page6-1;page5-56;page1-34;page4-180;page2-114;page2-133;page7-79;page6-204,page2-114,1,18,3,NA,NA,2,223,159,2180,94
1,page2-100;page3-201;page9-23;page7-144;page7-29;page3-200;page4-232;page2-165;page7-44;page5-153,page7-144,1,22,4,NA,NA,2,141,150,2181,81
1,page7-186;page2-140;page8-192;page2-114;page5-153;page5-80;page7-44;page8-18;page7-115;page2-85,page7-115,1,18,3,NA,NA,2,124,193,2182,64
1,page8-234;page1-132;page5-85;page6-21;page6-185;page6-52;page5-63;page7-113;page6-228;page7-203,page7-203,1,15,3,NA,NA,2,138,168,2183,78
1,page8-215;page2-16;page7-10;page1-150;page9-32;page8-156;page6-107;page8-159;page1-172;page8-246,page7-10,1,23,4,NA,NA,2,185,148,2184,87
1,page7-217;page3-59;page8-234;page5-85;page7-157;page1-175;page7-203;page5-155;page8-169;page6-107,page7-203,2,34,6,NA,NA,2,226,190,2185,112
1,page8-38;page4-195;page3-205;page7-41;page4-241;page5-84;page7-226;page6-31;page5-233;page9-40,page7-41,1,12,2,NA,NA,2,135,157,2186,75
1,page4-5;page5-36;page2-100;page5-120;page1-97;page5-190;page6-226;page8-21;page8-192;page7-15,page8-21,1,23,4,NA,NA,2,230,139,2187,79
1,page7-29;page5-121;page1-107;page7-125;page5-155;page4-96;page7-35;page6-192;page8-206;page5-40,page7-125,1,30,5,NA,NA,2,146,221,2188,85
1,page1-133;page7-116;page6-160;page1-128;page8-248;page7-10;page5-56;page6-226;page6-204;page5-188,page5-56,1,9,2,NA,NA,2,198,149,2189,88
1,page8-159;page1-133;page9-39;page2-165;page8-215;page1-117;page8-246;page4-180;page6-226;page9-34,page8-159,2,40,6,NA,NA,2,166,214,2190,99
1,page6-167;page1-77;page4-96;page1-175;page7-20;page1-149;page1-133;page4-5;page3-201;page7-4,page7-20,2,38,6,NA,NA,2,126,217,2191,66
1,page7-116;page3-66;page5-75;page3-61;page3-163;page3-201;page5-26;page8-183;page9-32;page2-100,page5-75,1,13,3,NA,NA,2,214,166,2192,99
1,page1-34;page1-77;page6-123;page1-149;page3-59;page5-128;page2-86;page2-165;page2-133;page2-34,page2-34,1,5,1,NA,NA,2,233,183,2193,108
1,page5-165;page8-159;page5-45;page4-232;page9-40;page7-127;page7-157;page8-234;page3-70;page8-58,page4-232,1,7,2,NA,NA,2,156,123,2194,63
1,page8-38;page6-192;page7-35;page7-36;page4-98;page3-70;page5-154;page7-79;page8-246;page4-108,page6-192,1,13,3,NA,NA,2,190,226,2195,112
1,page7-177;page5-75;page6-204;page7-35;page7-144;page4-98;page2-131;page6-245;page9-34;page7-115,page7-115,2,40,6,NA,NA,2,230,139,2196,79
1,page4-232;page5-45;page7-115;page5-155;page2-131;page7-155;page7-157;page8-217;page5-233;page1-34,page5-45,1,20,4,NA,NA,2,125,176,2197,65
1,page8-246;page7-125;page6-122;page7-226;page7-145;page8-21;page5-101;page6-160;page9-40;page8-183,page7-125,1,20,4,NA,NA,2,145,209,2198,84
1,page2-100;page6-185;page5-56;page9-25;page7-35;page8-206;page3-12;page1-150;page7-79;page7-116,page6-185,1,16,3,NA,NA,2,144,133,2199,73
1,page4-244;page7-155;page1-77;page3-59;page5-128;page5-139;page3-61;page4-241;page4-98;page6-107,page3-61,1,7,2,NA,NA,2,164,143,2200,83
1,page7-125;page8-183;page7-157;page3-66;page5-84;page6-31;page6-166;page5-153;page3-70;page5-174,page8-183,2,40,6,NA,NA,2,198,149,2201,88
1,page7-157;page5-71;page6-167;page8-18;page5-63;page5-101;page7-15;page4-197;page4-190;page5-128,page5-128,1,22,4,NA,NA,2,137,224,2202,77
1,page5-154;page6-21;page8-246;page6-175;page4-98;page5-128;page8-38;page4-244;page7-4;page2-114,page2-114,1,17,3,NA,NA,2,180,196,2203,106
1,page6-204;page6-21;page9-40;page8-22;page6-31;page3-207;page4-155;page7-125;page1-128;page8-192,page3-207,1,8,2,NA,NA,2,206,131,2204,71
1,page7-145;page4-11;page8-217;page7-226;page7-115;page1-30;page4-195;page5-155;page3-201;page6-155,page5-155,1,12,2,NA,NA,2,234,218,2205,119
1,page1-77;page3-61;page3-59;page4-241;page5-139;page6-107;page4-244;page7-155;page5-128;page4-98,page4-98,1,2,1,NA,NA,2,143,164,2206,83
1,page6-219;page9-32;page1-172;page7-202;page4-155;page5-66;page7-127;page8-38;page2-16;page7-117,page7-127,1,12,2,NA,NA,2,200,191,2207,113
1,page8-18;page7-115;page6-135;page1-128;page2-86;page8-38;page4-197;page7-44;page1-30;page5-71,page2-86,1,9,2,NA,NA,2,167,228,2208,100
1,page7-177;page5-75;page6-204;page7-35;page7-144;page4-98;page2-131;page6-245;page9-34;page7-115,page2-131,2,36,6,NA,NA,2,170,182,2209,102
1,page2-165;page9-39;page1-117;page4-180;page8-246;page8-215;page1-133;page6-226;page8-159;page9-34,page8-215,2,37,6,NA,NA,2,224,137,2210,77
1,page9-34;page5-36;page7-41;page5-75;page3-21;page2-20;page7-226;page8-176;page2-86;page7-144,page8-176,1,12,2,NA,NA,2,121,231,2211,61
1,page7-155;page7-144;page8-221;page8-22;page6-208;page1-107;page6-1;page5-121;page7-41;page7-15,page1-107,1,25,5,NA,NA,2,154,212,2212,92
1,page8-159;page3-61;page7-144;page5-102;page7-116;page6-167;page7-157;page5-96;page7-126;page8-56,page7-116,1,15,3,NA,NA,2,197,222,2213,115
1,page8-192;page5-80;page7-115;page2-140;page8-18;page7-44;page7-186;page5-153;page2-85;page2-114,page5-80,1,11,2,NA,NA,2,193,124,2214,64
1,page4-5;page5-36;page2-100;page5-120;page1-97;page5-190;page6-226;page8-21;page8-192;page7-15,page5-120,1,22,4,NA,NA,2,230,139,2215,79
1,page4-128;page7-107;page7-113;page3-33;page2-100;page7-166;page6-206;page1-149;page6-160;page2-140,page1-149,2,31,6,NA,NA,2,148,185,2216,87
1,page6-166;page7-157;page6-31;page5-174;page3-70;page8-183;page5-153;page7-125;page5-84;page3-66,page7-157,2,31,6,NA,NA,2,178,187,2217,105
1,page6-155;page7-113;page2-34;page7-115;page7-44;page3-33;page6-52;page5-121;page6-175;page5-63,page7-113,1,13,3,NA,NA,2,127,158,2218,67
1,page7-157;page7-127;page5-190;page8-246;page6-167;page8-58;page4-155;page7-125;page2-20;page7-15,page7-15,1,7,2,NA,NA,2,179,162,2219,97
1,page8-215;page2-16;page7-10;page1-150;page9-32;page8-156;page6-107;page8-159;page1-172;page8-246,page8-156,1,8,2,NA,NA,2,185,148,2220,87
1,page5-165;page8-159;page5-45;page4-232;page9-40;page7-127;page7-157;page8-234;page3-70;page8-58,page5-45,1,16,3,NA,NA,2,156,123,2221,63
1,page4-142;page5-56;page1-97;page4-98;page6-23;page4-244;page8-221;page1-95;page7-53;page6-124,page6-23,1,14,3,NA,NA,2,153,203,2222,91
1,page7-40;page3-52;page5-40;page5-107;page3-33;page3-21;page7-20;page6-228;page7-166;page7-155,page6-228,1,27,5,NA,NA,2,160,237,2223,95
1,page7-217;page3-59;page8-234;page5-85;page7-157;page1-175;page7-203;page5-155;page8-169;page6-107,page7-217,2,32,6,NA,NA,2,203,153,2224,91
1,page9-34;page7-115;page4-98;page7-177;page7-35;page6-245;page7-144;page2-131;page5-75;page6-204,page4-98,2,33,6,NA,NA,2,229,147,2225,86
1,page8-182;page5-153;page4-197;page2-34;page6-166;page2-20;page8-22;page2-86;page9-34;page8-156,page9-34,1,18,3,NA,NA,2,172,177,2226,103
1,page8-192;page5-80;page7-115;page2-140;page8-18;page7-44;page7-186;page5-153;page2-85;page2-114,page2-114,1,1,1,NA,NA,2,193,124,2227,64
1,page5-101;page6-166;page8-156;page1-172;page6-21;page3-201;page2-34;page2-136;page4-155;page6-245,page3-201,1,12,2,NA,NA,2,184,207,2228,109
1,page2-86;page7-126;page5-101;page8-169;page3-139;page6-166;page6-167;page4-180;page5-165;page1-117,page3-139,1,7,2,NA,NA,2,227,155,2229,93
1,page7-79;page3-12;page7-116;page2-100;page1-150;page9-25;page7-35;page5-56;page8-206;page6-185,page7-116,1,20,4,NA,NA,2,133,144,2230,73
1,page1-107;page7-144;page7-41;page6-1;page7-15;page8-221;page5-121;page6-208;page8-22;page7-155,page8-221,1,12,2,NA,NA,2,212,154,2231,92
1,page7-29;page5-121;page1-107;page7-125;page5-155;page4-96;page7-35;page6-192;page8-206;page5-40,page5-40,1,18,3,NA,NA,2,146,221,2232,85
1,page7-40;page3-52;page5-40;page5-107;page3-33;page3-21;page7-20;page6-228;page7-166;page7-155,page6-228,1,14,3,NA,NA,2,160,237,2233,95
1,page5-128;page7-115;page4-241;page7-117;page6-186;page9-25;page1-132;page5-75;page6-228;page2-34,page1-132,1,16,3,NA,NA,2,173,122,2234,62
1,page4-195;page1-30;page7-115;page6-155;page7-226;page4-11;page5-155;page8-217;page3-201;page7-145,page3-201,1,25,5,NA,NA,2,218,234,2235,119
1,page1-172;page4-142;page6-123;page4-98;page8-234;page9-23;page6-219;page7-126;page9-32;page1-34,page7-126,1,17,3,NA,NA,2,195,132,2236,72
1,page8-246;page7-125;page6-122;page7-226;page7-145;page8-21;page5-101;page6-160;page9-40;page8-183,page8-21,1,9,2,NA,NA,2,145,209,2237,84
1,page5-45;page5-26;page5-96;page3-61;page4-190;page8-166;page8-234;page6-219;page7-4;page7-15,page4-190,1,29,5,NA,NA,2,235,152,2238,90
