text,player_id,role,message_number,message_irrelevant,time_stamp,trial_id
Looks like a dish resting on a triangle,91,describer,1,FALSE,21,1338
robot,56,describer,1,FALSE,20,1339
looks like an escalator,5,describer,1,FALSE,12,1340
upside down traffic light,80,describer,1,FALSE,23,1341
open book on stand,56,describer,1,FALSE,9,1342
The letter 'J',40,describer,1,FALSE,6,1343
It looks like a bed with a leg on it,57,describer,1,FALSE,12,1344
It is wide and tall with the V part at the top and a large wide rectangular center. symmetric,57,describer,1,FALSE,44,1345
the table,50,describer,1,FALSE,15,1346
Kind of looks like a big face looking to the right,38,describer,1,FALSE,20,1347
slug,97,describer,1,FALSE,12,1348
A swimming duck. Hello by the way :),100,describer,1,FALSE,18,1349
upside down crab,47,describer,1,FALSE,14,1350
like a pipe,74,describer,1,FALSE,7,1351
triangle with 2 squares under it,39,describer,1,FALSE,20,1352
letter h,58,describer,1,FALSE,16,1353
a chalice or cup,9,describer,1,FALSE,19,1354
bat flying to the RIGHT.,70,describer,1,FALSE,10,1355
a horn thats on the right side,11,describer,1,FALSE,17,1356
"looks like a big printer, big rectangle with square on top",12,describer,1,FALSE,29,1357
"its three triangles that look like mountains that has a square on top, but has a cut out in the middle triangle that looks like snow ontop of the middle mountain",44,describer,1,FALSE,42,1358
Canoe with rectangle and square on top,34,describer,1,FALSE,19,1359
flat on top,73,describer,1,FALSE,35,1360
Letter 'J',40,describer,1,FALSE,7,1361
a sledge on top of a sledge,58,describer,1,FALSE,23,1362
Couch with pointed legs,72,describer,1,FALSE,17,1363
person walking right,79,describer,1,FALSE,14,1364
Looks like a horn with the end pointing to the left and the mouth piece in the top right,116,describer,1,FALSE,33,1365
Two headed dog bottom row,115,describer,1,FALSE,14,1366
"square left side, flat top, square and triangle sticking out",53,describer,1,FALSE,23,1367
Big fish,24,describer,1,FALSE,13,1368
Mountains with three triangles and a square,74,describer,1,FALSE,43,1369
C shaped one,72,describer,1,FALSE,11,1370
"a corner triangle to the left, with a table on the right",108,describer,1,FALSE,33,1371
p,5,describer,1,FALSE,5,1372
Like a fox,98,describer,1,FALSE,7,1373
kangaroo toppling forward,102,describer,1,FALSE,14,1374
weird swastika,56,describer,1,FALSE,13,1375
Someone laying down on a bed,30,describer,1,FALSE,13,1376
mountainscape - peaks in a row,107,describer,1,FALSE,25,1377
mountain range,36,describer,1,FALSE,9,1378
a cracked in half toblerone,13,describer,1,FALSE,28,1379
"Like an arrow pointing upwards, triangle on the top",19,describer,1,FALSE,21,1380
chess piece,35,describer,1,FALSE,12,1381
Bird looking down,98,describer,1,FALSE,8,1382
a Y that is tilted to the left,11,describer,1,FALSE,21,1383
someone bent to the right waving a flag above their head,107,describer,1,FALSE,32,1384
big W,105,describer,1,FALSE,19,1385
a candlestick,102,describer,1,FALSE,14,1386
bird facing left,9,describer,1,FALSE,9,1387
a Y that is titled to the left,11,describer,1,FALSE,26,1388
looks like a bed with pillows propped up on left,106,describer,1,FALSE,15,1389
man,70,describer,1,FALSE,13,1390
like a bed with a finger on,74,describer,1,FALSE,14,1391
it looks like a trophy,29,describer,1,FALSE,15,1392
Pillar,113,describer,1,FALSE,12,1393
looks like a swan swimming to the right,91,describer,1,FALSE,29,1394
"triangle with two squares underneath, going into right corner",90,describer,1,FALSE,31,1395
house on boat,13,describer,1,FALSE,18,1396
Triangle with arrow on top,34,describer,1,FALSE,12,1397
like a mountain with three triangles at the bottom and a square on top,74,describer,1,FALSE,26,1398
Downward arrow with rectangle missing,17,describer,1,FALSE,10,1399
letter 'K',39,describer,1,FALSE,16,1400
"Looks like the side of a barn, biggest picture of them all",38,describer,1,FALSE,20,1401
"horse facing left, standing",39,describer,1,FALSE,14,1402
house with a big open door,109,describer,1,FALSE,26,1403
A water fountain,81,describer,1,FALSE,16,1404
A hedgehog with three triangles on top.,110,describer,1,FALSE,17,1405
Eagle.  Why aren't you sending me messages when I'm the listener?,12,describer,1,FALSE,18,1406
A duck facing left,116,describer,1,FALSE,18,1407
a hammer pointing to the right,11,describer,1,FALSE,11,1408
looks like bird looking down,85,describer,1,FALSE,20,1409
robot,101,describer,1,FALSE,5,1410
the one that looks like it has mountains or peaks,71,describer,1,FALSE,28,1411
"A cliff edge, wider at the top",21,describer,1,FALSE,12,1412
A house on a boat,100,describer,1,FALSE,15,1413
Hurricane symbol,3,describer,1,FALSE,14,1414
saxophone,95,describer,1,FALSE,7,1415
its the tall trophy,29,describer,1,FALSE,13,1416
Has a diamond at the right tip of the photo,3,describer,1,FALSE,25,1417
Boat with upward arrow on it,90,describer,1,FALSE,19,1418
lounge chair,54,describer,1,FALSE,4,1419
triangle,68,describer,1,FALSE,12,1420
A saw like figure with a handle,60,describer,1,FALSE,25,1421
A curved v shape,79,describer,1,FALSE,37,1422
a water fountain,55,describer,1,FALSE,15,1423
Arrow pointing up,106,describer,1,FALSE,20,1424
shape of a diamond,94,describer,1,FALSE,16,1425
A tiny house on a boat,59,describer,1,FALSE,8,1426
a mini mountain range in front of a rectangular skyscraper,66,describer,1,FALSE,42,1427
Looks like the letter P,30,describer,1,FALSE,19,1428
saxaphone,85,describer,1,FALSE,14,1429
Castle on top of a hill,7,describer,1,FALSE,18,1430
A rectangle with a handle,60,describer,1,FALSE,15,1431
looks like a person sitting against a wall,75,describer,1,FALSE,16,1432
A bat or butterfly,81,describer,1,FALSE,18,1433
mountain with peak on the right,27,describer,1,FALSE,16,1434
Oil can,98,describer,1,FALSE,7,1435
"It look like a crab shape, with two pincers pointing inwards at the top",110,describer,1,FALSE,24,1436
its the fat lightning bolt,44,describer,1,FALSE,9,1437
a kinda W with little triangle bottom right,105,describer,1,FALSE,17,1438
A house with a doorway,60,describer,1,FALSE,17,1439
up arrow,109,describer,1,FALSE,8,1440
A dragon with wings spread on top of a trapezium hill,100,describer,1,FALSE,25,1441
person laying on side,8,describer,1,FALSE,8,1442
a house,22,describer,1,FALSE,9,1443
flying eagle,73,describer,1,FALSE,22,1444
"Capital D with a spiky left side, or man's head with a diamond earring",59,describer,1,FALSE,24,1445
Y rotated left,116,describer,1,FALSE,17,1446
"horse, have you been getting my messgaes?",73,describer,1,FALSE,14,1447
3 mountain with object on top,29,describer,1,FALSE,24,1448
pointing down rectangle,117,describer,1,FALSE,17,1449
big arrow pointing up,109,describer,1,FALSE,17,1450
a horn,11,describer,1,FALSE,15,1451
Same again - bird in flight. Can you type quicker at your end?,69,describer,1,FALSE,29,1452
House with doorway,60,describer,1,FALSE,6,1453
couch,117,describer,1,FALSE,5,1454
rectangle pointing down,117,describer,1,FALSE,15,1455
paper hat,18,describer,1,FALSE,11,1456
duck or horse swimming right,90,describer,1,FALSE,14,1457
love heart,58,describer,1,FALSE,21,1458
staircase and pillar at top,15,describer,1,FALSE,17,1459
printer,73,describer,1,FALSE,37,1460
mountains with a banner on top,28,describer,1,FALSE,19,1461
Mountains,32,describer,1,FALSE,15,1462
Exhaust pipe,7,describer,1,FALSE,17,1463
a P,1,describer,1,FALSE,14,1464
a B shape with the holes filled in,103,describer,1,FALSE,19,1465
Looks like a vase standing on a triangle,112,describer,1,FALSE,21,1466
fireplace,77,describer,1,FALSE,13,1467
bench with the pointy ends on top,27,describer,1,FALSE,14,1468
a paper hat,70,describer,1,FALSE,16,1469
a trapezium with a small rectangle sticking out,1,describer,1,FALSE,33,1470
"square left side, flat top, triangle and square sticking out on the right",53,describer,1,FALSE,19,1471
Looks like a bowl but with tabs on top of it,95,describer,1,FALSE,16,1472
man walking to the right,37,describer,1,FALSE,9,1473
wiggly worm,43,describer,1,FALSE,13,1474
Low flat bridge with two triangles cut out of the bottom,40,describer,1,FALSE,16,1475
Recliner with nose triangle,114,describer,1,FALSE,23,1476
diamond with two triangles on each side,6,describer,1,FALSE,19,1477
A ramp learning right,33,describer,1,FALSE,19,1478
Has the shape of a diamond,48,describer,1,FALSE,12,1479
solid at the bottom right with square at top,58,describer,1,FALSE,33,1480
House looking icon,4,describer,1,FALSE,10,1481
"a long horizontal shape,",75,describer,1,FALSE,43,1482
fish thing with downward arrow above its head,47,describer,1,FALSE,39,1483
looks like a fountain with a tube attached to the bottom,9,describer,1,FALSE,33,1484
looks like a capital B,105,describer,1,FALSE,16,1485
Looks like a cross with large foot,80,describer,1,FALSE,38,1486
Cottage house outline with a white skyscraper silhouette hollowed out inside,17,describer,1,FALSE,43,1487
A pipe sitting to the left,82,describer,1,FALSE,27,1488
looks like a swan,91,describer,1,FALSE,11,1489
axe,117,describer,1,FALSE,15,1490
A bird with open wings in top row,80,describer,1,FALSE,35,1491
traffic light,68,describer,1,FALSE,24,1492
It looks like a flat bed with a square headed person getting up,57,describer,1,FALSE,29,1493
ninja star,42,describer,1,FALSE,6,1494
a pointy block,71,describer,1,FALSE,30,1495
a pipe for smoking,66,describer,1,FALSE,24,1496
looks like a tree of set of triangles,11,describer,1,FALSE,12,1497
horizontal bar,68,describer,1,FALSE,28,1498
Like a big face looking at the sky,38,describer,1,FALSE,40,1499
"fox, two triangles on head which is on top right",12,describer,1,FALSE,17,1500
Man walking left,24,describer,1,FALSE,18,1501
bird in flight,43,describer,1,FALSE,10,1502
Looks like a rabbit,32,describer,1,FALSE,28,1503
A whale or finger,81,describer,1,FALSE,34,1504
Triangle on right and diamond on left,65,describer,1,FALSE,38,1505
flying bird,88,describer,1,FALSE,17,1506
a rectangle with a hook on the right side,109,describer,1,FALSE,31,1507
a snake slithering,55,describer,1,FALSE,15,1508
"a low bridge with triangles cut out of the bottom, you described it before",93,describer,1,FALSE,30,1509
building falling to the right,23,describer,1,FALSE,12,1510
Looks sort of like a canoe with a square on a shape on the right hand side,19,describer,1,FALSE,36,1511
A boat with a house ontop,21,describer,1,FALSE,18,1512
head looking left,22,describer,1,FALSE,33,1513
teepee,103,describer,1,FALSE,13,1514
letter c,36,describer,1,FALSE,13,1515
a cottage stlye house with a skyscrapper in the middle,37,describer,1,FALSE,15,1516
Fat urn with indent at bottom,34,describer,1,FALSE,12,1517
three triangles with a pendant above,73,describer,1,FALSE,30,1518
A person praying,10,describer,1,FALSE,17,1519
Looks like  man sitting down facing the right hand side,65,describer,1,FALSE,20,1520
it looks like 3 mountains with a piece on top,29,describer,1,FALSE,34,1521
bird flying to the right,18,describer,1,FALSE,26,1522
Oil can with spout (but no handle),76,describer,1,FALSE,15,1523
The spiky tower thing.,111,describer,1,FALSE,20,1524
candlestick,8,describer,1,FALSE,15,1525
Arrow facing downward with a flat top,54,describer,1,FALSE,16,1526
chess piece,82,describer,1,FALSE,12,1527
A crab (or a boat with no sail),110,describer,1,FALSE,22,1528
A chimney above the assault rifle,35,describer,1,FALSE,19,1529
A lounge chair,54,describer,1,FALSE,24,1530
One square on two other squares,33,describer,1,FALSE,37,1531
looks like an animal with a big head looking right,36,describer,1,FALSE,30,1532
An assault rifle,35,describer,1,FALSE,10,1533
chalice or cup,9,describer,1,FALSE,10,1534
ears,5,describer,1,FALSE,8,1535
wonky arrow pointing up and left,77,describer,1,FALSE,38,1536
house icon,114,describer,1,FALSE,18,1537
tent with a triangle on top,82,describer,1,FALSE,18,1538
The one that looks like a scissors,113,describer,1,FALSE,18,1539
a ufo with triangles cut out of the bottom,109,describer,1,FALSE,22,1540
like a square with a pointed trriangle and half a square,16,describer,1,FALSE,17,1541
rectangle with leg,58,describer,1,FALSE,21,1542
3 triangles in row with shape on top (white between shapes in an arrow upwards shape),76,describer,1,FALSE,31,1543
hurricane symbol,27,describer,1,FALSE,10,1544
Letter P,10,describer,1,FALSE,20,1545
a duck on the water,102,describer,1,FALSE,17,1546
giant bat!,93,describer,1,FALSE,20,1547
Flat line with four bumps,61,describer,1,FALSE,14,1548
duck or horse swimming to the right,39,describer,1,FALSE,25,1549
saxaphone,85,describer,1,FALSE,10,1550
bird,77,describer,1,FALSE,15,1551
galloping horse,59,describer,1,FALSE,6,1552
almost a rectangle with bottom right missing,51,describer,1,FALSE,26,1553
a curved tube that goes to the right nd up,11,describer,1,FALSE,21,1554
looks like lips with a missing triangle in the middle,67,describer,1,FALSE,15,1555
looks like a bird with triangle head. triangle foot.,50,describer,1,FALSE,20,1556
A tree with the top right corner missing,116,describer,1,FALSE,27,1557
One that looks like it has ears,2,describer,1,FALSE,18,1558
person sitting facing the left,103,describer,1,FALSE,14,1559
a hedgehog facing right,20,describer,1,FALSE,14,1560
Basin with tube,84,describer,1,FALSE,18,1561
fountain,93,describer,1,FALSE,9,1562
Its the one that looks like a temple,44,describer,1,FALSE,12,1563
man walking,31,describer,1,FALSE,13,1564
Like a person with outstretched arms with a square head,72,describer,1,FALSE,24,1565
Fox peering into a box!,10,describer,1,FALSE,25,1566
man,18,describer,1,FALSE,19,1567
triangle with a smaller triangle cut out of bottom,75,describer,1,FALSE,10,1568
A bowtie,96,describer,1,FALSE,11,1569
A house,79,describer,1,FALSE,17,1570
"hard one, just a black square with a triangle and a handle",43,describer,1,FALSE,39,1571
A long rectangle with an upside down house shape on the top left corner,116,describer,1,FALSE,41,1572
a jagged staircase with a pillar at the top going up and left,15,describer,1,FALSE,38,1573
fox running left,20,describer,1,FALSE,16,1574
rocket missal,58,describer,1,FALSE,19,1575
owl,35,describer,1,FALSE,4,1576
pipe or tick,66,describer,1,FALSE,21,1577
The slanted rectangle then bigger triangle,44,describer,1,FALSE,26,1578
lounge chair,46,describer,1,FALSE,22,1579
A house with a chimney,86,describer,1,FALSE,26,1580
a pipe,36,describer,1,FALSE,12,1581
person with their leg up,5,describer,1,FALSE,13,1582
Line with four bumps,61,describer,1,FALSE,11,1583
cut off vacuum pipe,94,describer,1,FALSE,13,1584
Easter Island Statue,49,describer,1,FALSE,11,1585
looks like a plane flying downwards,106,describer,1,FALSE,16,1586
A snake slithering,81,describer,1,FALSE,21,1587
the oddest shape there,78,describer,1,FALSE,37,1588
candle stick holder,6,describer,1,FALSE,10,1589
curved v,79,describer,1,FALSE,6,1590
"triangle on right, diamond on left",52,describer,1,FALSE,20,1591
"It look like a fox looking to the left. To pointy ears on the left, and a long tail in the right.",110,describer,1,FALSE,34,1592
A swan with it's neck bent over to the right,107,describer,1,FALSE,24,1593
mountains with a banner on top,28,describer,1,FALSE,25,1594
candlestick,102,describer,1,FALSE,13,1595
bird facing to the left,108,describer,1,FALSE,8,1596
"looks like a little bear facing left, just has two legs, front leg",27,describer,1,FALSE,32,1597
chimney,62,describer,1,FALSE,4,1598
Looks like a bed with a leg on top,57,describer,1,FALSE,12,1599
Fish,24,describer,1,FALSE,7,1600
table,50,describer,1,FALSE,8,1601
horse going right,43,describer,1,FALSE,16,1602
pacman,82,describer,1,FALSE,26,1603
It looks like a bell curved smoking pipe,57,describer,1,FALSE,18,1604
A horn,116,describer,1,FALSE,17,1605
Arrow pointing up,48,describer,1,FALSE,15,1606
STOP BEING AFK!,14,describer,1,FALSE,17,1607
two lines joinging into an arrow,67,describer,1,FALSE,12,1608
