text,player_id,role,message_number,message_irrelevant,time_stamp,trial_id
bike,67,describer,1,FALSE,NA,1552
food,67,describer,1,FALSE,NA,1553
big comfy room,68,describer,1,FALSE,NA,1554
bus,67,describer,1,FALSE,NA,1555
window,67,describer,1,FALSE,NA,1556
playing catch,68,describer,1,FALSE,NA,1557
night on the town,68,describer,1,FALSE,NA,1558
big comfy room,68,describer,1,FALSE,NA,1559
night on the town,68,describer,1,FALSE,NA,1560
flying high in the sky,68,describer,1,FALSE,NA,1561
playing catch,68,describer,1,FALSE,NA,1562
flying high in the sky,68,describer,1,FALSE,NA,1563
big comfy room,68,describer,1,FALSE,NA,1564
night on the town,68,describer,1,FALSE,NA,1565
playing cath,68,describer,1,FALSE,NA,1566
big comfy room,68,describer,1,FALSE,NA,1567
flying high in the sky,68,describer,1,FALSE,NA,1568
night on the town,68,describer,1,FALSE,NA,1569
playing catch,68,describer,1,FALSE,NA,1570
big comfy room,68,describer,1,FALSE,NA,1571
flying high in the sky,68,describer,1,FALSE,NA,1572
night on the town,68,describer,1,FALSE,NA,1573
playing catch,68,describer,1,FALSE,NA,1574
big comfy room,68,describer,1,FALSE,NA,1575
playing catch,68,describer,1,FALSE,NA,1576
red bus with 2 people on scooter,69,describer,1,FALSE,NA,1577
"flying high in the sky, nice playing with you.",68,describer,1,FALSE,NA,1578
night on the town,68,describer,1,FALSE,NA,1579
umbrellas at the beach with the dog on the chair,69,describer,1,FALSE,NA,1580
father and daughter with surfboard in the back of the room,69,describer,1,FALSE,NA,1581
office setting with two computers,69,describer,1,FALSE,NA,1582
beach with umbrellas,69,describer,1,FALSE,NA,1583
office setting,69,describer,1,FALSE,NA,1584
father and daughter,69,describer,1,FALSE,NA,1585
red bus,69,describer,1,FALSE,NA,1586
the guy with the hotdog,70,describer,1,FALSE,NA,1587
father and daughter,69,describer,1,FALSE,NA,1588
office,69,describer,1,FALSE,NA,1589
the plane,70,describer,1,FALSE,NA,1590
red bus,69,describer,1,FALSE,NA,1591
orange tennis court,70,describer,1,FALSE,NA,1592
beach,69,describer,1,FALSE,NA,1593
red bus,69,describer,1,FALSE,NA,1594
blue tennis court,70,describer,1,FALSE,NA,1595
hotdog,70,describer,1,FALSE,NA,1596
beach,69,describer,1,FALSE,NA,1597
plane,70,describer,1,FALSE,NA,1598
father and daughter,69,describer,1,FALSE,NA,1599
orange,70,describer,1,FALSE,NA,1600
blue,70,describer,1,FALSE,NA,1601
orange,70,describer,1,FALSE,NA,1602
office,69,describer,1,FALSE,NA,1603
hotdog,70,describer,1,FALSE,NA,1604
plane,70,describer,1,FALSE,NA,1605
father and daughter,69,describer,1,FALSE,NA,1606
blue,70,describer,1,FALSE,NA,1607
beach,69,describer,1,FALSE,NA,1608
orange,70,describer,1,FALSE,NA,1609
red bus,69,describer,1,FALSE,NA,1610
blue,70,describer,1,FALSE,NA,1611
office,69,describer,1,FALSE,NA,1612
hotdog,70,describer,1,FALSE,NA,1613
plane,70,describer,1,FALSE,NA,1614
father and daughter,69,describer,1,FALSE,NA,1615
blue,70,describer,1,FALSE,NA,1616
orange,70,describer,1,FALSE,NA,1617
office,69,describer,1,FALSE,NA,1618
hotdog,70,describer,1,FALSE,NA,1619
plane,70,describer,1,FALSE,NA,1620
red bus,69,describer,1,FALSE,NA,1621
blue,70,describer,1,FALSE,NA,1622
orange,70,describer,1,FALSE,NA,1623
beach,69,describer,1,FALSE,NA,1624
hotdog,70,describer,1,FALSE,NA,1625
plane,70,describer,1,FALSE,NA,1626
bridge,71,describer,1,FALSE,NA,1627
cars,71,describer,1,FALSE,NA,1628
cat tv,71,describer,1,FALSE,NA,1629
food,71,describer,1,FALSE,NA,1630
bridge,71,describer,1,FALSE,NA,1631
cars,71,describer,1,FALSE,NA,1632
food,71,describer,1,FALSE,NA,1633
cat,71,describer,1,FALSE,NA,1634
cars,71,describer,1,FALSE,NA,1635
cat,71,describer,1,FALSE,NA,1636
the zebra,72,describer,1,FALSE,NA,1637
bridge,71,describer,1,FALSE,NA,1638
eat,71,describer,1,FALSE,NA,1639
the donut,72,describer,1,FALSE,NA,1640
kitchen,72,describer,1,FALSE,NA,1641
brdg,71,describer,1,FALSE,NA,1642
cars,71,describer,1,FALSE,NA,1643
sheep,72,describer,1,FALSE,NA,1644
eat,71,describer,1,FALSE,NA,1645
zebra,72,describer,1,FALSE,NA,1646
cat,71,describer,1,FALSE,NA,1647
sheep,72,describer,1,FALSE,NA,1648
brdg,71,describer,1,FALSE,NA,1649
donut,72,describer,1,FALSE,NA,1650
cars,71,describer,1,FALSE,NA,1651
kitchen,72,describer,1,FALSE,NA,1652
cat,71,describer,1,FALSE,NA,1653
donut,72,describer,1,FALSE,NA,1654
eat,71,describer,1,FALSE,NA,1655
zebra,72,describer,1,FALSE,NA,1656
cat,71,describer,1,FALSE,NA,1657
kitchen,72,describer,1,FALSE,NA,1658
brdg,71,describer,1,FALSE,NA,1659
sheep,72,describer,1,FALSE,NA,1660
eat,71,describer,1,FALSE,NA,1661
kitchen,72,describer,1,FALSE,NA,1662
cars,71,describer,1,FALSE,NA,1663
zebra,72,describer,1,FALSE,NA,1664
sheep,72,describer,1,FALSE,NA,1665
its the computer and a desk,73,describer,1,FALSE,NA,1666
donut,72,describer,1,FALSE,NA,1667
kitchen,72,describer,1,FALSE,NA,1668
truck with wood,73,describer,1,FALSE,NA,1669
donut,72,describer,1,FALSE,NA,1670
sheep,72,describer,1,FALSE,NA,1671
2 guys eating,73,describer,1,FALSE,NA,1672
zebra,72,describer,1,FALSE,NA,1673
kitchen,72,describer,1,FALSE,NA,1674
a bench with alot if dirt,74,describer,1,FALSE,NA,1675
the 2 vehicles,73,describer,1,FALSE,NA,1676
sheep,72,describer,1,FALSE,NA,1677
2 guys eating,73,describer,1,FALSE,NA,1678
zebra,72,describer,1,FALSE,NA,1679
donut,72,describer,1,FALSE,NA,1680
truck,73,describer,1,FALSE,NA,1681
train station with people outside,74,describer,1,FALSE,NA,1682
computers,73,describer,1,FALSE,NA,1683
man in kitchen,74,describer,1,FALSE,NA,1684
2 vehicles,73,describer,1,FALSE,NA,1685
2 guys,73,describer,1,FALSE,NA,1686
2 vehicles,73,describer,1,FALSE,NA,1687
moving train with people inside,74,describer,1,FALSE,NA,1688
2 computers,73,describer,1,FALSE,NA,1689
train with people outside,74,describer,1,FALSE,NA,1690
elephant,75,describer,1,FALSE,NA,1691
truck,73,describer,1,FALSE,NA,1692
moving train,74,describer,1,FALSE,NA,1693
2 guys,73,describer,1,FALSE,NA,1694
tennis,75,describer,1,FALSE,NA,1695
truck,73,describer,1,FALSE,NA,1696
bench with dirt,74,describer,1,FALSE,NA,1697
2 computers,73,describer,1,FALSE,NA,1698
cooking man,74,describer,1,FALSE,NA,1699
dog on field,75,describer,1,FALSE,NA,1700
2 vehicles,73,describer,1,FALSE,NA,1701
train with people outside,74,describer,1,FALSE,NA,1702
truck,73,describer,1,FALSE,NA,1703
dirty bench,74,describer,1,FALSE,NA,1704
2 guys,73,describer,1,FALSE,NA,1705
cooking man,74,describer,1,FALSE,NA,1706
2 computers,73,describer,1,FALSE,NA,1707
umbrella,75,describer,1,FALSE,NA,1708
moving train,74,describer,1,FALSE,NA,1709
2 vehicles,73,describer,1,FALSE,NA,1710
train with people outside,74,describer,1,FALSE,NA,1711
2 guys,73,describer,1,FALSE,NA,1712
cooking man,74,describer,1,FALSE,NA,1713
2 vehicles,73,describer,1,FALSE,NA,1714
moving train,74,describer,1,FALSE,NA,1715
computers,73,describer,1,FALSE,NA,1716
dirty bench,74,describer,1,FALSE,NA,1717
Man on phone in front of stove,76,describer,1,FALSE,NA,1718
truck,73,describer,1,FALSE,NA,1719
cooking man,74,describer,1,FALSE,NA,1720
traing with people outside,74,describer,1,FALSE,NA,1721
White platter of food,76,describer,1,FALSE,NA,1722
moving train,74,describer,1,FALSE,NA,1723
dog field,75,describer,1,FALSE,NA,1724
dirty bench,74,describer,1,FALSE,NA,1725
Elephants by a riverbank,76,describer,1,FALSE,NA,1726
The image appears to be a pizza with a salad on top of it.,77,describer,1,FALSE,NA,1727
train with people outside,74,describer,1,FALSE,NA,1728
Lady in green jacket with orange hair,76,describer,1,FALSE,NA,1729
tennis,75,describer,1,FALSE,NA,1730
dirty bench,74,describer,1,FALSE,NA,1731
umbrella,75,describer,1,FALSE,NA,1732
cooking man,74,describer,1,FALSE,NA,1733
It is a group of people sitting at a table.,77,describer,1,FALSE,NA,1734
Platter of food,76,describer,1,FALSE,NA,1735
elephant,75,describer,1,FALSE,NA,1736
yellow room kitchen dining room with table and chairs,78,describer,1,FALSE,NA,1737
moving train,74,describer,1,FALSE,NA,1738
A semi truck inside of a garage,79,describer,1,FALSE,NA,1739
umbrella stairs,75,describer,1,FALSE,NA,1740
Elephants by riverbank,76,describer,1,FALSE,NA,1741
A man flying kite in a park,79,describer,1,FALSE,NA,1742
A man sitting with a pizza in front of him.,77,describer,1,FALSE,NA,1743
dog,75,describer,1,FALSE,NA,1744
woman with scissors,78,describer,1,FALSE,NA,1745
Man on phone by stove,76,describer,1,FALSE,NA,1746
Zebras in the middle of jungle,79,describer,1,FALSE,NA,1747
A black and white image of buildings.,77,describer,1,FALSE,NA,1748
baked goods on a shelf,78,describer,1,FALSE,NA,1749
elephant,75,describer,1,FALSE,NA,1750
Orange haired lady,76,describer,1,FALSE,NA,1751
tennis,75,describer,1,FALSE,NA,1752
A group of people around a table.,77,describer,1,FALSE,NA,1753
A living room with a couch. Laptop is in center of room on small table,79,describer,1,FALSE,NA,1754
Elephants by river,76,describer,1,FALSE,NA,1755
two girls looking at a television playing a game,80,describer,1,FALSE,NA,1756
computer setup desk,78,describer,1,FALSE,NA,1757
umbrella,75,describer,1,FALSE,NA,1758
Zebras in middle of a jungle,79,describer,1,FALSE,NA,1759
Man on phone by stove,76,describer,1,FALSE,NA,1760
tennis,75,describer,1,FALSE,NA,1761
woman holding scissors,78,describer,1,FALSE,NA,1762
Semi truck in a garage,79,describer,1,FALSE,NA,1763
A man with a pizza in front of him.,77,describer,1,FALSE,NA,1764
elephant,75,describer,1,FALSE,NA,1765
a guy riding on a skateboard down a street,80,describer,1,FALSE,NA,1766
Orange haired lady,76,describer,1,FALSE,NA,1767
Man flying a kite in the park,79,describer,1,FALSE,NA,1768
dog,75,describer,1,FALSE,NA,1769
fresk baked goods for sale,78,describer,1,FALSE,NA,1770
elephant,75,describer,1,FALSE,NA,1771
Plate of food,76,describer,1,FALSE,NA,1772
stairs,75,describer,1,FALSE,NA,1773
Living room. Laptop in center of room,79,describer,1,FALSE,NA,1774
tennis,75,describer,1,FALSE,NA,1775
Black and white image of buildings.,77,describer,1,FALSE,NA,1776
Orange haired lady,76,describer,1,FALSE,NA,1777
Zebras in the middle of jungle,79,describer,1,FALSE,NA,1778
a group of elephants,80,describer,1,FALSE,NA,1779
dog,75,describer,1,FALSE,NA,1780
plate of food,76,describer,1,FALSE,NA,1781
computer on desk,78,describer,1,FALSE,NA,1782
tennis,75,describer,1,FALSE,NA,1783
Pizza with a salad on it.,77,describer,1,FALSE,NA,1784
Semi truck in a garage,79,describer,1,FALSE,NA,1785
elephant,75,describer,1,FALSE,NA,1786
man on phone by stove,76,describer,1,FALSE,NA,1787
umbrella,75,describer,1,FALSE,NA,1788
Living room. Laptop in center on small table,79,describer,1,FALSE,NA,1789
dining room table,78,describer,1,FALSE,NA,1790
a person swinging around a poll,80,describer,1,FALSE,NA,1791
dog,75,describer,1,FALSE,NA,1792
elephants,76,describer,1,FALSE,NA,1793
Man flying kite in a park,79,describer,1,FALSE,NA,1794
computer desk again,78,describer,1,FALSE,NA,1795
Man with pizza in front of him.,77,describer,1,FALSE,NA,1796
plate of food,76,describer,1,FALSE,NA,1797
Living room. Laptop in center on small table,79,describer,1,FALSE,NA,1798
a group of elephants,80,describer,1,FALSE,NA,1799
orange haired lady,76,describer,1,FALSE,NA,1800
Semi truck in a garage,79,describer,1,FALSE,NA,1801
woman holding scissors menacingly,78,describer,1,FALSE,NA,1802
elephants,76,describer,1,FALSE,NA,1803
Man flying a kite in the park,79,describer,1,FALSE,NA,1804
Group of people around a table.,77,describer,1,FALSE,NA,1805
two girls looking at a television playing a game,80,describer,1,FALSE,NA,1806
Zebras in middle of jungle,79,describer,1,FALSE,NA,1807
man on phone by stove,76,describer,1,FALSE,NA,1808
mustard yellow dining area,78,describer,1,FALSE,NA,1809
a guy riding on a skateboard,80,describer,1,FALSE,NA,1810
elephants,76,describer,1,FALSE,NA,1811
Living room. Laptop in center on small table.,79,describer,1,FALSE,NA,1812
Black and white image of buildings,77,describer,1,FALSE,NA,1813
baked treats on a bakery rack,78,describer,1,FALSE,NA,1814
orange haired lady,76,describer,1,FALSE,NA,1815
Zebras in middle of the jungle.,79,describer,1,FALSE,NA,1816
a person swinging around a poll,80,describer,1,FALSE,NA,1817
Semi truck in a garage,79,describer,1,FALSE,NA,1818
Pizza with a salad on it,77,describer,1,FALSE,NA,1819
man on phone by stove,76,describer,1,FALSE,NA,1820
messy computer desk,78,describer,1,FALSE,NA,1821
two girls looking at a television,80,describer,1,FALSE,NA,1822
plate of food,76,describer,1,FALSE,NA,1823
Man flying kite in the park,79,describer,1,FALSE,NA,1824
Black and white image of buildings,77,describer,1,FALSE,NA,1825
Living room. Laptop in center on small table.,79,describer,1,FALSE,NA,1826
woman with scissors and malice,78,describer,1,FALSE,NA,1827
There is a knife on a desk.,81,describer,1,FALSE,NA,1828
a person swinging around a pole,80,describer,1,FALSE,NA,1829
Semi truck in a garage,79,describer,1,FALSE,NA,1830
Pizza with a salad on it,77,describer,1,FALSE,NA,1831
Man flying kite in the park,79,describer,1,FALSE,NA,1832
a group of elephants,80,describer,1,FALSE,NA,1833
yellow dining room and table,78,describer,1,FALSE,NA,1834
Man with a pizza in front of him,77,describer,1,FALSE,NA,1835
A cocktail sits to the left of a laptop.,81,describer,1,FALSE,NA,1836
a guy riding on a skateboard,80,describer,1,FALSE,NA,1837
Group of people around a table,77,describer,1,FALSE,NA,1838
a group of elephants,80,describer,1,FALSE,NA,1839
muffins and baked treats,78,describer,1,FALSE,NA,1840
Black and white image of buildings,77,describer,1,FALSE,NA,1841
A sunny kitchen is being enjoyed.,81,describer,1,FALSE,NA,1842
two girls looking at a television,80,describer,1,FALSE,NA,1843
Group of people around a table,77,describer,1,FALSE,NA,1844
desktop computer on desk,78,describer,1,FALSE,NA,1845
a guy riding on a skateboard,80,describer,1,FALSE,NA,1846
A bathroom to do your business.,81,describer,1,FALSE,NA,1847
Pizza with a salad on it,77,describer,1,FALSE,NA,1848
baked goods on display,78,describer,1,FALSE,NA,1849
Man with a pizza in front of him,77,describer,1,FALSE,NA,1850
a person swinging around a pole,80,describer,1,FALSE,NA,1851
Zebras in the middle of the jungle,79,describer,1,FALSE,NA,1852
Back to the laptop and cocktail,81,describer,1,FALSE,NA,1853
creepy woman with scissors,78,describer,1,FALSE,NA,1854
Group of people around a table,77,describer,1,FALSE,NA,1855
a guy riding on a skateboard,80,describer,1,FALSE,NA,1856
Don't leave the toilet seat up.,81,describer,1,FALSE,NA,1857
yellow dining area,78,describer,1,FALSE,NA,1858
a person swinging around a pole,80,describer,1,FALSE,NA,1859
Knives are sharp.,81,describer,1,FALSE,NA,1860
scissor lady,78,describer,1,FALSE,NA,1861
Man with a pizza in front of him,77,describer,1,FALSE,NA,1862
a group of elephants,80,describer,1,FALSE,NA,1863
Black and white image of buildings,77,describer,1,FALSE,NA,1864
The sun is bright but the table looks comfortable.,81,describer,1,FALSE,NA,1865
dining room with mustard colored walls,78,describer,1,FALSE,NA,1866
two girls looking at a television,80,describer,1,FALSE,NA,1867
Pizza with a salad on it,77,describer,1,FALSE,NA,1868
a group of elephants,80,describer,1,FALSE,NA,1869
A shower curtain can be seen.,81,describer,1,FALSE,NA,1870
home computer desk,78,describer,1,FALSE,NA,1871
a guy riding a skateboard,80,describer,1,FALSE,NA,1872
shelf of muffins,78,describer,1,FALSE,NA,1873
a person swinging around a pole,80,describer,1,FALSE,NA,1874
Cabinets are in view along with a table to eat at.,81,describer,1,FALSE,NA,1875
two girls looking at a television,80,describer,1,FALSE,NA,1876
Knives and keyboards are an interesting combination.,81,describer,1,FALSE,NA,1877
Enjoy the cocktail next to the laptop.,81,describer,1,FALSE,NA,1878
You may need sunglasses to eat here.,81,describer,1,FALSE,NA,1879
An open knife rests on the desk.,81,describer,1,FALSE,NA,1880
Have a drink and surf the net on the laptop.,81,describer,1,FALSE,NA,1881
Wash your hands in the bathroom sink.,81,describer,1,FALSE,NA,1882
Don't drink too much of that cocktail before bedtime.,81,describer,1,FALSE,NA,1883
"A bright, family kitchen can be seen here.",81,describer,1,FALSE,NA,1884
The bathroom has blue walls in this picture.,81,describer,1,FALSE,NA,1885
Back to the knife again on the desk.,81,describer,1,FALSE,NA,1886
"Kitchen, sun and family fun.",81,describer,1,FALSE,NA,1887
woman sitting at table.,82,describer,1,FALSE,NA,1888
Knives can be dangerous.,81,describer,1,FALSE,NA,1889
plate of food,82,describer,1,FALSE,NA,1890
"Drink, surf the web and drink some more.",81,describer,1,FALSE,NA,1891
parked cars,82,describer,1,FALSE,NA,1892
The bathroom mirror looks polished.,81,describer,1,FALSE,NA,1893
skatebvoard,82,describer,1,FALSE,NA,1894
plate of food,82,describer,1,FALSE,NA,1895
woman at table,82,describer,1,FALSE,NA,1896
parked cars,82,describer,1,FALSE,NA,1897
dog biting a frisbee,83,describer,1,FALSE,NA,1898
skateboard,82,describer,1,FALSE,NA,1899
parked cars,82,describer,1,FALSE,NA,1900
plate of food,82,describer,1,FALSE,NA,1901
A bathroom,83,describer,1,FALSE,NA,1902
A child holding a plate with food,83,describer,1,FALSE,NA,1903
woman at table,82,describer,1,FALSE,NA,1904
A baby eating a carrot,83,describer,1,FALSE,NA,1905
skateboard,82,describer,1,FALSE,NA,1906
A child with a plate of food,83,describer,1,FALSE,NA,1907
"A bathroo,",83,describer,1,FALSE,NA,1908
cars,82,describer,1,FALSE,NA,1909
dog frisbee,83,describer,1,FALSE,NA,1910
child carrot,83,describer,1,FALSE,NA,1911
woman,82,describer,1,FALSE,NA,1912
dog,83,describer,1,FALSE,NA,1913
child plate,83,describer,1,FALSE,NA,1914
plate of food,82,describer,1,FALSE,NA,1915
carrot child,83,describer,1,FALSE,NA,1916
skateboard,82,describer,1,FALSE,NA,1917
bathroom,83,describer,1,FALSE,NA,1918
dog,83,describer,1,FALSE,NA,1919
bathroom,83,describer,1,FALSE,NA,1920
plate of food,82,describer,1,FALSE,NA,1921
carrot kid,83,describer,1,FALSE,NA,1922
plate kid,83,describer,1,FALSE,NA,1923
skateboard,82,describer,1,FALSE,NA,1924
dog,83,describer,1,FALSE,NA,1925
plate kid,83,describer,1,FALSE,NA,1926
woman,82,describer,1,FALSE,NA,1927
bathroom,83,describer,1,FALSE,NA,1928
cars parked,82,describer,1,FALSE,NA,1929
carrot kid,83,describer,1,FALSE,NA,1930
dog,83,describer,1,FALSE,NA,1931
skateboard,82,describer,1,FALSE,NA,1932
carrot kid,83,describer,1,FALSE,NA,1933
