room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,1;2;3;4;5;6,3,1,717,1,FALSE,NA,order,1,20,5,12958,5
1,1;2;3;4;5;6,3,1,718,1,FALSE,NA,order,1,20,5,12959,5
1,1;2;3;4;5;6,3,1,719,1,FALSE,NA,order,1,20,5,12960,5
1,1;2;3;4;5;6,3,1,720,1,FALSE,NA,order,1,20,5,12961,5
1,1;2;3;4;5;6,3,1,721,1,FALSE,NA,order,1,20,5,12962,5
1,1;2;3;4;5;6,3,1,722,1,FALSE,NA,order,1,20,5,12963,5
1,1;2;3;4;5;6,3,1,723,1,FALSE,NA,order,1,20,5,12964,5
1,1;2;3;4;5;6,3,1,724,1,FALSE,NA,order,1,20,5,12965,5
1,1;2;3;4;5;6,3,1,725,1,FALSE,NA,order,1,20,5,12966,5
1,1;2;3;4;5;6,3,1,726,1,FALSE,NA,order,1,20,5,12967,5
1,1;2;3;4;5;6,3,1,727,1,FALSE,NA,order,1,20,5,12968,5
1,1;2;3;4;5;6,3,1,728,1,FALSE,NA,order,1,20,5,12969,5
1,1;2;3;4;5;6,3,1,729,1,FALSE,NA,order,1,20,5,12970,5
1,1;2;3;4;5;6,3,1,730,1,FALSE,NA,order,1,20,5,12971,5
1,1;2;3;4;5;6,3,1,731,1,FALSE,NA,order,1,20,5,12972,5
1,1;2;3;4;5;6,3,1,732,1,FALSE,NA,order,1,20,5,12973,5
1,1;2;3;4;5;6,3,1,733,1,FALSE,NA,order,1,20,5,12974,5
1,1;2;3;4;5;6,3,1,734,1,FALSE,NA,order,1,20,5,12975,5
1,1;2;3;4;5;6,3,1,735,1,FALSE,NA,order,1,20,5,12976,5
1,1;2;3;4;5;6,3,1,736,1,FALSE,NA,order,1,20,5,12977,5
1,1;2;3;4;5;6,3,1,737,1,FALSE,NA,order,1,20,5,12978,5
1,1;2;3;4;5;6,3,1,738,1,FALSE,NA,order,1,20,5,12979,5
1,1;2;3;4;5;6,3,1,739,1,FALSE,NA,order,1,20,5,12980,5
1,1;2;3;4;5;6,3,1,740,1,FALSE,NA,order,1,20,5,12981,5
1,1;2;3;4;5;6,3,1,741,1,FALSE,NA,order,1,20,5,12982,5
1,1;2;3;4;5;6,3,1,742,1,FALSE,NA,order,1,20,5,12983,5
1,1;2;3;4;5;6,3,1,743,1,FALSE,NA,order,1,20,5,12984,5
1,1;2;3;4;5;6,3,1,744,1,FALSE,NA,order,1,20,5,12985,5
1,1;2;3;4;5;6,3,1,745,1,FALSE,NA,order,1,20,5,12986,5
1,1;2;3;4;5;6,3,1,746,1,FALSE,NA,order,1,20,5,12987,5
1,1;2;3;4;5;6,3,1,747,1,FALSE,NA,order,1,20,5,12988,5
1,1;2;3;4;5;6,3,1,748,1,FALSE,NA,order,1,20,5,12989,5
1,1;2;3;4;5;6,3,1,749,1,FALSE,NA,order,1,20,5,12990,5
1,1;2;3;4;5;6,3,1,750,1,FALSE,NA,order,1,20,5,12991,5
1,1;2;3;4;5;6,3,1,751,1,FALSE,NA,order,1,20,5,12992,5
1,1;2;3;4;5;6,3,1,752,1,FALSE,NA,order,1,20,5,12993,5
1,1;2;3;4;5;6,3,1,753,1,FALSE,NA,order,1,20,5,12994,5
1,1;2;3;4;5;6,3,1,754,1,FALSE,NA,order,1,20,5,12995,5
1,1;2;3;4;5;6,3,1,755,1,FALSE,NA,order,1,20,5,12996,5
1,1;2;3;4;5;6,3,1,756,1,FALSE,NA,order,1,20,5,12997,5
1,1;2;3;4;5;6,3,1,757,1,FALSE,NA,order,1,20,5,12998,5
1,1;2;3;4;5;6,3,1,758,1,FALSE,NA,order,1,20,5,12999,5
1,1;2;3;4;5;6,3,1,759,1,FALSE,NA,order,1,20,5,13000,5
1,1;2;3;4;5;6,3,1,760,1,FALSE,NA,order,1,20,5,13001,5
1,1;2;3;4;5;6,3,1,761,1,FALSE,NA,order,1,20,5,13002,5
1,1;2;3;4;5;6,3,1,762,1,FALSE,NA,order,1,20,5,13003,5
1,1;2;3;4;5;6,3,1,763,1,FALSE,NA,order,1,20,5,13004,5
1,1;2;3;4;5;6,3,1,764,1,FALSE,NA,order,1,20,5,13005,5
1,1;2;3;4;5;6,3,1,765,1,FALSE,NA,order,1,20,5,13006,5
1,1;2;3;4;5;6,3,1,766,1,FALSE,NA,order,1,20,5,13007,5
1,1;2;3;4;5;6,3,1,767,1,FALSE,NA,order,1,20,5,13008,5
1,1;2;3;4;5;6,3,1,768,1,FALSE,NA,order,1,20,5,13009,5
1,1;2;3;4;5;6,3,1,769,1,FALSE,NA,order,1,20,5,13010,5
1,1;2;3;4;5;6,3,1,770,1,FALSE,NA,order,1,20,5,13011,5
1,1;2;3;4;5;6,3,1,771,1,FALSE,NA,order,1,20,5,13012,5
1,1;2;3;4;5;6,3,1,772,1,FALSE,NA,order,1,20,5,13013,5
1,1;2;3;4;5;6,3,1,773,1,FALSE,NA,order,1,20,5,13014,5
1,1;2;3;4;5;6,3,1,774,1,FALSE,NA,order,1,20,5,13015,5
1,1;2;3;4;5;6,3,1,775,1,FALSE,NA,order,1,20,5,13016,5
1,1;2;3;4;5;6,3,1,776,1,FALSE,NA,order,1,20,5,13017,5
1,1;2;3;4;5;6,3,1,777,1,FALSE,NA,order,1,20,5,13018,5
1,1;2;3;4;5;6,3,1,778,1,FALSE,NA,order,1,20,5,13019,5
1,1;2;3;4;5;6,3,1,779,1,FALSE,NA,order,1,20,5,13020,5
1,1;2;3;4;5;6,3,1,780,1,FALSE,NA,order,1,20,5,13021,5
1,1;2;3;4;5;6,3,1,781,1,FALSE,NA,order,1,20,5,13022,5
1,1;2;3;4;5;6,3,1,782,1,FALSE,NA,order,1,20,5,13023,5
1,1;2;3;4;5;6,3,1,783,1,FALSE,NA,order,1,20,5,13024,5
1,1;2;3;4;5;6,3,1,784,1,FALSE,NA,order,1,20,5,13025,5
1,1;2;3;4;5;6,3,1,785,1,FALSE,NA,order,1,20,5,13026,5
1,1;2;3;4;5;6,3,1,786,1,FALSE,NA,order,1,20,5,13027,5
1,1;2;3;4;5;6,3,1,787,1,FALSE,NA,order,1,20,5,13028,5
1,1;2;3;4;5;6,3,1,788,1,FALSE,NA,order,1,20,5,13029,5
1,1;2;3;4;5;6,3,1,789,1,FALSE,NA,order,1,20,5,13030,5
1,1;2;3;4;5;6,3,1,790,1,FALSE,NA,order,1,20,5,13031,5
1,1;2;3;4;5;6,3,1,791,1,FALSE,NA,order,1,20,5,13032,5
1,1;2;3;4;5;6,3,1,792,1,FALSE,NA,order,1,20,5,13033,5
1,1;2;3;4;5;6,3,1,793,1,FALSE,NA,order,1,20,5,13034,5
1,1;2;3;4;5;6,3,1,794,1,FALSE,NA,order,1,20,5,13035,5
1,1;2;3;4;5;6,3,1,795,1,FALSE,NA,order,1,20,5,13036,5
1,1;2;3;4;5;6,3,1,796,1,FALSE,NA,order,1,20,5,13037,5
1,1;2;3;4;5;6,3,1,797,1,FALSE,NA,order,1,20,5,13038,5
1,1;2;3;4;5;6,3,1,798,1,FALSE,NA,order,1,20,5,13039,5
1,1;2;3;4;5;6,3,1,799,1,FALSE,NA,order,1,20,5,13040,5
1,1;2;3;4;5;6,3,1,800,1,FALSE,NA,order,1,20,5,13041,5
1,1;2;3;4;5;6,3,1,801,1,FALSE,NA,order,1,20,5,13042,5
1,1;2;3;4;5;6,3,1,802,1,FALSE,NA,order,1,20,5,13043,5
1,1;2;3;4;5;6,3,1,803,1,FALSE,NA,order,1,20,5,13044,5
1,1;2;3;4;5;6,3,1,804,1,FALSE,NA,order,1,20,5,13045,5
1,1;2;3;4;5;6,3,1,805,1,FALSE,NA,order,1,20,5,13046,5
1,1;2;3;4;5;6,3,1,806,1,FALSE,NA,order,1,20,5,13047,5
1,1;2;3;4;5;6,3,1,807,1,FALSE,NA,order,1,20,5,13048,5
1,1;2;3;4;5;6,3,1,808,1,FALSE,NA,order,1,20,5,13049,5
1,1;2;3;4;5;6,3,1,809,1,FALSE,NA,order,1,20,5,13050,5
1,1;2;3;4;5;6,3,1,810,1,FALSE,NA,order,1,20,5,13051,5
1,1;2;3;4;5;6,3,1,811,1,FALSE,NA,order,1,20,5,13052,5
1,1;2;3;4;5;6,3,1,812,1,FALSE,NA,order,1,20,5,13053,5
1,1;2;3;4;5;6,3,1,813,1,FALSE,NA,order,1,20,5,13054,5
1,1;2;3;4;5;6,3,1,814,1,FALSE,NA,order,1,20,5,13055,5
1,1;2;3;4;5;6,3,1,815,1,FALSE,NA,order,1,20,5,13056,5
1,1;2;3;4;5;6,3,1,816,1,FALSE,NA,order,1,20,5,13057,5
1,1;2;3;4;5;6,3,1,817,1,FALSE,NA,order,1,20,5,13058,5
1,1;2;3;4;5;6,3,1,818,1,FALSE,NA,order,1,20,5,13059,5
1,1;2;3;4;5;6,3,1,819,1,FALSE,NA,order,1,20,5,13060,5
1,1;2;3;4;5;6,3,1,820,1,FALSE,NA,order,1,20,5,13061,5
1,1;2;3;4;5;6,3,1,821,1,FALSE,NA,order,1,20,5,13062,5
1,1;2;3;4;5;6,3,1,822,1,FALSE,NA,order,1,20,5,13063,5
1,1;2;3;4;5;6,3,1,823,1,FALSE,NA,order,1,20,5,13064,5
1,1;2;3;4;5;6,3,1,824,1,FALSE,NA,order,1,20,5,13065,5
1,1;2;3;4;5;6,3,1,825,1,FALSE,NA,order,1,20,5,13066,5
1,1;2;3;4;5;6,3,1,826,1,FALSE,NA,order,1,20,5,13067,5
1,1;2;3;4;5;6,3,1,827,1,FALSE,NA,order,1,20,5,13068,5
1,1;2;3;4;5;6,3,1,828,1,FALSE,NA,order,1,20,5,13069,5
1,1;2;3;4;5;6,3,1,829,1,FALSE,NA,order,1,20,5,13070,5
1,1;2;3;4;5;6,3,1,830,1,FALSE,NA,order,1,20,5,13071,5
1,1;2;3;4;5;6,3,1,831,1,FALSE,NA,order,1,20,5,13072,5
1,1;2;3;4;5;6,3,1,832,1,FALSE,NA,order,1,20,5,13073,5
1,1;2;3;4;5;6,3,1,833,1,FALSE,NA,order,1,20,5,13074,5
1,1;2;3;4;5;6,3,1,834,1,FALSE,NA,order,1,20,5,13075,5
1,1;2;3;4;5;6,3,1,835,1,FALSE,NA,order,1,20,5,13076,5
1,1;2;3;4;5;6,3,1,836,1,FALSE,NA,order,1,20,5,13077,5
1,1;2;3;4;5;6,3,1,837,1,FALSE,NA,order,1,20,5,13078,5
1,1;2;3;4;5;6,3,1,838,1,FALSE,NA,order,1,20,5,13079,5
1,1;2;3;4;5;6,3,1,839,1,FALSE,NA,order,1,20,5,13080,5
1,1;2;3;4;5;6,3,1,840,1,FALSE,NA,order,1,20,5,13081,5
1,1;2;3;4;5;6,3,1,841,1,FALSE,NA,order,1,20,5,13082,5
1,1;2;3;4;5;6,3,1,842,1,FALSE,NA,order,1,20,5,13083,5
1,1;2;3;4;5;6,3,1,843,1,FALSE,NA,order,1,20,5,13084,5
1,1;2;3;4;5;6,3,1,844,1,FALSE,NA,order,1,20,5,13085,5
1,1;2;3;4;5;6,3,1,845,1,FALSE,NA,order,1,20,5,13086,5
1,1;2;3;4;5;6,3,1,846,1,FALSE,NA,order,1,20,5,13087,5
1,1;2;3;4;5;6,3,1,847,1,FALSE,NA,order,1,20,5,13088,5
1,1;2;3;4;5;6,3,1,848,1,FALSE,NA,order,1,20,5,13089,5
1,1;2;3;4;5;6,3,1,849,1,FALSE,NA,order,1,20,5,13090,5
1,1;2;3;4;5;6,3,1,850,1,FALSE,NA,order,1,20,5,13091,5
1,1;2;3;4;5;6,3,1,851,1,FALSE,NA,order,1,20,5,13092,5
1,1;2;3;4;5;6,3,1,852,1,FALSE,NA,order,1,20,5,13093,5
1,1;2;3;4;5;6,3,1,853,1,FALSE,NA,order,1,20,5,13094,5
1,1;2;3;4;5;6,3,1,854,1,FALSE,NA,order,1,20,5,13095,5
1,1;2;3;4;5;6,3,1,855,1,FALSE,NA,order,1,20,5,13096,5
1,1;2;3;4;5;6,3,1,856,1,FALSE,NA,order,1,20,5,13097,5
1,1;2;3;4;5;6,3,1,857,1,FALSE,NA,order,1,20,5,13098,5
1,1;2;3;4;5;6,3,1,858,1,FALSE,NA,order,1,20,5,13099,5
1,1;2;3;4;5;6,3,1,859,1,FALSE,NA,order,1,20,5,13100,5
1,1;2;3;4;5;6,3,1,860,1,FALSE,NA,order,1,20,5,13101,5
1,1;2;3;4;5;6,3,1,861,1,FALSE,NA,order,1,20,5,13102,5
1,1;2;3;4;5;6,3,1,862,1,FALSE,NA,order,1,20,5,13103,5
1,1;2;3;4;5;6,3,1,863,1,FALSE,NA,order,1,20,5,13104,5
1,1;2;3;4;5;6,3,1,864,1,FALSE,NA,order,1,20,5,13105,5
1,1;2;3;4;5;6,3,1,865,1,FALSE,NA,order,1,20,5,13106,5
1,1;2;3;4;5;6,3,1,866,1,FALSE,NA,order,1,20,5,13107,5
1,1;2;3;4;5;6,3,1,867,1,FALSE,NA,order,1,20,5,13108,5
1,1;2;3;4;5;6,3,1,868,1,FALSE,NA,order,1,20,5,13109,5
1,1;2;3;4;5;6,3,1,869,1,FALSE,NA,order,1,20,5,13110,5
1,1;2;3;4;5;6,3,1,870,1,FALSE,NA,order,1,20,5,13111,5
1,1;2;3;4;5;6,3,1,871,1,FALSE,NA,order,1,20,5,13112,5
1,1;2;3;4;5;6,3,1,872,1,FALSE,NA,order,1,20,5,13113,5
1,1;2;3;4;5;6,3,1,873,1,FALSE,NA,order,1,20,5,13114,5
1,1;2;3;4;5;6,3,1,874,1,FALSE,NA,order,1,20,5,13115,5
1,1;2;3;4;5;6,3,1,875,1,FALSE,NA,order,1,20,5,13116,5
1,1;2;3;4;5;6,3,1,876,1,FALSE,NA,order,1,20,5,13117,5
1,1;2;3;4;5;6,3,1,877,1,FALSE,NA,order,1,20,5,13118,5
1,1;2;3;4;5;6,3,1,878,1,FALSE,NA,order,1,20,5,13119,5
1,1;2;3;4;5;6,3,1,879,1,FALSE,NA,order,1,20,5,13120,5
1,1;2;3;4;5;6,3,1,880,1,FALSE,NA,order,1,20,5,13121,5
1,1;2;3;4;5;6,3,1,881,1,FALSE,NA,order,1,20,5,13122,5
1,1;2;3;4;5;6,3,1,882,1,FALSE,NA,order,1,20,5,13123,5
1,1;2;3;4;5;6,3,1,883,1,FALSE,NA,order,1,20,5,13124,5
1,1;2;3;4;5;6,3,1,884,1,FALSE,NA,order,1,20,5,13125,5
1,1;2;3;4;5;6,3,1,885,1,FALSE,NA,order,1,20,5,13126,5
1,1;2;3;4;5;6,3,1,886,1,FALSE,NA,order,1,20,5,13127,5
1,1;2;3;4;5;6,3,1,887,1,FALSE,NA,order,1,20,5,13128,5
1,1;2;3;4;5;6,3,1,888,1,FALSE,NA,order,1,20,5,13129,5
1,1;2;3;4;5;6,3,1,889,1,FALSE,NA,order,1,20,5,13130,5
1,1;2;3;4;5;6,3,1,890,1,FALSE,NA,order,1,20,5,13131,5
1,1;2;3;4;5;6,3,1,891,1,FALSE,NA,order,1,20,5,13132,5
1,1;2;3;4;5;6,3,1,892,1,FALSE,NA,order,1,20,5,13133,5
1,1;2;3;4;5;6,3,1,893,1,FALSE,NA,order,1,20,5,13134,5
1,1;2;3;4;5;6,5,1,894,1,FALSE,NA,order,1,20,5,13135,5
1,1;2;3;4;5;6,5,1,895,1,FALSE,NA,order,1,20,5,13136,5
1,1;2;3;4;5;6,5,1,896,1,FALSE,NA,order,1,20,5,13137,5
1,1;2;3;4;5;6,5,1,897,1,FALSE,NA,order,1,20,5,13138,5
1,1;2;3;4;5;6,5,1,898,1,FALSE,NA,order,1,20,5,13139,5
1,1;2;3;4;5;6,5,1,899,1,FALSE,NA,order,1,20,5,13140,5
1,1;2;3;4;5;6,5,1,900,1,FALSE,NA,order,1,20,5,13141,5
1,1;2;3;4;5;6,5,1,901,1,FALSE,NA,order,1,20,5,13142,5
1,1;2;3;4;5;6,5,1,902,1,FALSE,NA,order,1,20,5,13143,5
1,1;2;3;4;5;6,5,1,903,1,FALSE,NA,order,1,20,5,13144,5
1,1;2;3;4;5;6,5,1,904,1,FALSE,NA,order,1,20,5,13145,5
1,1;2;3;4;5;6,5,1,905,1,FALSE,NA,order,1,20,5,13146,5
1,1;2;3;4;5;6,5,1,906,1,FALSE,NA,order,1,20,5,13147,5
1,1;2;3;4;5;6,5,1,907,1,FALSE,NA,order,1,20,5,13148,5
1,1;2;3;4;5;6,5,1,908,1,FALSE,NA,order,1,20,5,13149,5
1,1;2;3;4;5;6,5,1,909,1,FALSE,NA,order,1,20,5,13150,5
1,1;2;3;4;5;6,5,1,910,1,FALSE,NA,order,1,20,5,13151,5
1,1;2;3;4;5;6,5,1,911,1,FALSE,NA,order,1,20,5,13152,5
1,1;2;3;4;5;6,5,1,912,1,FALSE,NA,order,1,20,5,13153,5
1,1;2;3;4;5;6,5,1,913,1,FALSE,NA,order,1,20,5,13154,5
1,1;2;3;4;5;6,5,1,914,1,FALSE,NA,order,1,20,5,13155,5
1,1;2;3;4;5;6,5,1,915,1,FALSE,NA,order,1,20,5,13156,5
1,1;2;3;4;5;6,5,1,916,1,FALSE,NA,order,1,20,5,13157,5
1,1;2;3;4;5;6,5,1,917,1,FALSE,NA,order,1,20,5,13158,5
1,1;2;3;4;5;6,5,1,918,1,FALSE,NA,order,1,20,5,13159,5
1,1;2;3;4;5;6,5,1,919,1,FALSE,NA,order,1,20,5,13160,5
1,1;2;3;4;5;6,5,1,920,1,FALSE,NA,order,1,20,5,13161,5
1,1;2;3;4;5;6,5,1,921,1,FALSE,NA,order,1,20,5,13162,5
1,1;2;3;4;5;6,5,1,922,1,FALSE,NA,order,1,20,5,13163,5
1,1;2;3;4;5;6,5,1,923,1,FALSE,NA,order,1,20,5,13164,5
1,1;2;3;4;5;6,5,1,924,1,FALSE,NA,order,1,20,5,13165,5
1,1;2;3;4;5;6,5,1,925,1,FALSE,NA,order,1,20,5,13166,5
1,1;2;3;4;5;6,5,1,926,1,FALSE,NA,order,1,20,5,13167,5
1,1;2;3;4;5;6,5,1,927,1,FALSE,NA,order,1,20,5,13168,5
1,1;2;3;4;5;6,5,1,928,1,FALSE,NA,order,1,20,5,13169,5
1,1;2;3;4;5;6,5,1,929,1,FALSE,NA,order,1,20,5,13170,5
1,1;2;3;4;5;6,5,1,930,1,FALSE,NA,order,1,20,5,13171,5
1,1;2;3;4;5;6,5,1,931,1,FALSE,NA,order,1,20,5,13172,5
1,1;2;3;4;5;6,5,1,932,1,FALSE,NA,order,1,20,5,13173,5
1,1;2;3;4;5;6,5,1,933,1,FALSE,NA,order,1,20,5,13174,5
1,1;2;3;4;5;6,5,1,934,1,FALSE,NA,order,1,20,5,13175,5
1,1;2;3;4;5;6,5,1,935,1,FALSE,NA,order,1,20,5,13176,5
1,1;2;3;4;5;6,5,1,936,1,FALSE,NA,order,1,20,5,13177,5
1,1;2;3;4;5;6,5,1,937,1,FALSE,NA,order,1,20,5,13178,5
1,1;2;3;4;5;6,5,1,938,1,FALSE,NA,order,1,20,5,13179,5
1,1;2;3;4;5;6,5,1,939,1,FALSE,NA,order,1,20,5,13180,5
1,1;2;3;4;5;6,5,1,940,1,FALSE,NA,order,1,20,5,13181,5
1,1;2;3;4;5;6,5,1,941,1,FALSE,NA,order,1,20,5,13182,5
1,1;2;3;4;5;6,5,1,942,1,FALSE,NA,order,1,20,5,13183,5
1,1;2;3;4;5;6,5,1,943,1,FALSE,NA,order,1,20,5,13184,5
1,1;2;3;4;5;6,5,1,944,1,FALSE,NA,order,1,20,5,13185,5
1,1;2;3;4;5;6,5,1,945,1,FALSE,NA,order,1,20,5,13186,5
1,1;2;3;4;5;6,5,1,946,1,FALSE,NA,order,1,20,5,13187,5
1,1;2;3;4;5;6,5,1,947,1,FALSE,NA,order,1,20,5,13188,5
1,1;2;3;4;5;6,5,1,948,1,FALSE,NA,order,1,20,5,13189,5
1,1;2;3;4;5;6,5,1,949,1,FALSE,NA,order,1,20,5,13190,5
1,1;2;3;4;5;6,5,1,950,1,FALSE,NA,order,1,20,5,13191,5
1,1;2;3;4;5;6,5,1,951,1,FALSE,NA,order,1,20,5,13192,5
1,1;2;3;4;5;6,5,1,952,1,FALSE,NA,order,1,20,5,13193,5
1,1;2;3;4;5;6,5,1,953,1,FALSE,NA,order,1,20,5,13194,5
1,1;2;3;4;5;6,5,1,954,1,FALSE,NA,order,1,20,5,13195,5
1,1;2;3;4;5;6,5,1,955,1,FALSE,NA,order,1,20,5,13196,5
1,1;2;3;4;5;6,5,1,956,1,FALSE,NA,order,1,20,5,13197,5
1,1;2;3;4;5;6,5,1,957,1,FALSE,NA,order,1,20,5,13198,5
1,1;2;3;4;5;6,5,1,958,1,FALSE,NA,order,1,20,5,13199,5
1,1;2;3;4;5;6,5,1,959,1,FALSE,NA,order,1,20,5,13200,5
1,1;2;3;4;5;6,5,1,960,1,FALSE,NA,order,1,20,5,13201,5
1,1;2;3;4;5;6,5,1,961,1,FALSE,NA,order,1,20,5,13202,5
1,1;2;3;4;5;6,5,1,962,1,FALSE,NA,order,1,20,5,13203,5
1,1;2;3;4;5;6,5,1,963,1,FALSE,NA,order,1,20,5,13204,5
1,1;2;3;4;5;6,5,1,964,1,FALSE,NA,order,1,20,5,13205,5
1,1;2;3;4;5;6,5,1,965,1,FALSE,NA,order,1,20,5,13206,5
1,1;2;3;4;5;6,5,1,966,1,FALSE,NA,order,1,20,5,13207,5
1,1;2;3;4;5;6,5,1,967,1,FALSE,NA,order,1,20,5,13208,5
1,1;2;3;4;5;6,5,1,968,1,FALSE,NA,order,1,20,5,13209,5
1,1;2;3;4;5;6,5,1,969,1,FALSE,NA,order,1,20,5,13210,5
1,1;2;3;4;5;6,5,1,970,1,FALSE,NA,order,1,20,5,13211,5
1,1;2;3;4;5;6,5,1,971,1,FALSE,NA,order,1,20,5,13212,5
1,1;2;3;4;5;6,5,1,972,1,FALSE,NA,order,1,20,5,13213,5
1,1;2;3;4;5;6,5,1,973,1,FALSE,NA,order,1,20,5,13214,5
1,1;2;3;4;5;6,5,1,974,1,FALSE,NA,order,1,20,5,13215,5
1,1;2;3;4;5;6,5,1,975,1,FALSE,NA,order,1,20,5,13216,5
1,1;2;3;4;5;6,5,1,976,1,FALSE,NA,order,1,20,5,13217,5
1,1;2;3;4;5;6,5,1,977,1,FALSE,NA,order,1,20,5,13218,5
1,1;2;3;4;5;6,5,1,978,1,FALSE,NA,order,1,20,5,13219,5
1,1;2;3;4;5;6,5,1,979,1,FALSE,NA,order,1,20,5,13220,5
1,1;2;3;4;5;6,5,1,980,1,FALSE,NA,order,1,20,5,13221,5
1,1;2;3;4;5;6,5,1,981,1,FALSE,NA,order,1,20,5,13222,5
1,1;2;3;4;5;6,5,1,982,1,FALSE,NA,order,1,20,5,13223,5
1,1;2;3;4;5;6,5,1,983,1,FALSE,NA,order,1,20,5,13224,5
1,1;2;3;4;5;6,5,1,984,1,FALSE,NA,order,1,20,5,13225,5
1,1;2;3;4;5;6,5,1,985,1,FALSE,NA,order,1,20,5,13226,5
1,1;2;3;4;5;6,5,1,986,1,FALSE,NA,order,1,20,5,13227,5
1,1;2;3;4;5;6,5,1,987,1,FALSE,NA,order,1,20,5,13228,5
1,1;2;3;4;5;6,5,1,988,1,FALSE,NA,order,1,20,5,13229,5
1,1;2;3;4;5;6,5,1,989,1,FALSE,NA,order,1,20,5,13230,5
1,1;2;3;4;5;6,5,1,990,1,FALSE,NA,order,1,20,5,13231,5
1,1;2;3;4;5;6,5,1,991,1,FALSE,NA,order,1,20,5,13232,5
1,1;2;3;4;5;6,5,1,992,1,FALSE,NA,order,1,20,5,13233,5
1,1;2;3;4;5;6,5,1,993,1,FALSE,NA,order,1,20,5,13234,5
1,1;2;3;4;5;6,5,1,994,1,FALSE,NA,order,1,20,5,13235,5
1,1;2;3;4;5;6,5,1,995,1,FALSE,NA,order,1,20,5,13236,5
1,1;2;3;4;5;6,5,1,996,1,FALSE,NA,order,1,20,5,13237,5
1,1;2;3;4;5;6,5,1,997,1,FALSE,NA,order,1,20,5,13238,5
1,1;2;3;4;5;6,5,1,998,1,FALSE,NA,order,1,20,5,13239,5
1,1;2;3;4;5;6,5,1,999,1,FALSE,NA,order,1,20,5,13240,5
1,1;2;3;4;5;6,5,1,1000,1,FALSE,NA,order,1,20,5,13241,5
1,1;2;3;4;5;6,5,1,1001,1,FALSE,NA,order,1,20,5,13242,5
1,1;2;3;4;5;6,5,1,1002,1,FALSE,NA,order,1,20,5,13243,5
1,1;2;3;4;5;6,5,1,1003,1,FALSE,NA,order,1,20,5,13244,5
1,1;2;3;4;5;6,5,1,1004,1,FALSE,NA,order,1,20,5,13245,5
1,1;2;3;4;5;6,5,1,1005,1,FALSE,NA,order,1,20,5,13246,5
1,1;2;3;4;5;6,5,1,1006,1,FALSE,NA,order,1,20,5,13247,5
1,1;2;3;4;5;6,5,1,1007,1,FALSE,NA,order,1,20,5,13248,5
1,1;2;3;4;5;6,5,1,1008,1,FALSE,NA,order,1,20,5,13249,5
1,1;2;3;4;5;6,5,1,1009,1,FALSE,NA,order,1,20,5,13250,5
1,1;2;3;4;5;6,5,1,1010,1,FALSE,NA,order,1,20,5,13251,5
1,1;2;3;4;5;6,5,1,1011,1,FALSE,NA,order,1,20,5,13252,5
1,1;2;3;4;5;6,5,1,1012,1,FALSE,NA,order,1,20,5,13253,5
1,1;2;3;4;5;6,5,1,1013,1,FALSE,NA,order,1,20,5,13254,5
1,1;2;3;4;5;6,5,1,1014,1,FALSE,NA,order,1,20,5,13255,5
1,1;2;3;4;5;6,5,1,1015,1,FALSE,NA,order,1,20,5,13256,5
1,1;2;3;4;5;6,5,1,1016,1,FALSE,NA,order,1,20,5,13257,5
1,1;2;3;4;5;6,5,1,1017,1,FALSE,NA,order,1,20,5,13258,5
1,1;2;3;4;5;6,5,1,1018,1,FALSE,NA,order,1,20,5,13259,5
1,1;2;3;4;5;6,5,1,1019,1,FALSE,NA,order,1,20,5,13260,5
1,1;2;3;4;5;6,5,1,1020,1,FALSE,NA,order,1,20,5,13261,5
1,1;2;3;4;5;6,5,1,1021,1,FALSE,NA,order,1,20,5,13262,5
1,1;2;3;4;5;6,5,1,1022,1,FALSE,NA,order,1,20,5,13263,5
1,1;2;3;4;5;6,5,1,1023,1,FALSE,NA,order,1,20,5,13264,5
1,1;2;3;4;5;6,5,1,1024,1,FALSE,NA,order,1,20,5,13265,5
1,1;2;3;4;5;6,5,1,1025,1,FALSE,NA,order,1,20,5,13266,5
1,1;2;3;4;5;6,5,1,1026,1,FALSE,NA,order,1,20,5,13267,5
1,1;2;3;4;5;6,5,1,1027,1,FALSE,NA,order,1,20,5,13268,5
1,1;2;3;4;5;6,5,1,1028,1,FALSE,NA,order,1,20,5,13269,5
1,1;2;3;4;5;6,5,1,1029,1,FALSE,NA,order,1,20,5,13270,5
1,1;2;3;4;5;6,5,1,1030,1,FALSE,NA,order,1,20,5,13271,5
1,1;2;3;4;5;6,5,1,1031,1,FALSE,NA,order,1,20,5,13272,5
1,1;2;3;4;5;6,5,1,1032,1,FALSE,NA,order,1,20,5,13273,5
1,1;2;3;4;5;6,5,1,1033,1,FALSE,NA,order,1,20,5,13274,5
1,1;2;3;4;5;6,5,1,1034,1,FALSE,NA,order,1,20,5,13275,5
1,1;2;3;4;5;6,5,1,1035,1,FALSE,NA,order,1,20,5,13276,5
1,1;2;3;4;5;6,5,1,1036,1,FALSE,NA,order,1,20,5,13277,5
1,1;2;3;4;5;6,5,1,1037,1,FALSE,NA,order,1,20,5,13278,5
1,1;2;3;4;5;6,5,1,1038,1,FALSE,NA,order,1,20,5,13279,5
1,1;2;3;4;5;6,5,1,1039,1,FALSE,NA,order,1,20,5,13280,5
