choice_id,player_id,time_stamp,trial_id
5,7,14,16495
5,7,14.033,16496
5,7,14.067,16497
5,7,14.1,16498
5,7,14.133,16499
5,7,14.167,16500
5,7,14.2,16501
5,7,14.233,16502
5,7,14.267,16503
5,7,14.3,16504
5,7,14.333,16505
5,7,14.367,16506
5,7,14.4,16507
5,7,14.433,16508
5,7,14.467,16509
5,7,14.5,16510
5,7,14.533,16511
5,7,14.567,16512
5,7,14.6,16513
5,7,14.633,16514
5,7,14.667,16515
5,7,14.7,16516
5,7,14.733,16517
5,7,14.767,16518
5,7,14.8,16519
5,7,14.833,16520
5,7,14.867,16521
5,7,14.9,16522
5,7,14.933,16523
5,7,14.967,16524
5,7,15,16525
5,7,15.033,16526
5,7,15.067,16527
5,7,15.1,16528
5,7,15.133,16529
5,7,15.167,16530
5,7,15.2,16531
5,7,15.233,16532
5,7,15.267,16533
5,7,15.3,16534
5,7,15.333,16535
5,7,15.367,16536
5,7,15.4,16537
5,7,15.433,16538
5,7,15.467,16539
5,7,15.5,16540
5,7,15.533,16541
5,7,15.567,16542
5,7,15.6,16543
5,7,15.633,16544
5,7,15.667,16545
5,7,15.7,16546
5,7,15.733,16547
5,7,15.767,16548
5,7,15.8,16549
5,7,15.833,16550
5,7,15.867,16551
5,7,15.9,16552
5,7,15.933,16553
5,7,15.967,16554
5,7,16,16555
5,7,16.033,16556
5,7,16.067,16557
5,7,16.1,16558
5,7,16.133,16559
5,7,16.167,16560
5,7,16.2,16561
5,7,16.233,16562
5,7,16.267,16563
5,7,16.3,16564
5,7,16.333,16565
5,7,16.367,16566
5,7,16.4,16567
5,7,16.433,16568
5,7,16.467,16569
5,7,16.5,16570
5,7,16.533,16571
5,7,16.567,16572
5,7,16.6,16573
5,7,16.633,16574
5,7,16.667,16575
5,7,16.7,16576
5,7,16.733,16577
5,7,16.767,16578
5,7,16.8,16579
5,7,16.833,16580
5,7,16.867,16581
5,7,16.9,16582
5,7,16.933,16583
5,7,16.967,16584
5,7,17,16585
5,7,17.033,16586
5,7,17.067,16587
5,7,17.1,16588
5,7,17.133,16589
5,7,17.167,16590
5,7,17.2,16591
5,7,17.233,16592
5,7,17.267,16593
5,7,17.3,16594
5,7,17.333,16595
5,7,17.367,16596
5,7,17.4,16597
5,7,17.433,16598
5,7,17.467,16599
5,7,17.5,16600
5,7,17.533,16601
5,7,17.567,16602
5,7,17.6,16603
5,7,17.633,16604
5,7,17.667,16605
4,7,17.733,16606
4,7,17.767,16607
4,7,17.8,16608
4,7,17.833,16609
4,7,17.867,16610
4,7,17.9,16611
4,7,17.933,16612
4,7,17.967,16613
4,7,18,16614
4,7,18.033,16615
4,7,18.067,16616
4,7,18.1,16617
4,7,18.133,16618
4,7,18.167,16619
4,7,18.2,16620
4,7,18.233,16621
4,7,18.267,16622
4,7,18.3,16623
4,7,18.333,16624
4,7,18.367,16625
4,7,18.4,16626
4,7,18.433,16627
4,7,18.467,16628
4,7,18.5,16629
4,7,18.533,16630
4,7,18.567,16631
4,7,18.6,16632
4,7,18.633,16633
4,7,18.667,16634
4,7,18.7,16635
4,7,18.733,16636
4,7,18.767,16637
4,7,18.8,16638
4,7,18.833,16639
4,7,18.867,16640
4,7,18.9,16641
4,7,18.933,16642
4,7,18.967,16643
4,7,19,16644
4,7,19.033,16645
4,7,19.067,16646
4,7,19.1,16647
4,7,19.133,16648
4,7,19.167,16649
4,7,19.2,16650
4,7,19.233,16651
4,7,19.267,16652
4,7,19.3,16653
4,7,19.333,16654
4,7,19.367,16655
4,7,19.4,16656
4,7,19.433,16657
4,7,19.467,16658
4,7,19.5,16659
4,7,19.533,16660
4,7,19.567,16661
4,7,19.6,16662
4,7,19.633,16663
4,7,19.667,16664
4,7,19.7,16665
4,7,19.733,16666
4,7,19.767,16667
4,7,19.8,16668
4,7,19.833,16669
4,7,19.867,16670
4,7,19.9,16671
4,7,19.933,16672
4,7,19.967,16673
4,7,20,16674
4,7,20.033,16675
4,7,20.067,16676
4,7,20.1,16677
4,7,20.133,16678
4,7,20.167,16679
4,7,20.2,16680
4,7,20.233,16681
4,7,20.267,16682
4,7,20.3,16683
4,7,20.333,16684
4,7,20.367,16685
4,7,20.4,16686
4,7,20.433,16687
4,7,20.467,16688
4,7,20.5,16689
4,7,20.533,16690
4,7,20.567,16691
4,7,20.6,16692
4,7,20.633,16693
4,7,20.667,16694
4,7,20.7,16695
4,7,20.733,16696
4,7,20.767,16697
4,7,20.8,16698
4,7,20.833,16699
4,7,20.867,16700
4,7,20.9,16701
4,7,20.933,16702
4,7,20.967,16703
4,7,21,16704
4,7,21.033,16705
4,7,21.067,16706
4,7,21.1,16707
4,7,21.133,16708
4,7,21.167,16709
4,7,21.2,16710
4,7,21.233,16711
4,7,21.267,16712
4,7,21.3,16713
4,7,21.333,16714
4,7,21.367,16715
4,7,21.4,16716
4,7,21.433,16717
4,7,21.467,16718
4,7,21.5,16719
4,7,21.533,16720
4,7,21.567,16721
4,7,21.6,16722
4,7,21.633,16723
4,7,21.667,16724
4,7,21.7,16725
4,7,21.733,16726
4,7,21.767,16727
4,7,21.8,16728
4,7,21.833,16729
4,7,21.867,16730
4,7,21.9,16731
4,7,21.933,16732
4,7,21.967,16733
4,7,22,16734
4,7,22.033,16735
4,7,22.067,16736
4,7,22.1,16737
4,7,22.133,16738
4,7,22.167,16739
4,7,22.2,16740
4,7,22.233,16741
4,7,22.267,16742
4,7,22.3,16743
4,7,22.333,16744
4,7,22.367,16745
4,7,22.4,16746
4,7,22.433,16747
4,7,22.467,16748
4,7,22.5,16749
4,7,22.533,16750
4,7,22.567,16751
4,7,22.6,16752
4,7,22.633,16753
4,7,22.667,16754
4,7,22.7,16755
4,7,22.733,16756
4,7,22.767,16757
4,7,22.8,16758
4,7,22.833,16759
4,7,22.867,16760
4,7,22.9,16761
4,7,22.933,16762
4,7,22.967,16763
4,7,23,16764
4,7,23.033,16765
4,7,23.067,16766
4,7,23.1,16767
4,7,23.133,16768
4,7,23.167,16769
4,7,23.2,16770
4,7,23.233,16771
4,7,23.267,16772
4,7,23.3,16773
4,7,23.333,16774
4,7,23.367,16775
4,7,23.4,16776
4,7,23.433,16777
4,7,23.467,16778
4,7,23.5,16779
4,7,23.533,16780
4,7,23.567,16781
4,7,23.6,16782
4,7,23.633,16783
4,7,23.667,16784
4,7,23.7,16785
4,7,23.733,16786
4,7,23.767,16787
4,7,23.8,16788
4,7,23.833,16789
4,7,23.867,16790
4,7,23.9,16791
4,7,23.933,16792
4,7,23.967,16793
4,7,24,16794
4,7,24.033,16795
4,7,24.067,16796
4,7,24.1,16797
4,7,24.133,16798
4,7,24.167,16799
4,7,24.2,16800
4,7,24.233,16801
4,7,24.267,16802
4,7,24.3,16803
4,7,24.333,16804
4,7,24.367,16805
4,7,24.4,16806
4,7,24.433,16807
4,7,24.467,16808
4,7,24.5,16809
4,7,24.533,16810
4,7,24.567,16811
4,7,24.6,16812
4,7,24.633,16813
4,7,24.667,16814
4,7,24.7,16815
4,7,24.733,16816
4,7,24.767,16817
4,7,24.8,16818
4,7,24.833,16819
4,7,24.867,16820
4,7,24.9,16821
4,7,24.933,16822
4,7,24.967,16823
4,7,25,16824
4,7,25.033,16825
4,7,25.067,16826
4,7,25.1,16827
4,7,25.133,16828
4,7,25.167,16829
4,7,25.2,16830
4,7,25.233,16831
4,7,25.267,16832
4,7,25.3,16833
4,7,25.333,16834
4,7,25.367,16835
4,7,25.4,16836
4,7,25.433,16837
4,7,25.467,16838
4,7,25.5,16839
4,7,25.533,16840
4,7,25.567,16841
4,7,25.6,16842
4,7,25.633,16843
4,7,25.667,16844
4,7,25.7,16845
4,7,25.733,16846
4,7,25.767,16847
4,7,25.8,16848
4,7,25.833,16849
4,7,25.867,16850
4,7,25.9,16851
4,7,25.933,16852
4,7,25.967,16853
4,7,26,16854
4,7,26.033,16855
4,7,26.067,16856
4,7,26.1,16857
4,7,26.133,16858
4,7,26.167,16859
4,7,26.2,16860
4,7,26.233,16861
4,7,26.267,16862
4,7,26.3,16863
4,7,26.333,16864
4,7,26.367,16865
4,7,26.4,16866
4,7,26.433,16867
4,7,26.467,16868
4,7,26.5,16869
4,7,26.533,16870
4,7,26.567,16871
4,7,26.6,16872
4,7,26.633,16873
4,7,26.667,16874
4,7,26.7,16875
4,7,26.733,16876
4,7,26.767,16877
4,7,26.8,16878
4,7,26.833,16879
4,7,26.867,16880
4,7,26.9,16881
4,7,26.933,16882
4,7,26.967,16883
4,7,27,16884
4,7,27.033,16885
4,7,27.067,16886
4,7,27.1,16887
4,7,27.133,16888
4,7,27.167,16889
4,7,27.2,16890
4,7,27.233,16891
4,7,27.267,16892
4,7,27.3,16893
4,7,27.333,16894
4,7,27.367,16895
4,7,27.4,16896
4,7,27.433,16897
4,7,27.467,16898
4,7,27.5,16899
4,7,27.533,16900
4,7,27.567,16901
4,7,27.6,16902
4,7,27.633,16903
4,7,27.667,16904
4,7,27.7,16905
4,7,27.733,16906
4,7,27.767,16907
4,7,27.8,16908
4,7,27.833,16909
4,7,27.867,16910
4,7,27.9,16911
4,7,27.933,16912
4,7,27.967,16913
4,7,28,16914
4,7,28.033,16915
4,7,28.067,16916
4,7,28.1,16917
4,7,28.133,16918
4,7,28.167,16919
4,7,28.2,16920
4,7,28.233,16921
4,7,28.267,16922
4,7,28.3,16923
4,7,28.333,16924
4,7,28.367,16925
4,7,28.4,16926
4,7,28.433,16927
4,7,28.467,16928
4,7,28.5,16929
4,7,28.533,16930
4,7,28.567,16931
4,7,28.6,16932
4,7,28.633,16933
4,7,28.667,16934
4,7,28.7,16935
4,7,28.733,16936
4,7,28.767,16937
4,7,28.8,16938
4,7,28.833,16939
4,7,28.867,16940
4,7,28.9,16941
4,7,28.933,16942
4,7,28.967,16943
4,7,29,16944
4,7,29.033,16945
4,7,29.067,16946
4,7,29.1,16947
4,7,29.133,16948
4,7,29.167,16949
4,7,29.2,16950
4,7,29.233,16951
4,7,29.267,16952
4,7,29.3,16953
4,7,29.333,16954
4,7,29.367,16955
4,7,29.4,16956
4,7,29.433,16957
4,7,29.467,16958
4,7,29.5,16959
4,7,29.533,16960
4,7,29.567,16961
4,7,29.6,16962
4,7,29.633,16963
4,7,29.667,16964
4,7,29.7,16965
4,7,29.733,16966
4,7,29.767,16967
4,7,29.8,16968
4,7,29.833,16969
4,7,29.867,16970
4,7,29.9,16971
4,7,29.933,16972
4,7,29.967,16973
4,7,30,16974
4,7,30.033,16975
4,7,30.067,16976
4,7,30.1,16977
4,7,30.133,16978
4,7,30.167,16979
4,7,30.2,16980
4,7,30.233,16981
4,7,30.267,16982
4,7,30.3,16983
4,7,30.333,16984
4,7,30.367,16985
4,7,30.4,16986
4,7,30.433,16987
4,7,30.467,16988
4,7,30.5,16989
4,7,30.533,16990
4,7,30.567,16991
4,7,30.6,16992
4,7,30.633,16993
4,7,30.667,16994
4,7,30.7,16995
4,7,30.733,16996
4,7,30.767,16997
4,7,30.8,16998
4,7,30.833,16999
4,7,30.867,17000
4,7,30.9,17001
4,7,30.933,17002
4,7,30.967,17003
4,7,31,17004
4,7,31.033,17005
4,7,31.067,17006
4,7,31.1,17007
4,7,31.133,17008
4,7,31.167,17009
4,7,31.2,17010
4,7,31.233,17011
4,7,31.267,17012
4,7,31.3,17013
4,7,31.333,17014
4,7,31.367,17015
4,7,31.4,17016
4,7,31.433,17017
4,7,31.467,17018
4,7,31.5,17019
4,7,31.533,17020
4,7,31.567,17021
4,7,31.6,17022
4,7,31.633,17023
4,7,31.667,17024
4,7,31.7,17025
4,7,31.733,17026
4,7,31.767,17027
4,7,31.8,17028
4,7,31.833,17029
4,7,31.867,17030
4,7,31.9,17031
4,7,31.933,17032
4,7,31.967,17033
4,7,32,17034
4,7,32.033,17035
4,7,32.067,17036
4,7,32.1,17037
4,7,32.133,17038
4,7,32.167,17039
4,7,32.2,17040
4,7,32.233,17041
4,7,32.267,17042
4,7,32.3,17043
4,7,32.333,17044
4,7,32.367,17045
4,7,32.4,17046
4,7,32.433,17047
4,7,32.467,17048
4,7,32.5,17049
4,7,32.533,17050
4,7,32.567,17051
4,7,32.6,17052
4,7,32.633,17053
4,7,32.667,17054
4,7,32.7,17055
4,7,32.733,17056
4,7,32.767,17057
4,7,32.8,17058
4,7,32.833,17059
4,7,32.867,17060
4,7,32.9,17061
4,7,32.933,17062
4,7,32.967,17063
4,7,33,17064
4,7,33.033,17065
4,7,33.067,17066
4,7,33.1,17067
4,7,33.133,17068
4,7,33.167,17069
4,7,33.2,17070
4,7,0,17071
4,7,0.033,17072
4,7,0.067,17073
4,7,0.1,17074
4,7,0.133,17075
4,7,0.167,17076
4,7,0.2,17077
4,7,0.233,17078
4,7,0.267,17079
4,7,0.3,17080
4,7,0.333,17081
4,7,0.367,17082
4,7,0.4,17083
4,7,0.433,17084
4,7,0.467,17085
4,7,0.5,17086
4,7,0.533,17087
4,7,0.567,17088
4,7,0.6,17089
4,7,0.633,17090
4,7,0.667,17091
4,7,0.7,17092
4,7,0.733,17093
4,7,0.767,17094
4,7,0.8,17095
4,7,0.833,17096
4,7,0.867,17097
4,7,0.9,17098
4,7,0.933,17099
4,7,0.967,17100
4,7,1,17101
5,7,2.8,17102
5,7,2.833,17103
5,7,2.867,17104
5,7,2.9,17105
5,7,2.933,17106
5,7,2.967,17107
5,7,3,17108
5,7,3.033,17109
5,7,3.067,17110
5,7,3.1,17111
5,7,3.133,17112
5,7,3.167,17113
5,7,3.2,17114
5,7,3.233,17115
5,7,3.267,17116
5,7,3.3,17117
5,7,3.333,17118
5,7,3.367,17119
5,7,3.4,17120
5,7,3.433,17121
5,7,3.467,17122
5,7,3.5,17123
5,7,3.533,17124
5,7,3.567,17125
5,7,3.6,17126
5,7,3.633,17127
5,7,3.667,17128
5,7,3.7,17129
5,7,3.733,17130
5,7,0,17131
5,7,0.033,17132
5,7,0.067,17133
5,7,0.1,17134
5,7,0.133,17135
5,7,0.167,17136
5,7,0.2,17137
5,7,0.233,17138
5,7,0.267,17139
5,7,0.3,17140
5,7,0.333,17141
5,7,0.367,17142
5,7,0.4,17143
5,7,0.433,17144
5,7,0.467,17145
5,7,0.5,17146
5,7,0.533,17147
5,7,0.567,17148
5,7,0.6,17149
5,7,0.633,17150
5,7,0.667,17151
5,7,0.7,17152
5,7,0.733,17153
5,7,0.767,17154
5,7,0.8,17155
5,7,0.833,17156
5,7,0.867,17157
5,7,0.9,17158
5,7,0.933,17159
5,7,0.967,17160
5,7,1,17161
5,7,1.033,17162
5,7,1.067,17163
5,7,1.1,17164
5,7,1.133,17165
5,7,1.167,17166
5,7,1.2,17167
5,7,1.233,17168
5,7,1.267,17169
5,7,1.3,17170
5,7,1.333,17171
5,7,1.367,17172
5,7,1.4,17173
5,7,1.433,17174
5,7,1.467,17175
5,7,1.5,17176
5,7,1.533,17177
5,7,1.567,17178
5,7,1.6,17179
5,7,1.633,17180
5,7,1.667,17181
5,7,1.7,17182
5,7,1.733,17183
5,7,1.767,17184
5,7,1.8,17185
5,7,1.833,17186
5,7,1.867,17187
5,7,1.9,17188
5,7,1.933,17189
5,7,1.967,17190
5,7,2,17191
5,7,2.033,17192
5,7,2.067,17193
5,7,2.1,17194
5,7,2.133,17195
5,7,2.167,17196
5,7,2.2,17197
5,7,2.233,17198
5,7,2.267,17199
5,7,2.3,17200
5,7,2.333,17201
5,7,2.367,17202
5,7,2.4,17203
5,7,2.433,17204
5,7,2.467,17205
5,7,2.5,17206
5,7,2.533,17207
5,7,2.567,17208
5,7,2.6,17209
5,7,2.633,17210
5,7,2.667,17211
5,7,2.7,17212
5,7,2.733,17213
5,7,2.767,17214
5,7,2.8,17215
5,7,2.833,17216
5,7,2.867,17217
5,7,2.9,17218
5,7,2.933,17219
5,7,2.967,17220
5,7,3,17221
5,7,3.033,17222
5,7,3.067,17223
5,7,3.1,17224
5,7,3.133,17225
5,7,3.167,17226
5,7,3.2,17227
5,7,3.233,17228
5,7,3.267,17229
5,7,3.3,17230
5,7,3.333,17231
5,7,3.367,17232
5,7,3.4,17233
5,7,3.433,17234
5,7,3.467,17235
5,7,3.5,17236
5,7,3.533,17237
5,7,3.567,17238
5,7,3.6,17239
5,7,3.633,17240
5,7,3.667,17241
5,7,3.7,17242
5,7,3.733,17243
5,7,3.767,17244
5,7,3.8,17245
5,7,3.833,17246
5,7,3.867,17247
5,7,3.9,17248
5,7,3.933,17249
5,7,3.967,17250
5,7,4,17251
5,7,4.033,17252
5,7,4.067,17253
5,7,4.1,17254
5,7,4.133,17255
5,7,4.167,17256
5,7,4.2,17257
5,7,4.233,17258
5,7,4.267,17259
5,7,4.3,17260
5,7,4.333,17261
5,7,4.367,17262
5,7,4.4,17263
5,7,4.433,17264
5,7,4.467,17265
5,7,4.5,17266
5,7,4.533,17267
5,7,4.567,17268
5,7,4.6,17269
5,7,4.633,17270
5,7,4.667,17271
5,7,4.7,17272
5,7,4.733,17273
5,7,4.767,17274
5,7,4.8,17275
5,7,4.833,17276
5,7,4.867,17277
5,7,4.9,17278
5,7,4.933,17279
5,7,4.967,17280
5,7,5,17281
5,7,5.033,17282
5,7,5.067,17283
5,7,5.1,17284
5,7,5.133,17285
5,7,5.167,17286
5,7,5.2,17287
5,7,5.233,17288
5,7,5.267,17289
5,7,5.3,17290
5,7,5.333,17291
5,7,5.367,17292
5,7,5.4,17293
5,7,5.433,17294
5,7,5.467,17295
5,7,5.5,17296
5,7,5.533,17297
5,7,5.567,17298
5,7,5.6,17299
5,7,5.633,17300
5,7,5.667,17301
5,7,5.7,17302
5,7,5.733,17303
5,7,5.767,17304
5,7,5.8,17305
5,7,5.833,17306
5,7,5.867,17307
5,7,5.9,17308
5,7,5.933,17309
5,7,5.967,17310
5,7,6,17311
5,7,6.033,17312
5,7,6.067,17313
5,7,6.1,17314
5,7,6.133,17315
5,7,6.167,17316
5,7,6.2,17317
5,7,6.233,17318
5,7,6.267,17319
5,7,6.3,17320
5,7,6.333,17321
5,7,6.367,17322
5,7,6.4,17323
5,7,6.433,17324
5,7,6.467,17325
5,7,6.5,17326
5,7,6.533,17327
5,7,6.567,17328
5,7,6.6,17329
5,7,6.633,17330
5,7,6.667,17331
5,7,6.7,17332
5,7,6.733,17333
5,7,6.767,17334
5,7,6.8,17335
5,7,6.833,17336
5,7,6.867,17337
5,7,6.9,17338
5,7,6.933,17339
5,7,6.967,17340
5,7,7,17341
5,7,7.033,17342
5,7,7.067,17343
5,7,7.1,17344
5,7,7.133,17345
5,7,7.167,17346
5,7,7.2,17347
5,7,7.233,17348
5,7,7.267,17349
5,7,7.3,17350
5,7,7.333,17351
5,7,7.367,17352
5,7,7.4,17353
5,7,7.433,17354
5,7,7.467,17355
5,7,7.5,17356
5,7,7.533,17357
5,7,7.567,17358
5,7,7.6,17359
5,7,7.633,17360
5,7,7.667,17361
5,7,7.7,17362
5,7,7.733,17363
5,7,7.767,17364
5,7,7.8,17365
5,7,7.833,17366
5,7,7.867,17367
5,7,7.9,17368
5,7,7.933,17369
5,7,7.967,17370
5,7,8,17371
5,7,8.033,17372
5,7,8.067,17373
5,7,8.1,17374
5,7,8.133,17375
5,7,8.167,17376
5,7,8.2,17377
5,7,8.233,17378
5,7,8.267,17379
5,7,8.3,17380
5,7,8.333,17381
5,7,8.367,17382
5,7,8.4,17383
5,7,8.433,17384
5,7,8.467,17385
5,7,8.5,17386
5,7,8.533,17387
5,7,8.567,17388
5,7,8.6,17389
5,7,8.633,17390
5,7,8.667,17391
5,7,8.7,17392
5,7,8.733,17393
5,7,8.767,17394
5,7,8.8,17395
5,7,8.833,17396
5,7,8.867,17397
5,7,8.9,17398
5,7,8.933,17399
5,7,8.967,17400
5,7,9,17401
5,7,9.033,17402
5,7,9.067,17403
5,7,9.1,17404
5,7,9.133,17405
5,7,9.167,17406
5,7,9.2,17407
5,7,9.233,17408
5,7,9.267,17409
5,7,9.3,17410
5,7,9.333,17411
5,7,9.367,17412
5,7,9.4,17413
5,7,9.433,17414
5,7,9.467,17415
5,7,9.5,17416
5,7,9.533,17417
5,7,9.567,17418
5,7,9.6,17419
5,7,9.633,17420
5,7,9.667,17421
5,7,9.7,17422
5,7,9.733,17423
5,7,9.767,17424
5,7,9.8,17425
5,7,9.833,17426
5,7,9.867,17427
5,7,9.9,17428
5,7,9.933,17429
5,7,9.967,17430
5,7,10,17431
5,7,10.033,17432
5,7,10.067,17433
5,7,10.1,17434
5,7,10.133,17435
5,7,10.167,17436
5,7,10.2,17437
5,7,10.233,17438
5,7,10.267,17439
5,7,10.3,17440
5,7,10.333,17441
5,7,10.367,17442
5,7,10.4,17443
5,7,10.433,17444
5,7,10.467,17445
5,7,10.5,17446
5,7,10.533,17447
5,7,10.567,17448
5,7,10.6,17449
5,7,10.633,17450
5,7,10.667,17451
5,7,10.7,17452
5,7,10.733,17453
5,7,10.767,17454
5,7,10.8,17455
5,7,10.833,17456
5,7,10.867,17457
5,7,10.9,17458
5,7,10.933,17459
5,7,10.967,17460
5,7,11,17461
5,7,11.033,17462
5,7,11.067,17463
5,7,11.1,17464
5,7,11.133,17465
5,7,11.167,17466
5,7,11.2,17467
1,7,11.333,17468
1,7,11.367,17469
1,7,11.4,17470
1,7,11.433,17471
1,7,11.467,17472
1,7,11.5,17473
1,7,11.533,17474
1,7,11.567,17475
1,7,11.6,17476
1,7,11.633,17477
1,7,11.667,17478
1,7,11.7,17479
1,7,11.733,17480
1,7,11.767,17481
1,7,11.8,17482
1,7,0,17483
1,7,0.033,17484
1,7,0.067,17485
1,7,0.1,17486
1,7,0.133,17487
1,7,0.167,17488
1,7,0.2,17489
1,7,0.233,17490
1,7,0.267,17491
1,7,0.3,17492
1,7,0.333,17493
1,7,0.367,17494
1,7,0.4,17495
1,7,0.433,17496
1,7,0.467,17497
1,7,0.5,17498
1,7,0.533,17499
1,7,0.567,17500
1,7,0.6,17501
1,7,0.633,17502
1,7,0.667,17503
1,7,0.7,17504
1,7,0.733,17505
1,7,0.767,17506
1,7,0.8,17507
1,7,0.833,17508
1,7,0.867,17509
1,7,0.9,17510
1,7,0.933,17511
1,7,0.967,17512
1,7,1,17513
1,7,1.033,17514
1,7,1.067,17515
1,7,1.1,17516
1,7,1.133,17517
1,7,1.167,17518
1,7,1.2,17519
2,7,1.267,17520
2,7,1.3,17521
2,7,1.333,17522
2,7,1.367,17523
2,7,1.4,17524
2,7,1.433,17525
2,7,1.467,17526
2,7,1.5,17527
2,7,1.533,17528
2,7,1.567,17529
2,7,1.6,17530
2,7,1.633,17531
2,7,1.667,17532
2,7,1.7,17533
2,7,1.733,17534
2,7,1.767,17535
2,7,1.8,17536
2,7,1.833,17537
2,7,1.867,17538
2,7,1.9,17539
2,7,1.933,17540
2,7,1.967,17541
2,7,2,17542
2,7,2.033,17543
2,7,2.067,17544
2,7,2.1,17545
2,7,2.133,17546
2,7,2.167,17547
2,7,2.2,17548
2,7,2.233,17549
2,7,2.267,17550
2,7,2.3,17551
2,7,2.333,17552
2,7,2.367,17553
2,7,2.4,17554
2,7,2.433,17555
2,7,2.467,17556
2,7,2.5,17557
2,7,2.533,17558
2,7,2.567,17559
2,7,2.6,17560
2,7,2.633,17561
2,7,2.667,17562
2,7,2.7,17563
2,7,2.733,17564
2,7,2.767,17565
2,7,2.8,17566
2,7,2.833,17567
2,7,2.867,17568
2,7,2.9,17569
2,7,2.933,17570
2,7,2.967,17571
2,7,3,17572
2,7,3.033,17573
2,7,3.067,17574
2,7,3.1,17575
2,7,3.133,17576
2,7,3.167,17577
2,7,3.2,17578
2,7,3.233,17579
2,7,3.267,17580
2,7,3.3,17581
2,7,3.333,17582
2,7,3.367,17583
2,7,3.4,17584
2,7,3.433,17585
2,7,3.467,17586
2,7,3.5,17587
2,7,3.533,17588
2,7,3.567,17589
2,7,3.6,17590
2,7,3.633,17591
2,7,3.667,17592
2,7,3.7,17593
2,7,3.733,17594
2,7,3.767,17595
2,7,3.8,17596
2,7,3.833,17597
2,7,3.867,17598
2,7,3.9,17599
2,7,3.933,17600
2,7,3.967,17601
2,7,4,17602
2,7,4.033,17603
2,7,4.067,17604
2,7,4.1,17605
2,7,4.133,17606
2,7,4.167,17607
2,7,4.2,17608
2,7,4.233,17609
2,7,4.267,17610
2,7,4.3,17611
2,7,4.333,17612
2,7,4.367,17613
2,7,4.4,17614
2,7,4.433,17615
2,7,4.467,17616
2,7,4.5,17617
2,7,4.533,17618
2,7,4.567,17619
2,7,4.6,17620
2,7,4.633,17621
2,7,4.667,17622
2,7,4.7,17623
2,7,4.733,17624
2,7,4.767,17625
2,7,4.8,17626
2,7,4.833,17627
2,7,4.867,17628
2,7,4.9,17629
2,7,4.933,17630
2,7,4.967,17631
2,7,5,17632
2,7,5.033,17633
2,7,5.067,17634
2,7,5.1,17635
2,7,5.133,17636
2,7,5.167,17637
2,7,5.2,17638
2,7,5.233,17639
2,7,5.267,17640
2,7,5.3,17641
2,7,5.333,17642
2,7,5.367,17643
2,7,5.4,17644
2,7,5.433,17645
2,7,5.467,17646
2,7,5.5,17647
2,7,5.533,17648
2,7,5.567,17649
2,7,5.6,17650
2,7,5.633,17651
2,7,5.667,17652
2,7,5.7,17653
2,7,5.733,17654
2,7,5.767,17655
2,7,5.8,17656
2,7,5.833,17657
2,7,5.867,17658
2,7,5.9,17659
2,7,5.933,17660
2,7,5.967,17661
2,7,0,17662
2,7,0.033,17663
2,7,0.067,17664
2,7,0.1,17665
2,7,0.133,17666
2,7,0.167,17667
2,7,0.2,17668
2,7,0.233,17669
2,7,0.267,17670
2,7,0.3,17671
2,7,0.333,17672
2,7,0.367,17673
2,7,0.4,17674
2,7,0.433,17675
2,7,0.467,17676
2,7,0.5,17677
2,7,0.533,17678
2,7,0.567,17679
2,7,0.6,17680
2,7,0.633,17681
2,7,0.667,17682
2,7,0.7,17683
2,7,0.733,17684
2,7,0.767,17685
2,7,0.8,17686
2,7,0.833,17687
2,7,0.867,17688
2,7,0.9,17689
2,7,0.933,17690
2,7,0.967,17691
2,7,1,17692
2,7,1.033,17693
2,7,1.067,17694
2,7,1.1,17695
2,7,1.133,17696
2,7,1.167,17697
2,7,1.2,17698
2,7,1.233,17699
2,7,1.267,17700
2,7,1.3,17701
2,7,1.333,17702
2,7,1.367,17703
2,7,1.4,17704
2,7,1.433,17705
2,7,1.467,17706
2,7,1.5,17707
2,7,1.533,17708
2,7,1.567,17709
2,7,1.6,17710
2,7,1.633,17711
2,7,1.667,17712
2,7,1.7,17713
2,7,1.733,17714
2,7,1.767,17715
2,7,1.8,17716
2,7,1.833,17717
2,7,1.867,17718
2,7,1.9,17719
2,7,1.933,17720
2,7,1.967,17721
2,7,2,17722
2,7,2.033,17723
2,7,2.067,17724
2,7,2.1,17725
2,7,2.133,17726
2,7,2.167,17727
2,7,2.2,17728
2,7,2.233,17729
2,7,2.267,17730
2,7,2.3,17731
2,7,2.333,17732
2,7,2.367,17733
2,7,2.4,17734
2,7,2.433,17735
2,7,2.467,17736
2,7,2.5,17737
2,7,2.533,17738
2,7,2.567,17739
2,7,2.6,17740
2,7,2.633,17741
2,7,2.667,17742
2,7,2.7,17743
2,7,2.733,17744
2,7,2.767,17745
2,7,2.8,17746
2,7,2.833,17747
2,7,2.867,17748
2,7,2.9,17749
2,7,2.933,17750
2,7,2.967,17751
2,7,3,17752
2,7,3.033,17753
2,7,3.067,17754
2,7,3.1,17755
2,7,3.133,17756
2,7,3.167,17757
2,7,3.2,17758
2,7,3.233,17759
2,7,3.267,17760
2,7,3.3,17761
2,7,3.333,17762
2,7,3.367,17763
2,7,3.4,17764
2,7,3.433,17765
2,7,3.467,17766
2,7,3.5,17767
2,7,3.533,17768
2,7,3.567,17769
2,7,3.6,17770
2,7,3.633,17771
2,7,3.667,17772
2,7,3.7,17773
