id,batchID,batchIDLastChangedAt,chat,chatLastChangedAt,correct,correctLastChangedAt,director,directorLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,matcher,matcherLastChangedAt,numTrials,numTrialsLastChangedAt,repNum,repNumLastChangedAt,reps,repsLastChangedAt,response,responseLastChangedAt,stageIndex,stageIndexLastChangedAt,start,startLastChangedAt,tangramURLs,tangramURLsLastChangedAt,target,targetLastChangedAt,targetNum,targetNumLastChangedAt,trialNum,trialNumLastChangedAt
01JH65VD4SWQQ82RRFS77H422B,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.081050761Z,,,,,,,false,2025-01-09T18:39:57.081050761Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.081050761Z,14,2025-01-09T18:39:57.081050761Z,,,65,2025-01-09T18:39:57.081050761Z,0,2025-01-09T18:39:57.081050761Z,4,2025-01-09T18:39:57.081050761Z,,,2,2025-01-09T18:39:57.401925266Z,false,2025-01-09T18:39:57.081050761Z,"[""/tangrams/66_249.png"",""/tangrams/94_162.png"",""/tangrams/150_87.png"",""/tangrams/129_437.png""]",2025-01-09T18:39:57.081050761Z,/tangrams/94_162.png,2025-01-09T18:39:57.081050761Z,15,2025-01-09T18:39:57.081050761Z,14,2025-01-09T18:39:57.081050761Z
01JH67NCEACP7DR3PMHR58FFTC,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.906048124Z,"[{""text"":""?"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}},{""text"":""looks like a christmas tree but more star shaped"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:14:22.288064924Z,false,2025-01-09T19:14:32.451958386Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:13:41.760738657Z,true,2025-01-09T19:14:32.442950295Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.906048124Z,3,2025-01-09T19:11:36.906048124Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:13:41.760738657Z,65,2025-01-09T19:11:36.906048124Z,0,2025-01-09T19:11:36.906048124Z,4,2025-01-09T19:11:36.906048124Z,/tangrams/295_442.png,2025-01-09T19:14:32.451958386Z,2,2025-01-09T19:11:37.098550545Z,true,2025-01-09T19:13:41.738369078Z,"[""/tangrams/295_453.png"",""/tangrams/134_453.png"",""/tangrams/134_442.png"",""/tangrams/295_442.png""]",2025-01-09T19:11:36.906048124Z,/tangrams/134_442.png,2025-01-09T19:11:36.906048124Z,4,2025-01-09T19:11:36.906048124Z,3,2025-01-09T19:11:36.906048124Z
01JH67NCFPB6Y9H9Y7M1N800VV,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.950868775Z,"[{""text"":""small diamond on top with left arrow"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:24:00.557239536Z,true,2025-01-09T19:24:17.403324658Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:23:32.898155575Z,true,2025-01-09T19:24:17.395979163Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.950868775Z,17,2025-01-09T19:11:36.950868775Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:23:32.898155575Z,65,2025-01-09T19:11:36.950868775Z,1,2025-01-09T19:11:36.950868775Z,4,2025-01-09T19:11:36.950868775Z,/tangrams/134_439.png,2025-01-09T19:24:17.403324658Z,2,2025-01-09T19:11:37.304891946Z,true,2025-01-09T19:23:32.869498207Z,"[""/tangrams/295_446.png"",""/tangrams/134_446.png"",""/tangrams/295_439.png"",""/tangrams/134_439.png""]",2025-01-09T19:11:36.950868775Z,/tangrams/134_439.png,2025-01-09T19:11:36.950868775Z,2,2025-01-09T19:11:36.950868775Z,17,2025-01-09T19:11:36.950868775Z
01JH67NCH3S5Z33NDTGQ3HFV3Q,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.995431236Z,"[{""text"":""most complicated"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:40:46.674066634Z,true,2025-01-09T19:40:56.538252635Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:40:26.866860452Z,true,2025-01-09T19:40:56.529353469Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.995431236Z,45,2025-01-09T19:11:36.995431236Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:40:26.866860452Z,65,2025-01-09T19:11:36.995431236Z,2,2025-01-09T19:11:36.995431236Z,4,2025-01-09T19:11:36.995431236Z,/tangrams/125_442.png,2025-01-09T19:40:56.538252635Z,2,2025-01-09T19:11:37.77667156Z,true,2025-01-09T19:40:26.847652592Z,"[""/tangrams/125_453.png"",""/tangrams/394_442.png"",""/tangrams/125_442.png"",""/tangrams/394_453.png""]",2025-01-09T19:11:36.995431236Z,/tangrams/125_442.png,2025-01-09T19:11:36.995431236Z,14,2025-01-09T19:11:36.995431236Z,45,2025-01-09T19:11:36.995431236Z
01JH65VD2Z0ZKS409M5HVN8QDA,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.02354714Z,"[{""text"":""hi"",""sender"":{""id"":""01JH64E30BRQCD4A5VN2ZZSXNG"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:41:15.194806793Z,false,2025-01-09T18:41:22.690546109Z,01JH64E30BRQCD4A5VN2ZZSXNG,2025-01-09T18:41:04.417261935Z,true,2025-01-09T18:41:22.684244441Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.02354714Z,1,2025-01-09T18:39:57.02354714Z,01JH65GFJJWVQE6VRJ6RN0A0JD,2025-01-09T18:41:04.417261935Z,65,2025-01-09T18:39:57.02354714Z,0,2025-01-09T18:39:57.02354714Z,4,2025-01-09T18:39:57.02354714Z,/tangrams/49_200.png,2025-01-09T18:41:22.690546109Z,2,2025-01-09T18:39:57.222916254Z,true,2025-01-09T18:41:04.39835034Z,"[""/tangrams/316_207.png"",""/tangrams/129_437.png"",""/tangrams/49_200.png"",""/tangrams/247_434.png""]",2025-01-09T18:39:57.02354714Z,/tangrams/247_434.png,2025-01-09T18:39:57.02354714Z,2,2025-01-09T18:39:57.02354714Z,1,2025-01-09T18:39:57.02354714Z
01JH65VD69FSEPW8J6HWKQF338,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.129483211Z,,,,,,,false,2025-01-09T18:39:57.129483211Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.129483211Z,53,2025-01-09T18:39:57.129483211Z,,,65,2025-01-09T18:39:57.129483211Z,3,2025-01-09T18:39:57.129483211Z,4,2025-01-09T18:39:57.129483211Z,,,2,2025-01-09T18:39:57.954954819Z,false,2025-01-09T18:39:57.129483211Z,"[""/tangrams/275_246.png"",""/tangrams/189_266.png"",""/tangrams/129_437.png"",""/tangrams/94_162.png""]",2025-01-09T18:39:57.129483211Z,/tangrams/129_437.png,2025-01-09T18:39:57.129483211Z,6,2025-01-09T18:39:57.129483211Z,53,2025-01-09T18:39:57.129483211Z
01JH67NCHYVDXH6WEKTQPVQHP5,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.022202589Z,"[{""text"":""simple 3 blocks"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}},{""text"":""non cat"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:48:42.102966556Z,true,2025-01-09T19:48:48.615066389Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:48:22.415361335Z,true,2025-01-09T19:48:48.607055587Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.022202589Z,61,2025-01-09T19:11:37.022202589Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:48:22.415361335Z,65,2025-01-09T19:11:37.022202589Z,3,2025-01-09T19:11:37.022202589Z,4,2025-01-09T19:11:37.022202589Z,/tangrams/295_439.png,2025-01-09T19:48:48.615066389Z,2,2025-01-09T19:11:38.04501791Z,true,2025-01-09T19:48:22.394327884Z,"[""/tangrams/295_439.png"",""/tangrams/394_442.png"",""/tangrams/295_442.png"",""/tangrams/394_439.png""]",2025-01-09T19:11:37.022202589Z,/tangrams/295_439.png,2025-01-09T19:11:37.022202589Z,14,2025-01-09T19:11:37.022202589Z,61,2025-01-09T19:11:37.022202589Z
01JH648XR547ZA12M4P2W28A0M,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.917109092Z,"[{""text"":""tree arrow"",""sender"":{""id"":""01JH63XNAWPJ3DZ3W9V4Y6GMTA"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:28:17.845849316Z,true,2025-01-09T18:28:23.508955875Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:28:11.806330571Z,true,2025-01-09T18:28:23.503940518Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.917109092Z,61,2025-01-09T18:12:22.917109092Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:28:11.806330571Z,65,2025-01-09T18:12:22.917109092Z,3,2025-01-09T18:12:22.917109092Z,4,2025-01-09T18:12:22.917109092Z,/tangrams/104_248.png,2025-01-09T18:28:23.508955875Z,2,2025-01-09T18:12:23.631616896Z,true,2025-01-09T18:28:11.786677263Z,"[""/tangrams/104_248.png"",""/tangrams/152_37.png"",""/tangrams/370_121.png"",""/tangrams/109_446.png""]",2025-01-09T18:12:22.917109092Z,/tangrams/104_248.png,2025-01-09T18:12:22.917109092Z,14,2025-01-09T18:12:22.917109092Z,61,2025-01-09T18:12:22.917109092Z
01JH648XR8Q4KXQQ61HH4ZFPCQ,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.920868469Z,"[{""text"":""Chair legs"",""sender"":{""id"":""01JH6420Z79Y8A7N87CKT992FE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:25:20.670906245Z,true,2025-01-09T18:25:25.717413962Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:25:15.957703177Z,true,2025-01-09T18:25:25.710982613Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.920868469Z,46,2025-01-09T18:12:22.920868469Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:25:15.957703177Z,65,2025-01-09T18:12:22.920868469Z,2,2025-01-09T18:12:22.920868469Z,4,2025-01-09T18:12:22.920868469Z,/tangrams/109_37.png,2025-01-09T18:25:25.717413962Z,2,2025-01-09T18:12:23.478236051Z,true,2025-01-09T18:25:15.941450804Z,"[""/tangrams/370_121.png"",""/tangrams/109_37.png"",""/tangrams/104_446.png"",""/tangrams/152_248.png""]",2025-01-09T18:12:22.920868469Z,/tangrams/109_37.png,2025-01-09T18:12:22.920868469Z,15,2025-01-09T18:12:22.920868469Z,46,2025-01-09T18:12:22.920868469Z
01JH64FEZ62QDFPMCDEY28A507,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.15902418Z,"[{""text"":""two sepreate shapes"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:20:41.963818101Z,true,2025-01-09T18:20:47.40658686Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:20:33.286732329Z,true,2025-01-09T18:20:47.400261875Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.15902418Z,7,2025-01-09T18:15:57.15902418Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:20:33.286732329Z,65,2025-01-09T18:15:57.15902418Z,0,2025-01-09T18:15:57.15902418Z,4,2025-01-09T18:15:57.15902418Z,/tangrams/349_314.png,2025-01-09T18:20:47.40658686Z,2,2025-01-09T18:15:57.349992676Z,true,2025-01-09T18:20:33.269742344Z,"[""/tangrams/293_34.png"",""/tangrams/25_203.png"",""/tangrams/177_330.png"",""/tangrams/349_314.png""]",2025-01-09T18:15:57.15902418Z,/tangrams/349_314.png,2025-01-09T18:15:57.15902418Z,8,2025-01-09T18:15:57.15902418Z,7,2025-01-09T18:15:57.15902418Z
01JH64N1D5MM0JSWG6AYEK4G6F,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.877083391Z,,,,,,,false,2025-01-09T18:18:59.877083391Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.877083391Z,59,2025-01-09T18:18:59.877083391Z,,,65,2025-01-09T18:18:59.877083391Z,3,2025-01-09T18:18:59.877083391Z,4,2025-01-09T18:18:59.877083391Z,,,2,2025-01-09T18:19:00.713987419Z,false,2025-01-09T18:18:59.877083391Z,"[""/tangrams/439_336.png"",""/tangrams/21_297.png"",""/tangrams/21_336.png"",""/tangrams/439_297.png""]",2025-01-09T18:18:59.877083391Z,/tangrams/439_336.png,2025-01-09T18:18:59.877083391Z,12,2025-01-09T18:18:59.877083391Z,59,2025-01-09T18:18:59.877083391Z
01JH65VD65V1H7CHMB8R4NZS03,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.125322848Z,,,,,,,false,2025-01-09T18:39:57.125322848Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.125322848Z,37,2025-01-09T18:39:57.125322848Z,,,65,2025-01-09T18:39:57.125322848Z,2,2025-01-09T18:39:57.125322848Z,4,2025-01-09T18:39:57.125322848Z,,,2,2025-01-09T18:39:57.706942539Z,false,2025-01-09T18:39:57.125322848Z,"[""/tangrams/275_246.png"",""/tangrams/316_207.png"",""/tangrams/150_87.png"",""/tangrams/66_249.png""]",2025-01-09T18:39:57.125322848Z,/tangrams/66_249.png,2025-01-09T18:39:57.125322848Z,6,2025-01-09T18:39:57.125322848Z,37,2025-01-09T18:39:57.125322848Z
01JH67NCEEEFY6Y81QFNHGDRYB,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.910496028Z,"[{""text"":""two shapes one looks like a cat"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:27:04.220462456Z,true,2025-01-09T19:27:14.63319138Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:26:43.10908086Z,true,2025-01-09T19:27:14.625870122Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.910496028Z,21,2025-01-09T19:11:36.910496028Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:26:43.10908086Z,65,2025-01-09T19:11:36.910496028Z,1,2025-01-09T19:11:36.910496028Z,4,2025-01-09T19:11:36.910496028Z,/tangrams/394_453.png,2025-01-09T19:27:14.63319138Z,2,2025-01-09T19:11:37.3610673Z,true,2025-01-09T19:26:43.086641486Z,"[""/tangrams/394_446.png"",""/tangrams/295_453.png"",""/tangrams/295_446.png"",""/tangrams/394_453.png""]",2025-01-09T19:11:36.910496028Z,/tangrams/394_453.png,2025-01-09T19:11:36.910496028Z,6,2025-01-09T19:11:36.910496028Z,21,2025-01-09T19:11:36.910496028Z
01JH67NCHE91BD600HKZE8W2AH,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.006806648Z,"[{""text"":""pokemon"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:45:15.331065831Z,true,2025-01-09T19:45:21.284956778Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:45:07.728573353Z,true,2025-01-09T19:45:21.278248224Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.006806648Z,53,2025-01-09T19:11:37.006806648Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:45:07.728573353Z,65,2025-01-09T19:11:37.006806648Z,3,2025-01-09T19:11:37.006806648Z,4,2025-01-09T19:11:37.006806648Z,/tangrams/394_442.png,2025-01-09T19:45:21.284956778Z,2,2025-01-09T19:11:37.920861793Z,true,2025-01-09T19:45:07.705580342Z,"[""/tangrams/394_442.png"",""/tangrams/394_446.png"",""/tangrams/125_442.png"",""/tangrams/125_446.png""]",2025-01-09T19:11:37.006806648Z,/tangrams/394_442.png,2025-01-09T19:11:37.006806648Z,6,2025-01-09T19:11:37.006806648Z,53,2025-01-09T19:11:37.006806648Z
01JH648XQNECPSCJJ78MW2YZ50,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.901911589Z,"[{""text"":""Chair on blade"",""sender"":{""id"":""01JH6420Z79Y8A7N87CKT992FE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:21:05.479091404Z,true,2025-01-09T18:21:10.946779211Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:21:00.381898541Z,true,2025-01-09T18:21:10.938723132Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.901911589Z,26,2025-01-09T18:12:22.901911589Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:21:00.381898541Z,65,2025-01-09T18:12:22.901911589Z,1,2025-01-09T18:12:22.901911589Z,4,2025-01-09T18:12:22.901911589Z,/tangrams/152_37.png,2025-01-09T18:21:10.946779211Z,2,2025-01-09T18:12:23.27020831Z,true,2025-01-09T18:21:00.363740183Z,"[""/tangrams/370_446.png"",""/tangrams/104_121.png"",""/tangrams/109_248.png"",""/tangrams/152_37.png""]",2025-01-09T18:12:22.901911589Z,/tangrams/152_37.png,2025-01-09T18:12:22.901911589Z,11,2025-01-09T18:12:22.901911589Z,26,2025-01-09T18:12:22.901911589Z
01JH64FEZ1VXG5AWZXVS0WAXN2,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.153627646Z,"[{""text"":""big black rectangle with and arrow pointing to the left"",""sender"":{""id"":""01JH64B412WF7NTW2VJ70X0D8D"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:18:54.135215776Z,true,2025-01-09T18:19:06.568987621Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:18:32.291281852Z,true,2025-01-09T18:19:06.563075568Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.153627646Z,4,2025-01-09T18:15:57.153627646Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:18:32.291281852Z,65,2025-01-09T18:15:57.153627646Z,0,2025-01-09T18:15:57.153627646Z,4,2025-01-09T18:15:57.153627646Z,/tangrams/119_1.png,2025-01-09T18:19:06.568987621Z,2,2025-01-09T18:15:57.316337226Z,true,2025-01-09T18:18:32.277880661Z,"[""/tangrams/298_143.png"",""/tangrams/293_34.png"",""/tangrams/119_1.png"",""/tangrams/387_466.png""]",2025-01-09T18:15:57.153627646Z,/tangrams/119_1.png,2025-01-09T18:15:57.153627646Z,5,2025-01-09T18:15:57.153627646Z,4,2025-01-09T18:15:57.153627646Z
01JH64FEZNCHA47PYCMFD1CDA4,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.173881731Z,"[{""text"":""big rectangle to the right aroow to the left"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:43:33.038233325Z,true,2025-01-09T18:43:48.189090525Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:43:16.031455006Z,true,2025-01-09T18:43:48.180056558Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.173881731Z,61,2025-01-09T18:15:57.173881731Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:43:16.031455006Z,65,2025-01-09T18:15:57.173881731Z,3,2025-01-09T18:15:57.173881731Z,4,2025-01-09T18:15:57.173881731Z,/tangrams/119_1.png,2025-01-09T18:43:48.189090525Z,2,2025-01-09T18:15:57.980378155Z,true,2025-01-09T18:43:15.998214252Z,"[""/tangrams/119_1.png"",""/tangrams/454_121.png"",""/tangrams/46_217.png"",""/tangrams/332_183.png""]",2025-01-09T18:15:57.173881731Z,/tangrams/119_1.png,2025-01-09T18:15:57.173881731Z,14,2025-01-09T18:15:57.173881731Z,61,2025-01-09T18:15:57.173881731Z
01JH64FF11M1H9GMZV0XN6DAQ9,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.217517456Z,"[{""text"":""backwards C"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:39:54.77358228Z,true,2025-01-09T18:40:04.388523249Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:39:47.082140473Z,true,2025-01-09T18:40:04.379981502Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.217517456Z,51,2025-01-09T18:15:57.217517456Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:39:47.082140473Z,65,2025-01-09T18:15:57.217517456Z,3,2025-01-09T18:15:57.217517456Z,4,2025-01-09T18:15:57.217517456Z,/tangrams/25_203.png,2025-01-09T18:40:04.388523249Z,2,2025-01-09T18:15:57.877143392Z,true,2025-01-09T18:39:47.060800963Z,"[""/tangrams/454_121.png"",""/tangrams/119_1.png"",""/tangrams/25_203.png"",""/tangrams/298_143.png""]",2025-01-09T18:15:57.217517456Z,/tangrams/25_203.png,2025-01-09T18:15:57.217517456Z,4,2025-01-09T18:15:57.217517456Z,51,2025-01-09T18:15:57.217517456Z
01JH64N1D8YY59D2ZP3AWJFKPS,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.881023184Z,,,,,,,false,2025-01-09T18:18:59.881023184Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.881023184Z,52,2025-01-09T18:18:59.881023184Z,,,65,2025-01-09T18:18:59.881023184Z,3,2025-01-09T18:18:59.881023184Z,4,2025-01-09T18:18:59.881023184Z,,,2,2025-01-09T18:19:00.623051544Z,false,2025-01-09T18:18:59.881023184Z,"[""/tangrams/21_297.png"",""/tangrams/21_244.png"",""/tangrams/333_244.png"",""/tangrams/333_297.png""]",2025-01-09T18:18:59.881023184Z,/tangrams/333_297.png,2025-01-09T18:18:59.881023184Z,5,2025-01-09T18:18:59.881023184Z,52,2025-01-09T18:18:59.881023184Z
01JH65VD50QX96YWFKVC2484BH,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.088839045Z,,,,,,,false,2025-01-09T18:39:57.088839045Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.088839045Z,25,2025-01-09T18:39:57.088839045Z,,,65,2025-01-09T18:39:57.088839045Z,1,2025-01-09T18:39:57.088839045Z,4,2025-01-09T18:39:57.088839045Z,,,2,2025-01-09T18:39:57.549363766Z,false,2025-01-09T18:39:57.088839045Z,"[""/tangrams/252_168.png"",""/tangrams/245_95.png"",""/tangrams/275_246.png"",""/tangrams/129_437.png""]",2025-01-09T18:39:57.088839045Z,/tangrams/252_168.png,2025-01-09T18:39:57.088839045Z,10,2025-01-09T18:39:57.088839045Z,25,2025-01-09T18:39:57.088839045Z
01JH64FEZ62QDFPMCDE79K01TA,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.158451144Z,"[{""text"":""is it one shape or tow"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}},{""text"":""two"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}},{""text"":""big triangle arrow pointing RIGHT detached from the rest"",""sender"":{""id"":""01JH64B412WF7NTW2VJ70X0D8D"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:20:24.687033146Z,true,2025-01-09T18:20:33.263808713Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:20:05.356843565Z,true,2025-01-09T18:20:33.257893669Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.158451144Z,6,2025-01-09T18:15:57.158451144Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:20:05.356843565Z,65,2025-01-09T18:15:57.158451144Z,0,2025-01-09T18:15:57.158451144Z,4,2025-01-09T18:15:57.158451144Z,/tangrams/46_217.png,2025-01-09T18:20:33.263808713Z,2,2025-01-09T18:15:57.33709183Z,true,2025-01-09T18:20:05.342551302Z,"[""/tangrams/332_183.png"",""/tangrams/25_203.png"",""/tangrams/46_217.png"",""/tangrams/349_314.png""]",2025-01-09T18:15:57.158451144Z,/tangrams/46_217.png,2025-01-09T18:15:57.158451144Z,7,2025-01-09T18:15:57.158451144Z,6,2025-01-09T18:15:57.158451144Z
