id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JJW6WZ93E0VA9RPFP3AX23CA,01JJW4J02CJ8DVT5AZ8D57YB9H,2025-01-30T18:17:16.323182539Z,60,2025-01-30T18:17:16.323182539Z,true,2025-01-30T18:26:26.744679256Z,01JJW4J02H9B30Z4FKSHWXN1J2,2025-01-30T18:17:16.323182539Z,0,2025-01-30T18:17:16.323182539Z,true,2025-01-30T18:26:14.051096266Z,selection,2025-01-30T18:17:16.323182539Z,01JJW6WYXNAEXXDEWSQAWSE0H5,2025-01-30T18:17:16.323182539Z,true,2025-01-30T18:26:14.025907179Z,true,2025-01-30T18:26:14.065535238Z,01JJW6WZ90C9RJQHKNXM82097F,2025-01-30T18:17:16.323182539Z
01JJW7RE3N4Q6981P7FTPKADED,01JJW4J2Z0Y06Y82F7PDE0Y88Y,2025-01-30T18:32:16.245259989Z,60,2025-01-30T18:32:16.245259989Z,true,2025-01-30T18:40:30.699568782Z,01JJW4J2Z6QE05R8Y9G5R561BM,2025-01-30T18:32:16.245259989Z,0,2025-01-30T18:32:16.245259989Z,true,2025-01-30T18:40:16.794183753Z,selection,2025-01-30T18:32:16.245259989Z,01JJW7RD6D57NRKVN2V38E052P,2025-01-30T18:32:16.245259989Z,true,2025-01-30T18:40:16.747186105Z,true,2025-01-30T18:40:16.826206572Z,01JJW7RE3GN6NE9PTD74S87TME,2025-01-30T18:32:16.245259989Z
01JJW8M4YNAYCPZQWQE06313HB,01JJW4J3P3DJA4VHAW6XBNHTCH,2025-01-30T18:47:24.373749304Z,3,2025-01-30T18:47:24.373749304Z,false,2025-01-30T18:47:24.373749304Z,01JJW4J3P71A3A6W1B9HT250JW,2025-01-30T18:47:24.373749304Z,1,2025-01-30T18:47:24.373749304Z,,,feedback,2025-01-30T18:47:24.373749304Z,01JJW8M1G58Q105R85R9ZKQERF,2025-01-30T18:47:24.373749304Z,false,2025-01-30T18:47:24.373749304Z,,,01JJW8M4Y466CY502PRAWFRDR8,2025-01-30T18:47:24.373749304Z
01JJW6NRFD2G1S8R2QZ9KG90F1,01JJW4HZTJD67ARBC5YN61V3MP,2025-01-30T18:13:19.98125505Z,3,2025-01-30T18:13:19.98125505Z,true,2025-01-30T18:36:58.328435297Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:13:19.98125505Z,1,2025-01-30T18:13:19.98125505Z,true,2025-01-30T18:36:55.302855343Z,feedback,2025-01-30T18:13:19.98125505Z,01JJW6NQVKMGQ8HJXVM5TXH9V7,2025-01-30T18:13:19.98125505Z,true,2025-01-30T18:36:55.266797979Z,true,2025-01-30T18:36:55.325856985Z,01JJW6NRFA35V5AHQKE4P8FQJ4,2025-01-30T18:13:19.98125505Z
01JJW7CEB0KBTQHB3C1KJZJSNH,01JJW4J0A22HR8GHXZ0T16GJK3,2025-01-30T18:25:43.264722204Z,60,2025-01-30T18:25:43.264722204Z,true,2025-01-30T18:43:01.564488568Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:25:43.264722204Z,0,2025-01-30T18:25:43.264722204Z,true,2025-01-30T18:42:51.007545822Z,selection,2025-01-30T18:25:43.264722204Z,01JJW7CD2Z1JE0TZ57DZTF9320,2025-01-30T18:25:43.264722204Z,true,2025-01-30T18:42:50.95919492Z,true,2025-01-30T18:42:51.037918938Z,01JJW7CEAXJY23Z0YRJ1530SA5,2025-01-30T18:25:43.264722204Z
01JJW6EH36XXAFGV7B3SH2DK7K,01JJW4HX64345S0JW7KF1BAF17,2025-01-30T18:09:23.04642331Z,3,2025-01-30T18:09:23.04642331Z,true,2025-01-30T18:21:28.001782902Z,01JJW4HX6ABV8V5NRKZ0M1KTRB,2025-01-30T18:09:23.04642331Z,1,2025-01-30T18:09:23.04642331Z,true,2025-01-30T18:21:24.985953104Z,feedback,2025-01-30T18:09:23.04642331Z,01JJW6EGTKQHDWX7EY3P67B842,2025-01-30T18:09:23.04642331Z,true,2025-01-30T18:21:24.969996872Z,true,2025-01-30T18:21:24.996804933Z,01JJW6EH32DEJVJ0F8M7PBET57,2025-01-30T18:09:23.04642331Z
01JJW7EDHHAKENG6YHTRG5CYMV,01JJW4J0TBTFKZ79G943FVA4YQ,2025-01-30T18:26:47.985639669Z,3,2025-01-30T18:26:47.985639669Z,true,2025-01-30T18:35:16.578052512Z,01JJW4J0TFXG3JNWN8MEDGAHNZ,2025-01-30T18:26:47.985639669Z,1,2025-01-30T18:26:47.985639669Z,true,2025-01-30T18:35:13.544404104Z,feedback,2025-01-30T18:26:47.985639669Z,01JJW7ECV2WJKJBSFN29NRAMSY,2025-01-30T18:26:47.985639669Z,true,2025-01-30T18:35:13.509348578Z,true,2025-01-30T18:35:13.566377341Z,01JJW7EDH9SVQ0GD09HGDC2529,2025-01-30T18:26:47.985639669Z
01JJW8RKWJW65RV86W0FC1012Z,01JJW4J3YSAMRKMMJMWVFAKAKQ,2025-01-30T18:49:50.738689172Z,60,2025-01-30T18:49:50.738689172Z,true,2025-01-30T19:04:27.067563075Z,01JJW4J3YXHEVR761PQ0EZV6ZA,2025-01-30T18:49:50.738689172Z,0,2025-01-30T18:49:50.738689172Z,true,2025-01-30T19:04:18.533773078Z,selection,2025-01-30T18:49:50.738689172Z,01JJW8RHBAKCMDTZS86NQV9VV3,2025-01-30T18:49:50.738689172Z,true,2025-01-30T19:04:18.462162923Z,true,2025-01-30T19:04:18.579055097Z,01JJW8RKWDR8GEP8JW2R83QB8E,2025-01-30T18:49:50.738689172Z
01JJW9X7BK5W9BRATC6ZFPDJNS,01JJW83G2EFCP88P7610ZQF3YR,2025-01-30T19:09:50.323116367Z,3,2025-01-30T19:09:50.323116367Z,true,2025-01-30T19:44:02.347875519Z,01JJW83G3YGJNWV5ZXFKW4QCFC,2025-01-30T19:09:50.323116367Z,1,2025-01-30T19:09:50.323116367Z,true,2025-01-30T19:43:59.283282326Z,feedback,2025-01-30T19:09:50.323116367Z,01JJW9X345D6QBEVM1Z1JCEBD1,2025-01-30T19:09:50.323116367Z,true,2025-01-30T19:43:59.199788304Z,true,2025-01-30T19:43:59.341855226Z,01JJW9X7AT0TBAHGB54DP7711Z,2025-01-30T19:09:50.323116367Z
01JJW6A0PVYWVYVFPB0KRN478J,01JJW4HV8C8T05YV74S8B9N1M1,2025-01-30T18:06:55.195139378Z,60,2025-01-30T18:06:55.195139378Z,true,2025-01-30T18:11:39.100025037Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T18:06:55.195139378Z,0,2025-01-30T18:06:55.195139378Z,true,2025-01-30T18:11:15.083945611Z,selection,2025-01-30T18:06:55.195139378Z,01JJW6A0KS8M781C82KVB2MMP7,2025-01-30T18:06:55.195139378Z,true,2025-01-30T18:11:15.075293701Z,true,2025-01-30T18:11:15.089915582Z,01JJW6A0PRQPGV1FA36P7GPQM7,2025-01-30T18:06:55.195139378Z
01JJW6A0YCT46836VHCDGJR3GH,01JJW4HV8C8T05YV74S8B9N1M1,2025-01-30T18:06:55.436488442Z,3,2025-01-30T18:06:55.436488442Z,true,2025-01-30T18:23:00.730846063Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T18:06:55.436488442Z,1,2025-01-30T18:06:55.436488442Z,true,2025-01-30T18:22:57.717731755Z,feedback,2025-01-30T18:06:55.436488442Z,01JJW6A0MATKD6Q7NH773J0SFR,2025-01-30T18:06:55.436488442Z,true,2025-01-30T18:22:57.701598667Z,true,2025-01-30T18:22:57.72792666Z,01JJW6A0YA0JXEXG9PM7R83640,2025-01-30T18:06:55.436488442Z
01JJW6WZHVNDC700QXCMVCFBR8,01JJW4J02CJ8DVT5AZ8D57YB9H,2025-01-30T18:17:16.603733291Z,60,2025-01-30T18:17:16.603733291Z,true,2025-01-30T18:30:52.880815368Z,01JJW4J02H9B30Z4FKSHWXN1J2,2025-01-30T18:17:16.603733291Z,0,2025-01-30T18:17:16.603733291Z,true,2025-01-30T18:30:43.680339578Z,selection,2025-01-30T18:17:16.603733291Z,01JJW6WYWD4T4M1QHSGQ8DKCSM,2025-01-30T18:17:16.603733291Z,true,2025-01-30T18:30:43.641726206Z,true,2025-01-30T18:30:43.698051422Z,01JJW6WZHR889S8QYQ89XNK087,2025-01-30T18:17:16.603733291Z
01JJW8FTJSPNN6F0YCKJGHJC1Q,01JJW4J3EAW12QCT7B78F89JZ2,2025-01-30T18:45:02.681182193Z,60,2025-01-30T18:45:02.681182193Z,true,2025-01-30T18:45:43.972851546Z,01JJW4J3EFBYWHVY9VFKX4HKG2,2025-01-30T18:45:02.681182193Z,0,2025-01-30T18:45:02.681182193Z,true,2025-01-30T18:45:22.493792008Z,selection,2025-01-30T18:45:02.681182193Z,01JJW8FSMT1SV1ZZQDQXBCHHPA,2025-01-30T18:45:02.681182193Z,true,2025-01-30T18:45:22.343171765Z,true,2025-01-30T18:45:22.529349005Z,01JJW8FTJK0DSNNDY5K14C85QB,2025-01-30T18:45:02.681182193Z
01JJW8RM2WQQ3E3J8EPNG2XP7J,01JJW4J3YSAMRKMMJMWVFAKAKQ,2025-01-30T18:49:50.940652727Z,3,2025-01-30T18:49:50.940652727Z,true,2025-01-30T19:05:36.790556586Z,01JJW4J3YXHEVR761PQ0EZV6ZA,2025-01-30T18:49:50.940652727Z,1,2025-01-30T18:49:50.940652727Z,true,2025-01-30T19:05:33.733932066Z,feedback,2025-01-30T18:49:50.940652727Z,01JJW8RHFSQ8FC3F7QY0QHTN65,2025-01-30T18:49:50.940652727Z,true,2025-01-30T19:05:33.66057232Z,true,2025-01-30T19:05:33.785768107Z,01JJW8RM29Y96SVJMWKD602FXZ,2025-01-30T18:49:50.940652727Z
01JJW97H44VSN23VSWH1C3BFNE,01JJW4JBE1ZN79QGB9YWS6V4R9,2025-01-30T18:57:59.428892457Z,60,2025-01-30T18:57:59.428892457Z,false,2025-01-30T18:57:59.428892457Z,01JJW4JBE8D0SAYJQDXZXDWBXM,2025-01-30T18:57:59.428892457Z,0,2025-01-30T18:57:59.428892457Z,,,selection,2025-01-30T18:57:59.428892457Z,01JJW97GE8RQVD26DJ7T884QD1,2025-01-30T18:57:59.428892457Z,false,2025-01-30T18:57:59.428892457Z,,,01JJW97H3Y25QDVYZ5ZQSPCB00,2025-01-30T18:57:59.428892457Z
01JJW9DDSNM3JACJA5778C87S3,01JJW83FC4DET4B0M0QP4XGK87,2025-01-30T19:01:12.629762853Z,3,2025-01-30T19:01:12.629762853Z,true,2025-01-30T19:18:56.998906314Z,01JJW83FDKXBRWC87R3PWR70R0,2025-01-30T19:01:12.629762853Z,1,2025-01-30T19:01:12.629762853Z,true,2025-01-30T19:18:53.941370681Z,feedback,2025-01-30T19:01:12.629762853Z,01JJW9D9QE8VF2GQEMTKXCMR56,2025-01-30T19:01:12.629762853Z,true,2025-01-30T19:18:53.862004905Z,true,2025-01-30T19:18:53.99380233Z,01JJW9DDRYJFNBWVPVBP96ZGT9,2025-01-30T19:01:12.629762853Z
01JJW9X5DPS5HX7MQ4CDQB01YT,01JJW83G2EFCP88P7610ZQF3YR,2025-01-30T19:09:48.342686181Z,3,2025-01-30T19:09:48.342686181Z,true,2025-01-30T19:29:23.357611261Z,01JJW83G3YGJNWV5ZXFKW4QCFC,2025-01-30T19:09:48.342686181Z,1,2025-01-30T19:09:48.342686181Z,true,2025-01-30T19:29:20.276494722Z,feedback,2025-01-30T19:09:48.342686181Z,01JJW9X2N57C3DKPTVCJFW1FA1,2025-01-30T19:09:48.342686181Z,true,2025-01-30T19:29:20.18363338Z,true,2025-01-30T19:29:20.327568367Z,01JJW9X5BKR6EYV0NJC0HCSTM4,2025-01-30T19:09:48.342686181Z
01JJW6H9YD1MNQ0SDV8TZKSSA6,01JJW4HZ1FR5NTZ5W1QYWFYP2D,2025-01-30T18:10:54.029833567Z,3,2025-01-30T18:10:54.029833567Z,true,2025-01-30T18:23:42.89724402Z,01JJW4HZ1MWJMS1H4ZCDER21A2,2025-01-30T18:10:54.029833567Z,1,2025-01-30T18:10:54.029833567Z,true,2025-01-30T18:23:39.879891861Z,feedback,2025-01-30T18:10:54.029833567Z,01JJW6H9JVZ0NXF0Z4HD5WAQ5X,2025-01-30T18:10:54.029833567Z,true,2025-01-30T18:23:39.861092956Z,true,2025-01-30T18:23:39.890929752Z,01JJW6H9YB9P393RKY3P7AG873,2025-01-30T18:10:54.029833567Z
01JJW6NQZ64DBJY0EHBFJKWDE0,01JJW4HZTJD67ARBC5YN61V3MP,2025-01-30T18:13:19.462408818Z,3,2025-01-30T18:13:19.462408818Z,true,2025-01-30T18:19:22.130276025Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:13:19.462408818Z,1,2025-01-30T18:13:19.462408818Z,true,2025-01-30T18:19:19.118842738Z,feedback,2025-01-30T18:13:19.462408818Z,01JJW6NQRZ358YX5B4H5KWX1EA,2025-01-30T18:13:19.462408818Z,true,2025-01-30T18:19:19.104164938Z,true,2025-01-30T18:19:19.127325332Z,01JJW6NQZ3NNMH9TV9ZZJMJ7D5,2025-01-30T18:13:19.462408818Z
01JJW6NR7Z16YWGMDBRYYGQJCY,01JJW4HZTJD67ARBC5YN61V3MP,2025-01-30T18:13:19.743728829Z,3,2025-01-30T18:13:19.743728829Z,true,2025-01-30T18:29:42.696527796Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:13:19.743728829Z,1,2025-01-30T18:13:19.743728829Z,true,2025-01-30T18:29:39.671667166Z,feedback,2025-01-30T18:13:19.743728829Z,01JJW6NQSKR2RVGSCYF8P6XNDQ,2025-01-30T18:13:19.743728829Z,true,2025-01-30T18:29:39.642335484Z,true,2025-01-30T18:29:39.692724627Z,01JJW6NR7XPQ4HPYEESPWC19QW,2025-01-30T18:13:19.743728829Z
01JJW7CDWK4F252KBXGC4W88V4,01JJW4J0A22HR8GHXZ0T16GJK3,2025-01-30T18:25:42.803768867Z,3,2025-01-30T18:25:42.803768867Z,true,2025-01-30T18:38:03.373511873Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:25:42.803768867Z,1,2025-01-30T18:25:42.803768867Z,true,2025-01-30T18:38:00.337119988Z,feedback,2025-01-30T18:25:42.803768867Z,01JJW7CD0PGBS10F8Q8QT9C2PF,2025-01-30T18:25:42.803768867Z,true,2025-01-30T18:38:00.300877907Z,true,2025-01-30T18:38:00.361156753Z,01JJW7CDWD64P57QV4YNFBCB75,2025-01-30T18:25:42.803768867Z
01JJW6G847FXC3C17HDA7KBCT4,01JJW4HYRJX25Y9432A0GPR07V,2025-01-30T18:10:19.399352629Z,60,2025-01-30T18:10:19.399352629Z,true,2025-01-30T18:18:01.392125491Z,01JJW4HYRRJHFX7JB28EDQ0K3G,2025-01-30T18:10:19.399352629Z,0,2025-01-30T18:10:19.399352629Z,true,2025-01-30T18:17:25.82832502Z,selection,2025-01-30T18:10:19.399352629Z,01JJW6G7XYB4JF2345YMHQR8TE,2025-01-30T18:10:19.399352629Z,true,2025-01-30T18:17:25.816113198Z,true,2025-01-30T18:17:25.835711605Z,01JJW6G844V7MHHKP7A1R704Z0,2025-01-30T18:10:19.399352629Z
01JJW9BMTE16K0EKEFFY3F6DG1,01JJW83DJW9EVM8K8NWJZSE4SP,2025-01-30T19:00:14.286056038Z,60,2025-01-30T19:00:14.286056038Z,false,2025-01-30T19:00:14.286056038Z,01JJW83DM0A1Z1XX19FJ0E4AJ8,2025-01-30T19:00:14.286056038Z,0,2025-01-30T19:00:14.286056038Z,,,selection,2025-01-30T19:00:14.286056038Z,01JJW9BHDY346409M7219BM19H,2025-01-30T19:00:14.286056038Z,false,2025-01-30T19:00:14.286056038Z,,,01JJW9BMT8H7Y4Q0N2KM0BVQBS,2025-01-30T19:00:14.286056038Z
01JJWAB71GT85SXWSYPXRRH7CD,01JJW83HYQ6WC1KNP12ZW455Z5,2025-01-30T19:17:28.752020962Z,60,2025-01-30T19:17:28.752020962Z,true,2025-01-30T19:47:06.004074091Z,01JJW83J08SMZ0HNP2DNBXWG5S,2025-01-30T19:17:28.752020962Z,0,2025-01-30T19:17:28.752020962Z,true,2025-01-30T19:46:48.130333039Z,selection,2025-01-30T19:17:28.752020962Z,01JJWAB23E7FXRR4YA00PT2Y74,2025-01-30T19:17:28.752020962Z,true,2025-01-30T19:46:48.022924176Z,true,2025-01-30T19:46:48.185329269Z,01JJWAB7187W6RGPXW8EHWSFPA,2025-01-30T19:17:28.752020962Z
01JJW7CDDJ24K5HGS5G4JP971Q,01JJW4J0A22HR8GHXZ0T16GJK3,2025-01-30T18:25:42.322501926Z,60,2025-01-30T18:25:42.322501926Z,true,2025-01-30T18:32:46.852603884Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:25:42.322501926Z,0,2025-01-30T18:25:42.322501926Z,true,2025-01-30T18:32:31.651678952Z,selection,2025-01-30T18:25:42.322501926Z,01JJW7CCWK0E1D455NEHVJQVX5,2025-01-30T18:25:42.322501926Z,true,2025-01-30T18:32:31.533161956Z,true,2025-01-30T18:32:31.67178098Z,01JJW7CDDFHVM7CJZAYSNSBEK2,2025-01-30T18:25:42.322501926Z
01JJW97HGQ3KJYF7B4W6HZS65P,01JJW4JBE1ZN79QGB9YWS6V4R9,2025-01-30T18:57:59.831377902Z,60,2025-01-30T18:57:59.831377902Z,false,2025-01-30T18:57:59.831377902Z,01JJW4JBE8D0SAYJQDXZXDWBXM,2025-01-30T18:57:59.831377902Z,0,2025-01-30T18:57:59.831377902Z,,,selection,2025-01-30T18:57:59.831377902Z,01JJW97FVCF6DFTAQS3T83JPPG,2025-01-30T18:57:59.831377902Z,false,2025-01-30T18:57:59.831377902Z,,,01JJW97HGH85VMZ8AEZ9DZ19J3,2025-01-30T18:57:59.831377902Z
01JJW8M32ERN2TQT8V1FKC8PW1,01JJW4J3P3DJA4VHAW6XBNHTCH,2025-01-30T18:47:22.446938848Z,3,2025-01-30T18:47:22.446938848Z,false,2025-01-30T18:47:22.446938848Z,01JJW4J3P71A3A6W1B9HT250JW,2025-01-30T18:47:22.446938848Z,1,2025-01-30T18:47:22.446938848Z,,,feedback,2025-01-30T18:47:22.446938848Z,01JJW8M1VDMSCTGQQ3YP8XYXVH,2025-01-30T18:47:22.446938848Z,false,2025-01-30T18:47:22.446938848Z,,,01JJW8M31XYM2GJ8KXPN0V6D3Q,2025-01-30T18:47:22.446938848Z
01JJW8M4TGW7SX7MTCC036KYPH,01JJW4J3P3DJA4VHAW6XBNHTCH,2025-01-30T18:47:24.240536052Z,60,2025-01-30T18:47:24.240536052Z,false,2025-01-30T18:47:24.240536052Z,01JJW4J3P71A3A6W1B9HT250JW,2025-01-30T18:47:24.240536052Z,0,2025-01-30T18:47:24.240536052Z,,,selection,2025-01-30T18:47:24.240536052Z,01JJW8M1DEMKQT64JV4M28955H,2025-01-30T18:47:24.240536052Z,false,2025-01-30T18:47:24.240536052Z,,,01JJW8M4TBN2SPC6STSDTZESKK,2025-01-30T18:47:24.240536052Z
01JJW6G8DHRX19NJ7ZPEJ8GX40,01JJW4HYRJX25Y9432A0GPR07V,2025-01-30T18:10:19.697516825Z,3,2025-01-30T18:10:19.697516825Z,true,2025-01-30T18:26:01.623823885Z,01JJW4HYRRJHFX7JB28EDQ0K3G,2025-01-30T18:10:19.697516825Z,1,2025-01-30T18:10:19.697516825Z,true,2025-01-30T18:25:58.582820694Z,feedback,2025-01-30T18:10:19.697516825Z,01JJW6G7YTWSH6D8QCARA93VYT,2025-01-30T18:10:19.697516825Z,true,2025-01-30T18:25:58.509506285Z,true,2025-01-30T18:25:58.597442308Z,01JJW6G8DF0FN24FE6QQR2MX4E,2025-01-30T18:10:19.697516825Z
01JJW7REYJQYZ9WA2ZPS4JQPEK,01JJW4J2Z0Y06Y82F7PDE0Y88Y,2025-01-30T18:32:17.106871117Z,60,2025-01-30T18:32:17.106871117Z,true,2025-01-30T18:48:22.822928677Z,01JJW4J2Z6QE05R8Y9G5R561BM,2025-01-30T18:32:17.106871117Z,0,2025-01-30T18:32:17.106871117Z,true,2025-01-30T18:48:14.434791109Z,selection,2025-01-30T18:32:17.106871117Z,01JJW7RDD1BTMHC6TBB4V00G04,2025-01-30T18:32:17.106871117Z,true,2025-01-30T18:48:14.373526162Z,true,2025-01-30T18:48:14.472770437Z,01JJW7REYEZ0XAX3S1GQVEZRS8,2025-01-30T18:32:17.106871117Z
01JJW6NRJNADGKPPFJGP95YX9T,01JJW4HZTJD67ARBC5YN61V3MP,2025-01-30T18:13:20.085980258Z,3,2025-01-30T18:13:20.085980258Z,true,2025-01-30T18:40:12.463582888Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:13:20.085980258Z,1,2025-01-30T18:13:20.085980258Z,true,2025-01-30T18:40:09.430429194Z,feedback,2025-01-30T18:13:20.085980258Z,01JJW6NQW2NKWWJ4HZWCHMNNPC,2025-01-30T18:13:20.085980258Z,true,2025-01-30T18:40:09.382903311Z,true,2025-01-30T18:40:09.460419463Z,01JJW6NRJH28HYPYFW0M3JMZPH,2025-01-30T18:13:20.085980258Z
01JJW7CE4JS4VNHQEK237447AW,01JJW4J0A22HR8GHXZ0T16GJK3,2025-01-30T18:25:43.058515824Z,60,2025-01-30T18:25:43.058515824Z,true,2025-01-30T18:41:02.810684368Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:25:43.058515824Z,0,2025-01-30T18:25:43.058515824Z,true,2025-01-30T18:40:54.899549249Z,selection,2025-01-30T18:25:43.058515824Z,01JJW7CD1RE04NKJBR8YS44BCA,2025-01-30T18:25:43.058515824Z,true,2025-01-30T18:40:54.850492938Z,true,2025-01-30T18:40:54.931087071Z,01JJW7CE4FEATC41BCEBA23HTR,2025-01-30T18:25:43.058515824Z
01JJW9BMR6HTH92D23J2EN2KXS,01JJW83DJW9EVM8K8NWJZSE4SP,2025-01-30T19:00:14.214203705Z,60,2025-01-30T19:00:14.214203705Z,false,2025-01-30T19:00:14.214203705Z,01JJW83DM0A1Z1XX19FJ0E4AJ8,2025-01-30T19:00:14.214203705Z,0,2025-01-30T19:00:14.214203705Z,,,selection,2025-01-30T19:00:14.214203705Z,01JJW9BHA4T5R6AN32V3GP9XR6,2025-01-30T19:00:14.214203705Z,false,2025-01-30T19:00:14.214203705Z,,,01JJW9BMR0PQWJSJFRVQ4RGCM7,2025-01-30T19:00:14.214203705Z
01JJW9BN660CAQTBXYQB7HAZYH,01JJW83DJW9EVM8K8NWJZSE4SP,2025-01-30T19:00:14.662826049Z,3,2025-01-30T19:00:14.662826049Z,false,2025-01-30T19:00:14.662826049Z,01JJW83DM0A1Z1XX19FJ0E4AJ8,2025-01-30T19:00:14.662826049Z,1,2025-01-30T19:00:14.662826049Z,,,feedback,2025-01-30T19:00:14.662826049Z,01JJW9BHCJF8V54B6W4C2D00DV,2025-01-30T19:00:14.662826049Z,false,2025-01-30T19:00:14.662826049Z,,,01JJW9BN5JDFYSKZBAVK8BY89J,2025-01-30T19:00:14.662826049Z
01JJW9X6Q4ZY8GVMRK6SZRG290,01JJW83G2EFCP88P7610ZQF3YR,2025-01-30T19:09:49.668568013Z,60,2025-01-30T19:09:49.668568013Z,true,2025-01-30T19:40:17.681978894Z,01JJW83G3YGJNWV5ZXFKW4QCFC,2025-01-30T19:09:49.668568013Z,0,2025-01-30T19:09:49.668568013Z,true,2025-01-30T19:39:32.774796535Z,selection,2025-01-30T19:09:49.668568013Z,01JJW9X2ZG0VF1D09EZ2T5BW7S,2025-01-30T19:09:49.668568013Z,true,2025-01-30T19:39:32.682414966Z,true,2025-01-30T19:39:32.833254089Z,01JJW9X6PYXV3W8NDJZF9EF46W,2025-01-30T19:09:49.668568013Z
01JJW6EH1J49Z9BQBS6TNQJCGF,01JJW4HX64345S0JW7KF1BAF17,2025-01-30T18:09:22.994375499Z,60,2025-01-30T18:09:22.994375499Z,true,2025-01-30T18:20:03.30854128Z,01JJW4HX6ABV8V5NRKZ0M1KTRB,2025-01-30T18:09:22.994375499Z,0,2025-01-30T18:09:22.994375499Z,true,2025-01-30T18:19:54.597361809Z,selection,2025-01-30T18:09:22.994375499Z,01JJW6EGTH3BSNRQH0M7ZKSBDP,2025-01-30T18:09:22.994375499Z,true,2025-01-30T18:19:54.584400336Z,true,2025-01-30T18:19:54.605951342Z,01JJW6EH1FA120EDVX2TT3TXB7,2025-01-30T18:09:22.994375499Z
01JJW6G86CQR5H1BMZ0F1NJMDM,01JJW4HYRJX25Y9432A0GPR07V,2025-01-30T18:10:19.468811132Z,3,2025-01-30T18:10:19.468811132Z,true,2025-01-30T18:20:10.005109992Z,01JJW4HYRRJHFX7JB28EDQ0K3G,2025-01-30T18:10:19.468811132Z,1,2025-01-30T18:10:19.468811132Z,true,2025-01-30T18:20:06.988243793Z,feedback,2025-01-30T18:10:19.468811132Z,01JJW6G7Y5RNVSZGH0A6WE1ZJ7,2025-01-30T18:10:19.468811132Z,true,2025-01-30T18:20:06.970820637Z,true,2025-01-30T18:20:06.998130065Z,01JJW6G86A01KD55VA6P96QWHX,2025-01-30T18:10:19.468811132Z
01JJW7EDYNRFVAPBJGVEHRXFJ5,01JJW4J0TBTFKZ79G943FVA4YQ,2025-01-30T18:26:48.405108297Z,3,2025-01-30T18:26:48.405108297Z,true,2025-01-30T18:39:31.537123458Z,01JJW4J0TFXG3JNWN8MEDGAHNZ,2025-01-30T18:26:48.405108297Z,1,2025-01-30T18:26:48.405108297Z,true,2025-01-30T18:39:28.453559726Z,feedback,2025-01-30T18:26:48.405108297Z,01JJW7ECTP1K38AEH1B68AFTYM,2025-01-30T18:26:48.405108297Z,true,2025-01-30T18:39:28.153089785Z,true,2025-01-30T18:39:28.482883976Z,01JJW7EDYCSHC5P4BC9M6KMVCM,2025-01-30T18:26:48.405108297Z
01JJW6G8DGTPB6V5SNYR6V4SJ6,01JJW4HYRJX25Y9432A0GPR07V,2025-01-30T18:10:19.696268245Z,60,2025-01-30T18:10:19.696268245Z,true,2025-01-30T18:25:58.432229808Z,01JJW4HYRRJHFX7JB28EDQ0K3G,2025-01-30T18:10:19.696268245Z,0,2025-01-30T18:10:19.696268245Z,true,2025-01-30T18:25:37.715755545Z,selection,2025-01-30T18:10:19.696268245Z,01JJW6G7YTWSH6D8QCARA93VYT,2025-01-30T18:10:19.696268245Z,true,2025-01-30T18:25:37.697396181Z,true,2025-01-30T18:25:37.727823783Z,01JJW6G8DC11X3VPAJ23PKDDPG,2025-01-30T18:10:19.696268245Z
01JJW7CNTQSQ2ZERCXWEV57EG9,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:50.9356972Z,3,2025-01-30T18:25:50.9356972Z,true,2025-01-30T18:40:33.454313194Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:50.9356972Z,1,2025-01-30T18:25:50.9356972Z,true,2025-01-30T18:40:30.407227631Z,feedback,2025-01-30T18:25:50.9356972Z,01JJW7CMSBG8H29M36YXB57WFG,2025-01-30T18:25:50.9356972Z,true,2025-01-30T18:40:30.360263193Z,true,2025-01-30T18:40:30.436854469Z,01JJW7CNTHRQCQWKXPTBH42QAD,2025-01-30T18:25:50.9356972Z
